date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,209.6,209.8,209.35,209.35,1327.0
2020-04-03 05:58:00,209.95,209.95,209.5,209.7,1173.0
2020-04-03 05:57:00,209.35,209.9,209.3,209.85,1189.0
2020-04-03 05:56:00,209.45,209.5,209.35,209.4,526.0
2020-04-03 05:55:00,209.35,209.6,209.35,209.35,374.0
2020-04-03 05:54:00,209.3,209.35,209.1,209.3,249.0
2020-04-03 05:53:00,209.75,209.75,209.0,209.3,940.0
2020-04-03 05:52:00,210.0,210.2,209.5,209.5,1566.0
2020-04-03 05:51:00,210.3,210.3,210.0,210.2,319.0
2020-04-03 05:50:00,210.0,210.4,210.0,210.0,333.0
2020-04-03 05:49:00,210.25,210.25,209.55,209.95,1088.0
2020-04-03 05:48:00,210.1,210.4,210.0,210.0,432.0
2020-04-03 05:47:00,210.4,211.0,210.05,210.05,1204.0
2020-04-03 05:46:00,211.0,211.0,210.05,210.6,1236.0
2020-04-03 05:45:00,209.85,210.7,209.85,210.6,2379.0
2020-04-03 05:44:00,209.8,209.8,209.5,209.7,232.0
2020-04-03 05:43:00,209.8,209.95,209.8,209.95,148.0
2020-04-03 05:42:00,209.6,209.9,209.6,209.85,617.0
2020-04-03 05:41:00,209.35,209.85,209.35,209.55,277.0
2020-04-03 05:40:00,210.0,210.0,209.2,209.2,560.0
2020-04-03 05:39:00,210.2,210.2,209.8,209.95,533.0
2020-04-03 05:38:00,210.1,210.1,209.9,210.1,79.0
2020-04-03 05:37:00,210.2,210.2,209.9,210.1,546.0
2020-04-03 05:36:00,210.0,210.3,210.0,210.0,640.0
2020-04-03 05:35:00,210.0,210.25,210.0,210.25,974.0
2020-04-03 05:34:00,210.0,210.1,210.0,210.1,336.0
2020-04-03 05:33:00,210.1,210.3,210.1,210.1,338.0
2020-04-03 05:32:00,210.2,210.25,210.2,210.25,299.0
2020-04-03 05:31:00,210.35,210.4,210.2,210.4,198.0
2020-04-03 05:30:00,210.25,210.25,210.2,210.2,15.0
2020-04-03 05:29:00,210.05,210.1,210.05,210.1,201.0
2020-04-03 05:28:00,210.35,210.4,210.05,210.4,136.0
2020-04-03 05:27:00,210.0,210.05,210.0,210.05,640.0
2020-04-03 05:26:00,210.0,210.45,210.0,210.05,284.0
2020-04-03 05:25:00,210.5,210.55,210.0,210.0,1204.0
2020-04-03 05:24:00,210.5,210.5,210.1,210.5,476.0
2020-04-03 05:23:00,210.75,210.75,210.55,210.55,481.0
2020-04-03 05:22:00,210.6,210.75,210.45,210.75,787.0
2020-04-03 05:21:00,210.4,210.65,210.4,210.65,493.0
2020-04-03 05:20:00,209.95,210.4,209.95,210.4,485.0
2020-04-03 05:19:00,209.8,210.0,209.8,209.8,390.0
2020-04-03 05:18:00,208.0,210.0,207.95,209.75,871.0
2020-04-03 05:17:00,210.5,210.5,207.85,207.85,4274.0
2020-04-03 05:16:00,210.15,210.3,209.95,210.3,593.0
2020-04-03 05:15:00,210.05,210.15,209.75,210.05,148.0
2020-04-03 05:14:00,209.8,210.2,209.75,209.75,470.0
2020-04-03 05:13:00,208.95,209.7,208.95,209.7,984.0
2020-04-03 05:12:00,208.9,208.9,208.7,208.9,52.0
2020-04-03 05:11:00,209.0,209.35,208.65,208.8,746.0
2020-04-03 05:10:00,209.3,209.4,209.0,209.0,2033.0
2020-04-03 05:09:00,210.0,210.0,209.15,209.15,1303.0
2020-04-03 05:08:00,210.0,210.15,210.0,210.0,571.0
2020-04-03 05:07:00,210.0,210.15,210.0,210.0,1211.0
2020-04-03 05:06:00,210.15,210.2,210.0,210.15,969.0
2020-04-03 05:05:00,210.2,210.2,210.05,210.15,98.0
2020-04-03 05:04:00,210.15,210.2,210.05,210.05,900.0
2020-04-03 05:03:00,210.05,210.15,210.0,210.05,583.0
2020-04-03 05:02:00,210.2,210.4,210.0,210.05,1845.0
2020-04-03 05:01:00,210.25,210.4,210.2,210.2,155.0
2020-04-03 05:00:00,210.4,210.45,210.2,210.2,89.0
2020-04-03 04:59:00,210.3,210.4,210.2,210.25,108.0
2020-04-03 04:58:00,210.2,210.4,210.15,210.4,490.0
2020-04-03 04:57:00,210.15,210.4,210.0,210.15,1465.0
2020-04-03 04:56:00,210.4,210.4,210.15,210.15,796.0
2020-04-03 04:55:00,210.3,210.5,210.15,210.2,578.0
2020-04-03 04:54:00,210.3,210.55,210.3,210.3,181.0
2020-04-03 04:53:00,210.45,210.5,210.2,210.5,61.0
2020-04-03 04:52:00,210.25,210.55,210.15,210.2,537.0
2020-04-03 04:51:00,210.35,210.5,210.2,210.25,385.0
2020-04-03 04:50:00,210.5,210.5,210.35,210.35,11.0
2020-04-03 04:49:00,210.35,210.5,210.3,210.3,101.0
2020-04-03 04:48:00,210.5,210.5,210.35,210.5,363.0
2020-04-03 04:47:00,210.55,210.55,210.25,210.5,90.0
2020-04-03 04:46:00,210.55,210.7,210.15,210.65,597.0
2020-04-03 04:45:00,210.8,210.8,210.45,210.5,84.0
2020-04-03 04:44:00,210.35,210.8,210.15,210.8,974.0
2020-04-03 04:43:00,210.7,210.7,210.3,210.3,1008.0
2020-04-03 04:42:00,211.0,211.0,210.5,210.5,2410.0
2020-04-03 04:41:00,211.2,211.3,211.0,211.0,1154.0
2020-04-03 04:40:00,211.1,211.3,211.1,211.3,62.0
