date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,15030.5996,15104.6504,15016.0,15104.6504,557.0
2020-04-03 05:58:00,15028.75,15054.5996,15015.0,15054.5996,430.0
2020-04-03 05:57:00,15031.1504,15048.8496,15007.0,15039.9502,492.0
2020-04-03 05:56:00,15015.7998,15015.7998,15010.0,15013.5,798.0
2020-04-03 05:55:00,15017.1504,15028.75,15005.0996,15015.2998,768.0
2020-04-03 05:54:00,15037.4004,15037.4004,15010.0498,15015.0,700.0
2020-04-03 05:53:00,15033.0498,15045.25,15010.0,15032.7002,1023.0
2020-04-03 05:52:00,15036.75,15059.4004,15010.0,15022.0498,1348.0
2020-04-03 05:51:00,15015.0,15049.9502,15005.0,15035.0498,1174.0
2020-04-03 05:50:00,15025.5,15025.5,15010.0,15014.0498,1134.0
2020-04-03 05:49:00,15073.0498,15079.1504,15028.0,15028.0,704.0
2020-04-03 05:48:00,15077.25,15080.0,15025.5,15068.8496,1700.0
2020-04-03 05:47:00,15089.9004,15100.0,15075.0,15077.7998,1133.0
2020-04-03 05:46:00,15115.5,15115.5,15078.75,15082.0996,1057.0
2020-04-03 05:45:00,15089.0498,15126.1504,15071.0996,15110.4004,1726.0
2020-04-03 05:44:00,15119.2998,15119.2998,15078.0,15078.0,1025.0
2020-04-03 05:43:00,15120.0,15150.0,15113.25,15119.2998,716.0
2020-04-03 05:42:00,15127.2002,15155.7002,15114.0,15135.6504,997.0
2020-04-03 05:41:00,15139.7998,15158.0,15120.0,15127.2002,1136.0
2020-04-03 05:40:00,15172.8496,15177.7998,15140.0,15140.0,841.0
2020-04-03 05:39:00,15172.3496,15189.4502,15156.2998,15172.8496,606.0
2020-04-03 05:38:00,15175.0,15175.0,15155.3496,15168.75,850.0
2020-04-03 05:37:00,15134.9004,15188.0996,15134.9004,15175.0,747.0
2020-04-03 05:36:00,15135.0498,15140.1504,15113.1504,15132.9502,893.0
2020-04-03 05:35:00,15167.8496,15167.8496,15125.0498,15135.0498,898.0
2020-04-03 05:34:00,15194.4004,15194.4004,15161.0,15168.5,1020.0
2020-04-03 05:33:00,15242.0498,15247.1504,15194.4004,15194.4004,691.0
2020-04-03 05:32:00,15239.1504,15276.4004,15225.0498,15247.5498,879.0
2020-04-03 05:31:00,15310.7002,15310.7002,15228.0996,15233.3496,1007.0
