date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,306.05,306.95,305.0,306.95,1478.0
2020-04-03 05:58:00,305.5,306.45,305.5,306.05,1309.0
2020-04-03 05:57:00,305.0,305.65,304.0,305.5,1463.0
2020-04-03 05:56:00,304.0,304.6,303.2,304.1,948.0
2020-04-03 05:55:00,305.0,305.0,303.5,304.0,4822.0
2020-04-03 05:54:00,306.9,307.0,305.0,305.0,7220.0
2020-04-03 05:53:00,307.0,307.15,306.95,306.95,610.0
2020-04-03 05:52:00,307.0,307.2,306.7,306.9,1015.0
2020-04-03 05:51:00,307.4,307.4,306.9,307.0,1035.0
2020-04-03 05:50:00,307.0,307.4,306.7,307.35,1916.0
2020-04-03 05:49:00,308.25,308.25,306.7,307.05,902.0
2020-04-03 05:48:00,308.5,308.5,306.8,308.05,600.0
2020-04-03 05:47:00,306.7,308.5,306.7,308.5,2216.0
2020-04-03 05:46:00,308.75,309.1,306.7,307.5,3026.0
2020-04-03 05:45:00,309.0,309.0,308.55,308.75,881.0
2020-04-03 05:44:00,309.15,309.4,309.0,309.0,403.0
2020-04-03 05:43:00,309.45,309.55,309.0,309.55,617.0
2020-04-03 05:42:00,309.4,309.6,309.05,309.2,656.0
2020-04-03 05:41:00,309.6,309.65,309.05,309.05,910.0
2020-04-03 05:40:00,309.65,309.65,309.55,309.55,736.0
2020-04-03 05:39:00,309.55,309.65,309.55,309.65,793.0
2020-04-03 05:38:00,308.9,309.55,308.9,309.2,290.0
2020-04-03 05:37:00,308.1,308.9,308.1,308.9,292.0
2020-04-03 05:36:00,309.0,309.0,307.0,308.15,809.0
2020-04-03 05:35:00,309.25,309.55,308.95,308.95,515.0
2020-04-03 05:34:00,309.0,309.0,308.7,308.95,617.0
2020-04-03 05:33:00,308.7,309.0,308.7,309.0,465.0
2020-04-03 05:32:00,308.85,308.85,308.35,308.65,131.0
2020-04-03 05:31:00,308.15,308.85,307.5,308.15,561.0
2020-04-03 05:30:00,309.45,309.65,308.4,308.4,2259.0
2020-04-03 05:29:00,309.55,309.7,309.55,309.55,396.0
2020-04-03 05:28:00,309.55,309.6,309.45,309.55,294.0
2020-04-03 05:27:00,309.6,309.6,309.55,309.55,277.0
2020-04-03 05:26:00,309.55,309.6,309.5,309.55,374.0
2020-04-03 05:25:00,309.45,309.55,309.45,309.55,526.0
2020-04-03 05:24:00,309.25,309.45,309.25,309.45,206.0
