date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,222.04,225.97,218.0,220.94,5143.0
2020-04-03 05:58:00,220.5,222.0,220.5,221.75,1942.0
2020-04-03 05:57:00,219.65,220.0,219.3,220.0,892.0
2020-04-03 05:56:00,219.55,219.85,219.5,219.75,577.0
2020-04-03 05:55:00,220.15,220.15,219.5,219.95,634.0
2020-04-03 05:54:00,221.15,221.2,220.2,220.2,385.0
2020-04-03 05:53:00,221.15,221.25,221.15,221.15,422.0
2020-04-03 05:52:00,221.15,221.25,221.15,221.25,424.0
2020-04-03 05:51:00,220.95,221.3,220.95,221.2,400.0
2020-04-03 05:50:00,221.3,221.35,220.4,220.8,2234.0
2020-04-03 05:49:00,221.0,221.9,221.0,221.05,435.0
2020-04-03 05:48:00,220.75,221.3,220.75,221.05,61.0
2020-04-03 05:47:00,220.5,221.85,220.5,221.15,1639.0
2020-04-03 05:46:00,221.95,222.05,220.4,220.9,2061.0
2020-04-03 05:45:00,222.5,222.5,221.9,222.1,418.0
2020-04-03 05:44:00,222.65,223.2,222.4,223.2,452.0
2020-04-03 05:43:00,222.1,222.65,222.0,222.65,521.0
2020-04-03 05:42:00,222.2,222.4,222.2,222.4,566.0
2020-04-03 05:41:00,221.15,223.2,221.15,222.25,2765.0
2020-04-03 05:40:00,220.75,221.65,220.75,221.05,1328.0
2020-04-03 05:39:00,220.5,220.85,220.5,220.6,316.0
2020-04-03 05:38:00,220.5,220.65,220.5,220.65,295.0
2020-04-03 05:37:00,220.5,220.75,220.5,220.5,459.0
2020-04-03 05:36:00,220.2,220.4,220.2,220.4,575.0
2020-04-03 05:35:00,220.1,220.45,220.1,220.2,93.0
2020-04-03 05:34:00,220.0,220.1,220.0,220.0,386.0
2020-04-03 05:33:00,220.1,220.2,220.0,220.0,557.0
2020-04-03 05:32:00,220.55,220.55,220.15,220.15,1093.0
2020-04-03 05:31:00,220.75,220.75,220.5,220.55,119.0
2020-04-03 05:30:00,220.95,221.0,220.7,220.7,160.0
2020-04-03 05:29:00,221.0,221.0,220.75,220.85,126.0
2020-04-03 05:28:00,221.1,221.15,220.9,220.9,132.0
2020-04-03 05:27:00,221.05,221.05,220.3,220.8,515.0
2020-04-03 05:26:00,221.15,221.45,220.75,221.45,362.0
2020-04-03 05:25:00,221.3,221.3,221.05,221.15,420.0
2020-04-03 05:24:00,221.6,221.6,221.25,221.25,457.0
2020-04-03 05:23:00,220.25,221.6,220.25,221.55,495.0
2020-04-03 05:22:00,220.15,220.15,219.95,220.15,144.0
2020-04-03 05:21:00,220.6,220.6,220.05,220.15,103.0
2020-04-03 05:20:00,220.6,220.8,219.75,220.45,655.0
2020-04-03 05:19:00,221.0,221.45,220.15,220.15,419.0
2020-04-03 05:18:00,221.1,221.15,221.05,221.05,96.0
2020-04-03 05:17:00,220.85,221.25,220.85,221.25,637.0
