date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,591.9,593.6,591.1,593.6,1574.0
2020-04-03 05:58:00,591.15,591.9,591.0,591.9,413.0
2020-04-03 05:57:00,591.95,593.0,591.1,591.1,741.0
2020-04-03 05:56:00,592.05,592.5,591.9,591.9,607.0
2020-04-03 05:55:00,591.05,592.35,591.05,592.2,742.0
2020-04-03 05:54:00,591.7,591.7,591.0,591.1,451.0
2020-04-03 05:53:00,592.4,592.45,591.0,591.0,1035.0
2020-04-03 05:52:00,593.05,593.05,592.0,592.25,1107.0
2020-04-03 05:51:00,593.45,593.45,593.0,593.05,334.0
2020-04-03 05:50:00,595.0,595.0,593.65,593.65,164.0
2020-04-03 05:49:00,596.05,596.15,595.0,595.05,362.0
2020-04-03 05:48:00,597.9,598.5,596.0,596.05,497.0
2020-04-03 05:47:00,600.35,600.35,598.9,598.9,822.0
2020-04-03 05:46:00,592.85,601.0,592.55,599.65,4609.0
2020-04-03 05:45:00,592.0,593.0,591.65,592.85,736.0
2020-04-03 05:44:00,592.75,592.8,591.65,592.3,736.0
2020-04-03 05:43:00,593.0,593.45,591.95,592.75,438.0
2020-04-03 05:42:00,593.15,593.85,593.15,593.65,621.0
2020-04-03 05:41:00,593.8,593.95,593.1,593.75,458.0
2020-04-03 05:40:00,593.0,594.3,592.55,593.75,682.0
2020-04-03 05:39:00,591.7,592.0,591.2,592.0,1200.0
2020-04-03 05:38:00,591.05,591.7,591.05,591.7,344.0
2020-04-03 05:37:00,591.45,591.5,591.05,591.05,309.0
2020-04-03 05:36:00,591.1,591.4,591.0,591.4,599.0
2020-04-03 05:35:00,591.1,591.1,591.0,591.1,475.0
2020-04-03 05:34:00,591.1,591.1,591.0,591.1,798.0
2020-04-03 05:33:00,591.0,591.1,591.0,591.1,171.0
2020-04-03 05:32:00,591.05,591.1,591.0,591.1,323.0
2020-04-03 05:31:00,591.45,591.45,591.0,591.25,276.0
2020-04-03 05:30:00,591.25,591.45,591.25,591.45,300.0
2020-04-03 05:29:00,591.0,591.25,591.0,591.1,270.0
2020-04-03 05:28:00,591.15,591.3,591.0,591.05,456.0
2020-04-03 05:27:00,591.05,591.15,591.0,591.15,493.0
2020-04-03 05:26:00,591.0,591.05,591.0,591.05,258.0
2020-04-03 05:25:00,591.1,591.1,591.0,591.1,115.0
2020-04-03 05:24:00,591.3,591.3,591.0,591.1,363.0
2020-04-03 05:23:00,591.3,591.3,591.25,591.3,279.0
2020-04-03 05:22:00,591.25,591.3,591.15,591.3,254.0
2020-04-03 05:21:00,591.0,591.25,591.0,591.25,533.0
2020-04-03 05:20:00,591.15,591.15,591.0,591.0,327.0
2020-04-03 05:19:00,591.25,591.25,591.0,591.15,331.0
2020-04-03 05:18:00,591.25,591.3,591.25,591.25,233.0
2020-04-03 05:17:00,591.3,591.3,591.3,591.3,5.0
2020-04-03 05:16:00,591.1,591.35,591.0,591.1,336.0
2020-04-03 05:15:00,591.05,591.1,591.05,591.05,583.0
2020-04-03 05:14:00,591.45,591.45,591.05,591.1,188.0
2020-04-03 05:13:00,590.8,591.45,590.8,591.45,157.0
