date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:44:26,3067.95,3067.95,3067.95,3067.95,0.0
2020-04-03 04:42:00,3070.45,3070.95,3067.0,3068.1499,2563.0
2020-04-03 04:41:00,3074.8,3077.3999,3070.0,3070.8501,1392.0
2020-04-03 04:40:00,3075.0,3078.5,3074.0,3077.8999,308.0
2020-04-03 04:39:00,3078.0,3078.8501,3075.0,3075.0,1579.0
2020-04-03 04:38:00,3075.0,3080.0,3075.0,3078.0,1339.0
2020-04-03 04:37:00,3078.0,3083.05,3075.0,3076.55,692.0
2020-04-03 04:36:00,3078.5,3079.45,3077.0,3078.0,298.0
2020-04-03 04:35:00,3080.0,3081.8999,3078.5,3078.5,428.0
2020-04-03 04:34:00,3078.6499,3081.3999,3078.6499,3080.0,669.0
2020-04-03 04:33:00,3079.6499,3082.7,3078.5,3078.5,544.0
2020-04-03 04:32:00,3078.8999,3079.7,3075.1001,3079.7,1635.0
2020-04-03 04:31:00,3083.8,3084.6499,3077.0,3077.0,1779.0
2020-04-03 04:30:00,3083.0,3085.0,3082.0,3083.1001,210.0
2020-04-03 04:29:00,3085.0,3086.0,3083.0,3084.95,238.0
2020-04-03 04:28:00,3086.05,3086.05,3078.3,3085.0,1262.0
2020-04-03 04:27:00,3081.6001,3085.3,3081.1001,3084.0,444.0
2020-04-03 04:26:00,3082.25,3085.0,3078.7,3081.6001,679.0
2020-04-03 04:25:00,3083.7,3083.7,3078.1499,3081.7,1133.0
2020-04-03 04:24:00,3082.0,3083.55,3080.55,3080.7,328.0
2020-04-03 04:23:00,3085.0,3085.0,3080.5,3081.3501,1338.0
2020-04-03 04:22:00,3084.1499,3084.1499,3080.0,3083.8,697.0
2020-04-03 04:21:00,3087.0,3088.05,3082.0,3084.1001,874.0
2020-04-03 04:20:00,3087.3999,3090.0,3087.3999,3089.3,300.0
2020-04-03 04:19:00,3092.8999,3093.0,3086.0,3086.0,1480.0
2020-04-03 04:18:00,3095.7,3095.7,3090.55,3091.0,430.0
2020-04-03 04:17:00,3090.0,3095.8501,3089.0,3095.7,648.0
2020-04-03 04:16:00,3094.6499,3094.6499,3089.7,3090.8501,833.0
2020-04-03 04:15:00,3091.55,3092.3501,3088.5,3091.8501,397.0
2020-04-03 04:14:00,3094.6001,3094.6499,3088.0,3091.55,1000.0
2020-04-03 04:13:00,3094.5,3096.0,3088.0,3089.8,532.0
2020-04-03 04:12:00,3092.0,3097.0,3091.55,3094.0,2040.0
2020-04-03 04:11:00,3090.1001,3092.0,3088.1499,3091.25,578.0
2020-04-03 04:10:00,3091.75,3091.75,3085.75,3089.45,602.0
2020-04-03 04:09:00,3092.0,3093.3999,3090.6001,3092.0,1072.0
2020-04-03 04:08:00,3087.5,3092.0,3086.6001,3092.0,685.0
2020-04-03 04:07:00,3087.6499,3090.0,3086.3,3088.6499,1335.0
2020-04-03 04:06:00,3085.3,3090.0,3085.1001,3087.6499,1764.0
2020-04-03 04:05:00,3083.3,3085.3999,3082.0,3085.25,321.0
2020-04-03 04:04:00,3079.95,3085.0,3079.95,3084.45,223.0
2020-04-03 04:03:00,3078.3,3080.0,3078.0,3080.0,132.0
2020-04-03 04:02:00,3081.25,3081.25,3078.0,3078.3999,252.0
2020-04-03 04:01:00,3083.3,3083.8,3079.3,3081.25,126.0
2020-04-03 04:00:00,3079.8501,3083.55,3079.05,3082.3999,78.0
2020-04-03 03:59:00,3079.0,3081.75,3078.05,3079.05,119.0
2020-04-03 03:58:00,3084.55,3084.6001,3078.0,3078.6001,1454.0
2020-04-03 03:57:00,3085.05,3085.55,3083.0,3083.1001,303.0
2020-04-03 03:56:00,3082.3501,3087.0,3082.3501,3086.3999,172.0
2020-04-03 03:55:00,3084.6499,3085.0,3082.0,3082.3,80.0
2020-04-03 03:54:00,3084.95,3085.0,3082.95,3084.6499,105.0
2020-04-03 03:53:00,3082.95,3085.0,3082.95,3084.8999,121.0
2020-04-03 03:52:00,3081.95,3084.7,3080.0,3084.6001,245.0
2020-04-03 03:51:00,3084.8501,3084.8501,3080.2,3080.2,191.0
2020-04-03 03:50:00,3086.45,3086.45,3081.5,3084.8999,326.0
2020-04-03 03:49:00,3083.0,3084.8,3080.2,3083.2,245.0
2020-04-03 03:48:00,3091.55,3091.55,3081.25,3083.0,583.0
2020-04-03 03:47:00,3090.55,3093.6001,3088.1001,3088.1001,402.0
2020-04-03 03:46:00,3090.95,3093.45,3090.0,3091.0,187.0
2020-04-03 03:45:00,3092.3,3093.25,3090.1499,3091.1499,419.0
2020-04-03 03:44:00,3093.75,3093.8,3090.25,3092.3,177.0
2020-04-03 03:43:00,3093.75,3093.95,3090.6499,3093.75,144.0
2020-04-03 03:42:00,3090.8999,3093.75,3088.0,3093.75,627.0
2020-04-03 03:41:00,3091.95,3091.95,3088.05,3090.8999,370.0
2020-04-03 03:40:00,3088.3,3090.0,3087.45,3090.0,133.0
2020-04-03 03:39:00,3088.0,3088.3,3085.55,3088.3,243.0
2020-04-03 03:38:00,3086.95,3089.0,3086.05,3088.0,113.0
2020-04-03 03:37:00,3091.8,3091.8999,3085.45,3085.45,229.0
2020-04-03 03:36:00,3090.0,3092.1001,3088.0,3091.2,214.0
2020-04-03 03:35:00,3091.7,3092.75,3090.0,3091.8,559.0
2020-04-03 03:34:00,3090.05,3092.0,3088.6001,3090.3999,159.0
2020-04-03 03:33:00,3088.1499,3092.0,3086.8999,3090.1001,960.0
2020-04-03 03:32:00,3087.3999,3090.0,3086.3,3086.45,208.0
2020-04-03 03:31:00,3087.6499,3090.0,3086.8,3088.95,488.0
2020-04-03 03:30:00,3085.0,3088.0,3084.8999,3087.6499,459.0
2020-04-03 03:29:00,3085.0,3087.8,3084.3999,3085.0,130.0
2020-04-03 03:28:00,3083.05,3088.8999,3081.3501,3084.95,396.0
2020-04-03 03:27:00,3078.5,3083.05,3075.95,3083.05,701.0
2020-04-03 03:26:00,3078.8,3081.3,3078.6001,3079.5,146.0
2020-04-03 03:25:00,3078.0,3080.0,3077.8,3078.3,147.0
2020-04-03 03:24:00,3078.3999,3080.0,3074.1499,3077.8,361.0
2020-04-03 03:23:00,3079.6001,3079.6001,3075.3999,3077.3501,474.0
2020-04-03 03:22:00,3073.1001,3077.1499,3073.1001,3075.0,468.0
2020-04-03 03:21:00,3079.25,3080.0,3073.3501,3074.8999,651.0
2020-04-03 03:20:00,3076.0,3080.0,3075.0,3077.3501,155.0
2020-04-03 03:19:00,3077.0,3078.8999,3075.05,3075.05,278.0
2020-04-03 03:18:00,3073.3999,3077.0,3072.0,3076.0,396.0
2020-04-03 03:17:00,3079.8999,3081.0,3071.5,3071.5,1108.0
2020-04-03 03:16:00,3084.0,3084.1499,3078.0,3079.8501,1272.0
2020-04-03 03:15:00,3085.05,3086.8501,3083.0,3083.0,1514.0
2020-04-03 03:14:00,3090.0,3090.0,3085.0,3086.55,24104.0
2020-04-03 03:13:00,3086.0,3090.0,3086.0,3090.0,62.0
2020-04-03 03:12:00,3086.25,3089.6001,3085.3,3087.75,122.0
2020-04-03 03:11:00,3086.3999,3086.3999,3085.0,3085.0,154.0
2020-04-03 03:10:00,3086.55,3086.55,3082.05,3086.3999,1533.0
2020-04-03 03:09:00,3087.05,3087.25,3085.1001,3086.55,255.0
2020-04-03 03:08:00,3090.05,3091.0,3085.1001,3087.05,374.0
2020-04-03 03:07:00,3093.3,3094.3999,3090.05,3091.0,159.0
2020-04-03 03:06:00,3092.45,3098.0,3092.45,3093.3,572.0
2020-04-03 03:05:00,3094.0,3094.8501,3091.55,3093.1499,184.0
2020-04-03 03:04:00,3092.8999,3094.55,3089.05,3093.7,264.0
2020-04-03 03:03:00,3088.0,3092.95,3085.0,3092.95,1561.0
2020-04-03 03:02:00,3089.7,3089.7,3084.6001,3085.0,306.0
2020-04-03 03:01:00,3092.3,3092.8,3087.95,3087.95,242.0
2020-04-03 03:00:00,3086.12,3096.02,3085.66,3094.12,1201.0
2020-04-03 02:59:00,3085.55,3087.05,3083.75,3083.75,1102.0
2020-04-03 02:58:00,3091.05,3091.8,3085.6001,3085.6001,642.0
2020-04-03 02:57:00,3093.3501,3093.3501,3091.05,3091.3999,98.0
2020-04-03 02:56:00,3092.0,3093.95,3090.05,3092.95,640.0
2020-04-03 02:55:00,3093.3501,3093.3999,3091.2,3092.0,124.0
2020-04-03 02:54:00,3094.1001,3094.5,3092.2,3093.8999,437.0
2020-04-03 02:53:00,3095.75,3096.75,3094.05,3094.6001,45.0
2020-04-03 02:52:00,3096.8501,3098.3501,3095.0,3096.8,99.0
2020-04-03 02:51:00,3096.8501,3099.3999,3095.0,3095.0,323.0
2020-04-03 02:50:00,3093.6001,3097.0,3093.0,3097.0,499.0
2020-04-03 02:49:00,3092.6499,3095.25,3092.6499,3095.0,307.0
2020-04-03 02:48:00,3099.0,3099.0,3094.0,3094.55,204.0
2020-04-03 02:47:00,3093.8999,3099.25,3093.8999,3098.0,777.0
2020-04-03 02:46:00,3092.7,3094.95,3092.1001,3093.95,149.0
2020-04-03 02:45:00,3091.2,3095.0,3090.3,3092.8501,748.0
2020-04-03 02:44:00,3087.3501,3092.0,3085.0,3092.0,1349.0
2020-04-03 02:43:00,3086.0,3088.8,3085.0,3087.3,389.0
2020-04-03 02:42:00,3087.0,3087.3501,3085.0,3087.3501,593.0
2020-04-03 02:41:00,3089.0,3089.0,3086.8501,3087.0,124.0
2020-04-03 02:40:00,3088.45,3089.6001,3085.75,3086.8999,119.0
2020-04-03 02:39:00,3087.0,3088.8501,3085.1499,3086.8501,157.0
2020-04-03 02:38:00,3086.8999,3089.75,3085.3,3086.45,187.0
2020-04-03 02:37:00,3089.8,3090.0,3084.55,3087.1499,113.0
2020-04-03 02:36:00,3086.8501,3090.0,3086.0,3090.0,425.0
2020-04-03 02:35:00,3084.5,3086.95,3083.5,3086.8999,63.0
2020-04-03 02:34:00,3084.6001,3086.1499,3084.0,3084.3501,142.0
2020-04-03 02:33:00,3086.75,3087.1001,3084.5,3084.6499,106.0
2020-04-03 02:32:00,3087.3,3087.8999,3084.05,3086.75,112.0
2020-04-03 02:31:00,3086.0,3088.0,3084.8999,3085.95,387.0
2020-04-03 02:30:00,3084.5,3087.0,3084.5,3086.0,72.0
2020-04-03 02:29:00,3086.1499,3087.0,3084.0,3084.3501,204.0
2020-04-03 02:28:00,3084.7,3087.0,3083.75,3087.0,95.0
2020-04-03 02:27:00,3085.25,3086.95,3083.95,3086.0,444.0
2020-04-03 02:26:00,3084.3,3088.6499,3084.2,3086.8,294.0
2020-04-03 02:25:00,3084.3,3087.0,3083.1499,3085.8999,424.0
2020-04-03 02:24:00,3085.8999,3087.7,3083.55,3083.75,310.0
2020-04-03 02:23:00,3083.6001,3088.0,3083.3,3087.6499,218.0
2020-04-03 02:22:00,3086.55,3087.95,3083.0,3083.5,914.0
2020-04-03 02:21:00,3086.8999,3088.7,3085.05,3086.55,221.0
2020-04-03 02:20:00,3088.7,3090.0,3086.3501,3087.1001,487.0
2020-04-03 02:19:00,3087.1499,3090.2,3085.05,3086.3,839.0
2020-04-03 02:18:00,3091.75,3091.95,3085.7,3090.75,1592.0
2020-04-03 02:17:00,3088.0,3092.0,3085.0,3090.05,1830.0
2020-04-03 02:16:00,3088.8999,3089.8999,3087.0,3088.0,339.0
2020-04-03 02:15:00,3087.75,3088.8999,3083.0,3088.8999,1611.0
2020-04-03 02:14:00,3086.0,3088.3501,3086.0,3086.1499,164.0
2020-04-03 02:13:00,3089.75,3089.75,3085.95,3086.0,208.0
2020-04-03 02:12:00,3089.55,3092.45,3089.55,3089.75,142.0
2020-04-03 02:11:00,3085.8,3092.45,3085.0,3089.6499,600.0
2020-04-03 02:10:00,3084.7,3087.8501,3083.5,3085.2,500.0
2020-04-03 02:09:00,3084.25,3087.8501,3081.55,3087.3,614.0
2020-04-03 02:08:00,3091.05,3092.7,3085.0,3085.0,1133.0
2020-04-03 02:07:00,3095.0,3095.0,3089.0,3091.6001,1537.0
2020-04-03 02:06:00,3101.0,3101.75,3095.0,3095.0,232.0
2020-04-03 02:05:00,3099.45,3101.95,3098.5,3101.0,325.0
2020-04-03 02:04:00,3100.3501,3102.3999,3100.0,3100.0,243.0
2020-04-03 02:03:00,3099.45,3103.0,3099.45,3102.8999,197.0
2020-04-03 02:02:00,3100.0,3100.0,3097.0,3099.7,870.0
2020-04-03 02:01:00,3104.0,3104.6499,3100.0,3100.8999,450.0
2020-04-03 02:00:00,3107.0,3108.75,3103.2,3104.6499,788.0
2020-04-03 01:59:00,3099.5,3104.0,3099.5,3101.5,244.0
2020-04-03 01:58:00,3101.1001,3103.55,3098.1499,3099.45,413.0
2020-04-03 01:57:00,3102.55,3103.7,3100.0,3103.7,383.0
2020-04-03 01:56:00,3102.5,3102.75,3100.0,3102.75,147.0
2020-04-03 01:55:00,3097.0,3104.25,3097.0,3102.3501,1106.0
2020-04-03 01:54:00,3096.5,3097.05,3094.25,3097.05,144.0
2020-04-03 01:53:00,3095.0,3098.0,3093.0,3096.1001,385.0
2020-04-03 01:52:00,3099.3,3102.0,3094.5,3094.55,477.0
2020-04-03 01:51:00,3105.0,3105.0,3098.2,3099.25,580.0
2020-04-03 01:50:00,3104.95,3104.95,3100.3999,3103.7,604.0
2020-04-03 01:49:00,3094.5,3110.0,3092.8501,3103.2,1414.0
2020-04-03 01:48:00,3096.0,3096.0,3093.0,3094.5,288.0
2020-04-03 01:47:00,3095.05,3096.8999,3092.8501,3093.55,169.0
2020-04-03 01:46:00,3090.0,3095.0,3089.3,3095.0,210.0
2020-04-03 01:45:00,3090.0,3091.8999,3089.0,3089.0,82.0
2020-04-03 01:44:00,3096.8501,3096.8501,3090.0,3090.0,305.0
2020-04-03 01:43:00,3091.3999,3096.45,3090.1499,3096.45,716.0
2020-04-03 01:42:00,3089.0,3095.0,3087.8501,3091.05,945.0
2020-04-03 01:41:00,3082.5,3089.0,3082.5,3085.25,185.0
2020-04-03 01:40:00,3081.5,3085.0,3080.25,3082.0,238.0
2020-04-03 01:39:00,3083.1001,3085.3,3080.1499,3081.0,250.0
2020-04-03 01:38:00,3083.0,3084.8501,3081.8,3083.1499,45.0
2020-04-03 01:37:00,3088.0,3088.0,3081.55,3083.0,97.0
2020-04-03 01:36:00,3080.55,3086.8501,3080.05,3086.8,669.0
2020-04-03 01:35:00,3081.2,3083.0,3080.5,3082.3501,68.0
2020-04-03 01:34:00,3084.3501,3084.3501,3080.1499,3082.3,937.0
2020-04-03 01:33:00,3084.0,3084.3501,3081.1001,3082.8501,91.0
2020-04-03 01:32:00,3081.8501,3084.3501,3081.0,3081.5,306.0
2020-04-03 01:31:00,3085.0,3085.8,3081.8501,3081.8501,73.0
2020-04-03 01:30:00,3084.6499,3087.0,3084.2,3084.3501,114.0
2020-04-03 01:29:00,3083.05,3085.0,3083.0,3083.3501,284.0
2020-04-03 01:28:00,3080.1499,3084.0,3080.1001,3084.0,141.0
2020-04-03 01:27:00,3080.05,3083.0,3080.05,3080.5,784.0
2020-04-03 01:26:00,3082.3501,3082.3999,3079.5,3080.0,552.0
2020-04-03 01:25:00,3080.8501,3083.3999,3077.2,3080.8,2395.0
2020-04-03 01:24:00,3083.45,3084.2,3081.0,3081.0,161.0
2020-04-03 01:23:00,3086.5,3086.5,3081.5,3083.3999,200.0
2020-04-03 01:22:00,3082.0,3087.0,3082.0,3085.05,172.0
2020-04-03 01:21:00,3086.05,3088.0,3082.0,3082.0,547.0
2020-04-03 01:20:00,3085.05,3087.3999,3085.0,3086.25,1064.0
2020-04-03 01:19:00,3089.25,3089.25,3085.0,3085.0,164.0
2020-04-03 01:18:00,3089.8999,3091.0,3087.05,3087.3501,231.0
2020-04-03 01:17:00,3088.6499,3093.0,3088.2,3088.2,183.0
2020-04-03 01:16:00,3088.05,3092.8501,3087.75,3090.5,605.0
2020-04-03 01:15:00,3094.6499,3094.6499,3088.6001,3089.6001,288.0
2020-04-03 01:14:00,3092.1499,3095.0,3090.1499,3093.0,163.0
2020-04-03 01:13:00,3094.0,3103.55,3090.1499,3090.1499,2337.0
2020-04-03 01:12:00,3088.75,3093.0,3087.75,3093.0,296.0
2020-04-03 01:11:00,3088.3999,3091.0,3086.1001,3088.5,363.0
2020-04-03 01:10:00,3089.0,3090.0,3087.8,3088.3999,81.0
2020-04-03 01:09:00,3088.05,3089.05,3084.5,3087.5,204.0
2020-04-03 01:08:00,3087.0,3090.0,3085.0,3089.05,544.0
2020-04-03 01:07:00,3088.55,3089.8501,3087.2,3087.2,105.0
2020-04-03 01:06:00,3089.5,3094.3,3087.8501,3090.0,242.0
2020-04-03 01:05:00,3091.2,3092.45,3086.3,3089.05,349.0
2020-04-03 01:04:00,3089.3501,3095.0,3088.7,3090.5,365.0
2020-04-03 01:03:00,3088.1001,3090.0,3086.2,3089.3999,228.0
2020-04-03 01:02:00,3089.0,3089.75,3086.5,3086.5,216.0
2020-04-03 01:01:00,3086.8,3089.0,3085.3501,3088.0,275.0
2020-04-03 01:00:00,3089.0,3089.3999,3084.5,3084.5,198.0
2020-04-03 00:59:00,3087.0,3090.0,3086.05,3088.25,194.0
2020-04-03 00:58:00,3088.25,3090.0,3084.0,3088.8999,379.0
2020-04-03 00:57:00,3088.7,3090.0,3086.75,3090.0,583.0
2020-04-03 00:56:00,3085.25,3089.8999,3085.25,3089.8999,242.0
2020-04-03 00:55:00,3085.2,3090.0,3083.75,3088.7,556.0
2020-04-03 00:54:00,3087.05,3089.0,3085.0,3085.1001,181.0
2020-04-03 00:53:00,3084.0,3091.75,3082.0,3084.0,466.0
2020-04-03 00:52:00,3082.95,3087.75,3081.5,3082.5,619.0
2020-04-03 00:51:00,3083.25,3083.25,3081.0,3082.95,301.0
2020-04-03 00:50:00,3086.5,3086.5,3081.0,3084.95,600.0
2020-04-03 00:49:00,3090.3,3093.2,3086.75,3087.8501,2000.0
2020-04-03 00:48:00,3095.0,3097.95,3090.0,3090.6001,1314.0
2020-04-03 00:47:00,3092.3,3097.8501,3091.0,3094.95,1368.0
2020-04-03 00:46:00,3093.3,3095.3999,3090.0,3092.25,466.0
2020-04-03 00:45:00,3085.5,3098.6001,3085.5,3095.0,1918.0
2020-04-03 00:44:00,3082.3,3089.6499,3082.3,3086.5,379.0
2020-04-03 00:43:00,3085.0,3090.0,3082.8999,3083.3,770.0
2020-04-03 00:42:00,3082.0,3090.0,3081.25,3084.0,2067.0
2020-04-03 00:41:00,3081.0,3085.0,3080.0,3081.25,1002.0
2020-04-03 00:40:00,3075.0,3081.0,3075.0,3080.3999,1948.0
2020-04-03 00:39:00,3074.6001,3077.95,3072.75,3075.8999,663.0
2020-04-03 00:38:00,3071.8501,3075.75,3067.5,3073.25,732.0
2020-04-03 00:37:00,3075.2,3077.6499,3070.45,3071.5,205.0
2020-04-03 00:36:00,3078.5,3079.3999,3073.45,3076.8501,480.0
2020-04-03 00:35:00,3073.3,3080.0,3071.3,3080.0,1696.0
2020-04-03 00:34:00,3070.0,3075.0,3070.0,3072.8,2016.0
2020-04-03 00:33:00,3069.75,3072.0,3069.5,3070.0,952.0
2020-04-03 00:32:00,3070.0,3072.7,3068.0,3070.3,1805.0
2020-04-03 00:31:00,3072.95,3074.25,3067.6499,3070.0,1518.0
2020-04-03 00:30:00,3075.05,3076.3999,3065.0,3069.8999,4110.0
2020-04-03 00:29:00,3083.0,3083.0,3074.0,3075.1001,1583.0
2020-04-03 00:28:00,3077.75,3085.3,3074.1499,3085.3,2325.0
2020-04-03 00:27:00,3077.05,3080.25,3076.75,3078.0,725.0
2020-04-03 00:26:00,3077.2,3081.75,3073.0,3079.1499,1062.0
2020-04-03 00:25:00,3092.5,3094.3999,3079.5,3082.5,1864.0
2020-04-03 00:24:00,3087.8999,3096.8,3084.3,3091.75,655.0
2020-04-03 00:23:00,3096.3501,3096.3501,3086.0,3086.0,1074.0
2020-04-03 00:22:00,3110.75,3113.6001,3091.8999,3096.5,1220.0
2020-04-03 00:21:00,3115.2,3120.2,3105.0,3108.3,1888.0
2020-04-03 00:20:00,3101.5,3122.75,3100.25,3118.0,2306.0
2020-04-03 00:19:00,3095.0,3103.0,3094.0,3101.0,745.0
2020-04-03 00:18:00,3096.5,3096.5,3091.8501,3094.8501,712.0
2020-04-03 00:17:00,3096.25,3099.0,3091.0,3091.0,872.0
2020-04-03 00:16:00,3089.0,3095.0,3083.3,3095.0,753.0
2020-04-03 00:15:00,3079.5,3092.0,3077.25,3087.95,1765.0
2020-04-03 00:14:00,3080.1499,3083.0,3078.0,3078.8999,435.0
2020-04-03 00:13:00,3075.3999,3084.3999,3073.0,3080.8,811.0
2020-04-03 00:12:00,3080.0,3080.5,3070.05,3075.6499,1118.0
2020-04-03 00:11:00,3075.0,3085.0,3075.0,3080.0,1185.0
2020-04-03 00:10:00,3070.5,3077.8501,3070.5,3075.0,1251.0
2020-04-03 00:09:00,3074.0,3076.25,3070.75,3073.3999,1368.0
2020-04-03 00:08:00,3074.75,3079.0,3072.95,3076.0,1116.0
2020-04-03 00:07:00,3081.45,3084.25,3070.0,3073.0,1970.0
2020-04-03 00:06:00,3085.0,3087.25,3079.0,3081.2,1207.0
2020-04-03 00:05:00,3091.3501,3091.3501,3080.2,3083.25,927.0
2020-04-03 00:04:00,3090.2,3094.7,3088.0,3091.8999,447.0
2020-04-03 00:03:00,3094.95,3102.05,3088.0,3092.6001,3258.0
2020-04-03 00:02:00,3098.5,3098.5,3090.0,3098.45,3223.0
2020-04-03 00:01:00,3102.0,3104.25,3091.7,3098.5,1549.0
2020-04-03 00:00:00,3107.7,3109.8,3101.1001,3102.3,1132.0
2020-04-02 23:59:00,3126.3501,3126.3501,3101.1499,3106.2,2636.0
2020-04-02 23:58:00,3135.5,3135.5,3116.45,3121.75,844.0
2020-04-02 23:57:00,3125.3,3137.55,3125.3,3135.5,1045.0
2020-04-02 23:56:00,3122.5,3129.0,3120.75,3126.5,404.0
2020-04-02 23:55:00,3111.95,3129.8999,3109.8999,3122.0,1623.0
2020-04-02 23:54:00,3118.0,3118.0,3107.25,3114.25,1003.0
2020-04-02 23:53:00,3120.25,3122.5,3111.0,3118.3501,1524.0
2020-04-02 23:52:00,3128.0,3131.1499,3110.0,3117.3999,1584.0
2020-04-02 23:51:00,3127.6499,3131.8,3122.8,3124.5,1227.0
2020-04-02 23:50:00,3150.05,3153.25,3126.0,3126.0,4013.0
2020-04-02 23:49:00,3154.8501,3155.5,3145.0,3148.3999,3062.0
2020-04-02 23:48:00,3161.95,3162.5,3154.0,3158.75,1990.0
2020-04-02 23:47:00,3178.8,3179.2,3147.1499,3160.25,3827.0
2020-04-02 23:46:00,3175.3,3179.7,3168.2,3175.95,3757.0
