date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,205.1,205.1,204.4,204.8,1292.0
2020-04-03 05:58:00,205.65,205.9,205.1,205.1,532.0
2020-04-03 05:57:00,205.9,206.0,205.55,205.55,1991.0
2020-04-03 05:56:00,206.15,206.5,205.55,206.0,2678.0
2020-04-03 05:55:00,206.35,206.5,206.15,206.5,1537.0
2020-04-03 05:54:00,206.6,207.0,206.1,206.45,4212.0
2020-04-03 05:53:00,206.85,207.05,206.05,206.5,1956.0
2020-04-03 05:52:00,207.15,207.45,206.55,206.85,1676.0
2020-04-03 05:51:00,207.35,207.55,206.95,207.4,2304.0
2020-04-03 05:50:00,207.0,208.7,206.75,207.5,4429.0
2020-04-03 05:49:00,207.25,207.4,206.6,206.8,1938.0
2020-04-03 05:48:00,207.85,207.85,206.0,206.8,3419.0
2020-04-03 05:47:00,208.5,209.0,207.2,207.7,9379.0
2020-04-03 05:46:00,207.8,208.85,207.1,208.7,3241.0
2020-04-03 05:45:00,208.6,208.8,206.05,207.8,5563.0
2020-04-03 05:44:00,207.55,208.65,207.4,208.55,7332.0
2020-04-03 05:43:00,207.2,207.95,206.6,207.9,4382.0
2020-04-03 05:42:00,207.0,207.45,206.8,207.25,2064.0
2020-04-03 05:41:00,206.5,207.0,206.35,207.0,2088.0
2020-04-03 05:40:00,206.95,207.0,206.3,206.5,1579.0
2020-04-03 05:39:00,206.8,207.0,206.25,207.0,3742.0
2020-04-03 05:38:00,206.8,206.85,206.35,206.8,1777.0
2020-04-03 05:37:00,205.8,206.75,205.5,206.75,2750.0
2020-04-03 05:36:00,205.3,205.8,205.2,205.75,1509.0
2020-04-03 05:35:00,205.45,205.75,205.2,205.6,1542.0
2020-04-03 05:34:00,205.4,205.65,205.3,205.65,1541.0
2020-04-03 05:33:00,205.7,205.7,205.35,205.35,1470.0
2020-04-03 05:32:00,205.5,205.9,205.3,205.55,1615.0
2020-04-03 05:31:00,205.55,205.95,205.35,205.4,1899.0
2020-04-03 05:30:00,205.85,205.85,205.0,205.3,1711.0
2020-04-03 05:29:00,207.3,207.5,204.95,205.85,7125.0
2020-04-03 05:28:00,207.3,207.5,207.15,207.45,1450.0
2020-04-03 05:27:00,207.0,207.45,206.85,207.45,2298.0
2020-04-03 05:26:00,207.3,207.45,207.1,207.4,1857.0
2020-04-03 05:25:00,206.6,207.3,206.5,207.3,2306.0
2020-04-03 05:24:00,206.9,207.3,206.7,207.3,1673.0
2020-04-03 05:23:00,206.95,207.3,206.9,207.1,1909.0
2020-04-03 05:22:00,206.8,207.0,206.8,207.0,1392.0
2020-04-03 05:21:00,206.7,207.0,206.5,207.0,1746.0
2020-04-03 05:20:00,206.7,206.75,206.3,206.65,1381.0
2020-04-03 05:19:00,206.4,206.7,206.3,206.7,1938.0
2020-04-03 05:18:00,206.2,206.45,205.95,206.3,1191.0
2020-04-03 05:17:00,206.15,206.5,206.05,206.2,1768.0
2020-04-03 05:16:00,206.45,206.5,206.25,206.25,1404.0
2020-04-03 05:15:00,205.75,206.5,205.75,206.4,4000.0
2020-04-03 05:14:00,205.55,206.0,205.55,205.9,1962.0
2020-04-03 05:13:00,205.85,205.95,205.35,205.85,2206.0
2020-04-03 05:12:00,205.6,206.0,205.55,205.85,1638.0
2020-04-03 05:11:00,205.9,205.9,205.1,205.45,2685.0
2020-04-03 05:10:00,205.55,205.7,204.7,205.7,1806.0
