date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,92.7,92.95,92.4,92.4,5588.0
2020-04-03 05:58:00,92.55,92.85,92.45,92.65,15843.0
2020-04-03 05:57:00,92.55,92.75,92.45,92.65,30484.0
2020-04-03 05:56:00,92.6,92.8,92.6,92.7,9347.0
2020-04-03 05:55:00,92.6,92.7,92.6,92.6,4487.0
2020-04-03 05:54:00,92.45,92.75,92.45,92.6,16968.0
2020-04-03 05:53:00,92.5,92.55,92.35,92.35,8787.0
2020-04-03 05:52:00,92.15,92.5,91.9,92.5,48689.0
2020-04-03 05:51:00,92.4,92.4,92.1,92.15,9563.0
2020-04-03 05:50:00,92.25,92.4,92.2,92.4,11227.0
2020-04-03 05:49:00,92.5,92.5,92.25,92.25,5728.0
2020-04-03 05:48:00,92.5,92.55,92.3,92.5,21612.0
2020-04-03 05:47:00,92.5,92.6,92.4,92.5,8451.0
2020-04-03 05:46:00,92.75,92.75,92.55,92.55,15906.0
2020-04-03 05:45:00,92.45,92.8,92.45,92.7,7244.0
2020-04-03 05:44:00,92.75,92.75,92.35,92.55,8459.0
2020-04-03 05:43:00,92.7,92.85,92.65,92.75,11046.0
2020-04-03 05:42:00,92.85,92.85,92.6,92.7,17970.0
2020-04-03 05:41:00,92.3,92.85,92.3,92.8,29345.0
2020-04-03 05:40:00,92.5,92.5,92.3,92.35,18383.0
2020-04-03 05:39:00,92.2,92.5,92.2,92.45,40023.0
2020-04-03 05:38:00,92.4,92.4,92.2,92.25,9233.0
2020-04-03 05:37:00,92.2,92.3,92.2,92.3,8114.0
2020-04-03 05:36:00,92.1,92.2,92.05,92.15,5799.0
2020-04-03 05:35:00,91.9,92.2,91.9,92.1,9407.0
2020-04-03 05:34:00,92.1,92.15,91.9,91.9,19687.0
2020-04-03 05:33:00,92.25,92.25,92.0,92.1,20671.0
2020-04-03 05:32:00,92.4,92.45,92.15,92.25,8389.0
2020-04-03 05:31:00,92.2,92.4,92.2,92.35,4459.0
2020-04-03 05:30:00,92.4,92.45,92.15,92.2,13815.0
2020-04-03 05:29:00,92.25,92.4,92.15,92.4,5021.0
2020-04-03 05:28:00,92.1,92.25,92.1,92.2,3256.0
2020-04-03 05:27:00,92.2,92.2,92.1,92.1,3299.0
2020-04-03 05:26:00,92.25,92.25,92.1,92.1,6941.0
2020-04-03 05:25:00,92.0,92.3,91.95,92.2,7659.0
2020-04-03 05:24:00,92.25,92.25,91.9,92.05,11842.0
2020-04-03 05:23:00,92.35,92.4,92.3,92.4,1769.0
2020-04-03 05:22:00,92.4,92.5,92.3,92.35,23502.0
2020-04-03 05:21:00,92.2,92.35,92.15,92.35,26430.0
2020-04-03 05:20:00,92.1,92.2,92.0,92.2,4485.0
2020-04-03 05:19:00,92.15,92.15,92.05,92.05,9284.0
2020-04-03 05:18:00,92.1,92.2,91.95,92.05,11489.0
2020-04-03 05:17:00,91.85,92.1,91.85,92.0,14308.0
2020-04-03 05:16:00,92.15,92.2,91.9,91.9,16439.0
2020-04-03 05:15:00,92.0,92.2,91.9,92.2,17489.0
2020-04-03 05:14:00,92.0,92.1,91.95,92.0,13305.0
2020-04-03 05:13:00,91.75,92.0,91.65,92.0,9087.0
2020-04-03 05:12:00,91.75,91.75,91.55,91.7,9483.0
2020-04-03 05:11:00,91.8,91.8,91.6,91.65,9925.0
2020-04-03 05:10:00,92.05,92.05,91.8,91.8,3403.0
2020-04-03 05:09:00,91.8,92.05,91.8,92.0,15765.0
2020-04-03 05:08:00,91.9,91.95,91.8,91.8,3649.0
2020-04-03 05:07:00,92.0,92.0,91.9,91.95,6111.0
2020-04-03 05:06:00,91.8,92.0,91.7,92.0,12131.0
2020-04-03 05:05:00,91.95,92.0,91.8,91.9,3341.0
2020-04-03 05:04:00,91.85,91.95,91.8,91.9,5007.0
2020-04-03 05:03:00,91.65,91.85,91.6,91.8,2484.0
2020-04-03 05:02:00,91.75,91.75,91.55,91.7,5184.0
2020-04-03 05:01:00,91.9,91.9,91.6,91.65,23706.0
2020-04-03 05:00:00,92.01,92.11,91.86,91.91,5674.0
2020-04-03 04:59:00,92.0,92.1,91.9,92.0,5910.0
2020-04-03 04:58:00,92.0,92.1,91.95,92.0,6796.0
2020-04-03 04:57:00,91.8,92.05,91.8,91.95,6156.0
2020-04-03 04:56:00,91.85,91.95,91.7,91.9,9303.0
2020-04-03 04:55:00,92.0,92.0,91.85,91.85,5236.0
2020-04-03 04:54:00,92.05,92.1,91.95,91.95,4381.0
2020-04-03 04:53:00,92.15,92.15,92.0,92.05,3575.0
2020-04-03 04:52:00,92.0,92.1,91.8,92.1,4649.0
2020-04-03 04:51:00,91.8,92.2,91.8,91.95,15480.0
2020-04-03 04:50:00,92.25,92.3,91.9,92.0,22559.0
2020-04-03 04:49:00,92.0,92.25,92.0,92.15,8330.0
2020-04-03 04:48:00,91.8,92.3,91.8,92.1,15708.0
2020-04-03 04:47:00,91.8,91.9,91.7,91.8,3972.0
2020-04-03 04:46:00,91.6,91.9,91.5,91.7,19114.0
2020-04-03 04:45:00,91.9,91.9,91.5,91.5,7525.0
2020-04-03 04:44:00,91.85,92.05,91.8,92.0,8855.0
2020-04-03 04:43:00,91.85,92.0,91.65,91.95,17157.0
2020-04-03 04:42:00,91.8,91.85,91.5,91.85,33724.0
2020-04-03 04:41:00,91.85,91.9,91.8,91.85,9333.0
2020-04-03 04:40:00,91.9,92.0,91.8,91.9,10549.0
2020-04-03 04:39:00,91.8,91.9,91.7,91.75,13301.0
2020-04-03 04:38:00,91.85,92.0,91.8,91.9,3982.0
2020-04-03 04:37:00,92.0,92.05,91.8,92.0,16186.0
2020-04-03 04:36:00,92.05,92.1,92.0,92.05,1935.0
2020-04-03 04:35:00,92.15,92.2,91.95,92.05,7582.0
2020-04-03 04:34:00,92.0,92.15,92.0,92.15,3817.0
2020-04-03 04:33:00,92.0,92.2,91.9,91.95,16569.0
2020-04-03 04:32:00,92.1,92.2,91.8,92.0,40548.0
2020-04-03 04:31:00,92.45,92.45,92.0,92.0,16953.0
2020-04-03 04:30:00,92.4,92.5,92.3,92.4,4323.0
2020-04-03 04:29:00,92.5,92.7,92.4,92.45,6693.0
2020-04-03 04:28:00,92.65,92.65,92.4,92.5,3008.0
2020-04-03 04:27:00,92.6,92.65,92.4,92.5,11676.0
2020-04-03 04:26:00,92.35,92.5,92.25,92.35,10965.0
2020-04-03 04:25:00,92.35,92.4,92.25,92.35,12657.0
2020-04-03 04:24:00,92.45,92.5,92.35,92.4,4509.0
2020-04-03 04:23:00,92.6,92.6,92.4,92.4,3414.0
2020-04-03 04:22:00,92.55,92.6,92.3,92.5,6352.0
2020-04-03 04:21:00,92.65,92.7,92.3,92.5,31716.0
2020-04-03 04:20:00,92.65,92.75,92.6,92.65,9439.0
2020-04-03 04:19:00,92.7,92.7,92.55,92.65,13386.0
2020-04-03 04:18:00,92.65,92.8,92.6,92.65,5708.0
2020-04-03 04:17:00,92.65,92.85,92.6,92.8,7747.0
2020-04-03 04:16:00,92.65,92.7,92.55,92.65,11197.0
2020-04-03 04:15:00,92.8,92.8,92.55,92.65,16358.0
2020-04-03 04:14:00,92.85,92.95,92.7,92.8,14082.0
2020-04-03 04:13:00,92.85,92.9,92.55,92.85,31332.0
2020-04-03 04:12:00,92.9,93.05,92.85,92.85,8643.0
2020-04-03 04:11:00,92.7,93.0,92.7,92.8,12892.0
2020-04-03 04:10:00,93.3,93.3,92.65,92.7,12881.0
2020-04-03 04:09:00,93.4,93.55,93.2,93.3,20331.0
2020-04-03 04:08:00,93.15,93.3,93.05,93.3,9792.0
2020-04-03 04:07:00,93.3,93.3,93.05,93.1,14821.0
2020-04-03 04:06:00,93.4,93.7,93.15,93.15,54104.0
2020-04-03 04:05:00,92.55,93.3,92.45,93.2,80757.0
2020-04-03 04:04:00,92.1,92.45,92.1,92.45,10001.0
2020-04-03 04:03:00,92.15,92.15,92.1,92.1,1390.0
2020-04-03 04:02:00,92.25,92.25,92.1,92.1,3417.0
2020-04-03 04:01:00,92.2,92.25,92.15,92.25,2713.0
2020-04-03 04:00:00,92.2,92.35,92.2,92.2,3949.0
2020-04-03 03:59:00,92.15,92.2,92.1,92.15,4292.0
2020-04-03 03:58:00,92.15,92.15,92.0,92.05,1581.0
2020-04-03 03:57:00,92.0,92.15,92.0,92.0,3799.0
2020-04-03 03:56:00,92.05,92.1,91.85,91.95,19167.0
2020-04-03 03:55:00,91.95,92.2,91.95,92.1,9013.0
2020-04-03 03:54:00,92.0,92.05,91.95,92.0,5724.0
2020-04-03 03:53:00,92.05,92.1,92.0,92.05,873.0
2020-04-03 03:52:00,92.0,92.2,92.0,92.0,2758.0
2020-04-03 03:51:00,92.05,92.1,91.9,92.1,9612.0
2020-04-03 03:50:00,92.0,92.1,91.95,92.0,2315.0
2020-04-03 03:49:00,92.05,92.2,91.95,91.95,5617.0
2020-04-03 03:48:00,92.1,92.25,92.05,92.2,4202.0
2020-04-03 03:47:00,91.9,92.15,91.9,92.0,11079.0
2020-04-03 03:46:00,91.9,91.95,91.7,91.9,23951.0
2020-04-03 03:45:00,92.2,92.3,91.9,91.9,45147.0
2020-04-03 03:44:00,92.2,92.25,92.15,92.15,5451.0
2020-04-03 03:43:00,92.4,92.4,92.15,92.25,4115.0
2020-04-03 03:42:00,92.15,92.6,92.15,92.4,12106.0
2020-04-03 03:41:00,92.45,92.45,92.1,92.15,21786.0
2020-04-03 03:40:00,92.4,92.45,92.35,92.45,2074.0
2020-04-03 03:39:00,92.25,92.35,92.2,92.35,5564.0
2020-04-03 03:38:00,92.25,92.5,92.25,92.4,4029.0
2020-04-03 03:37:00,92.6,92.6,92.25,92.4,13144.0
2020-04-03 03:36:00,92.7,92.7,92.5,92.5,4595.0
2020-04-03 03:35:00,92.6,92.85,92.55,92.7,12537.0
2020-04-03 03:34:00,92.45,92.55,92.4,92.55,3924.0
2020-04-03 03:33:00,92.4,92.45,92.4,92.4,2141.0
2020-04-03 03:32:00,92.4,92.45,92.35,92.45,5641.0
2020-04-03 03:31:00,92.45,92.55,92.45,92.55,2197.0
2020-04-03 03:30:00,92.5,92.5,92.5,92.5,2895.0
2020-04-03 03:29:00,92.6,92.6,92.5,92.5,831.0
2020-04-03 03:28:00,92.6,92.6,92.45,92.5,1304.0
2020-04-03 03:27:00,92.5,92.6,92.5,92.5,3449.0
2020-04-03 03:26:00,92.5,92.5,92.45,92.45,1370.0
2020-04-03 03:25:00,92.35,92.5,92.35,92.5,2189.0
2020-04-03 03:24:00,92.45,92.6,92.35,92.45,5120.0
2020-04-03 03:23:00,92.4,92.55,92.3,92.55,6767.0
2020-04-03 03:22:00,92.25,92.45,92.25,92.45,5191.0
2020-04-03 03:21:00,92.4,92.45,92.25,92.3,3588.0
2020-04-03 03:20:00,92.45,92.45,92.3,92.4,5576.0
2020-04-03 03:19:00,92.55,92.55,92.4,92.4,1837.0
2020-04-03 03:18:00,92.6,92.6,92.45,92.45,2337.0
2020-04-03 03:17:00,92.65,92.65,92.35,92.6,14390.0
2020-04-03 03:16:00,92.65,92.7,92.55,92.55,1926.0
2020-04-03 03:15:00,92.6,92.75,92.55,92.55,3210.0
2020-04-03 03:14:00,92.6,92.75,92.55,92.7,1592.0
2020-04-03 03:13:00,92.7,92.7,92.5,92.65,10129.0
2020-04-03 03:12:00,92.7,92.8,92.65,92.7,5831.0
2020-04-03 03:11:00,92.65,92.7,92.6,92.6,4284.0
2020-04-03 03:10:00,92.55,92.7,92.5,92.7,4489.0
2020-04-03 03:09:00,92.45,92.65,92.45,92.65,2729.0
2020-04-03 03:08:00,92.6,92.7,92.45,92.45,2370.0
2020-04-03 03:07:00,92.7,92.8,92.65,92.7,11234.0
2020-04-03 03:06:00,92.7,92.8,92.7,92.8,4042.0
2020-04-03 03:05:00,92.65,92.75,92.6,92.75,4421.0
2020-04-03 03:04:00,92.7,92.7,92.6,92.7,4062.0
2020-04-03 03:03:00,92.4,92.8,92.35,92.8,6612.0
2020-04-03 03:02:00,92.35,92.4,92.2,92.3,10961.0
2020-04-03 03:01:00,92.55,92.6,92.35,92.35,20097.0
2020-04-03 03:00:00,92.76,92.86,92.56,92.61,3012.0
2020-04-03 02:59:00,92.75,92.75,92.5,92.75,14930.0
2020-04-03 02:58:00,92.75,92.9,92.7,92.75,9121.0
2020-04-03 02:57:00,92.85,92.85,92.7,92.7,1978.0
2020-04-03 02:56:00,92.85,92.95,92.85,92.85,5392.0
2020-04-03 02:55:00,92.95,92.95,92.85,92.95,515.0
2020-04-03 02:54:00,93.05,93.05,92.85,92.95,4841.0
2020-04-03 02:53:00,93.1,93.1,93.0,93.05,3365.0
2020-04-03 02:52:00,93.05,93.2,92.95,93.05,26527.0
2020-04-03 02:51:00,92.8,92.85,92.7,92.85,1784.0
2020-04-03 02:50:00,92.85,92.85,92.7,92.7,1533.0
2020-04-03 02:49:00,92.85,92.9,92.7,92.7,2489.0
2020-04-03 02:48:00,92.95,92.95,92.75,92.75,9372.0
2020-04-03 02:47:00,92.7,93.0,92.7,92.95,14499.0
2020-04-03 02:46:00,92.6,92.7,92.6,92.7,2114.0
2020-04-03 02:45:00,92.6,92.7,92.55,92.7,1683.0
2020-04-03 02:44:00,92.6,92.65,92.4,92.55,17391.0
2020-04-03 02:43:00,92.6,92.75,92.6,92.6,4130.0
2020-04-03 02:42:00,92.65,92.65,92.5,92.55,2476.0
2020-04-03 02:41:00,92.7,92.7,92.55,92.6,969.0
2020-04-03 02:40:00,92.55,92.8,92.5,92.65,3073.0
2020-04-03 02:39:00,92.9,92.9,92.45,92.5,13243.0
2020-04-03 02:38:00,92.65,92.9,92.6,92.9,18966.0
2020-04-03 02:37:00,92.8,92.85,92.6,92.65,16228.0
2020-04-03 02:36:00,92.75,92.85,92.7,92.8,1593.0
2020-04-03 02:35:00,92.85,92.85,92.7,92.85,1773.0
2020-04-03 02:34:00,92.9,92.9,92.75,92.75,1020.0
2020-04-03 02:33:00,92.85,92.95,92.7,92.7,2306.0
2020-04-03 02:32:00,92.8,92.85,92.65,92.7,4421.0
2020-04-03 02:31:00,93.0,93.0,92.9,92.9,2733.0
2020-04-03 02:30:00,92.9,92.95,92.85,92.95,4080.0
2020-04-03 02:29:00,92.85,92.95,92.85,92.9,1887.0
2020-04-03 02:28:00,92.95,93.0,92.9,93.0,2918.0
2020-04-03 02:27:00,93.0,93.1,92.9,92.95,4443.0
2020-04-03 02:26:00,92.95,93.1,92.9,93.0,4022.0
2020-04-03 02:25:00,92.8,93.0,92.8,92.9,2204.0
2020-04-03 02:24:00,92.9,93.1,92.7,92.85,8624.0
2020-04-03 02:23:00,92.75,92.95,92.75,92.85,17124.0
2020-04-03 02:22:00,92.5,92.8,92.5,92.75,2969.0
2020-04-03 02:21:00,92.6,92.65,92.45,92.6,2920.0
2020-04-03 02:20:00,92.6,92.75,92.55,92.7,2721.0
2020-04-03 02:19:00,92.55,92.6,92.35,92.6,7413.0
2020-04-03 02:18:00,92.75,92.75,92.45,92.55,6816.0
2020-04-03 02:17:00,92.7,92.75,92.65,92.75,2085.0
2020-04-03 02:16:00,92.9,92.9,92.7,92.7,2765.0
2020-04-03 02:15:00,92.75,92.9,92.7,92.8,9661.0
2020-04-03 02:14:00,92.85,92.9,92.8,92.8,2253.0
2020-04-03 02:13:00,92.85,92.95,92.85,92.85,2556.0
2020-04-03 02:12:00,92.85,93.0,92.8,92.9,3988.0
2020-04-03 02:11:00,92.55,92.95,92.55,92.95,6760.0
2020-04-03 02:10:00,92.65,92.7,92.55,92.65,2187.0
2020-04-03 02:09:00,92.45,92.75,92.4,92.65,4003.0
2020-04-03 02:08:00,92.8,92.8,92.3,92.35,30011.0
2020-04-03 02:07:00,92.65,92.8,92.65,92.75,2134.0
2020-04-03 02:06:00,92.7,92.8,92.65,92.65,2216.0
2020-04-03 02:05:00,92.6,92.85,92.55,92.65,5156.0
2020-04-03 02:04:00,92.6,92.75,92.6,92.65,4307.0
2020-04-03 02:03:00,92.55,92.8,92.55,92.75,4801.0
2020-04-03 02:02:00,92.55,92.8,92.55,92.65,2737.0
2020-04-03 02:01:00,92.8,92.85,92.6,92.6,11172.0
2020-04-03 02:00:00,92.76,92.96,92.71,92.86,4551.0
2020-04-03 01:59:00,92.6,93.0,92.6,92.7,7260.0
2020-04-03 01:58:00,92.95,92.95,92.5,92.5,18387.0
2020-04-03 01:57:00,92.9,93.0,92.9,92.9,7863.0
