date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,811.55,811.95,810.25,811.0,52257.0
2020-04-03 05:58:00,811.3,812.0,810.95,811.55,32466.0
2020-04-03 05:57:00,811.2,811.9,810.75,811.1,30322.0
2020-04-03 05:56:00,811.3,813.25,811.3,811.5,47690.0
2020-04-03 05:55:00,811.55,812.0,810.95,811.25,45766.0
2020-04-03 05:54:00,811.05,812.8,811.05,811.55,25078.0
2020-04-03 05:53:00,811.35,812.0,810.55,811.3,47816.0
2020-04-03 05:52:00,811.7,811.9,810.15,811.2,83425.0
2020-04-03 05:51:00,812.5,812.95,811.15,811.75,49268.0
2020-04-03 05:50:00,812.75,813.75,812.25,812.5,50771.0
2020-04-03 05:49:00,813.95,814.3,812.9,813.05,42304.0
2020-04-03 05:48:00,814.45,814.5,813.6,813.95,36017.0
2020-04-03 05:47:00,815.0,815.0,814.0,814.1,31509.0
2020-04-03 05:46:00,815.0,815.7,814.5,814.5,115161.0
2020-04-03 05:45:00,815.0,815.0,814.3,814.7,41593.0
2020-04-03 05:44:00,815.0,815.0,814.7,815.0,21107.0
2020-04-03 05:43:00,815.0,816.0,814.55,815.0,32070.0
2020-04-03 05:42:00,815.95,816.7,814.2,815.4,104866.0
2020-04-03 05:41:00,815.55,816.75,815.55,815.9,59184.0
2020-04-03 05:40:00,816.5,816.5,815.3,815.55,27934.0
2020-04-03 05:39:00,815.65,816.45,815.4,816.0,40266.0
2020-04-03 05:38:00,815.6,816.0,815.15,815.65,19689.0
2020-04-03 05:37:00,815.65,816.15,815.45,815.9,43158.0
2020-04-03 05:36:00,815.95,816.0,815.55,815.65,17811.0
2020-04-03 05:35:00,815.5,816.05,815.5,816.0,20638.0
2020-04-03 05:34:00,816.1,816.35,815.5,815.5,16169.0
2020-04-03 05:33:00,816.35,816.5,815.55,816.3,25003.0
2020-04-03 05:32:00,816.35,817.2,816.0,816.4,17329.0
2020-04-03 05:31:00,815.8,817.25,815.8,816.85,22751.0
2020-04-03 05:30:00,816.45,817.25,815.8,815.9,18176.0
2020-04-03 05:29:00,816.15,817.1,815.6,816.75,26824.0
2020-04-03 05:28:00,816.05,816.25,815.25,815.8,15601.0
2020-04-03 05:27:00,816.25,816.3,815.5,816.25,17159.0
2020-04-03 05:26:00,815.65,816.95,815.65,816.25,12702.0
2020-04-03 05:25:00,815.25,816.0,815.05,815.65,21670.0
2020-04-03 05:24:00,817.35,817.4,815.15,815.25,31498.0
2020-04-03 05:23:00,816.9,817.8,816.5,817.5,18467.0
2020-04-03 05:22:00,816.95,817.5,816.55,816.7,15868.0
2020-04-03 05:21:00,816.15,817.0,815.6,817.0,18645.0
2020-04-03 05:20:00,817.3,817.5,815.9,816.15,25746.0
2020-04-03 05:19:00,817.45,818.0,816.5,817.3,22310.0
2020-04-03 05:18:00,816.95,817.9,816.85,817.9,16206.0
2020-04-03 05:17:00,816.75,817.0,816.1,816.95,18938.0
2020-04-03 05:16:00,817.45,818.5,817.1,817.2,18888.0
2020-04-03 05:15:00,816.95,818.0,815.4,817.5,29701.0
2020-04-03 05:14:00,816.25,817.4,816.0,816.95,24189.0
2020-04-03 05:13:00,815.0,816.6,814.5,815.8,27025.0
2020-04-03 05:12:00,814.8,815.05,814.0,815.0,16954.0
2020-04-03 05:11:00,813.5,815.9,813.4,814.8,38060.0
2020-04-03 05:10:00,815.6,815.6,813.15,813.5,47167.0
2020-04-03 05:09:00,815.7,816.75,815.35,815.55,17464.0
2020-04-03 05:08:00,816.5,816.5,815.0,815.7,16952.0
2020-04-03 05:07:00,815.05,817.0,815.05,816.5,14724.0
2020-04-03 05:06:00,815.4,816.2,815.0,815.0,33798.0
2020-04-03 05:05:00,817.4,817.75,815.4,815.4,34722.0
2020-04-03 05:04:00,815.5,817.4,815.5,817.25,18132.0
2020-04-03 05:03:00,815.5,816.85,815.4,815.9,22570.0
2020-04-03 05:02:00,817.05,817.2,815.45,815.5,29473.0
2020-04-03 05:01:00,819.5,819.5,816.5,817.0,47730.0
2020-04-03 05:00:00,818.4,820.0,818.4,819.65,28886.0
2020-04-03 04:59:00,818.4,819.0,818.0,818.4,17485.0
2020-04-03 04:58:00,817.7,818.5,817.7,818.25,12488.0
2020-04-03 04:57:00,817.5,818.45,817.25,817.7,12963.0
2020-04-03 04:56:00,818.0,818.55,817.0,817.5,21036.0
2020-04-03 04:55:00,818.0,819.0,817.55,818.45,13817.0
2020-04-03 04:54:00,817.3,818.0,816.7,817.9,13883.0
2020-04-03 04:53:00,816.6,818.9,816.6,817.7,14877.0
2020-04-03 04:52:00,818.8,818.8,816.5,816.75,16660.0
2020-04-03 04:51:00,816.0,819.6,815.6,818.95,38382.0
2020-04-03 04:50:00,815.35,816.0,815.1,816.0,20273.0
2020-04-03 04:49:00,816.55,816.8,815.0,815.35,79758.0
2020-04-03 04:48:00,816.4,816.9,816.0,816.55,37922.0
2020-04-03 04:47:00,815.8,817.3,815.3,816.2,38343.0
2020-04-03 04:46:00,816.1,816.4,815.2,815.4,43972.0
2020-04-03 04:45:00,819.1,819.25,816.0,816.05,37101.0
2020-04-03 04:44:00,817.95,819.75,817.05,819.2,25598.0
2020-04-03 04:43:00,816.65,819.95,816.65,817.95,34567.0
2020-04-03 04:42:00,818.85,819.4,816.6,816.6,48028.0
2020-04-03 04:41:00,819.0,820.1,818.0,819.0,44884.0
2020-04-03 04:40:00,820.25,820.5,819.1,819.2,25471.0
2020-04-03 04:39:00,820.85,820.9,820.1,820.25,13469.0
2020-04-03 04:38:00,821.25,821.5,820.55,820.9,11866.0
2020-04-03 04:37:00,821.25,821.5,820.0,821.3,21808.0
2020-04-03 04:36:00,822.9,823.0,821.0,821.0,15402.0
2020-04-03 04:35:00,821.9,823.85,821.5,823.2,39351.0
2020-04-03 04:34:00,820.4,821.9,820.0,821.9,23085.0
2020-04-03 04:33:00,818.1,820.95,818.1,820.7,33306.0
2020-04-03 04:32:00,820.45,820.6,818.0,818.05,72213.0
2020-04-03 04:31:00,823.0,823.3,820.05,820.55,110805.0
2020-04-03 04:30:00,822.45,823.95,822.35,823.0,11385.0
2020-04-03 04:29:00,822.45,824.0,822.35,822.55,22700.0
2020-04-03 04:28:00,823.75,823.75,821.9,822.45,38461.0
2020-04-03 04:27:00,823.75,823.75,822.1,823.3,32257.0
2020-04-03 04:26:00,824.0,824.95,822.1,822.85,52218.0
2020-04-03 04:25:00,825.5,825.5,822.8,823.75,80523.0
2020-04-03 04:24:00,825.9,826.2,825.05,825.2,24709.0
2020-04-03 04:23:00,826.0,826.6,825.2,825.9,20162.0
2020-04-03 04:22:00,826.1,826.35,825.05,825.75,32177.0
2020-04-03 04:21:00,828.3,828.95,825.1,826.35,70711.0
2020-04-03 04:20:00,828.15,829.45,828.1,828.35,10893.0
2020-04-03 04:19:00,829.05,829.75,828.25,828.5,18490.0
2020-04-03 04:18:00,830.0,830.0,828.75,829.5,11473.0
2020-04-03 04:17:00,828.5,830.4,828.5,829.85,32532.0
2020-04-03 04:16:00,829.0,829.8,828.45,828.7,18575.0
2020-04-03 04:15:00,829.65,829.65,828.0,828.9,23436.0
2020-04-03 04:14:00,829.6,830.1,829.5,829.55,79863.0
2020-04-03 04:13:00,829.95,830.5,828.55,828.9,46291.0
2020-04-03 04:12:00,830.3,830.4,829.7,829.95,51212.0
