date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,2666.2,2678.8501,2666.2,2668.3501,269.0
2020-04-03 05:58:00,2657.5,2675.0,2657.5,2674.3501,740.0
2020-04-03 05:57:00,2655.25,2659.8999,2655.1499,2659.8999,339.0
2020-04-03 05:56:00,2659.0,2659.0,2655.0,2655.2,407.0
2020-04-03 05:55:00,2670.1499,2670.1499,2655.0,2658.8,697.0
2020-04-03 05:54:00,2670.75,2673.6001,2670.0,2670.05,567.0
2020-04-03 05:53:00,2678.45,2678.45,2667.05,2669.8999,465.0
2020-04-03 05:52:00,2670.0,2678.25,2667.45,2674.55,706.0
2020-04-03 05:51:00,2674.05,2676.25,2667.75,2669.8999,532.0
2020-04-03 05:50:00,2673.1499,2675.6001,2670.0,2674.05,844.0
2020-04-03 05:49:00,2673.6499,2681.0,2670.0,2670.8501,929.0
2020-04-03 05:48:00,2688.0,2688.75,2673.1499,2673.1499,1189.0
2020-04-03 05:47:00,2688.8501,2691.3501,2684.1499,2688.0,702.0
2020-04-03 05:46:00,2672.75,2688.2,2670.7,2688.2,1620.0
2020-04-03 05:45:00,2669.0,2675.3,2669.0,2675.3,531.0
2020-04-03 05:44:00,2675.55,2675.55,2669.5,2673.3999,394.0
2020-04-03 05:43:00,2673.6499,2679.55,2671.0,2671.05,247.0
2020-04-03 05:42:00,2676.6499,2680.0,2665.0,2675.7,3147.0
2020-04-03 05:41:00,2670.8999,2674.95,2667.05,2673.75,565.0
2020-04-03 05:40:00,2669.2,2670.1499,2666.6001,2669.8501,926.0
2020-04-03 05:39:00,2667.55,2670.0,2665.55,2669.95,227.0
2020-04-03 05:38:00,2666.5,2670.1001,2666.1001,2668.8999,444.0
2020-04-03 05:37:00,2665.2,2670.0,2662.45,2667.6499,228.0
2020-04-03 05:36:00,2658.2,2668.3,2657.3501,2663.75,1818.0
2020-04-03 05:35:00,2650.0,2658.25,2647.7,2658.1499,455.0
2020-04-03 05:34:00,2648.0,2652.0,2645.75,2652.0,660.0
2020-04-03 05:33:00,2647.3999,2650.1001,2647.3999,2650.1001,254.0
2020-04-03 05:32:00,2646.3,2653.8501,2643.0,2645.6001,498.0
2020-04-03 05:31:00,2645.8501,2645.8501,2642.95,2645.75,295.0
2020-04-03 05:30:00,2649.8,2654.3501,2642.1499,2644.2,462.0
2020-04-03 05:29:00,2648.55,2652.0,2648.0,2648.75,590.0
2020-04-03 05:28:00,2652.2,2654.55,2650.0,2650.05,90.0
2020-04-03 05:27:00,2648.3,2654.1001,2647.2,2652.95,358.0
2020-04-03 05:26:00,2651.45,2653.2,2648.2,2648.2,434.0
2020-04-03 05:25:00,2656.75,2659.05,2650.0,2652.1499,729.0
2020-04-03 05:24:00,2666.0,2666.0,2660.8999,2661.45,209.0
2020-04-03 05:23:00,2668.8,2672.95,2668.1499,2668.1499,187.0
2020-04-03 05:22:00,2675.05,2678.1499,2670.3999,2670.3999,692.0
2020-04-03 05:21:00,2674.3,2680.45,2669.3,2677.95,606.0
2020-04-03 05:20:00,2674.75,2679.1499,2669.6499,2676.6001,507.0
2020-04-03 05:19:00,2670.0,2673.45,2664.1499,2673.45,383.0
2020-04-03 05:18:00,2665.0,2668.0,2662.95,2667.95,193.0
2020-04-03 05:17:00,2666.2,2669.8501,2660.95,2663.0,894.0
2020-04-03 05:16:00,2680.05,2682.6001,2660.3501,2663.05,1042.0
2020-04-03 05:15:00,2679.8,2683.8999,2676.95,2681.0,1628.0
