date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:16:22,181.8,181.8,181.8,181.8,0.0
2020-04-03 04:15:00,182.0,182.1,181.5,181.75,0.0
2020-04-03 04:14:00,182.2,182.25,181.85,182.1,44357.0
2020-04-03 04:13:00,182.05,182.3,182.0,182.05,13968.0
2020-04-03 04:12:00,182.5,182.7,182.15,182.15,19136.0
2020-04-03 04:11:00,182.0,182.65,182.0,182.55,32906.0
2020-04-03 04:10:00,181.95,182.0,181.7,181.95,25566.0
2020-04-03 04:09:00,181.75,182.0,181.65,181.95,36929.0
2020-04-03 04:08:00,181.15,181.7,181.15,181.7,24434.0
2020-04-03 04:07:00,181.25,181.3,181.0,181.15,11591.0
2020-04-03 04:06:00,180.0,181.5,180.0,181.2,68220.0
2020-04-03 04:05:00,179.85,180.0,179.75,180.0,11554.0
2020-04-03 04:04:00,179.85,179.85,179.7,179.85,10539.0
2020-04-03 04:03:00,179.7,179.85,179.65,179.85,4457.0
2020-04-03 04:02:00,179.8,179.9,179.6,179.85,1796.0
2020-04-03 04:01:00,179.6,179.85,179.6,179.8,7698.0
2020-04-03 04:00:00,179.55,179.75,179.5,179.75,6251.0
2020-04-03 03:59:00,179.5,179.7,179.35,179.55,10717.0
2020-04-03 03:58:00,179.8,179.95,179.5,179.7,7436.0
2020-04-03 03:57:00,179.35,180.0,179.25,179.95,18480.0
2020-04-03 03:56:00,179.3,179.35,179.05,179.35,8004.0
2020-04-03 03:55:00,179.4,179.4,179.1,179.3,27115.0
2020-04-03 03:54:00,179.5,179.5,179.35,179.4,26589.0
2020-04-03 03:53:00,179.9,179.9,179.45,179.5,25565.0
2020-04-03 03:52:00,179.9,179.9,179.8,179.9,1881.0
2020-04-03 03:51:00,179.95,179.95,179.8,179.9,812.0
2020-04-03 03:50:00,179.9,180.0,179.8,179.95,7380.0
2020-04-03 03:49:00,179.9,179.95,179.75,179.9,2167.0
2020-04-03 03:48:00,179.85,180.0,179.65,179.9,10135.0
2020-04-03 03:47:00,179.95,180.0,179.7,180.0,3655.0
2020-04-03 03:46:00,180.05,180.05,179.8,179.95,2551.0
2020-04-03 03:45:00,180.2,180.2,179.9,180.05,10872.0
2020-04-03 03:44:00,180.1,180.25,180.0,180.2,5547.0
2020-04-03 03:43:00,180.0,180.1,179.9,180.1,5508.0
2020-04-03 03:42:00,179.9,180.0,179.7,180.0,17439.0
2020-04-03 03:41:00,179.8,179.9,179.75,179.9,3876.0
2020-04-03 03:40:00,179.95,179.95,179.65,179.75,5961.0
2020-04-03 03:39:00,179.75,179.95,179.6,179.95,8940.0
2020-04-03 03:38:00,179.8,179.85,179.6,179.75,6890.0
2020-04-03 03:37:00,180.0,180.0,179.7,179.85,10404.0
2020-04-03 03:36:00,180.0,180.0,179.9,180.0,6943.0
2020-04-03 03:35:00,180.05,180.1,179.9,180.0,5591.0
2020-04-03 03:34:00,179.9,180.1,179.85,180.05,7018.0
2020-04-03 03:33:00,180.05,180.25,179.85,180.0,18813.0
2020-04-03 03:32:00,179.9,180.1,179.75,180.05,9293.0
2020-04-03 03:31:00,179.85,180.0,179.75,179.9,7548.0
2020-04-03 03:30:00,179.85,179.85,179.85,179.85,10221.0
2020-04-03 03:29:00,179.7,179.75,179.55,179.75,6721.0
2020-04-03 03:28:00,179.35,179.75,179.3,179.7,17759.0
2020-04-03 03:27:00,179.2,179.35,179.0,179.35,8692.0
2020-04-03 03:26:00,178.95,179.3,178.95,179.2,9554.0
2020-04-03 03:25:00,178.95,179.0,178.9,178.95,4314.0
2020-04-03 03:24:00,179.0,179.0,178.75,178.95,3403.0
2020-04-03 03:23:00,178.55,179.35,178.55,179.0,24010.0
2020-04-03 03:22:00,178.4,178.7,178.25,178.7,20647.0
2020-04-03 03:21:00,178.6,178.6,178.2,178.4,17027.0
2020-04-03 03:20:00,178.65,178.65,178.5,178.6,2886.0
2020-04-03 03:19:00,178.65,178.85,178.45,178.55,25909.0
2020-04-03 03:18:00,178.4,178.7,178.35,178.65,13040.0
2020-04-03 03:17:00,178.4,178.4,178.35,178.4,4965.0
2020-04-03 03:16:00,178.4,178.45,178.35,178.35,4637.0
2020-04-03 03:15:00,178.45,178.55,178.2,178.35,17666.0
2020-04-03 03:14:00,178.4,178.6,178.2,178.45,20644.0
2020-04-03 03:13:00,178.4,178.6,178.25,178.45,29717.0
2020-04-03 03:12:00,178.1,178.5,178.1,178.3,20621.0
2020-04-03 03:11:00,178.15,178.15,178.0,178.15,4500.0
2020-04-03 03:10:00,178.0,178.15,177.8,178.0,24710.0
2020-04-03 03:09:00,178.25,178.35,177.9,178.0,35902.0
2020-04-03 03:08:00,178.65,178.65,178.05,178.25,47393.0
