date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,288.35,288.7,287.5,288.3,149931.0
2020-04-03 05:58:00,288.05,288.7,287.9,288.35,202050.0
2020-04-03 05:57:00,287.65,288.3,287.65,288.1,211682.0
2020-04-03 05:56:00,287.6,287.65,287.05,287.65,166237.0
2020-04-03 05:55:00,287.55,287.65,287.4,287.55,139846.0
2020-04-03 05:54:00,287.3,287.65,287.25,287.65,106642.0
2020-04-03 05:53:00,287.05,287.35,286.7,287.3,125787.0
2020-04-03 05:52:00,287.6,287.6,287.0,287.2,284023.0
2020-04-03 05:51:00,287.8,287.9,287.25,287.6,184792.0
2020-04-03 05:50:00,287.5,287.85,287.3,287.8,139298.0
2020-04-03 05:49:00,286.95,287.8,286.95,287.55,274166.0
2020-04-03 05:48:00,286.65,287.0,286.65,286.9,134005.0
2020-04-03 05:47:00,286.75,287.0,286.6,286.8,175111.0
2020-04-03 05:46:00,286.95,287.0,286.4,286.45,203465.0
2020-04-03 05:45:00,286.5,287.0,286.35,286.95,106256.0
2020-04-03 05:44:00,286.9,287.0,286.45,286.45,141470.0
2020-04-03 05:43:00,286.4,287.0,286.4,286.9,143214.0
2020-04-03 05:42:00,286.95,287.2,285.4,286.55,436607.0
2020-04-03 05:41:00,286.15,286.9,286.15,286.7,220353.0
2020-04-03 05:40:00,286.5,286.7,286.0,286.3,199223.0
2020-04-03 05:39:00,285.55,286.4,285.55,286.4,169823.0
2020-04-03 05:38:00,285.6,285.65,285.4,285.6,116021.0
2020-04-03 05:37:00,285.1,285.6,285.1,285.5,94838.0
2020-04-03 05:36:00,285.9,285.9,284.95,285.0,170430.0
2020-04-03 05:35:00,284.7,285.9,284.7,285.85,156722.0
2020-04-03 05:34:00,284.9,284.9,284.5,284.8,97826.0
2020-04-03 05:33:00,284.7,284.9,284.5,284.9,90742.0
2020-04-03 05:32:00,285.0,285.0,284.7,284.75,127315.0
2020-04-03 05:31:00,285.0,285.3,285.0,285.0,91861.0
2020-04-03 05:30:00,285.75,285.95,284.85,284.95,175700.0
2020-04-03 05:29:00,284.95,285.85,284.8,285.75,120796.0
2020-04-03 05:28:00,284.95,285.0,284.5,284.95,80247.0
2020-04-03 05:27:00,285.0,285.0,284.35,284.95,95534.0
2020-04-03 05:26:00,284.35,285.1,284.2,285.1,135964.0
2020-04-03 05:25:00,283.9,284.4,283.8,284.3,79538.0
2020-04-03 05:24:00,284.45,284.5,283.55,283.9,91159.0
2020-04-03 05:23:00,284.15,284.5,284.1,284.5,65802.0
