date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,340.15,340.15,337.0,338.9,17629.0
2020-04-03 05:58:00,340.7,341.0,339.5,340.25,10137.0
2020-04-03 05:57:00,340.95,341.5,340.7,341.0,21238.0
2020-04-03 05:56:00,339.15,341.0,338.15,340.95,29739.0
2020-04-03 05:55:00,338.9,339.7,337.15,338.45,34567.0
2020-04-03 05:54:00,336.15,338.0,336.0,338.0,10136.0
2020-04-03 05:53:00,337.0,337.3,336.15,336.2,4964.0
2020-04-03 05:52:00,336.45,337.45,335.5,337.3,7787.0
2020-04-03 05:51:00,337.0,337.25,336.15,336.45,6492.0
2020-04-03 05:50:00,336.55,337.45,336.55,337.1,3694.0
2020-04-03 05:49:00,337.55,337.55,336.35,336.5,7508.0
2020-04-03 05:48:00,337.9,338.85,337.1,337.3,10309.0
2020-04-03 05:47:00,336.55,337.9,336.1,337.8,7160.0
2020-04-03 05:46:00,337.05,337.05,335.95,336.55,8512.0
2020-04-03 05:45:00,337.2,337.4,337.0,337.05,4588.0
2020-04-03 05:44:00,337.3,337.9,337.0,337.2,6760.0
2020-04-03 05:43:00,338.0,338.2,335.3,337.1,10694.0
2020-04-03 05:42:00,339.55,339.9,337.95,338.4,19263.0
2020-04-03 05:41:00,338.5,339.6,338.5,339.5,7542.0
2020-04-03 05:40:00,337.8,339.4,337.8,338.8,34239.0
2020-04-03 05:39:00,337.75,337.9,336.55,337.9,17574.0
2020-04-03 05:38:00,339.8,339.85,337.15,337.55,18352.0
2020-04-03 05:37:00,339.8,340.25,339.55,339.8,4896.0
2020-04-03 05:36:00,340.35,340.35,339.25,339.8,7786.0
2020-04-03 05:35:00,339.65,340.8,339.65,340.65,9493.0
2020-04-03 05:34:00,340.4,340.4,339.25,339.65,7453.0
2020-04-03 05:33:00,341.95,342.1,340.2,340.5,8696.0
2020-04-03 05:32:00,342.15,342.2,341.5,342.1,6638.0
2020-04-03 05:31:00,342.6,342.85,342.0,342.15,4008.0
2020-04-03 05:30:00,343.3,343.5,342.5,342.6,7417.0
2020-04-03 05:29:00,342.55,343.8,342.55,343.1,5377.0
2020-04-03 05:28:00,343.3,343.35,342.0,342.7,6314.0
2020-04-03 05:27:00,342.75,343.6,342.6,343.0,3545.0
2020-04-03 05:26:00,343.3,343.9,342.8,342.8,8379.0
2020-04-03 05:25:00,342.2,343.0,341.6,342.8,7107.0
2020-04-03 05:24:00,343.3,343.65,342.3,342.3,7310.0
2020-04-03 05:23:00,344.0,344.9,343.55,343.65,7616.0
2020-04-03 05:22:00,343.55,344.5,343.35,344.0,4763.0
2020-04-03 05:21:00,343.75,344.15,343.25,343.4,5690.0
2020-04-03 05:20:00,345.25,345.25,343.35,344.2,8000.0
2020-04-03 05:19:00,344.75,345.25,344.75,344.9,3266.0
2020-04-03 05:18:00,344.9,345.15,344.45,344.75,6109.0
2020-04-03 05:17:00,344.95,346.0,344.7,345.0,8686.0
2020-04-03 05:16:00,344.2,345.25,344.0,344.55,6969.0
2020-04-03 05:15:00,345.25,345.25,344.05,344.75,5372.0
2020-04-03 05:14:00,344.0,345.35,343.9,345.25,9175.0
2020-04-03 05:13:00,342.9,344.05,342.9,343.95,5608.0
2020-04-03 05:12:00,342.05,343.55,341.7,342.85,5225.0
2020-04-03 05:11:00,341.85,342.85,341.85,342.2,3322.0
2020-04-03 05:10:00,342.15,342.65,341.6,342.5,2752.0
2020-04-03 05:09:00,341.45,342.6,341.05,342.6,7475.0
2020-04-03 05:08:00,342.25,342.55,341.25,341.25,3638.0
2020-04-03 05:07:00,341.55,342.45,341.5,342.0,2623.0
2020-04-03 05:06:00,342.45,342.9,341.55,341.55,3311.0
2020-04-03 05:05:00,342.85,343.2,342.75,343.0,3309.0
2020-04-03 05:04:00,343.35,343.7,342.35,343.0,4411.0
2020-04-03 05:03:00,341.95,343.55,341.8,343.45,6747.0
2020-04-03 05:02:00,342.9,342.9,341.6,341.95,5759.0
2020-04-03 05:01:00,343.5,344.15,342.8,342.8,5627.0
2020-04-03 05:00:00,343.52,344.97,343.32,343.52,7559.0
2020-04-03 04:59:00,344.85,345.45,343.5,343.55,5704.0
2020-04-03 04:58:00,345.25,345.5,345.0,345.2,2632.0
2020-04-03 04:57:00,344.6,345.5,344.45,345.05,3167.0
2020-04-03 04:56:00,344.35,344.95,343.4,344.6,3324.0
2020-04-03 04:55:00,342.75,344.35,342.5,344.35,5389.0
2020-04-03 04:54:00,344.1,344.1,342.7,342.7,3400.0
2020-04-03 04:53:00,344.9,345.5,344.0,344.2,9096.0
2020-04-03 04:52:00,345.25,345.25,343.65,344.6,4858.0
2020-04-03 04:51:00,342.85,345.7,342.7,345.0,11954.0
2020-04-03 04:50:00,342.95,343.0,342.55,342.55,2887.0
2020-04-03 04:49:00,343.9,344.2,342.55,342.9,4656.0
2020-04-03 04:48:00,341.85,344.7,341.5,344.35,7598.0
2020-04-03 04:47:00,340.6,342.0,340.6,341.8,8210.0
2020-04-03 04:46:00,340.55,340.9,339.1,340.0,8662.0
2020-04-03 04:45:00,342.8,343.15,340.6,341.0,7388.0
2020-04-03 04:44:00,341.6,343.3,341.6,342.5,10019.0
2020-04-03 04:43:00,339.6,342.3,339.6,341.65,8969.0
2020-04-03 04:42:00,339.7,340.25,338.95,339.95,8511.0
2020-04-03 04:41:00,341.45,341.8,339.55,339.55,15328.0
2020-04-03 04:40:00,344.35,344.65,342.0,342.0,17771.0
2020-04-03 04:39:00,346.0,346.15,343.5,343.7,7143.0
2020-04-03 04:38:00,346.2,346.6,344.25,345.95,21731.0
2020-04-03 04:37:00,347.0,348.0,346.35,347.0,10116.0
2020-04-03 04:36:00,350.4,350.4,347.2,347.5,8665.0
2020-04-03 04:35:00,349.7,350.55,349.0,350.0,7526.0
2020-04-03 04:34:00,349.3,349.65,349.15,349.65,3275.0
2020-04-03 04:33:00,349.5,349.7,348.6,349.45,12770.0
2020-04-03 04:32:00,351.8,351.8,349.5,349.5,6841.0
2020-04-03 04:31:00,350.95,351.75,350.95,351.35,3564.0
2020-04-03 04:30:00,351.55,352.15,350.25,351.3,8616.0
2020-04-03 04:29:00,351.0,353.0,351.0,351.95,19640.0
2020-04-03 04:28:00,351.0,351.2,350.1,351.2,7035.0
2020-04-03 04:27:00,349.55,350.45,349.2,350.1,8415.0
2020-04-03 04:26:00,349.5,349.9,349.05,349.15,22612.0
2020-04-03 04:25:00,350.35,350.45,349.5,349.55,8427.0
2020-04-03 04:24:00,350.0,350.55,350.0,350.05,6925.0
2020-04-03 04:23:00,349.85,350.15,349.75,349.85,3529.0
2020-04-03 04:22:00,349.5,350.6,349.5,350.15,7604.0
2020-04-03 04:21:00,351.6,351.6,349.5,349.55,15707.0
2020-04-03 04:20:00,350.9,351.5,350.85,351.0,3156.0
2020-04-03 04:19:00,351.6,351.6,350.95,351.0,2368.0
2020-04-03 04:18:00,351.65,351.7,350.6,351.3,7403.0
2020-04-03 04:17:00,350.25,351.8,350.25,351.8,4986.0
