date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:45:07,133.05,133.05,133.05,133.05,0.0
2020-04-03 04:43:00,133.3,133.4,133.1,133.15,0.0
2020-04-03 04:42:00,133.15,133.3,133.0,133.2,65531.0
2020-04-03 04:41:00,133.3,133.45,133.1,133.1,27820.0
2020-04-03 04:40:00,133.4,133.5,133.25,133.45,26308.0
2020-04-03 04:39:00,133.5,133.5,133.25,133.25,19669.0
2020-04-03 04:38:00,133.85,133.85,133.4,133.4,22649.0
2020-04-03 04:37:00,133.8,133.85,133.65,133.7,21839.0
2020-04-03 04:36:00,133.8,133.85,133.6,133.7,13231.0
2020-04-03 04:35:00,133.95,133.95,133.7,133.7,17844.0
2020-04-03 04:34:00,133.6,134.0,133.6,133.95,40395.0
2020-04-03 04:33:00,133.7,133.8,133.6,133.7,17048.0
2020-04-03 04:32:00,133.6,133.95,133.4,133.7,48455.0
2020-04-03 04:31:00,134.2,134.35,133.15,133.5,238011.0
2020-04-03 04:30:00,134.3,134.35,134.2,134.2,13841.0
2020-04-03 04:29:00,134.2,134.4,134.15,134.35,23492.0
2020-04-03 04:28:00,134.35,134.4,134.15,134.2,17283.0
2020-04-03 04:27:00,134.25,134.4,134.2,134.3,21576.0
2020-04-03 04:26:00,134.55,134.55,134.2,134.3,26240.0
2020-04-03 04:25:00,134.6,134.7,134.4,134.55,48892.0
2020-04-03 04:24:00,134.9,134.95,134.6,134.6,17187.0
2020-04-03 04:23:00,134.8,135.0,134.75,134.75,19177.0
2020-04-03 04:22:00,134.85,134.9,134.7,134.8,11896.0
2020-04-03 04:21:00,134.95,135.05,134.6,134.7,39617.0
2020-04-03 04:20:00,134.95,135.1,134.9,134.95,11283.0
2020-04-03 04:19:00,135.3,135.3,134.9,134.95,30373.0
2020-04-03 04:18:00,135.45,135.45,135.25,135.35,10847.0
2020-04-03 04:17:00,135.35,135.5,135.2,135.3,21213.0
2020-04-03 04:16:00,135.4,135.4,135.2,135.35,11282.0
2020-04-03 04:15:00,135.6,135.6,135.2,135.4,22378.0
2020-04-03 04:14:00,135.5,135.6,135.5,135.5,19255.0
2020-04-03 04:13:00,135.6,135.65,135.4,135.55,28816.0
2020-04-03 04:12:00,135.35,135.6,135.25,135.5,45237.0
2020-04-03 04:11:00,135.2,135.45,135.2,135.45,10818.0
2020-04-03 04:10:00,135.5,135.5,135.1,135.1,17981.0
2020-04-03 04:09:00,135.25,135.8,135.25,135.35,141458.0
2020-04-03 04:08:00,135.1,135.35,135.05,135.3,29914.0
2020-04-03 04:07:00,135.1,135.25,134.8,135.0,32210.0
2020-04-03 04:06:00,134.95,135.3,134.85,135.15,76986.0
2020-04-03 04:05:00,134.3,135.05,134.3,135.0,58160.0
2020-04-03 04:04:00,134.4,134.55,134.25,134.4,45122.0
2020-04-03 04:03:00,135.0,135.1,134.3,134.35,143038.0
2020-04-03 04:02:00,135.1,135.15,135.0,135.0,9111.0
2020-04-03 04:01:00,135.05,135.25,135.05,135.05,11950.0
2020-04-03 04:00:00,135.1,135.3,135.05,135.1,11852.0
2020-04-03 03:59:00,135.2,135.3,135.1,135.1,9984.0
2020-04-03 03:58:00,135.2,135.35,135.1,135.35,8169.0
2020-04-03 03:57:00,135.2,135.25,135.1,135.1,12058.0
2020-04-03 03:56:00,135.25,135.4,135.1,135.1,17608.0
2020-04-03 03:55:00,135.45,135.55,135.2,135.25,9543.0
2020-04-03 03:54:00,135.65,135.65,135.4,135.45,6259.0
2020-04-03 03:53:00,135.55,135.7,135.4,135.65,9744.0
2020-04-03 03:52:00,135.55,135.65,135.4,135.4,5278.0
2020-04-03 03:51:00,135.5,135.6,135.45,135.5,5493.0
2020-04-03 03:50:00,135.45,135.7,135.35,135.4,21801.0
2020-04-03 03:49:00,135.45,135.5,135.3,135.35,6489.0
2020-04-03 03:48:00,135.35,135.5,135.25,135.3,6212.0
2020-04-03 03:47:00,135.45,135.6,135.3,135.3,6267.0
2020-04-03 03:46:00,135.6,135.65,135.25,135.4,36593.0
2020-04-03 03:45:00,135.7,135.75,135.5,135.65,6064.0
2020-04-03 03:44:00,135.6,135.7,135.5,135.5,11456.0
2020-04-03 03:43:00,135.9,135.9,135.5,135.7,7537.0
2020-04-03 03:42:00,135.6,135.95,135.5,135.7,15457.0
2020-04-03 03:41:00,135.45,135.75,135.45,135.65,10952.0
2020-04-03 03:40:00,135.4,135.5,135.35,135.4,8192.0
2020-04-03 03:39:00,135.45,135.5,135.35,135.35,3243.0
2020-04-03 03:38:00,135.45,135.5,135.3,135.4,7953.0
2020-04-03 03:37:00,135.6,135.6,135.4,135.4,6949.0
2020-04-03 03:36:00,135.7,135.7,135.5,135.65,11582.0
2020-04-03 03:35:00,135.85,135.85,135.65,135.65,12629.0
2020-04-03 03:34:00,135.6,135.85,135.5,135.75,7874.0
2020-04-03 03:33:00,135.5,135.7,135.4,135.5,15727.0
2020-04-03 03:32:00,135.45,135.55,135.35,135.35,5784.0
2020-04-03 03:31:00,135.5,135.55,135.4,135.4,5817.0
2020-04-03 03:30:00,135.4,135.4,135.4,135.4,9063.0
2020-04-03 03:29:00,135.55,135.6,135.4,135.4,5738.0
2020-04-03 03:28:00,135.5,135.65,135.35,135.45,8446.0
2020-04-03 03:27:00,135.5,135.5,135.35,135.5,6796.0
2020-04-03 03:26:00,135.7,135.7,135.5,135.5,10269.0
2020-04-03 03:25:00,135.2,135.9,135.2,135.55,37341.0
2020-04-03 03:24:00,135.2,135.3,135.05,135.2,8273.0
2020-04-03 03:23:00,135.0,135.2,135.0,135.05,8925.0
2020-04-03 03:22:00,135.0,135.15,134.9,135.0,9805.0
2020-04-03 03:21:00,135.1,135.15,134.9,134.9,23069.0
2020-04-03 03:20:00,135.1,135.2,135.0,135.05,9095.0
2020-04-03 03:19:00,135.1,135.35,135.1,135.1,7878.0
2020-04-03 03:18:00,135.2,135.3,135.05,135.1,9619.0
2020-04-03 03:17:00,135.2,135.2,135.05,135.1,4894.0
2020-04-03 03:16:00,135.1,135.2,135.05,135.1,4076.0
2020-04-03 03:15:00,135.35,135.4,135.0,135.1,6142.0
2020-04-03 03:14:00,135.4,135.4,135.2,135.35,6290.0
2020-04-03 03:13:00,135.2,135.4,135.15,135.3,4895.0
2020-04-03 03:12:00,135.05,135.4,135.05,135.2,10764.0
2020-04-03 03:11:00,135.1,135.2,135.0,135.0,6501.0
2020-04-03 03:10:00,135.15,135.25,135.05,135.05,4699.0
2020-04-03 03:09:00,135.1,135.15,135.0,135.15,6797.0
2020-04-03 03:08:00,135.15,135.15,135.0,135.1,4289.0
2020-04-03 03:07:00,135.15,135.25,135.05,135.05,5158.0
2020-04-03 03:06:00,135.2,135.25,135.05,135.15,6488.0
2020-04-03 03:05:00,135.4,135.4,135.2,135.25,4913.0
2020-04-03 03:04:00,135.1,135.55,135.05,135.25,10740.0
2020-04-03 03:03:00,135.05,135.2,134.9,135.05,11060.0
2020-04-03 03:02:00,135.2,135.2,134.9,135.05,23026.0
2020-04-03 03:01:00,135.2,135.3,135.05,135.2,13535.0
2020-04-03 03:00:00,135.05,135.2,135.0,135.2,12159.0
2020-04-03 02:59:00,135.05,135.15,135.0,135.05,13517.0
2020-04-03 02:58:00,135.2,135.25,135.0,135.05,13234.0
2020-04-03 02:57:00,135.45,135.5,135.0,135.0,35168.0
2020-04-03 02:56:00,135.7,135.75,135.35,135.45,17928.0
2020-04-03 02:55:00,135.75,135.85,135.65,135.7,11006.0
2020-04-03 02:54:00,136.05,136.05,135.7,135.7,11118.0
2020-04-03 02:53:00,135.95,136.15,135.9,136.05,17736.0
2020-04-03 02:52:00,135.9,136.1,135.9,135.95,13813.0
2020-04-03 02:51:00,135.8,136.05,135.8,136.05,16125.0
2020-04-03 02:50:00,135.65,135.8,135.6,135.8,10202.0
2020-04-03 02:49:00,135.85,135.9,135.6,135.6,12427.0
2020-04-03 02:48:00,136.3,136.5,135.8,135.85,49046.0
2020-04-03 02:47:00,135.3,136.4,135.3,136.4,64828.0
2020-04-03 02:46:00,135.25,135.5,135.2,135.45,19990.0
2020-04-03 02:45:00,135.1,135.3,135.0,135.25,12060.0
2020-04-03 02:44:00,135.0,135.1,134.85,135.05,14370.0
2020-04-03 02:43:00,135.0,135.05,134.9,135.0,4418.0
2020-04-03 02:42:00,135.0,135.15,134.9,135.0,6845.0
2020-04-03 02:41:00,135.0,135.1,134.9,135.0,6833.0
2020-04-03 02:40:00,135.1,135.1,134.95,135.0,6997.0
2020-04-03 02:39:00,135.15,135.25,135.0,135.0,15971.0
2020-04-03 02:38:00,135.2,135.25,135.0,135.1,5034.0
2020-04-03 02:37:00,135.25,135.3,135.0,135.1,10863.0
2020-04-03 02:36:00,135.25,135.5,135.1,135.3,10704.0
2020-04-03 02:35:00,135.0,135.25,134.9,135.25,9333.0
2020-04-03 02:34:00,134.95,135.1,134.9,135.0,7493.0
2020-04-03 02:33:00,134.95,135.1,134.85,135.0,9389.0
2020-04-03 02:32:00,135.1,135.25,134.9,134.95,17827.0
2020-04-03 02:31:00,135.15,135.25,135.05,135.1,4641.0
2020-04-03 02:30:00,135.1,135.2,135.0,135.15,12251.0
2020-04-03 02:29:00,135.1,135.15,135.0,135.1,6000.0
2020-04-03 02:28:00,135.1,135.1,134.9,135.1,15857.0
2020-04-03 02:27:00,135.15,135.2,135.0,135.0,11765.0
2020-04-03 02:26:00,135.05,135.25,135.05,135.1,5479.0
2020-04-03 02:25:00,135.3,135.3,135.05,135.1,23451.0
2020-04-03 02:24:00,135.45,135.45,135.15,135.25,8594.0
2020-04-03 02:23:00,135.15,135.5,135.1,135.4,21009.0
2020-04-03 02:22:00,135.15,135.3,135.1,135.15,8481.0
2020-04-03 02:21:00,135.05,135.2,135.0,135.15,12708.0
2020-04-03 02:20:00,134.9,135.05,134.9,135.0,5189.0
2020-04-03 02:19:00,134.9,135.05,134.85,134.95,8186.0
2020-04-03 02:18:00,134.9,135.0,134.85,134.9,5731.0
2020-04-03 02:17:00,135.0,135.0,134.85,134.9,6562.0
2020-04-03 02:16:00,135.0,135.0,134.85,134.95,7190.0
2020-04-03 02:15:00,134.85,135.0,134.8,134.95,6638.0
2020-04-03 02:14:00,134.85,135.0,134.7,134.85,10266.0
2020-04-03 02:13:00,134.95,135.0,134.8,134.85,8231.0
2020-04-03 02:12:00,134.85,135.0,134.8,134.95,19504.0
2020-04-03 02:11:00,134.9,134.9,134.75,134.85,7065.0
2020-04-03 02:10:00,134.75,134.95,134.75,134.9,6816.0
2020-04-03 02:09:00,134.7,134.9,134.7,134.85,12561.0
2020-04-03 02:08:00,134.95,135.0,134.65,134.8,28513.0
2020-04-03 02:07:00,134.95,135.0,134.85,134.95,5480.0
2020-04-03 02:06:00,135.0,135.0,134.75,134.85,8896.0
2020-04-03 02:05:00,134.85,135.0,134.75,135.0,11612.0
2020-04-03 02:04:00,134.7,134.9,134.7,134.9,8769.0
2020-04-03 02:03:00,134.85,134.9,134.7,134.8,7545.0
2020-04-03 02:02:00,135.05,135.1,134.65,134.85,13282.0
2020-04-03 02:01:00,135.2,135.2,135.0,135.05,5237.0
2020-04-03 02:00:00,135.21,135.33,135.08,135.21,7508.0
2020-04-03 01:59:00,135.0,135.2,134.95,135.2,10524.0
2020-04-03 01:58:00,135.1,135.25,134.8,135.1,20576.0
2020-04-03 01:57:00,135.25,135.3,135.0,135.2,12879.0
2020-04-03 01:56:00,135.1,135.25,135.05,135.25,9678.0
