date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,129.0,129.5,129.0,129.3,3533.0
2020-04-03 05:58:00,128.5,129.0,128.5,129.0,4071.0
2020-04-03 05:57:00,129.2,129.3,128.5,128.65,6608.0
2020-04-03 05:56:00,129.2,129.4,129.2,129.4,1542.0
2020-04-03 05:55:00,129.05,129.2,129.05,129.2,3727.0
2020-04-03 05:54:00,129.35,129.35,128.85,129.05,2884.0
2020-04-03 05:53:00,129.0,129.4,129.0,129.25,3215.0
2020-04-03 05:52:00,128.95,129.3,128.75,129.3,3842.0
2020-04-03 05:51:00,129.05,129.35,128.9,128.95,6811.0
2020-04-03 05:50:00,128.3,129.15,128.3,129.1,6797.0
2020-04-03 05:49:00,127.95,128.5,127.8,128.4,24371.0
2020-04-03 05:48:00,128.0,128.45,127.55,127.95,62410.0
2020-04-03 05:47:00,127.85,128.55,127.5,128.1,47485.0
2020-04-03 05:46:00,128.05,128.35,127.3,127.9,56667.0
2020-04-03 05:45:00,128.85,129.05,127.9,128.0,48390.0
2020-04-03 05:44:00,129.9,130.0,128.85,129.0,46003.0
2020-04-03 05:43:00,129.8,130.15,129.6,130.05,10166.0
2020-04-03 05:42:00,129.9,129.95,129.6,129.65,2929.0
2020-04-03 05:41:00,129.95,130.0,129.7,129.7,2929.0
2020-04-03 05:40:00,130.0,130.0,129.8,129.95,2767.0
2020-04-03 05:39:00,130.0,130.2,129.95,129.95,9940.0
2020-04-03 05:38:00,130.0,130.0,129.85,129.9,648.0
2020-04-03 05:37:00,129.9,130.2,129.85,129.85,8133.0
2020-04-03 05:36:00,129.9,129.9,129.8,129.8,1244.0
2020-04-03 05:35:00,129.9,129.95,129.7,129.95,1617.0
2020-04-03 05:34:00,129.7,129.9,129.6,129.9,2232.0
2020-04-03 05:33:00,129.75,129.85,129.75,129.8,530.0
2020-04-03 05:32:00,129.85,129.85,129.8,129.8,0.0
2020-04-03 05:31:00,129.8,129.8,129.8,129.8,2170.0
2020-04-03 05:30:00,129.85,129.85,129.8,129.8,152.0
2020-04-03 05:29:00,129.75,129.95,129.75,129.95,442.0
2020-04-03 05:28:00,129.8,129.8,129.6,129.8,456.0
2020-04-03 05:27:00,129.7,129.8,129.6,129.8,167.0
2020-04-03 05:26:00,129.55,129.8,129.55,129.7,2760.0
2020-04-03 05:25:00,129.8,129.8,129.6,129.75,1252.0
2020-04-03 05:24:00,129.95,129.95,129.65,129.8,1421.0
2020-04-03 05:23:00,129.95,129.95,129.85,129.85,125.0
2020-04-03 05:22:00,130.0,130.0,129.8,129.85,1001.0
2020-04-03 05:21:00,130.0,130.0,129.75,130.0,8077.0
2020-04-03 05:20:00,130.0,130.0,129.8,130.0,1550.0
2020-04-03 05:19:00,130.0,130.2,129.95,130.0,1995.0
2020-04-03 05:18:00,129.9,130.0,129.9,130.0,2646.0
2020-04-03 05:17:00,129.65,129.95,129.6,129.95,733.0
