date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:27:29,155.55,155.55,155.55,155.55,0.0
2020-04-03 04:26:00,155.5,155.55,155.45,155.55,4376.0
2020-04-03 04:25:00,155.75,155.8,155.4,155.5,22332.0
2020-04-03 04:24:00,155.65,155.8,155.6,155.75,11469.0
2020-04-03 04:23:00,155.85,155.85,155.5,155.6,8082.0
2020-04-03 04:22:00,155.45,155.8,155.4,155.7,21837.0
2020-04-03 04:21:00,155.35,155.5,155.25,155.45,19921.0
2020-04-03 04:20:00,155.3,155.35,155.25,155.3,5151.0
2020-04-03 04:19:00,155.15,155.3,155.15,155.3,15305.0
2020-04-03 04:18:00,155.0,155.2,155.0,155.2,25110.0
2020-04-03 04:17:00,155.15,155.2,155.0,155.05,18873.0
2020-04-03 04:16:00,155.2,155.2,155.2,155.2,2555.0
2020-04-03 04:15:00,155.1,155.2,155.0,155.15,14334.0
2020-04-03 04:14:00,155.1,155.15,155.0,155.1,8058.0
2020-04-03 04:13:00,155.15,155.15,155.1,155.1,3708.0
2020-04-03 04:12:00,155.1,155.15,155.1,155.15,8093.0
2020-04-03 04:11:00,155.1,155.2,155.0,155.15,2821.0
2020-04-03 04:10:00,155.1,155.2,155.0,155.1,7327.0
2020-04-03 04:09:00,155.05,155.1,155.0,155.1,18056.0
2020-04-03 04:08:00,155.05,155.05,155.0,155.0,16160.0
2020-04-03 04:07:00,155.05,155.05,155.0,155.0,1497.0
2020-04-03 04:06:00,155.0,155.05,154.9,155.0,8783.0
2020-04-03 04:05:00,154.85,155.0,154.8,154.85,18436.0
2020-04-03 04:04:00,154.8,154.85,154.75,154.85,27222.0
2020-04-03 04:03:00,154.8,154.8,154.75,154.8,4153.0
2020-04-03 04:02:00,154.8,154.8,154.75,154.75,7928.0
2020-04-03 04:01:00,154.8,154.85,154.75,154.8,28174.0
2020-04-03 04:00:00,155.0,155.0,154.8,154.8,3815.0
2020-04-03 03:59:00,155.25,155.25,154.8,154.9,5638.0
2020-04-03 03:58:00,155.25,155.25,155.1,155.25,1297.0
2020-04-03 03:57:00,154.85,155.3,154.85,155.1,24916.0
2020-04-03 03:56:00,154.8,154.9,154.8,154.85,10110.0
2020-04-03 03:55:00,154.8,154.9,154.75,154.8,51295.0
2020-04-03 03:54:00,154.8,154.8,154.75,154.8,2840.0
2020-04-03 03:53:00,154.8,154.85,154.75,154.85,31737.0
2020-04-03 03:52:00,154.8,154.8,154.75,154.8,3095.0
2020-04-03 03:51:00,154.9,154.9,154.75,154.75,6440.0
2020-04-03 03:50:00,154.9,154.9,154.85,154.9,4813.0
2020-04-03 03:49:00,154.8,154.9,154.75,154.9,20006.0
2020-04-03 03:48:00,154.8,154.8,154.75,154.8,12994.0
2020-04-03 03:47:00,154.8,154.8,154.75,154.75,3086.0
2020-04-03 03:46:00,154.75,154.8,154.75,154.8,8770.0
2020-04-03 03:45:00,154.75,154.8,154.75,154.8,20457.0
2020-04-03 03:44:00,154.8,154.9,154.75,154.9,1123.0
2020-04-03 03:43:00,155.0,155.0,154.75,154.9,4156.0
