date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,264.0,265.4,264.0,265.4,0.0
2020-04-03 05:58:00,265.0,265.4,264.0,264.0,406.0
2020-04-03 05:57:00,265.5,267.0,264.5,265.0,1909.0
2020-04-03 05:56:00,265.05,265.8,265.05,265.75,0.0
2020-04-03 05:55:00,265.0,265.95,265.0,265.05,439.0
2020-04-03 05:54:00,265.0,265.0,265.0,265.0,85.0
2020-04-03 05:53:00,266.0,266.0,265.0,265.0,89.0
2020-04-03 05:52:00,265.1,266.0,265.1,266.0,63.0
2020-04-03 05:51:00,265.15,265.15,265.1,265.1,5.0
2020-04-03 05:50:00,265.1,265.1,265.1,265.1,24.0
2020-04-03 05:49:00,265.95,266.0,265.0,265.15,566.0
2020-04-03 05:48:00,265.0,266.0,265.0,266.0,110.0
2020-04-03 05:47:00,266.0,266.0,265.0,265.0,418.0
2020-04-03 05:46:00,265.0,266.0,265.0,266.0,466.0
2020-04-03 05:45:00,265.05,266.0,265.05,265.5,145.0
2020-04-03 05:44:00,265.5,265.5,265.05,265.5,398.0
2020-04-03 05:43:00,265.25,265.5,265.25,265.5,15.0
2020-04-03 05:42:00,265.25,265.25,265.2,265.25,362.0
2020-04-03 05:41:00,265.25,265.25,265.0,265.25,695.0
2020-04-03 05:40:00,265.25,265.25,265.0,265.25,376.0
2020-04-03 05:39:00,265.1,265.25,265.05,265.25,34.0
2020-04-03 05:38:00,265.25,265.25,265.25,265.25,49.0
2020-04-03 05:37:00,265.0,265.25,265.0,265.25,13.0
2020-04-03 05:36:00,265.05,265.05,265.0,265.0,434.0
2020-04-03 05:35:00,265.35,265.35,265.0,265.0,238.0
2020-04-03 05:33:00,265.35,265.35,265.35,265.35,8.0
2020-04-03 05:32:00,265.1,265.1,265.1,265.1,4.0
2020-04-03 05:31:00,266.15,266.15,265.1,265.1,791.0
2020-04-03 05:30:00,267.0,267.0,267.0,267.0,13.0
2020-04-03 05:29:00,266.15,266.15,266.15,266.15,5.0
2020-04-03 05:28:00,266.1,266.15,266.1,266.15,4.0
2020-04-03 05:27:00,267.4,267.4,267.4,267.4,29.0
2020-04-03 05:26:00,267.35,267.35,267.35,267.35,163.0
2020-04-03 05:24:00,267.4,267.4,267.4,267.4,8.0
2020-04-03 05:23:00,267.4,267.4,267.4,267.4,0.0
2020-04-03 05:22:00,266.0,266.0,266.0,266.0,0.0
2020-04-03 05:21:00,266.05,267.0,266.05,267.0,232.0
2020-04-03 05:20:00,267.0,267.0,267.0,267.0,0.0
2020-04-03 05:19:00,266.85,267.0,266.85,267.0,214.0
2020-04-03 05:18:00,267.0,267.25,266.05,266.8,193.0
2020-04-03 05:17:00,266.05,267.0,266.05,267.0,255.0
2020-04-03 05:16:00,266.8,267.0,266.8,266.85,18.0
2020-04-03 05:14:00,267.0,267.0,267.0,267.0,0.0
2020-04-03 05:13:00,266.05,266.05,266.05,266.05,162.0
2020-04-03 05:12:00,267.0,267.0,266.85,266.85,27.0
2020-04-03 05:11:00,266.7,267.0,266.7,266.75,62.0
2020-04-03 05:10:00,266.75,267.5,266.75,267.25,245.0
2020-04-03 05:07:00,266.75,266.75,266.75,266.75,12.0
2020-04-03 05:05:00,267.5,267.5,267.5,267.5,5.0
2020-04-03 05:04:00,267.5,267.5,266.75,267.5,0.0
2020-04-03 05:02:00,267.5,267.5,267.5,267.5,40.0
2020-04-03 05:00:00,266.75,266.75,266.75,266.75,127.0
2020-04-03 04:59:00,266.85,266.85,266.8,266.8,158.0
2020-04-03 04:58:00,266.85,266.85,266.85,266.85,0.0
2020-04-03 04:56:00,266.8,266.8,266.8,266.8,29.0
2020-04-03 04:55:00,267.5,267.5,267.5,267.5,0.0
2020-04-03 04:54:00,267.5,267.5,266.75,266.75,113.0
2020-04-03 04:53:00,267.25,267.5,267.0,267.5,385.0
2020-04-03 04:52:00,266.9,266.9,266.75,266.85,384.0
2020-04-03 04:51:00,266.95,266.95,266.9,266.9,124.0
2020-04-03 04:50:00,266.95,266.95,266.95,266.95,30.0
2020-04-03 04:49:00,267.5,267.5,266.95,267.5,28.0
2020-04-03 04:47:00,266.95,266.95,266.95,266.95,126.0
2020-04-03 04:46:00,266.95,266.95,266.95,266.95,59.0
2020-04-03 04:45:00,266.95,266.95,266.95,266.95,92.0
2020-04-03 04:44:00,266.95,266.95,266.95,266.95,84.0
2020-04-03 04:43:00,267.5,267.5,266.95,266.95,22.0
2020-04-03 04:42:00,267.5,267.5,267.5,267.5,0.0
2020-04-03 04:39:00,266.75,266.75,266.75,266.75,155.0
2020-04-03 04:38:00,267.95,267.95,267.95,267.95,90.0
2020-04-03 04:36:00,267.5,267.5,267.5,267.5,8.0
2020-04-03 04:34:00,267.5,267.5,266.65,266.65,10.0
2020-04-03 04:30:00,267.0,268.0,267.0,268.0,419.0
2020-04-03 04:29:00,267.95,268.0,267.5,268.0,254.0
2020-04-03 04:28:00,267.9,267.95,267.9,267.95,79.0
2020-04-03 04:27:00,267.5,267.5,267.5,267.5,0.0
2020-04-03 04:25:00,267.0,267.95,267.0,267.95,810.0
