date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,321.25,321.25,321.25,321.25,34.0
2020-04-03 05:58:00,321.25,321.25,321.25,321.25,96.0
2020-04-03 05:57:00,321.25,321.25,321.25,321.25,82.0
2020-04-03 05:56:00,321.25,321.25,321.25,321.25,99.0
2020-04-03 05:55:00,321.25,321.25,321.25,321.25,136.0
2020-04-03 05:54:00,321.25,321.25,321.25,321.25,92.0
2020-04-03 05:53:00,321.25,321.25,321.25,321.25,259.0
2020-04-03 05:52:00,321.25,321.25,321.25,321.25,701.0
2020-04-03 05:51:00,321.25,321.25,321.25,321.25,67.0
2020-04-03 05:50:00,321.25,321.25,321.25,321.25,68.0
2020-04-03 05:49:00,321.25,321.25,321.25,321.25,108.0
2020-04-03 05:48:00,321.25,321.25,321.25,321.25,51.0
2020-04-03 05:47:00,321.25,321.25,321.25,321.25,0.0
2020-04-03 05:46:00,321.25,321.25,321.25,321.25,475.0
2020-04-03 05:45:00,321.25,321.25,321.25,321.25,400.0
2020-04-03 05:44:00,321.25,321.25,321.25,321.25,657.0
2020-04-03 05:43:00,321.25,321.25,321.25,321.25,111.0
2020-04-03 05:42:00,321.25,321.25,321.25,321.25,25.0
2020-04-03 05:41:00,321.25,321.25,321.25,321.25,66.0
2020-04-03 05:40:00,321.25,321.25,321.25,321.25,373.0
2020-04-03 05:39:00,321.25,321.25,321.25,321.25,78.0
2020-04-03 05:38:00,321.25,321.25,321.25,321.25,70.0
2020-04-03 05:37:00,321.25,321.25,321.25,321.25,41.0
2020-04-03 05:36:00,321.25,321.25,321.25,321.25,0.0
2020-04-03 05:35:00,321.25,321.25,321.25,321.25,92.0
2020-04-03 05:34:00,321.25,321.25,321.25,321.25,146.0
2020-04-03 05:33:00,321.25,321.25,321.25,321.25,614.0
2020-04-03 05:32:00,321.25,321.25,321.25,321.25,131.0
2020-04-03 05:31:00,321.25,321.25,321.25,321.25,166.0
2020-04-03 05:30:00,321.25,321.25,321.25,321.25,156.0
2020-04-03 05:29:00,321.25,321.25,321.25,321.25,19.0
2020-04-03 05:28:00,321.25,321.25,321.25,321.25,58.0
2020-04-03 05:27:00,321.25,321.25,321.25,321.25,402.0
2020-04-03 05:26:00,321.25,321.25,321.25,321.25,41.0
2020-04-03 05:25:00,321.25,321.25,321.25,321.25,79.0
2020-04-03 05:24:00,321.25,321.25,321.25,321.25,17.0
2020-04-03 05:23:00,321.25,321.25,321.25,321.25,155.0
2020-04-03 05:22:00,321.25,321.25,321.25,321.25,64.0
2020-04-03 05:21:00,321.25,321.25,321.25,321.25,27.0
2020-04-03 05:20:00,321.25,321.25,321.25,321.25,137.0
2020-04-03 05:19:00,321.25,321.25,321.25,321.25,112.0
2020-04-03 05:18:00,321.25,321.25,321.25,321.25,189.0
2020-04-03 05:17:00,321.25,321.25,321.25,321.25,468.0
2020-04-03 05:16:00,321.25,321.25,321.25,321.25,533.0
2020-04-03 05:15:00,321.25,321.25,321.25,321.25,31.0
2020-04-03 05:14:00,321.25,321.25,321.25,321.25,44.0
2020-04-03 05:13:00,321.25,321.25,321.25,321.25,95.0
2020-04-03 05:12:00,321.25,321.25,321.25,321.25,32.0
2020-04-03 05:11:00,321.25,321.25,321.25,321.25,88.0
2020-04-03 05:10:00,321.25,321.25,321.25,321.25,104.0
2020-04-03 05:09:00,321.25,321.25,321.25,321.25,60.0
2020-04-03 05:08:00,321.25,321.25,321.25,321.25,11.0
2020-04-03 05:07:00,321.25,321.25,321.25,321.25,24.0
2020-04-03 05:06:00,321.25,321.25,321.25,321.25,60.0
2020-04-03 05:05:00,321.25,321.25,321.25,321.25,78.0
2020-04-03 05:04:00,321.25,321.25,321.25,321.25,53.0
2020-04-03 05:03:00,321.25,321.25,321.25,321.25,224.0
2020-04-03 05:02:00,321.25,321.25,321.25,321.25,18.0
2020-04-03 05:01:00,321.25,321.25,321.25,321.25,86.0
2020-04-03 05:00:00,321.25,321.25,321.25,321.25,208.0
2020-04-03 04:59:00,321.25,321.25,321.25,321.25,192.0
2020-04-03 04:58:00,321.25,321.25,321.25,321.25,214.0
2020-04-03 04:57:00,321.25,321.25,321.25,321.25,112.0
2020-04-03 04:56:00,321.25,321.25,321.25,321.25,81.0
2020-04-03 04:55:00,321.25,321.25,321.25,321.25,80.0
2020-04-03 04:54:00,321.25,321.25,321.25,321.25,361.0
2020-04-03 04:53:00,321.25,321.25,321.25,321.25,56.0
2020-04-03 04:52:00,321.25,321.25,321.25,321.25,736.0
2020-04-03 04:51:00,321.25,321.25,321.25,321.25,333.0
2020-04-03 04:50:00,322.05,323.35,321.25,321.25,2359.0
2020-04-03 04:49:00,321.6,323.0,321.6,323.0,980.0
2020-04-03 04:48:00,321.55,322.0,321.55,322.0,177.0
2020-04-03 04:47:00,321.8,321.8,321.25,321.55,428.0
2020-04-03 04:46:00,325.0,325.2,321.25,321.8,6663.0
2020-04-03 04:45:00,327.1,329.0,325.0,326.45,1269.0
2020-04-03 04:44:00,328.75,329.0,327.05,329.0,121.0
2020-04-03 04:43:00,327.05,329.0,327.05,327.15,0.0
2020-04-03 04:42:00,327.0,329.9,327.0,329.15,467.0
2020-04-03 04:41:00,329.95,329.95,327.0,327.0,540.0
2020-04-03 04:40:00,327.95,328.75,327.0,328.75,65.0
2020-04-03 04:39:00,327.2,327.9,327.2,327.9,50.0
2020-04-03 04:38:00,327.5,327.6,326.95,327.2,68.0
2020-04-03 04:37:00,326.1,327.8,326.1,327.25,107.0
2020-04-03 04:36:00,326.1,327.9,326.1,327.9,130.0
2020-04-03 04:35:00,326.0,327.85,326.0,326.05,194.0
2020-04-03 04:34:00,327.85,327.9,326.0,326.0,715.0
2020-04-03 04:33:00,328.0,328.0,327.05,327.05,54.0
2020-04-03 04:32:00,328.35,329.25,327.05,327.05,172.0
2020-04-03 04:31:00,326.1,329.35,326.05,329.35,203.0
2020-04-03 04:30:00,331.4,332.0,325.2,326.15,2557.0
2020-04-03 04:29:00,332.5,333.9,330.0,330.05,1414.0
2020-04-03 04:28:00,332.0,334.35,332.0,332.5,258.0
2020-04-03 04:27:00,331.25,332.5,331.25,332.0,112.0
2020-04-03 04:26:00,332.05,332.75,331.25,331.3,70.0
2020-04-03 04:25:00,331.35,333.0,331.35,332.45,130.0
2020-04-03 04:24:00,331.25,333.0,331.25,331.35,20.0
2020-04-03 04:23:00,330.0,333.0,330.0,331.25,258.0
2020-04-03 04:22:00,335.5,335.75,330.0,330.05,3768.0
2020-04-03 04:21:00,335.95,335.95,335.5,335.55,181.0
2020-04-03 04:20:00,336.0,336.0,335.8,335.95,175.0
2020-04-03 04:19:00,335.8,336.0,335.8,335.8,352.0
2020-04-03 04:18:00,335.5,335.8,335.5,335.8,54.0
2020-04-03 04:17:00,334.65,336.0,334.65,335.55,277.0
2020-04-03 04:16:00,334.3,335.95,334.3,335.95,72.0
2020-04-03 04:15:00,335.4,335.4,333.7,334.15,260.0
2020-04-03 04:14:00,333.55,336.0,333.55,336.0,279.0
2020-04-03 04:13:00,333.4,334.95,333.4,334.9,170.0
2020-04-03 04:12:00,336.0,336.0,333.25,333.4,1392.0
2020-04-03 04:11:00,344.95,344.95,335.0,335.55,2562.0
2020-04-03 04:10:00,342.0,343.55,341.7,342.1,142.0
2020-04-03 04:09:00,341.8,341.8,341.35,341.35,60.0
2020-04-03 04:08:00,340.9,341.8,340.9,341.8,17.0
2020-04-03 04:07:00,341.8,341.8,340.15,341.75,59.0
2020-04-03 04:06:00,341.75,341.8,340.2,340.2,56.0
2020-04-03 04:05:00,340.15,341.75,340.15,341.7,15.0
2020-04-03 04:04:00,341.9,341.9,340.1,340.1,39.0
2020-04-03 04:03:00,340.0,341.9,339.55,339.6,691.0
2020-04-03 04:02:00,340.0,340.0,339.3,340.0,606.0
2020-04-03 04:01:00,339.5,339.95,338.95,339.2,146.0
2020-04-03 04:00:00,343.46,343.7,339.2,339.21,1840.0
2020-04-03 03:59:00,343.15,343.55,342.05,343.55,107.0
2020-04-03 03:58:00,342.0,343.3,342.0,342.0,108.0
2020-04-03 03:57:00,342.3,342.3,342.0,342.0,42.0
2020-04-03 03:56:00,342.3,342.3,341.5,342.3,56.0
2020-04-03 03:55:00,341.8,341.8,341.1,341.45,179.0
2020-04-03 03:54:00,341.8,341.8,341.1,341.1,14.0
2020-04-03 03:53:00,342.75,342.75,341.65,342.3,16.0
2020-04-03 03:52:00,342.35,342.35,341.05,341.3,70.0
2020-04-03 03:51:00,341.0,342.35,340.0,342.35,362.0
2020-04-03 03:50:00,343.95,343.95,341.5,341.6,4151.0
2020-04-03 03:49:00,344.0,344.0,343.1,343.1,640.0
2020-04-03 03:48:00,346.15,346.15,343.0,343.3,5231.0
2020-04-03 03:47:00,346.0,347.0,346.0,346.1,162.0
2020-04-03 03:46:00,346.75,346.75,346.0,346.0,415.0
2020-04-03 03:45:00,346.5,346.75,346.05,346.75,17.0
2020-04-03 03:44:00,346.35,346.5,345.9,346.5,18.0
2020-04-03 03:43:00,346.7,346.7,345.35,345.35,16.0
2020-04-03 03:42:00,345.3,346.75,345.3,346.0,67.0
2020-04-03 03:41:00,346.75,346.75,345.3,345.3,163.0
2020-04-03 03:40:00,346.85,346.9,345.35,346.75,39.0
2020-04-03 03:39:00,346.95,346.95,345.35,345.35,16.0
2020-04-03 03:38:00,346.35,346.95,345.3,346.95,60.0
2020-04-03 03:37:00,345.95,345.95,345.25,345.3,51.0
2020-04-03 03:36:00,344.6,345.95,344.55,345.25,34.0
2020-04-03 03:35:00,346.3,346.3,344.55,346.3,21.0
2020-04-03 03:34:00,345.95,346.2,344.5,346.2,112.0
2020-04-03 03:33:00,345.6,345.95,344.5,345.9,94.0
2020-04-03 03:32:00,345.95,346.3,345.6,346.0,17.0
2020-04-03 03:31:00,346.35,346.35,345.05,345.25,16.0
2020-04-03 03:30:00,344.35,346.35,344.3,345.4,264.0
