date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,2092.1499,2096.0,2070.1001,2077.0,657.0
2020-04-03 05:58:00,2092.95,2093.8999,2085.75,2092.3999,3126.0
2020-04-03 05:57:00,2086.6001,2093.8999,2086.6001,2092.95,1163.0
2020-04-03 05:56:00,2086.45,2094.05,2086.45,2086.6001,1410.0
2020-04-03 05:55:00,2077.8999,2090.3501,2077.8501,2086.3999,2450.0
2020-04-03 05:54:00,2075.0,2078.6001,2075.0,2077.8999,4925.0
2020-04-03 05:53:00,2077.0,2077.8999,2075.0,2075.0,1918.0
2020-04-03 05:52:00,2077.3999,2078.1499,2075.7,2077.0,1729.0
2020-04-03 05:51:00,2075.6499,2079.1499,2075.0,2077.7,5800.0
2020-04-03 05:50:00,2076.6001,2077.25,2075.0,2075.0,2792.0
2020-04-03 05:49:00,2075.0,2077.5,2075.0,2075.0,4444.0
2020-04-03 05:48:00,2076.2,2076.25,2075.0,2075.55,10114.0
2020-04-03 05:47:00,2076.2,2076.5,2075.0,2075.0,2632.0
2020-04-03 05:46:00,2076.0,2076.5,2075.05,2076.2,2496.0
2020-04-03 05:45:00,2075.0,2076.5,2075.0,2076.1499,3153.0
2020-04-03 05:44:00,2075.8999,2076.0,2075.0,2075.3999,1326.0
2020-04-03 05:43:00,2076.5,2076.5,2075.0,2075.8999,1875.0
2020-04-03 05:42:00,2075.3501,2076.5,2075.0,2076.5,2276.0
2020-04-03 05:41:00,2075.1499,2076.5,2075.0,2076.3501,5663.0
2020-04-03 05:40:00,2075.6001,2076.5,2075.0,2075.3501,1725.0
2020-04-03 05:39:00,2075.0,2076.5,2075.0,2075.05,1312.0
2020-04-03 05:38:00,2075.0,2076.55,2075.0,2075.2,833.0
2020-04-03 05:37:00,2078.0,2078.6001,2075.0,2075.0,965.0
2020-04-03 05:36:00,2075.3,2078.7,2075.0,2078.0,1519.0
2020-04-03 05:35:00,2075.95,2076.8,2075.0,2075.05,3054.0
2020-04-03 05:34:00,2076.7,2077.0,2075.7,2075.7,1126.0
2020-04-03 05:33:00,2076.0,2079.5,2075.0,2076.75,1627.0
2020-04-03 05:32:00,2076.1001,2076.8999,2075.0,2076.25,1093.0
2020-04-03 05:31:00,2076.45,2079.6001,2075.0,2076.95,1734.0
2020-04-03 05:30:00,2076.0,2078.95,2075.0,2075.05,1416.0
2020-04-03 05:29:00,2075.0,2076.2,2075.0,2076.0,4401.0
2020-04-03 05:28:00,2076.5,2078.05,2075.0,2075.0,1577.0
2020-04-03 05:27:00,2076.55,2078.0,2075.6001,2076.3999,2798.0
2020-04-03 05:26:00,2080.1001,2080.6499,2077.3501,2077.3501,980.0
2020-04-03 05:25:00,2083.3501,2083.95,2077.7,2077.7,2260.0
2020-04-03 05:24:00,2085.75,2085.75,2082.75,2084.1001,1202.0
