date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,90.5,90.8,90.25,90.35,7269.0
2020-04-03 05:58:00,90.9,90.9,90.5,90.6,4992.0
2020-04-03 05:57:00,90.9,90.9,90.65,90.8,1857.0
2020-04-03 05:56:00,90.7,90.9,90.7,90.8,2094.0
2020-04-03 05:55:00,90.7,90.8,90.6,90.8,3769.0
2020-04-03 05:54:00,90.5,90.65,90.5,90.65,1625.0
2020-04-03 05:53:00,90.5,90.75,90.5,90.6,1507.0
2020-04-03 05:52:00,90.4,90.7,90.4,90.7,7300.0
2020-04-03 05:51:00,90.5,90.7,90.4,90.4,2266.0
2020-04-03 05:50:00,90.5,90.55,90.35,90.55,1326.0
2020-04-03 05:49:00,90.5,90.55,90.35,90.5,921.0
2020-04-03 05:48:00,90.6,90.7,90.35,90.5,3421.0
2020-04-03 05:47:00,90.35,90.5,90.35,90.5,2636.0
2020-04-03 05:46:00,90.45,90.6,90.35,90.35,2286.0
2020-04-03 05:45:00,90.6,90.6,90.35,90.5,2781.0
2020-04-03 05:44:00,90.45,90.6,90.45,90.6,2384.0
2020-04-03 05:43:00,90.5,90.5,90.3,90.45,2434.0
2020-04-03 05:42:00,90.3,90.5,90.3,90.5,1485.0
2020-04-03 05:41:00,90.35,90.4,90.25,90.4,1025.0
2020-04-03 05:40:00,90.35,90.35,90.25,90.25,1102.0
2020-04-03 05:39:00,90.2,90.35,90.2,90.35,918.0
2020-04-03 05:38:00,90.0,90.25,90.0,90.2,1008.0
2020-04-03 05:37:00,90.0,90.2,89.8,90.15,1382.0
2020-04-03 05:36:00,90.15,90.15,89.85,90.0,1843.0
2020-04-03 05:35:00,90.2,90.2,89.95,89.95,739.0
2020-04-03 05:34:00,89.85,90.25,89.65,90.1,1238.0
2020-04-03 05:33:00,89.9,90.35,89.6,90.0,6776.0
2020-04-03 05:32:00,90.3,90.3,89.8,89.8,16351.0
2020-04-03 05:31:00,90.35,90.4,90.2,90.3,1205.0
2020-04-03 05:30:00,90.6,90.6,90.3,90.35,413.0
2020-04-03 05:29:00,90.2,90.6,90.2,90.6,6502.0
2020-04-03 05:28:00,90.75,90.75,90.5,90.5,3226.0
2020-04-03 05:27:00,90.7,90.75,90.6,90.75,1529.0
2020-04-03 05:26:00,90.65,90.8,90.5,90.65,2727.0
2020-04-03 05:25:00,90.75,90.75,90.5,90.6,7066.0
2020-04-03 05:24:00,90.8,90.9,90.75,90.75,789.0
2020-04-03 05:23:00,90.75,90.8,90.7,90.8,5637.0
2020-04-03 05:22:00,90.7,90.8,90.7,90.8,2270.0
2020-04-03 05:21:00,90.55,90.7,90.55,90.7,1813.0
2020-04-03 05:20:00,90.45,90.8,90.4,90.55,5100.0
2020-04-03 05:19:00,90.4,90.4,90.35,90.4,997.0
2020-04-03 05:18:00,90.25,90.4,90.2,90.4,469.0
2020-04-03 05:17:00,90.25,90.25,90.2,90.2,2096.0
