date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,344.5,347.15,342.15,342.15,830.0
2020-04-03 05:58:00,344.7,344.7,343.55,344.0,286.0
2020-04-03 05:57:00,343.55,345.75,343.55,344.7,453.0
2020-04-03 05:56:00,346.4,346.4,343.6,344.0,940.0
2020-04-03 05:55:00,345.0,348.0,345.0,346.25,1674.0
2020-04-03 05:54:00,343.1,345.05,343.1,345.05,407.0
2020-04-03 05:53:00,342.0,345.6,342.0,345.0,2566.0
2020-04-03 05:52:00,339.1,341.5,339.05,341.5,1127.0
2020-04-03 05:51:00,339.35,339.35,339.0,339.0,228.0
2020-04-03 05:50:00,339.1,340.0,339.0,339.4,643.0
2020-04-03 05:49:00,339.5,340.0,339.4,339.85,753.0
2020-04-03 05:48:00,340.0,340.0,339.45,339.95,194.0
2020-04-03 05:47:00,341.35,341.5,339.85,340.0,880.0
2020-04-03 05:46:00,341.0,341.5,341.0,341.4,203.0
2020-04-03 05:45:00,340.05,341.4,340.05,341.4,376.0
2020-04-03 05:44:00,340.15,340.85,340.05,340.05,266.0
2020-04-03 05:43:00,341.0,341.4,340.0,340.2,550.0
2020-04-03 05:42:00,340.0,340.0,340.0,340.0,0.0
2020-04-03 05:41:00,340.15,340.2,339.85,339.85,424.0
2020-04-03 05:40:00,340.65,340.7,339.6,339.6,228.0
2020-04-03 05:39:00,340.0,340.8,340.0,340.0,320.0
2020-04-03 05:38:00,339.55,339.95,339.55,339.95,209.0
2020-04-03 05:37:00,339.55,339.95,339.55,339.6,137.0
2020-04-03 05:36:00,340.0,340.0,339.65,339.65,25.0
2020-04-03 05:35:00,340.0,340.0,339.65,339.65,330.0
2020-04-03 05:34:00,340.2,340.2,340.2,340.2,129.0
2020-04-03 05:33:00,340.6,341.1,340.2,340.35,959.0
2020-04-03 05:32:00,339.6,340.85,339.6,340.0,308.0
2020-04-03 05:31:00,340.7,340.7,339.55,339.55,388.0
2020-04-03 05:30:00,341.05,341.05,341.05,341.05,201.0
2020-04-03 05:29:00,341.45,341.45,341.0,341.0,201.0
2020-04-03 05:28:00,341.5,341.55,341.5,341.5,96.0
2020-04-03 05:27:00,341.5,341.55,341.5,341.55,117.0
2020-04-03 05:26:00,341.55,341.55,341.5,341.5,97.0
2020-04-03 05:25:00,341.85,341.85,341.65,341.65,11.0
2020-04-03 05:23:00,341.1,341.8,341.05,341.05,227.0
2020-04-03 05:22:00,341.95,342.55,341.9,342.55,0.0
2020-04-03 05:21:00,341.9,341.9,341.15,341.9,311.0
2020-04-03 05:20:00,341.05,341.05,341.05,341.05,65.0
2020-04-03 05:19:00,342.15,342.2,341.8,341.8,633.0
2020-04-03 05:18:00,340.6,340.6,340.6,340.6,24.0
2020-04-03 05:17:00,340.45,340.5,340.45,340.5,39.0
2020-04-03 05:16:00,340.95,340.95,340.35,340.35,219.0
2020-04-03 05:15:00,341.0,341.2,340.85,340.95,145.0
2020-04-03 05:14:00,340.55,341.0,340.55,341.0,57.0
2020-04-03 05:13:00,340.0,340.9,340.0,340.55,158.0
2020-04-03 05:12:00,339.7,339.7,339.7,339.7,492.0
2020-04-03 05:11:00,339.6,339.6,339.3,339.3,106.0
2020-04-03 05:10:00,340.3,340.3,339.45,339.45,1070.0
2020-04-03 05:09:00,340.5,340.5,340.25,340.25,200.0
2020-04-03 05:08:00,340.55,341.25,340.55,341.25,11.0
2020-04-03 05:07:00,339.65,339.95,339.65,339.95,448.0
2020-04-03 05:06:00,339.95,339.95,339.65,339.65,328.0
2020-04-03 05:05:00,340.35,340.35,339.95,339.95,38.0
2020-04-03 05:04:00,339.0,339.95,339.0,339.95,150.0
2020-04-03 05:03:00,339.15,339.15,339.1,339.1,247.0
2020-04-03 05:02:00,340.1,340.1,339.15,339.15,151.0
2020-04-03 05:01:00,341.0,341.0,340.1,340.1,419.0
2020-04-03 05:00:00,341.0,341.0,341.0,341.0,6.0
2020-04-03 04:59:00,341.1,341.1,341.1,341.1,10.0
2020-04-03 04:58:00,340.0,341.55,340.0,341.55,180.0
2020-04-03 04:57:00,340.05,340.15,340.0,340.0,531.0
2020-04-03 04:56:00,340.5,340.5,340.1,340.1,140.0
2020-04-03 04:55:00,340.6,340.65,340.6,340.65,80.0
2020-04-03 04:54:00,340.6,340.6,340.6,340.6,25.0
2020-04-03 04:53:00,341.55,341.55,340.5,340.5,56.0
2020-04-03 04:52:00,340.5,341.75,340.5,341.55,387.0
2020-04-03 04:51:00,340.5,340.5,340.05,340.25,172.0
2020-04-03 04:50:00,341.8,342.15,340.8,340.8,677.0
2020-04-03 04:49:00,341.15,341.8,341.15,341.6,107.0
2020-04-03 04:48:00,340.3,340.9,340.3,340.7,272.0
2020-04-03 04:47:00,342.15,342.15,340.2,340.2,813.0
2020-04-03 04:46:00,342.25,342.3,342.15,342.15,1143.0
2020-04-03 04:45:00,342.95,342.95,342.25,342.25,222.0
2020-04-03 04:44:00,342.3,343.0,342.3,343.0,544.0
2020-04-03 04:43:00,342.5,342.5,342.3,342.3,396.0
2020-04-03 04:42:00,343.05,343.05,342.5,342.55,268.0
2020-04-03 04:41:00,343.2,343.2,342.5,342.7,787.0
2020-04-03 04:40:00,342.55,343.0,342.55,343.0,131.0
2020-04-03 04:39:00,343.0,343.35,342.5,342.5,91.0
2020-04-03 04:38:00,343.5,343.8,343.0,343.0,569.0
2020-04-03 04:37:00,343.45,343.45,343.0,343.45,182.0
2020-04-03 04:36:00,343.35,343.45,343.0,343.45,181.0
2020-04-03 04:35:00,343.2,343.5,342.55,343.45,402.0
2020-04-03 04:34:00,342.2,343.35,342.15,343.3,921.0
2020-04-03 04:33:00,342.15,342.65,342.15,342.5,827.0
2020-04-03 04:32:00,342.0,342.55,342.0,342.15,279.0
2020-04-03 04:31:00,342.0,342.75,342.0,342.7,206.0
2020-04-03 04:30:00,342.05,343.0,342.0,343.0,1377.0
2020-04-03 04:29:00,342.95,343.25,341.2,342.45,1500.0
2020-04-03 04:28:00,342.6,342.95,342.6,342.75,534.0
2020-04-03 04:27:00,343.6,343.6,342.5,342.55,525.0
2020-04-03 04:26:00,343.65,343.85,342.3,343.65,947.0
2020-04-03 04:25:00,343.9,344.0,342.5,343.7,1346.0
2020-04-03 04:24:00,344.9,344.9,343.5,343.5,1492.0
2020-04-03 04:23:00,344.15,344.7,341.65,344.0,5632.0
2020-04-03 04:22:00,345.3,347.15,342.85,344.0,8185.0
2020-04-03 04:21:00,348.85,349.7,345.95,347.3,9034.0
2020-04-03 04:20:00,346.6,351.8,345.25,349.0,22182.0
2020-04-03 04:19:00,334.75,348.0,334.75,347.8,12167.0
2020-04-03 04:17:00,333.65,335.0,333.65,335.0,22.0
2020-04-03 04:16:00,333.0,333.0,333.0,333.0,104.0
2020-04-03 04:14:00,335.2,335.2,335.2,335.2,16.0
2020-04-03 04:13:00,335.2,336.35,335.2,336.35,0.0
2020-04-03 04:12:00,335.95,335.95,334.4,335.65,203.0
2020-04-03 04:11:00,334.95,335.0,334.35,335.0,12.0
2020-04-03 04:09:00,335.0,335.0,335.0,335.0,75.0
2020-04-03 04:08:00,335.45,335.45,335.0,335.0,127.0
2020-04-03 04:07:00,335.2,336.0,335.2,335.45,421.0
2020-04-03 04:06:00,335.0,335.0,333.35,334.85,236.0
2020-04-03 04:05:00,332.65,333.8,332.65,333.8,277.0
2020-04-03 04:03:00,333.1,333.1,331.0,332.75,441.0
2020-04-03 04:02:00,335.0,335.0,333.05,334.0,364.0
2020-04-03 04:01:00,332.9,337.8,332.9,335.05,3144.0
2020-04-03 04:00:00,325.15,331.6,325.15,331.55,741.0
