date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,459.85,460.2,456.0,460.2,1468.0
2020-04-03 05:58:00,459.3,459.85,459.25,459.25,567.0
2020-04-03 05:57:00,459.65,460.8,459.5,460.0,980.0
2020-04-03 05:56:00,459.6,460.0,459.0,460.0,925.0
2020-04-03 05:55:00,459.9,460.95,459.0,459.65,1682.0
2020-04-03 05:54:00,459.95,459.95,458.65,459.85,2476.0
2020-04-03 05:53:00,460.6,461.8,459.35,461.8,3257.0
2020-04-03 05:52:00,459.85,462.0,459.85,461.2,4508.0
2020-04-03 05:51:00,459.25,459.95,459.0,459.85,1348.0
2020-04-03 05:50:00,458.0,459.35,457.25,459.25,2310.0
2020-04-03 05:49:00,458.45,459.8,457.85,458.4,2887.0
2020-04-03 05:48:00,459.55,459.55,458.25,458.25,2303.0
2020-04-03 05:47:00,459.85,460.3,459.0,459.5,1601.0
2020-04-03 05:46:00,460.3,460.95,459.95,460.05,3032.0
2020-04-03 05:45:00,460.25,460.3,459.7,460.3,1280.0
2020-04-03 05:44:00,460.3,461.0,459.55,459.8,834.0
2020-04-03 05:43:00,460.7,460.85,460.05,460.7,515.0
2020-04-03 05:42:00,461.2,461.3,459.8,461.1,2488.0
2020-04-03 05:41:00,460.0,461.8,459.85,461.15,2408.0
2020-04-03 05:40:00,461.15,461.15,459.6,459.6,1857.0
2020-04-03 05:39:00,461.0,461.75,460.8,460.8,3155.0
2020-04-03 05:38:00,461.25,461.9,460.7,461.0,953.0
2020-04-03 05:37:00,460.75,461.8,460.5,461.25,2714.0
2020-04-03 05:36:00,460.6,461.1,460.5,460.55,448.0
2020-04-03 05:35:00,460.65,461.5,460.5,461.1,784.0
2020-04-03 05:34:00,461.2,461.5,460.5,461.45,1913.0
2020-04-03 05:33:00,461.25,461.5,460.65,460.9,1394.0
2020-04-03 05:32:00,461.05,461.45,461.0,461.0,690.0
2020-04-03 05:31:00,461.05,461.45,460.7,461.05,1298.0
2020-04-03 05:30:00,462.25,462.25,461.05,461.35,544.0
2020-04-03 05:29:00,461.0,462.5,461.0,462.1,2040.0
2020-04-03 05:28:00,461.45,461.6,461.3,461.3,440.0
2020-04-03 05:27:00,461.5,461.55,461.0,461.5,374.0
2020-04-03 05:26:00,462.85,462.85,461.0,461.0,1553.0
2020-04-03 05:25:00,462.0,462.85,461.35,462.55,974.0
2020-04-03 05:24:00,462.25,462.5,461.7,462.25,492.0
2020-04-03 05:23:00,461.8,462.35,461.5,462.35,1320.0
2020-04-03 05:22:00,461.55,461.8,461.25,461.8,315.0
2020-04-03 05:21:00,460.9,461.9,460.9,461.8,1712.0
2020-04-03 05:20:00,461.55,461.55,461.0,461.3,294.0
2020-04-03 05:19:00,461.5,461.7,461.25,461.55,360.0
2020-04-03 05:18:00,461.25,461.75,461.25,461.75,675.0
2020-04-03 05:17:00,460.7,461.75,460.3,461.7,1592.0
2020-04-03 05:16:00,461.5,461.5,460.9,461.2,733.0
2020-04-03 05:15:00,461.8,461.8,461.35,461.5,537.0
2020-04-03 05:14:00,461.6,461.95,461.2,461.55,298.0
2020-04-03 05:13:00,460.75,461.95,460.75,460.85,663.0
2020-04-03 05:12:00,459.9,460.85,459.55,460.85,1786.0
2020-04-03 05:11:00,460.5,460.5,459.6,459.6,1314.0
2020-04-03 05:10:00,460.85,460.85,460.1,460.5,945.0
2020-04-03 05:09:00,461.4,461.5,460.6,460.6,1416.0
2020-04-03 05:08:00,461.25,461.7,460.65,461.3,1204.0
2020-04-03 05:07:00,461.8,461.8,461.15,461.15,377.0
2020-04-03 05:06:00,461.95,461.95,461.3,461.55,290.0
2020-04-03 05:05:00,461.45,461.95,461.2,461.55,390.0
2020-04-03 05:04:00,461.05,461.6,461.0,461.05,303.0
2020-04-03 05:03:00,461.5,461.8,460.9,461.15,454.0
2020-04-03 05:02:00,460.95,461.9,460.95,461.05,568.0
2020-04-03 05:01:00,462.6,462.6,461.15,461.15,348.0
2020-04-03 05:00:00,462.2,463.0,461.85,461.95,725.0
2020-04-03 04:59:00,461.8,463.0,461.5,462.45,2578.0
2020-04-03 04:58:00,461.5,462.25,461.4,461.55,2304.0
2020-04-03 04:57:00,460.8,461.7,460.8,461.3,492.0
2020-04-03 04:56:00,460.85,461.1,460.2,460.4,600.0
2020-04-03 04:55:00,460.3,461.7,460.1,460.7,817.0
2020-04-03 04:54:00,460.45,460.5,460.1,460.1,510.0
2020-04-03 04:53:00,460.1,460.9,460.05,460.1,458.0
2020-04-03 04:52:00,460.25,460.6,460.0,460.1,311.0
2020-04-03 04:51:00,460.7,460.9,460.05,460.15,425.0
2020-04-03 04:50:00,460.45,460.9,460.05,460.05,383.0
2020-04-03 04:49:00,460.35,460.45,459.7,460.25,718.0
2020-04-03 04:48:00,459.8,460.4,459.5,459.9,2187.0
2020-04-03 04:47:00,460.0,460.0,459.5,460.0,368.0
2020-04-03 04:46:00,459.8,460.0,459.5,460.0,690.0
2020-04-03 04:45:00,460.35,460.45,459.7,460.0,1167.0
2020-04-03 04:44:00,460.3,460.45,460.0,460.2,731.0
2020-04-03 04:43:00,460.0,460.5,459.65,460.3,754.0
2020-04-03 04:42:00,460.05,460.7,459.55,460.0,876.0
2020-04-03 04:41:00,460.5,461.05,460.25,460.85,410.0
2020-04-03 04:40:00,461.25,462.0,460.95,461.15,852.0
2020-04-03 04:39:00,461.65,461.95,461.65,461.7,306.0
2020-04-03 04:38:00,461.25,462.0,461.25,462.0,532.0
2020-04-03 04:37:00,461.0,462.0,460.8,461.2,940.0
2020-04-03 04:36:00,461.15,461.6,460.75,460.75,443.0
2020-04-03 04:35:00,460.5,462.0,460.05,461.45,4488.0
2020-04-03 04:34:00,459.5,460.15,459.5,460.15,1456.0
2020-04-03 04:33:00,459.25,459.5,459.25,459.5,464.0
2020-04-03 04:32:00,459.35,459.45,458.85,459.05,881.0
2020-04-03 04:31:00,459.3,460.1,458.9,459.3,948.0
2020-04-03 04:30:00,459.15,460.4,458.7,459.8,1494.0
2020-04-03 04:29:00,459.25,459.75,458.8,459.2,798.0
2020-04-03 04:28:00,459.55,459.7,459.1,459.3,392.0
2020-04-03 04:27:00,459.45,460.5,458.3,459.15,2939.0
2020-04-03 04:26:00,459.45,459.45,459.3,459.45,364.0
2020-04-03 04:25:00,460.55,460.55,459.0,459.05,2049.0
2020-04-03 04:24:00,460.55,460.55,460.2,460.55,330.0
2020-04-03 04:23:00,461.1,461.1,460.25,460.55,436.0
2020-04-03 04:22:00,461.05,461.15,460.6,461.15,334.0
2020-04-03 04:21:00,460.65,461.25,460.65,461.15,553.0
2020-04-03 04:20:00,460.95,461.45,460.6,460.95,538.0
2020-04-03 04:19:00,460.15,461.5,459.4,460.65,1046.0
2020-04-03 04:18:00,461.6,461.6,460.15,460.15,1331.0
2020-04-03 04:17:00,461.0,461.6,460.85,461.6,783.0
2020-04-03 04:16:00,462.0,462.0,461.5,461.6,65.0
2020-04-03 04:15:00,462.6,462.9,461.45,461.95,617.0
2020-04-03 04:14:00,461.15,463.1,461.15,462.75,1876.0
2020-04-03 04:13:00,462.3,462.4,460.7,461.15,1310.0
2020-04-03 04:12:00,463.25,463.6,462.45,462.65,1503.0
2020-04-03 04:11:00,460.95,463.25,460.95,463.25,883.0
2020-04-03 04:10:00,460.4,461.3,460.4,460.95,464.0
2020-04-03 04:09:00,460.45,461.2,460.0,461.2,1133.0
2020-04-03 04:08:00,460.4,460.45,459.7,460.45,1215.0
2020-04-03 04:07:00,460.95,461.0,460.2,460.2,381.0
2020-04-03 04:06:00,458.85,461.0,458.55,461.0,2270.0
2020-04-03 04:05:00,457.85,458.7,457.85,458.7,1030.0
