date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,27.65,27.7,27.55,27.55,7165.0
2020-04-03 05:58:00,27.75,27.75,27.65,27.7,2750.0
2020-04-03 05:57:00,27.65,27.7,27.65,27.7,4039.0
2020-04-03 05:56:00,27.6,27.7,27.6,27.65,2449.0
2020-04-03 05:55:00,27.65,27.65,27.6,27.6,1558.0
2020-04-03 05:54:00,27.55,27.7,27.55,27.65,5105.0
2020-04-03 05:53:00,27.55,27.65,27.55,27.55,3632.0
2020-04-03 05:52:00,27.55,27.6,27.55,27.6,3375.0
2020-04-03 05:51:00,27.55,27.6,27.55,27.55,1870.0
2020-04-03 05:50:00,27.65,27.65,27.5,27.55,3446.0
2020-04-03 05:49:00,27.5,27.65,27.5,27.65,1611.0
2020-04-03 05:48:00,27.6,27.65,27.5,27.5,2402.0
2020-04-03 05:47:00,27.65,27.65,27.5,27.55,2831.0
2020-04-03 05:46:00,27.55,27.65,27.55,27.65,10910.0
2020-04-03 05:45:00,27.55,27.65,27.55,27.55,4924.0
2020-04-03 05:44:00,27.65,27.65,27.6,27.6,1460.0
2020-04-03 05:43:00,27.7,27.7,27.65,27.65,1173.0
2020-04-03 05:42:00,27.65,27.7,27.6,27.7,1738.0
2020-04-03 05:41:00,27.55,27.65,27.55,27.6,2666.0
2020-04-03 05:40:00,27.4,27.6,27.4,27.6,10225.0
2020-04-03 05:39:00,27.45,27.5,27.45,27.5,2646.0
2020-04-03 05:38:00,27.4,27.45,27.4,27.45,516.0
2020-04-03 05:37:00,27.4,27.45,27.4,27.45,2229.0
2020-04-03 05:36:00,27.45,27.45,27.4,27.4,2346.0
2020-04-03 05:35:00,27.45,27.5,27.4,27.5,1420.0
2020-04-03 05:34:00,27.35,27.45,27.35,27.4,317.0
2020-04-03 05:33:00,27.45,27.45,27.3,27.3,1780.0
2020-04-03 05:32:00,27.4,27.4,27.3,27.4,4358.0
2020-04-03 05:31:00,27.45,27.45,27.4,27.4,1807.0
2020-04-03 05:30:00,27.65,27.7,27.55,27.55,4985.0
2020-04-03 05:29:00,27.7,27.7,27.65,27.7,1754.0
2020-04-03 05:28:00,27.6,27.6,27.6,27.6,1428.0
2020-04-03 05:27:00,27.6,27.6,27.6,27.6,931.0
2020-04-03 05:26:00,27.6,27.6,27.55,27.55,1337.0
2020-04-03 05:25:00,27.6,27.65,27.55,27.6,1141.0
2020-04-03 05:24:00,27.6,27.65,27.55,27.55,1389.0
2020-04-03 05:23:00,27.6,27.6,27.6,27.6,125.0
2020-04-03 05:22:00,27.65,27.65,27.65,27.65,3112.0
2020-04-03 05:21:00,27.6,27.65,27.6,27.6,1217.0
2020-04-03 05:20:00,27.65,27.65,27.6,27.6,918.0
2020-04-03 05:19:00,27.6,27.65,27.6,27.65,1465.0
2020-04-03 05:18:00,27.55,27.6,27.55,27.55,1127.0
2020-04-03 05:17:00,27.55,27.6,27.55,27.55,280.0
2020-04-03 05:16:00,27.5,27.6,27.5,27.55,3413.0
2020-04-03 05:14:00,27.5,27.55,27.5,27.5,1949.0
2020-04-03 05:13:00,27.5,27.6,27.4,27.4,9282.0
2020-04-03 05:12:00,27.4,27.5,27.4,27.5,5032.0
2020-04-03 05:11:00,27.45,27.45,27.4,27.4,3598.0
2020-04-03 05:10:00,27.5,27.55,27.5,27.5,11170.0
2020-04-03 05:09:00,27.55,27.55,27.5,27.5,0.0
2020-04-03 05:08:00,27.55,27.55,27.5,27.5,4252.0
2020-04-03 05:07:00,27.55,27.55,27.55,27.55,0.0
2020-04-03 05:06:00,27.5,27.55,27.45,27.55,1013.0
2020-04-03 05:05:00,27.5,27.6,27.45,27.6,2947.0
2020-04-03 05:04:00,27.4,27.45,27.4,27.45,627.0
2020-04-03 05:03:00,27.55,27.6,27.35,27.4,19245.0
2020-04-03 05:02:00,27.7,27.7,27.65,27.65,2928.0
2020-04-03 05:01:00,27.7,27.75,27.7,27.75,237.0
2020-04-03 05:00:00,27.8,27.8,27.7,27.7,845.0
2020-04-03 04:59:00,27.8,27.8,27.8,27.8,0.0
2020-04-03 04:58:00,27.7,27.8,27.7,27.7,3711.0
2020-04-03 04:57:00,27.7,27.7,27.7,27.7,850.0
2020-04-03 04:56:00,27.7,27.7,27.7,27.7,161.0
2020-04-03 04:55:00,27.65,27.65,27.65,27.65,446.0
2020-04-03 04:54:00,27.6,27.65,27.55,27.55,1428.0
2020-04-03 04:53:00,27.6,27.6,27.6,27.6,1568.0
2020-04-03 04:52:00,27.75,27.75,27.6,27.6,800.0
2020-04-03 04:51:00,27.6,27.75,27.5,27.75,5921.0
2020-04-03 04:50:00,27.65,27.65,27.5,27.5,2030.0
2020-04-03 04:49:00,27.5,27.55,27.5,27.55,3210.0
2020-04-03 04:48:00,27.55,27.55,27.5,27.5,7130.0
2020-04-03 04:47:00,27.55,27.65,27.5,27.5,4653.0
