date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:29:29,423.95,423.95,423.95,423.95,0.0
2020-04-03 04:28:00,424.1,424.15,423.75,423.9,13349.0
2020-04-03 04:27:00,423.4,424.2,423.25,423.8,16013.0
2020-04-03 04:26:00,422.65,423.2,422.5,423.2,21101.0
2020-04-03 04:25:00,423.35,423.7,422.35,422.55,25636.0
2020-04-03 04:24:00,424.4,424.65,423.45,423.55,23941.0
2020-04-03 04:23:00,424.55,424.7,424.05,424.65,14743.0
2020-04-03 04:22:00,424.3,424.55,423.75,424.55,19211.0
2020-04-03 04:21:00,424.75,424.75,423.6,424.45,14621.0
2020-04-03 04:20:00,423.9,424.85,423.9,424.6,22335.0
2020-04-03 04:19:00,422.6,424.5,421.85,424.0,66506.0
2020-04-03 04:18:00,424.4,424.65,422.5,422.65,91001.0
2020-04-03 04:17:00,425.85,426.1,424.1,424.65,63152.0
2020-04-03 04:16:00,425.7,426.0,425.65,425.85,17833.0
2020-04-03 04:15:00,425.65,425.7,425.1,425.65,29803.0
2020-04-03 04:14:00,425.0,425.5,424.45,425.4,33564.0
2020-04-03 04:13:00,425.8,425.8,424.9,425.0,15440.0
2020-04-03 04:12:00,425.25,426.15,425.15,425.75,34185.0
2020-04-03 04:11:00,424.8,425.45,424.8,425.25,22007.0
2020-04-03 04:10:00,424.2,424.9,424.2,424.8,27266.0
2020-04-03 04:09:00,424.65,425.1,424.05,424.35,56144.0
2020-04-03 04:08:00,423.35,424.9,423.35,424.6,60660.0
2020-04-03 04:07:00,423.65,423.7,423.35,423.4,11193.0
2020-04-03 04:06:00,423.2,424.05,423.15,423.75,29842.0
2020-04-03 04:05:00,423.4,423.4,422.6,423.2,18728.0
2020-04-03 04:04:00,422.7,423.5,422.6,423.2,17672.0
2020-04-03 04:03:00,422.55,422.7,422.45,422.65,72024.0
2020-04-03 04:02:00,422.55,423.35,422.5,422.55,27466.0
2020-04-03 04:01:00,423.0,423.0,422.4,422.55,42171.0
2020-04-03 04:00:00,424.55,424.55,423.0,423.0,59569.0
2020-04-03 03:59:00,426.75,426.85,423.65,424.65,86044.0
2020-04-03 03:58:00,426.0,427.0,426.0,426.8,76708.0
2020-04-03 03:57:00,423.75,426.3,423.75,426.05,90576.0
2020-04-03 03:56:00,423.25,424.1,423.25,423.8,36145.0
2020-04-03 03:55:00,422.5,423.3,422.5,423.3,68266.0
2020-04-03 03:54:00,422.5,422.55,422.15,422.55,69701.0
2020-04-03 03:53:00,422.55,422.7,422.5,422.5,9504.0
2020-04-03 03:52:00,422.75,423.3,422.65,422.7,8636.0
2020-04-03 03:51:00,422.9,423.0,422.5,422.8,10757.0
2020-04-03 03:50:00,422.95,423.2,422.95,423.0,18413.0
2020-04-03 03:49:00,422.5,422.95,422.5,422.95,5620.0
2020-04-03 03:48:00,422.05,422.6,422.0,422.55,13436.0
2020-04-03 03:47:00,422.25,422.25,422.0,422.0,29891.0
2020-04-03 03:46:00,422.3,422.3,422.0,422.2,18592.0
2020-04-03 03:45:00,422.95,423.05,422.3,422.3,70070.0
2020-04-03 03:44:00,424.5,424.5,423.0,423.0,16405.0
2020-04-03 03:43:00,424.1,424.45,423.95,424.45,19308.0
2020-04-03 03:42:00,423.6,424.35,423.1,424.05,32097.0
2020-04-03 03:41:00,423.4,423.9,423.35,423.6,27883.0
2020-04-03 03:40:00,422.85,423.5,422.8,423.5,13601.0
2020-04-03 03:39:00,422.1,422.85,422.05,422.85,12851.0
2020-04-03 03:38:00,421.85,422.7,421.8,422.05,45081.0
2020-04-03 03:37:00,422.3,422.5,421.7,421.85,22863.0
2020-04-03 03:36:00,421.7,422.3,421.65,422.2,10109.0
2020-04-03 03:35:00,421.6,422.5,421.6,421.7,15419.0
2020-04-03 03:34:00,422.45,422.5,421.6,421.8,52734.0
2020-04-03 03:33:00,422.15,422.45,422.1,422.45,9964.0
2020-04-03 03:32:00,422.1,422.5,422.1,422.1,15103.0
