date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,347.0,350.85,347.0,349.3,193.0
2020-04-03 05:58:00,350.0,350.0,347.0,347.0,103.0
2020-04-03 05:57:00,349.9,350.5,348.15,348.15,175.0
2020-04-03 05:56:00,348.0,349.85,348.0,349.85,52.0
2020-04-03 05:55:00,349.5,349.9,349.5,349.9,32.0
2020-04-03 05:54:00,349.9,349.9,348.0,349.5,96.0
2020-04-03 05:53:00,350.4,350.4,349.5,349.5,27.0
2020-04-03 05:52:00,349.0,350.4,348.0,350.4,188.0
2020-04-03 05:51:00,349.2,349.2,349.2,349.2,0.0
2020-04-03 05:50:00,349.2,349.2,349.1,349.1,90.0
2020-04-03 05:49:00,349.1,350.45,349.1,349.2,118.0
2020-04-03 05:48:00,351.0,351.0,351.0,351.0,21.0
2020-04-03 05:47:00,351.45,351.45,351.0,351.0,24.0
2020-04-03 05:46:00,350.05,351.1,349.1,351.1,437.0
2020-04-03 05:45:00,350.95,351.5,350.95,351.5,16.0
2020-04-03 05:44:00,351.5,351.5,349.35,351.5,34.0
2020-04-03 05:43:00,351.5,351.5,349.2,351.45,214.0
2020-04-03 05:42:00,349.9,350.0,349.9,349.9,49.0
2020-04-03 05:41:00,349.9,349.9,349.5,349.9,352.0
2020-04-03 05:40:00,349.9,349.9,349.9,349.9,49.0
2020-04-03 05:39:00,349.1,349.9,349.1,349.9,48.0
2020-04-03 05:38:00,349.9,349.9,349.9,349.9,0.0
2020-04-03 05:37:00,349.05,349.05,349.05,349.05,169.0
2020-04-03 05:36:00,350.0,350.0,350.0,350.0,4.0
2020-04-03 05:35:00,349.1,349.1,349.1,349.1,3.0
2020-04-03 05:34:00,350.0,350.0,350.0,350.0,1.0
2020-04-03 05:33:00,349.0,350.0,349.0,350.0,136.0
2020-04-03 05:32:00,350.5,350.5,350.5,350.5,0.0
2020-04-03 05:31:00,350.0,350.0,350.0,350.0,150.0
2020-04-03 05:29:00,349.0,349.95,349.0,349.95,0.0
2020-04-03 05:28:00,349.0,349.0,349.0,349.0,88.0
2020-04-03 05:27:00,350.0,350.0,349.0,349.0,63.0
2020-04-03 05:25:00,349.8,350.0,349.0,350.0,278.0
