date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,132.2,132.65,132.15,132.4,11425.0
2020-04-03 05:58:00,132.25,132.4,132.1,132.15,16493.0
2020-04-03 05:57:00,132.1,132.4,132.05,132.4,30089.0
2020-04-03 05:56:00,131.9,132.1,131.9,132.05,8751.0
2020-04-03 05:55:00,132.15,132.15,131.9,131.9,18530.0
2020-04-03 05:54:00,132.05,132.2,132.05,132.1,4223.0
2020-04-03 05:53:00,132.1,132.2,131.95,132.05,15173.0
2020-04-03 05:52:00,132.1,132.15,131.85,131.95,25406.0
2020-04-03 05:51:00,132.35,132.35,131.9,132.0,29243.0
2020-04-03 05:50:00,132.25,132.35,132.2,132.35,12094.0
2020-04-03 05:49:00,132.25,132.4,132.2,132.2,18496.0
2020-04-03 05:48:00,132.6,132.7,132.2,132.25,29920.0
2020-04-03 05:47:00,132.35,132.8,132.35,132.65,50545.0
2020-04-03 05:46:00,132.25,132.4,132.05,132.35,46448.0
2020-04-03 05:45:00,131.9,132.25,131.9,132.2,36100.0
2020-04-03 05:44:00,131.95,132.0,131.85,132.0,10301.0
2020-04-03 05:43:00,131.8,132.0,131.7,132.0,6732.0
2020-04-03 05:42:00,132.1,132.1,131.55,131.85,31965.0
2020-04-03 05:41:00,132.05,132.3,131.95,132.0,49348.0
2020-04-03 05:40:00,132.1,132.1,132.0,132.05,25959.0
2020-04-03 05:39:00,131.85,132.1,131.8,132.1,12676.0
2020-04-03 05:38:00,131.8,131.9,131.75,131.85,10091.0
2020-04-03 05:37:00,131.8,131.9,131.65,131.8,16607.0
2020-04-03 05:36:00,131.6,131.8,131.6,131.65,18580.0
2020-04-03 05:35:00,131.6,131.75,131.55,131.7,14162.0
2020-04-03 05:34:00,131.65,131.75,131.55,131.65,11638.0
2020-04-03 05:33:00,131.65,131.8,131.5,131.7,9882.0
2020-04-03 05:32:00,131.7,131.85,131.65,131.65,14633.0
2020-04-03 05:31:00,131.85,131.95,131.8,131.85,8105.0
2020-04-03 05:30:00,132.15,132.15,131.75,131.85,14461.0
2020-04-03 05:29:00,132.2,132.3,131.95,131.95,8039.0
2020-04-03 05:28:00,132.0,132.2,131.95,132.1,2615.0
2020-04-03 05:27:00,131.95,132.25,131.9,132.0,9243.0
2020-04-03 05:26:00,131.75,132.1,131.75,132.05,9073.0
2020-04-03 05:25:00,132.05,132.05,131.6,131.9,13423.0
2020-04-03 05:24:00,132.2,132.25,132.1,132.2,10909.0
2020-04-03 05:23:00,132.2,132.3,132.1,132.15,3064.0
2020-04-03 05:22:00,132.0,132.25,131.9,132.1,7516.0
2020-04-03 05:21:00,132.1,132.25,131.95,132.2,16571.0
2020-04-03 05:20:00,131.95,132.1,131.85,131.95,7145.0
2020-04-03 05:19:00,132.05,132.5,131.85,132.1,22472.0
2020-04-03 05:18:00,131.75,132.1,131.6,132.0,24722.0
2020-04-03 05:17:00,131.35,131.75,131.35,131.75,9333.0
2020-04-03 05:16:00,131.4,131.75,131.35,131.35,20761.0
2020-04-03 05:15:00,131.75,131.75,131.0,131.5,23845.0
2020-04-03 05:14:00,131.55,131.9,131.55,131.85,21639.0
2020-04-03 05:13:00,131.75,131.75,131.45,131.5,9746.0
2020-04-03 05:12:00,131.3,131.65,131.25,131.6,16682.0
2020-04-03 05:11:00,130.9,131.15,130.9,131.15,26372.0
2020-04-03 05:10:00,131.25,131.25,130.9,130.95,14116.0
2020-04-03 05:09:00,131.1,131.3,131.0,131.1,17454.0
2020-04-03 05:08:00,130.9,131.2,130.85,131.0,42629.0
2020-04-03 05:07:00,131.5,131.5,131.2,131.3,10017.0
2020-04-03 05:06:00,131.7,131.7,131.3,131.5,18021.0
2020-04-03 05:05:00,132.0,132.0,131.5,131.55,26361.0
2020-04-03 05:04:00,131.9,132.0,131.8,131.95,5106.0
2020-04-03 05:03:00,131.85,132.05,131.8,131.9,15531.0
2020-04-03 05:02:00,132.25,132.3,131.8,131.85,22799.0
2020-04-03 05:01:00,132.6,132.6,132.2,132.25,6444.0
2020-04-03 05:00:00,132.75,132.85,132.55,132.55,8244.0
2020-04-03 04:59:00,132.7,132.9,132.65,132.65,6706.0
2020-04-03 04:58:00,132.5,132.8,132.5,132.7,5643.0
2020-04-03 04:57:00,132.3,132.65,132.3,132.4,12840.0
2020-04-03 04:56:00,132.3,132.4,132.25,132.4,1124.0
2020-04-03 04:55:00,132.4,132.5,132.3,132.45,5135.0
2020-04-03 04:54:00,132.4,132.45,132.25,132.3,2293.0
2020-04-03 04:53:00,132.45,132.5,132.3,132.3,3618.0
2020-04-03 04:52:00,132.4,132.45,132.35,132.45,2391.0
2020-04-03 04:51:00,132.05,132.5,132.0,132.5,9352.0
2020-04-03 04:50:00,132.35,132.35,132.1,132.1,6165.0
2020-04-03 04:49:00,132.5,132.5,132.1,132.2,15369.0
2020-04-03 04:48:00,132.3,132.55,132.2,132.5,7085.0
2020-04-03 04:47:00,131.95,132.3,131.95,132.3,10661.0
2020-04-03 04:46:00,132.05,132.05,131.9,132.0,6980.0
2020-04-03 04:45:00,132.3,132.3,131.9,131.9,7512.0
2020-04-03 04:44:00,132.2,132.5,132.1,132.25,11582.0
2020-04-03 04:43:00,131.85,132.3,131.85,132.3,17270.0
2020-04-03 04:42:00,132.0,132.1,131.7,131.9,24179.0
2020-04-03 04:41:00,132.7,132.7,132.05,132.15,27939.0
2020-04-03 04:40:00,132.7,132.85,132.5,132.7,8960.0
2020-04-03 04:39:00,132.95,132.95,132.7,132.85,2973.0
2020-04-03 04:38:00,133.0,133.0,132.75,132.95,13518.0
2020-04-03 04:37:00,132.9,133.0,132.8,132.9,2210.0
2020-04-03 04:36:00,132.9,132.95,132.7,132.9,1993.0
2020-04-03 04:35:00,132.75,133.1,132.65,132.95,20660.0
2020-04-03 04:34:00,132.7,132.75,132.55,132.65,10200.0
2020-04-03 04:33:00,132.75,132.9,132.5,132.7,25707.0
2020-04-03 04:32:00,132.75,132.85,132.6,132.7,10605.0
2020-04-03 04:31:00,133.1,133.1,132.65,132.65,7121.0
2020-04-03 04:30:00,133.1,133.25,133.05,133.15,12718.0
2020-04-03 04:29:00,132.85,133.2,132.85,133.15,9362.0
2020-04-03 04:28:00,133.0,133.0,132.65,133.0,21238.0
2020-04-03 04:27:00,132.7,133.0,132.5,132.9,34879.0
2020-04-03 04:26:00,132.6,132.8,132.55,132.75,6373.0
2020-04-03 04:25:00,132.8,132.8,132.55,132.7,5705.0
2020-04-03 04:24:00,133.05,133.2,132.8,132.8,6749.0
2020-04-03 04:23:00,132.7,133.15,132.65,133.15,13622.0
2020-04-03 04:22:00,132.65,133.0,132.35,132.9,26225.0
2020-04-03 04:21:00,133.6,133.6,132.75,132.85,20566.0
2020-04-03 04:20:00,133.6,133.65,133.45,133.45,5743.0
2020-04-03 04:19:00,133.75,133.85,133.55,133.6,5462.0
2020-04-03 04:18:00,133.9,133.95,133.7,133.9,5624.0
2020-04-03 04:17:00,133.5,133.95,133.5,133.95,8502.0
2020-04-03 04:16:00,133.65,133.8,133.45,133.55,15280.0
2020-04-03 04:15:00,133.8,133.8,133.45,133.5,16381.0
2020-04-03 04:14:00,133.6,133.8,133.55,133.6,18014.0
2020-04-03 04:13:00,134.0,134.1,133.55,133.7,24956.0
2020-04-03 04:12:00,133.85,134.3,133.85,134.0,28309.0
2020-04-03 04:11:00,133.5,133.85,133.5,133.8,13637.0
2020-04-03 04:10:00,133.7,133.7,133.45,133.5,10126.0
2020-04-03 04:09:00,133.45,133.75,133.45,133.55,20401.0
2020-04-03 04:08:00,133.05,133.5,133.05,133.5,21091.0
2020-04-03 04:07:00,133.1,133.25,132.85,132.9,9266.0
2020-04-03 04:06:00,132.95,133.3,132.95,133.0,24064.0
2020-04-03 04:05:00,132.65,132.95,132.6,132.95,11682.0
2020-04-03 04:04:00,132.5,132.55,132.45,132.55,5124.0
2020-04-03 04:03:00,132.55,132.55,132.35,132.35,2154.0
2020-04-03 04:02:00,132.5,132.6,132.5,132.6,334.0
2020-04-03 04:01:00,132.5,132.6,132.5,132.5,3395.0
2020-04-03 04:00:00,132.4,132.7,132.4,132.55,13405.0
2020-04-03 03:59:00,132.35,132.4,132.3,132.35,2465.0
2020-04-03 03:58:00,132.25,132.4,132.25,132.3,3067.0
2020-04-03 03:57:00,132.1,132.3,132.1,132.3,918.0
2020-04-03 03:56:00,132.05,132.2,132.05,132.2,820.0
2020-04-03 03:55:00,132.1,132.15,132.0,132.15,1618.0
2020-04-03 03:54:00,132.3,132.3,131.95,132.25,15639.0
2020-04-03 03:53:00,132.15,132.35,132.15,132.3,1529.0
2020-04-03 03:52:00,132.3,132.35,132.15,132.15,1122.0
2020-04-03 03:51:00,132.2,132.25,132.15,132.25,1082.0
2020-04-03 03:50:00,132.4,132.4,132.0,132.25,28619.0
2020-04-03 03:49:00,132.05,132.3,132.05,132.25,8585.0
2020-04-03 03:48:00,132.15,132.2,132.1,132.15,1325.0
2020-04-03 03:47:00,132.4,132.45,132.1,132.25,7085.0
2020-04-03 03:46:00,132.4,132.5,132.4,132.45,1242.0
