date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,277.6,278.65,277.0,278.65,872.0
2020-04-03 05:58:00,277.75,278.0,277.5,277.5,418.0
2020-04-03 05:57:00,278.0,278.75,277.75,277.75,1529.0
2020-04-03 05:56:00,278.0,278.85,277.75,278.7,794.0
2020-04-03 05:55:00,278.1,278.1,277.75,277.95,209.0
2020-04-03 05:54:00,277.75,278.15,277.75,277.75,507.0
2020-04-03 05:53:00,277.75,278.05,277.75,278.05,846.0
2020-04-03 05:52:00,278.25,278.25,277.75,277.95,1275.0
2020-04-03 05:51:00,278.3,278.45,278.0,278.25,324.0
2020-04-03 05:50:00,278.95,278.95,278.3,278.3,1007.0
2020-04-03 05:49:00,279.0,279.0,278.35,279.0,487.0
2020-04-03 05:48:00,278.9,279.0,278.9,279.0,277.0
2020-04-03 05:47:00,279.0,279.0,278.7,279.0,598.0
2020-04-03 05:46:00,279.0,279.0,278.45,278.9,986.0
2020-04-03 05:45:00,279.0,279.0,278.45,279.0,430.0
2020-04-03 05:44:00,279.0,279.0,278.6,279.0,579.0
2020-04-03 05:43:00,278.75,279.0,278.25,279.0,325.0
2020-04-03 05:42:00,279.0,279.0,278.6,279.0,258.0
2020-04-03 05:41:00,279.0,279.0,278.7,279.0,1061.0
2020-04-03 05:40:00,278.8,279.0,278.8,279.0,340.0
2020-04-03 05:39:00,279.0,279.0,279.0,279.0,1212.0
2020-04-03 05:38:00,279.75,279.75,279.1,279.75,412.0
2020-04-03 05:37:00,279.35,279.75,279.2,279.3,549.0
2020-04-03 05:36:00,279.3,279.75,279.15,279.75,307.0
2020-04-03 05:35:00,279.3,279.8,279.3,279.7,260.0
2020-04-03 05:34:00,279.0,279.85,279.0,279.05,574.0
2020-04-03 05:33:00,279.0,279.0,278.45,279.0,303.0
2020-04-03 05:32:00,278.6,279.0,278.5,279.0,358.0
2020-04-03 05:31:00,280.0,280.0,278.15,278.2,1358.0
2020-04-03 05:30:00,279.65,280.0,279.55,279.65,295.0
2020-04-03 05:29:00,280.0,280.0,280.0,280.0,499.0
2020-04-03 05:28:00,279.8,280.0,279.75,280.0,267.0
2020-04-03 05:27:00,279.85,280.0,279.65,279.95,330.0
2020-04-03 05:26:00,279.55,280.0,279.55,279.85,289.0
2020-04-03 05:25:00,279.05,279.6,278.65,279.6,1133.0
2020-04-03 05:24:00,279.95,280.0,278.0,278.0,1272.0
2020-04-03 05:23:00,279.95,280.0,279.95,280.0,1991.0
2020-04-03 05:22:00,280.0,280.0,279.2,279.95,748.0
2020-04-03 05:21:00,279.4,280.0,279.4,280.0,708.0
2020-04-03 05:20:00,280.8,280.8,279.05,279.5,2802.0
