date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1193.1,1196.0,1188.0,1195.0,3001.0
2020-04-03 05:58:00,1195.0,1195.0,1188.1,1194.05,5070.0
2020-04-03 05:57:00,1195.75,1196.0,1194.0,1195.0,3243.0
2020-04-03 05:56:00,1192.45,1196.0,1192.0,1195.8,3258.0
2020-04-03 05:55:00,1190.85,1193.0,1190.85,1192.0,3927.0
2020-04-03 05:54:00,1193.2,1194.8,1189.8,1190.8,2254.0
2020-04-03 05:53:00,1196.25,1197.65,1188.65,1192.95,6281.0
2020-04-03 05:52:00,1188.25,1196.85,1186.8,1195.55,27226.0
2020-04-03 05:51:00,1188.5,1190.0,1187.6,1188.55,2313.0
2020-04-03 05:50:00,1189.05,1191.0,1186.0,1188.5,5118.0
2020-04-03 05:49:00,1190.3,1192.0,1188.55,1189.05,5439.0
2020-04-03 05:48:00,1184.35,1191.8,1184.35,1191.0,3334.0
2020-04-03 05:47:00,1191.4,1192.3,1183.65,1183.65,5711.0
2020-04-03 05:46:00,1189.2,1192.95,1188.0,1191.2,6500.0
2020-04-03 05:45:00,1190.0,1191.15,1189.3,1190.0,4305.0
2020-04-03 05:44:00,1188.3,1189.45,1185.0,1189.45,4758.0
2020-04-03 05:43:00,1192.2,1193.0,1186.85,1187.1,6343.0
2020-04-03 05:42:00,1194.0,1195.4,1192.2,1192.9,5856.0
2020-04-03 05:41:00,1193.2,1196.0,1193.2,1195.05,8271.0
2020-04-03 05:40:00,1194.9,1197.5,1192.15,1193.1,11089.0
2020-04-03 05:39:00,1189.0,1195.0,1188.55,1194.9,9922.0
2020-04-03 05:38:00,1188.9,1190.0,1187.0,1189.0,5394.0
2020-04-03 05:37:00,1184.7,1189.2,1184.7,1188.95,5384.0
2020-04-03 05:36:00,1182.95,1185.0,1182.8,1184.7,3981.0
2020-04-03 05:35:00,1178.7,1183.9,1178.7,1182.75,5662.0
2020-04-03 05:34:00,1177.95,1178.9,1176.6,1178.7,2223.0
2020-04-03 05:33:00,1173.05,1178.0,1172.8,1178.0,3661.0
2020-04-03 05:32:00,1174.0,1175.1,1173.0,1173.1,2602.0
2020-04-03 05:31:00,1176.1,1177.35,1173.45,1174.45,4845.0
2020-04-03 05:30:00,1181.0,1181.0,1176.3,1176.95,4526.0
2020-04-03 05:29:00,1176.7,1181.0,1175.65,1180.9,2189.0
2020-04-03 05:28:00,1177.5,1177.95,1174.5,1176.0,2325.0
2020-04-03 05:27:00,1180.15,1180.45,1172.0,1177.5,10641.0
2020-04-03 05:26:00,1180.85,1182.0,1180.2,1180.45,1190.0
2020-04-03 05:25:00,1180.25,1183.0,1180.25,1180.85,2757.0
2020-04-03 05:24:00,1183.0,1183.0,1180.35,1181.0,2139.0
2020-04-03 05:23:00,1182.95,1184.15,1180.1,1182.3,3780.0
2020-04-03 05:22:00,1183.0,1185.25,1183.0,1184.0,2221.0
2020-04-03 05:21:00,1183.0,1183.7,1180.0,1183.0,2831.0
2020-04-03 05:20:00,1186.15,1186.35,1180.0,1183.1,9386.0
2020-04-03 05:19:00,1182.55,1187.0,1182.55,1187.0,10427.0
2020-04-03 05:18:00,1181.2,1183.4,1180.2,1183.4,3829.0
2020-04-03 05:17:00,1181.3,1183.95,1179.6,1180.2,7000.0
2020-04-03 05:16:00,1177.0,1182.0,1176.9,1181.25,10068.0
2020-04-03 05:15:00,1173.0,1176.95,1173.0,1176.95,3243.0
2020-04-03 05:14:00,1174.75,1175.7,1172.0,1173.0,4478.0
2020-04-03 05:13:00,1168.3,1177.8,1168.3,1175.9,11131.0
2020-04-03 05:12:00,1166.7,1169.0,1166.0,1168.3,2518.0
2020-04-03 05:11:00,1162.95,1169.6,1162.55,1167.15,8719.0
2020-04-03 05:10:00,1163.0,1163.0,1160.2,1162.65,4492.0
2020-04-03 05:09:00,1161.75,1165.0,1161.05,1162.0,4886.0
2020-04-03 05:08:00,1161.55,1163.3,1160.0,1161.0,7641.0
2020-04-03 05:07:00,1156.25,1162.85,1156.25,1162.0,9104.0
2020-04-03 05:06:00,1158.0,1159.55,1155.7,1156.1,4737.0
2020-04-03 05:05:00,1162.65,1163.15,1157.0,1157.25,16283.0
2020-04-03 05:04:00,1163.05,1164.2,1161.1,1162.65,6900.0
2020-04-03 05:03:00,1166.85,1167.0,1161.5,1164.75,7624.0
2020-04-03 05:02:00,1168.45,1170.0,1167.85,1168.4,2977.0
2020-04-03 05:01:00,1170.35,1171.9,1167.05,1168.7,10907.0
2020-04-03 05:00:00,1167.05,1171.3,1167.05,1170.2,4845.0
2020-04-03 04:59:00,1168.5,1170.0,1166.15,1167.5,3028.0
2020-04-03 04:58:00,1166.0,1171.0,1164.5,1169.6,8740.0
2020-04-03 04:57:00,1163.0,1168.1,1163.0,1165.75,5723.0
2020-04-03 04:56:00,1163.1,1164.65,1159.55,1163.5,11721.0
2020-04-03 04:55:00,1169.75,1172.65,1162.5,1164.05,12932.0
2020-04-03 04:54:00,1173.7,1173.7,1168.0,1168.85,11865.0
2020-04-03 04:53:00,1175.0,1176.0,1172.1,1173.6,4293.0
2020-04-03 04:52:00,1175.5,1175.5,1170.0,1174.6,14580.0
2020-04-03 04:51:00,1177.8,1177.8,1175.25,1175.5,7761.0
2020-04-03 04:50:00,1181.0,1181.25,1177.0,1177.8,3103.0
2020-04-03 04:49:00,1182.0,1182.65,1177.0,1180.5,5601.0
2020-04-03 04:48:00,1177.0,1181.7,1176.95,1181.65,2719.0
2020-04-03 04:47:00,1175.25,1180.55,1175.05,1177.0,6244.0
2020-04-03 04:46:00,1177.8,1177.85,1174.6,1175.4,6807.0
2020-04-03 04:45:00,1184.4,1184.55,1176.85,1176.85,5962.0
2020-04-03 04:44:00,1175.9,1186.25,1175.0,1185.6,8454.0
2020-04-03 04:43:00,1174.85,1179.45,1174.0,1175.7,6775.0
2020-04-03 04:42:00,1177.25,1177.25,1172.0,1174.7,12612.0
2020-04-03 04:41:00,1184.55,1184.55,1177.1,1178.0,8354.0
2020-04-03 04:40:00,1186.6,1187.35,1184.15,1184.6,5020.0
2020-04-03 04:39:00,1189.5,1191.25,1186.9,1187.0,4982.0
2020-04-03 04:38:00,1186.6,1189.6,1183.45,1189.35,7871.0
2020-04-03 04:37:00,1187.0,1188.45,1185.15,1187.0,9715.0
2020-04-03 04:36:00,1192.75,1192.75,1187.5,1187.5,10710.0
2020-04-03 04:35:00,1196.3,1196.85,1191.5,1191.8,4932.0
2020-04-03 04:34:00,1197.0,1197.0,1195.7,1196.85,763.0
2020-04-03 04:33:00,1193.9,1197.0,1193.9,1197.0,1999.0
2020-04-03 04:32:00,1193.2,1195.7,1192.0,1193.85,2870.0
2020-04-03 04:31:00,1195.0,1196.0,1192.7,1193.55,4237.0
2020-04-03 04:30:00,1199.0,1199.0,1195.0,1195.0,3842.0
2020-04-03 04:29:00,1199.0,1201.0,1198.35,1199.0,2861.0
2020-04-03 04:28:00,1195.35,1199.7,1193.1,1198.15,3200.0
2020-04-03 04:27:00,1195.2,1196.7,1195.2,1195.2,1331.0
2020-04-03 04:26:00,1193.85,1199.05,1193.1,1195.6,6704.0
2020-04-03 04:25:00,1194.3,1194.95,1191.95,1193.5,11633.0
2020-04-03 04:24:00,1198.3,1199.15,1193.2,1194.55,6992.0
2020-04-03 04:23:00,1201.05,1201.7,1197.0,1198.3,8154.0
2020-04-03 04:22:00,1201.15,1203.15,1200.0,1200.95,8748.0
2020-04-03 04:21:00,1205.2,1205.8,1200.1,1200.6,5666.0
2020-04-03 04:20:00,1204.85,1205.6,1202.55,1205.15,3547.0
2020-04-03 04:19:00,1204.0,1205.5,1202.0,1204.85,3340.0
2020-04-03 04:18:00,1206.25,1206.75,1204.6,1204.8,2364.0
2020-04-03 04:17:00,1201.1,1207.0,1200.0,1206.25,4359.0
2020-04-03 04:16:00,1199.6,1202.0,1199.6,1201.1,2448.0
2020-04-03 04:15:00,1201.8,1201.85,1197.7,1199.3,4260.0
2020-04-03 04:14:00,1199.1,1202.0,1198.6,1200.85,3403.0
2020-04-03 04:13:00,1203.45,1203.5,1197.8,1197.95,10696.0
2020-04-03 04:12:00,1199.75,1203.4,1199.7,1202.55,10216.0
2020-04-03 04:11:00,1202.95,1206.4,1201.45,1203.5,9205.0
2020-04-03 04:10:00,1210.65,1211.2,1205.0,1205.95,7184.0
2020-04-03 04:09:00,1211.55,1216.7,1210.0,1212.0,18006.0
2020-04-03 04:08:00,1206.35,1213.0,1206.35,1212.55,10625.0
2020-04-03 04:07:00,1204.4,1209.0,1204.4,1206.35,8842.0
2020-04-03 04:06:00,1201.8,1212.9,1200.9,1203.55,25017.0
2020-04-03 04:05:00,1197.7,1239.4,1197.7,1200.3,20880.0
2020-04-03 04:04:00,1197.7,1197.7,1197.7,1197.7,306.0
2020-04-03 04:03:00,1197.7,1197.7,1197.7,1197.7,349.0
2020-04-03 04:02:00,1197.7,1197.7,1197.7,1197.7,836.0
2020-04-03 04:01:00,1197.7,1197.7,1197.7,1197.7,1161.0
