date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,222.3,222.95,221.0,221.6,2166.0
2020-04-03 05:58:00,222.15,222.15,221.65,222.1,2794.0
2020-04-03 05:57:00,222.5,222.5,222.1,222.1,1739.0
2020-04-03 05:56:00,224.25,224.25,222.0,222.1,4210.0
2020-04-03 05:55:00,222.25,223.1,222.2,223.1,1773.0
2020-04-03 05:54:00,224.1,224.1,222.85,222.85,9237.0
2020-04-03 05:53:00,223.55,223.6,223.2,223.5,1508.0
2020-04-03 05:52:00,223.75,223.95,223.25,223.5,1382.0
2020-04-03 05:51:00,223.9,224.0,223.4,223.95,2011.0
2020-04-03 05:50:00,223.15,224.4,223.15,224.25,620.0
2020-04-03 05:49:00,222.95,224.45,222.7,223.25,5790.0
2020-04-03 05:48:00,223.5,223.5,222.95,223.0,799.0
2020-04-03 05:47:00,223.5,223.6,223.1,223.1,579.0
2020-04-03 05:46:00,223.5,223.5,223.15,223.5,105.0
2020-04-03 05:45:00,223.0,223.95,223.0,223.5,2758.0
2020-04-03 05:44:00,223.0,223.05,223.0,223.0,2578.0
2020-04-03 05:43:00,223.35,223.4,223.0,223.0,1700.0
2020-04-03 05:42:00,223.1,223.4,223.1,223.4,524.0
2020-04-03 05:41:00,223.1,223.3,223.05,223.1,717.0
2020-04-03 05:40:00,223.05,223.35,223.05,223.3,583.0
2020-04-03 05:39:00,223.65,223.85,223.0,223.35,2196.0
2020-04-03 05:38:00,224.0,224.0,223.65,223.65,587.0
2020-04-03 05:37:00,224.0,224.15,224.0,224.15,444.0
2020-04-03 05:36:00,224.6,224.7,224.05,224.05,776.0
2020-04-03 05:35:00,224.85,224.85,224.6,224.6,654.0
2020-04-03 05:34:00,224.85,224.85,224.65,224.85,329.0
2020-04-03 05:33:00,224.85,224.85,224.65,224.7,1160.0
2020-04-03 05:32:00,224.9,224.9,224.75,224.85,617.0
2020-04-03 05:31:00,225.0,225.15,224.9,224.95,664.0
2020-04-03 05:30:00,225.7,226.1,225.0,225.0,2351.0
2020-04-03 05:29:00,225.7,226.05,225.1,225.55,1634.0
2020-04-03 05:28:00,226.2,226.35,225.05,225.5,2256.0
2020-04-03 05:27:00,226.8,226.9,226.2,226.2,1864.0
2020-04-03 05:26:00,226.55,227.0,226.5,226.9,1800.0
2020-04-03 05:25:00,226.05,227.35,226.0,226.55,3379.0
2020-04-03 05:24:00,224.95,226.4,224.8,225.95,9786.0
2020-04-03 05:23:00,224.65,225.2,224.65,224.75,28.0
2020-04-03 05:22:00,225.0,225.05,224.55,224.55,203.0
2020-04-03 05:21:00,224.0,225.05,224.0,224.9,1225.0
2020-04-03 05:20:00,224.8,224.9,224.0,224.0,570.0
2020-04-03 05:19:00,225.25,225.25,224.75,225.0,349.0
2020-04-03 05:18:00,223.85,225.4,223.7,225.2,5049.0
2020-04-03 05:17:00,224.15,224.15,223.65,223.65,221.0
2020-04-03 05:16:00,224.0,226.0,223.3,224.45,5041.0
2020-04-03 05:15:00,224.05,224.05,224.05,224.05,0.0
2020-04-03 05:14:00,224.95,224.95,224.25,224.35,1710.0
2020-04-03 05:13:00,224.45,225.0,224.05,224.2,7705.0
2020-04-03 05:12:00,223.65,223.65,223.15,223.35,1218.0
2020-04-03 05:11:00,223.75,223.9,223.65,223.65,230.0
2020-04-03 05:10:00,223.6,223.95,223.5,223.8,956.0
2020-04-03 05:09:00,223.95,223.95,223.6,223.6,564.0
2020-04-03 05:08:00,224.1,224.1,223.5,223.95,1575.0
2020-04-03 05:07:00,223.8,224.1,223.8,224.1,1211.0
