date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,172.05,172.55,171.6,172.55,1501.0
2020-04-03 05:58:00,172.0,172.35,171.6,172.25,1325.0
2020-04-03 05:57:00,172.7,172.8,172.05,172.3,1519.0
2020-04-03 05:56:00,172.5,172.8,172.5,172.7,1313.0
2020-04-03 05:55:00,172.65,172.65,172.0,172.4,2000.0
2020-04-03 05:54:00,172.7,172.8,172.55,172.55,777.0
2020-04-03 05:53:00,172.85,172.9,172.5,172.7,554.0
2020-04-03 05:52:00,172.75,172.85,172.1,172.85,991.0
2020-04-03 05:51:00,172.95,172.95,172.75,172.75,2044.0
2020-04-03 05:50:00,172.95,173.05,172.7,172.95,929.0
2020-04-03 05:49:00,172.45,172.7,172.1,172.7,446.0
2020-04-03 05:48:00,172.0,172.25,171.7,172.0,1737.0
2020-04-03 05:47:00,172.0,172.2,172.0,172.0,1192.0
2020-04-03 05:46:00,172.75,172.95,172.0,172.0,2456.0
2020-04-03 05:45:00,173.2,173.2,172.55,172.95,633.0
2020-04-03 05:44:00,173.0,173.3,173.0,173.2,156.0
2020-04-03 05:43:00,172.05,173.3,172.05,173.15,998.0
2020-04-03 05:42:00,173.75,173.75,173.0,173.0,988.0
2020-04-03 05:41:00,173.55,173.75,173.5,173.75,164.0
2020-04-03 05:40:00,173.45,173.7,173.4,173.55,1413.0
2020-04-03 05:39:00,173.3,173.3,173.3,173.3,144.0
2020-04-03 05:38:00,173.0,173.3,173.0,173.3,281.0
2020-04-03 05:37:00,172.75,173.0,172.75,172.85,235.0
2020-04-03 05:36:00,172.55,173.0,172.35,172.35,425.0
2020-04-03 05:35:00,172.4,172.8,172.3,172.8,0.0
2020-04-03 05:34:00,173.05,173.05,171.65,172.25,3825.0
2020-04-03 05:33:00,173.15,173.15,173.15,173.15,88.0
2020-04-03 05:32:00,172.9,173.1,172.9,172.9,884.0
2020-04-03 05:31:00,173.0,173.05,172.9,172.9,419.0
2020-04-03 05:30:00,172.95,173.25,172.95,173.1,686.0
2020-04-03 05:29:00,173.5,173.5,172.9,172.9,2950.0
2020-04-03 05:28:00,173.5,173.65,173.3,173.65,291.0
2020-04-03 05:27:00,173.25,173.45,173.25,173.45,2.0
2020-04-03 05:26:00,173.45,173.5,173.2,173.3,566.0
2020-04-03 05:25:00,173.4,173.5,173.4,173.45,277.0
2020-04-03 05:24:00,173.45,173.5,173.4,173.4,515.0
2020-04-03 05:23:00,173.35,173.5,173.3,173.5,493.0
2020-04-03 05:22:00,173.45,173.45,173.45,173.45,221.0
2020-04-03 05:21:00,173.1,173.45,173.1,173.45,280.0
2020-04-03 05:20:00,173.45,173.45,173.45,173.45,84.0
2020-04-03 05:19:00,173.4,173.5,173.4,173.45,358.0
2020-04-03 05:18:00,173.4,173.4,173.4,173.4,34.0
2020-04-03 05:17:00,173.4,173.5,173.1,173.2,727.0
2020-04-03 05:16:00,173.5,173.5,173.45,173.45,957.0
2020-04-03 05:15:00,173.3,173.5,173.25,173.45,1006.0
2020-04-03 05:14:00,173.2,173.4,173.2,173.35,361.0
2020-04-03 05:13:00,173.1,173.2,172.8,173.2,919.0
2020-04-03 05:12:00,172.85,173.2,172.85,173.2,216.0
2020-04-03 05:11:00,173.05,173.4,173.05,173.15,438.0
2020-04-03 05:10:00,173.0,173.3,173.0,173.05,435.0
2020-04-03 05:09:00,172.85,173.35,172.8,173.25,1132.0
2020-04-03 05:08:00,173.15,173.15,172.8,172.8,548.0
2020-04-03 05:07:00,172.8,173.15,172.8,173.15,0.0
2020-04-03 05:06:00,172.95,172.95,172.8,172.8,972.0
2020-04-03 05:05:00,173.25,173.25,173.0,173.0,44.0
2020-04-03 05:04:00,172.9,173.2,172.8,173.2,1256.0
2020-04-03 05:03:00,172.85,172.9,172.8,172.9,245.0
2020-04-03 05:02:00,172.95,172.95,172.8,172.8,0.0
2020-04-03 05:01:00,173.35,173.35,172.85,172.85,1652.0
2020-04-03 05:00:00,173.25,173.6,173.25,173.3,244.0
2020-04-03 04:59:00,173.4,173.4,173.15,173.25,212.0
2020-04-03 04:58:00,173.1,173.45,173.0,173.45,118.0
2020-04-03 04:57:00,173.05,173.45,173.05,173.1,221.0
2020-04-03 04:56:00,173.0,173.05,173.0,173.05,546.0
2020-04-03 04:55:00,172.95,173.1,172.95,173.0,0.0
2020-04-03 04:54:00,173.15,173.2,173.0,173.0,1109.0
2020-04-03 04:53:00,173.3,173.35,173.15,173.35,34.0
2020-04-03 04:52:00,173.1,173.4,173.1,173.1,131.0
2020-04-03 04:51:00,173.2,173.25,173.0,173.25,909.0
2020-04-03 04:49:00,173.85,173.85,173.0,173.0,1433.0
2020-04-03 04:48:00,173.4,173.85,173.25,173.85,588.0
2020-04-03 04:47:00,173.1,173.4,173.1,173.4,113.0
2020-04-03 04:46:00,173.25,173.5,173.1,173.1,273.0
2020-04-03 04:45:00,173.35,173.4,173.25,173.4,1058.0
2020-04-03 04:44:00,173.1,173.4,173.0,173.25,2080.0
2020-04-03 04:43:00,173.55,173.55,173.1,173.1,852.0
2020-04-03 04:42:00,173.0,173.55,172.5,173.55,4907.0
2020-04-03 04:41:00,174.3,174.3,173.1,173.1,4910.0
2020-04-03 04:40:00,174.4,174.65,174.35,174.35,98.0
2020-04-03 04:39:00,174.8,174.8,174.35,174.35,326.0
2020-04-03 04:38:00,174.5,174.9,174.5,174.8,378.0
2020-04-03 04:37:00,174.65,174.65,174.35,174.5,393.0
2020-04-03 04:36:00,174.45,174.7,174.35,174.6,0.0
2020-04-03 04:35:00,174.1,174.9,174.1,174.9,735.0
2020-04-03 04:34:00,174.15,174.4,174.1,174.1,127.0
2020-04-03 04:33:00,174.3,174.3,173.95,174.15,948.0
2020-04-03 04:32:00,175.05,175.05,174.3,174.3,2918.0
2020-04-03 04:30:00,175.35,175.4,175.15,175.4,653.0
2020-04-03 04:29:00,175.1,175.15,175.1,175.15,124.0
2020-04-03 04:28:00,175.25,175.7,174.8,175.7,599.0
2020-04-03 04:27:00,175.35,175.65,175.0,175.25,1065.0
2020-04-03 04:26:00,175.2,175.65,174.95,175.05,377.0
2020-04-03 04:25:00,175.1,175.7,175.1,175.5,221.0
2020-04-03 04:24:00,174.8,175.1,174.8,175.1,392.0
2020-04-03 04:23:00,175.1,175.15,174.8,174.8,2393.0
2020-04-03 04:22:00,175.45,175.45,175.4,175.4,223.0
2020-04-03 04:21:00,176.0,176.15,175.5,175.9,707.0
2020-04-03 04:20:00,175.7,176.0,175.7,176.0,506.0
2020-04-03 04:19:00,176.0,176.0,175.8,175.8,298.0
2020-04-03 04:18:00,176.3,176.3,176.0,176.0,295.0
2020-04-03 04:17:00,176.1,176.35,175.85,176.35,531.0
2020-04-03 04:16:00,176.0,176.1,176.0,176.0,491.0
2020-04-03 04:15:00,176.5,176.55,176.0,176.0,1783.0
2020-04-03 04:14:00,176.55,176.85,176.5,176.5,613.0
2020-04-03 04:13:00,176.85,176.9,176.5,176.5,1624.0
2020-04-03 04:12:00,176.7,176.9,176.5,176.5,431.0
2020-04-03 04:11:00,176.55,176.75,176.5,176.55,192.0
2020-04-03 04:10:00,176.3,176.8,176.3,176.55,1781.0
2020-04-03 04:09:00,176.45,176.5,176.3,176.3,668.0
2020-04-03 04:08:00,175.95,176.4,175.95,176.4,96.0
2020-04-03 04:07:00,176.1,176.1,176.0,176.0,566.0
2020-04-03 04:06:00,176.35,176.55,176.0,176.55,185.0
2020-04-03 04:05:00,176.05,176.35,176.0,176.35,297.0
2020-04-03 04:04:00,176.0,176.35,176.0,176.0,564.0
2020-04-03 04:03:00,176.15,176.15,175.85,175.85,229.0
2020-04-03 04:02:00,176.8,176.8,175.9,176.15,1159.0
2020-04-03 04:01:00,177.0,177.0,176.75,176.75,636.0
2020-04-03 04:00:00,177.0,177.0,176.75,176.8,1649.0
2020-04-03 03:59:00,177.05,177.5,176.95,176.95,2062.0
2020-04-03 03:58:00,177.4,177.5,177.0,177.15,3755.0
2020-04-03 03:57:00,176.45,177.4,176.35,177.4,3994.0
2020-04-03 03:56:00,175.55,176.5,175.3,176.5,1781.0
2020-04-03 03:55:00,175.7,175.7,175.55,175.65,302.0
2020-04-03 03:54:00,175.7,175.75,175.6,175.6,756.0
2020-04-03 03:53:00,175.0,175.75,175.0,175.6,1441.0
2020-04-03 03:52:00,175.6,175.75,175.0,175.0,1684.0
2020-04-03 03:51:00,176.4,176.4,175.6,175.6,1195.0
2020-04-03 03:50:00,176.0,176.75,176.0,176.05,3473.0
2020-04-03 03:49:00,177.4,177.65,176.75,176.75,4207.0
2020-04-03 03:48:00,176.9,177.65,176.75,177.45,6319.0
2020-04-03 03:47:00,175.8,176.95,175.8,176.75,4066.0
2020-04-03 03:46:00,175.15,175.8,175.0,175.55,2714.0
2020-04-03 03:45:00,174.65,175.4,174.55,175.4,4024.0
2020-04-03 03:44:00,174.8,174.8,173.75,174.8,1984.0
2020-04-03 03:43:00,174.95,174.95,174.6,174.6,370.0
2020-04-03 03:42:00,174.55,175.0,174.4,175.0,4637.0
2020-04-03 03:41:00,173.75,174.7,173.75,174.6,2173.0
2020-04-03 03:40:00,173.45,173.6,173.45,173.6,539.0
2020-04-03 03:39:00,173.4,173.45,173.4,173.45,528.0
2020-04-03 03:38:00,173.3,173.35,173.3,173.35,85.0
2020-04-03 03:37:00,173.35,173.6,173.3,173.3,946.0
2020-04-03 03:36:00,173.4,173.4,172.9,172.95,364.0
2020-04-03 03:35:00,172.8,173.5,172.8,173.15,1233.0
2020-04-03 03:34:00,172.4,172.75,172.4,172.75,1520.0
2020-04-03 03:33:00,172.35,172.4,172.35,172.4,116.0
2020-04-03 03:32:00,172.3,172.3,172.3,172.3,134.0
2020-04-03 03:31:00,172.0,172.25,172.0,172.25,57.0
2020-04-03 03:30:00,172.35,172.35,172.05,172.05,158.0
2020-04-03 03:29:00,172.45,172.5,172.45,172.5,779.0
2020-04-03 03:28:00,172.45,172.45,172.25,172.25,74.0
2020-04-03 03:27:00,172.35,172.35,172.35,172.35,51.0
2020-04-03 03:26:00,172.4,172.5,172.35,172.35,83.0
2020-04-03 03:25:00,172.2,172.4,172.2,172.4,585.0
2020-04-03 03:24:00,172.15,172.15,172.15,172.15,100.0
2020-04-03 03:23:00,172.1,172.1,172.1,172.1,133.0
2020-04-03 03:22:00,171.65,172.05,171.65,172.05,463.0
2020-04-03 03:21:00,172.0,172.0,171.75,171.9,184.0
2020-04-03 03:20:00,171.95,172.0,171.9,172.0,87.0
2020-04-03 03:19:00,172.1,172.1,171.9,171.9,15.0
2020-04-03 03:18:00,171.75,171.75,171.75,171.75,491.0
2020-04-03 03:17:00,171.85,171.85,171.6,171.6,145.0
2020-04-03 03:16:00,172.1,172.1,171.85,171.85,216.0
2020-04-03 03:15:00,172.35,172.35,172.05,172.05,197.0
2020-04-03 03:14:00,172.2,172.5,172.2,172.5,894.0
2020-04-03 03:13:00,172.0,172.1,172.0,172.1,59.0
2020-04-03 03:12:00,171.85,172.2,171.85,172.0,893.0
2020-04-03 03:11:00,171.85,172.0,171.85,172.0,19.0
2020-04-03 03:10:00,171.6,172.0,171.6,172.0,538.0
2020-04-03 03:09:00,171.65,171.9,171.65,171.9,109.0
2020-04-03 03:08:00,171.75,171.75,171.5,171.5,41.0
2020-04-03 03:06:00,171.6,171.85,171.45,171.45,561.0
2020-04-03 03:05:00,171.8,171.8,171.8,171.8,351.0
2020-04-03 03:03:00,171.35,171.85,171.35,171.8,537.0
2020-04-03 03:02:00,171.4,171.4,171.35,171.35,257.0
2020-04-03 03:01:00,171.5,171.5,171.4,171.4,70.0
2020-04-03 03:00:00,171.75,171.75,171.5,171.5,121.0
2020-04-03 02:59:00,171.7,171.75,171.7,171.75,66.0
2020-04-03 02:58:00,171.55,171.55,171.5,171.5,2081.0
2020-04-03 02:57:00,171.85,171.85,171.6,171.6,224.0
2020-04-03 02:55:00,171.8,171.95,171.8,171.95,15.0
2020-04-03 02:54:00,171.85,171.85,171.8,171.8,23.0
2020-04-03 02:53:00,171.75,172.15,171.75,172.15,503.0
2020-04-03 02:52:00,171.9,171.9,171.9,171.9,45.0
2020-04-03 02:51:00,171.65,171.9,171.6,171.9,50.0
2020-04-03 02:50:00,171.85,171.85,171.7,171.7,17.0
2020-04-03 02:49:00,171.7,171.7,171.7,171.7,30.0
2020-04-03 02:48:00,171.9,171.9,171.9,171.9,0.0
2020-04-03 02:47:00,172.0,172.0,171.75,171.9,0.0
2020-04-03 02:46:00,172.0,172.0,171.7,172.0,223.0
2020-04-03 02:45:00,171.7,172.0,171.6,172.0,416.0
2020-04-03 02:44:00,171.8,171.95,171.75,171.95,45.0
2020-04-03 02:43:00,171.85,171.95,171.85,171.9,37.0
2020-04-03 02:41:00,171.7,171.75,171.6,171.6,266.0
2020-04-03 02:40:00,171.7,171.9,171.7,171.9,26.0
2020-04-03 02:39:00,172.05,172.05,171.7,171.7,334.0
2020-04-03 02:38:00,172.05,172.05,171.8,172.0,0.0
2020-04-03 02:37:00,171.7,171.7,171.7,171.7,1393.0
2020-04-03 02:36:00,171.85,171.85,171.85,171.85,0.0
2020-04-03 02:35:00,171.95,171.95,171.9,171.95,4.0
2020-04-03 02:34:00,171.75,172.0,171.7,172.0,385.0
2020-04-03 02:33:00,171.85,171.85,171.75,171.75,11.0
2020-04-03 02:32:00,171.9,171.9,171.9,171.9,39.0
2020-04-03 02:31:00,171.9,171.9,171.6,171.6,277.0
2020-04-03 02:30:00,171.8,171.8,171.8,171.8,0.0
2020-04-03 02:29:00,171.7,171.7,171.65,171.65,198.0
2020-04-03 02:28:00,171.8,171.85,171.55,171.55,126.0
2020-04-03 02:27:00,171.5,171.65,171.5,171.65,142.0
2020-04-03 02:26:00,171.8,171.85,171.8,171.85,88.0
2020-04-03 02:25:00,171.7,171.7,171.7,171.7,52.0
2020-04-03 02:24:00,171.55,171.7,171.55,171.7,36.0
2020-04-03 02:23:00,171.7,171.7,171.65,171.7,39.0
2020-04-03 02:22:00,171.6,171.85,171.6,171.65,134.0
2020-04-03 02:21:00,171.7,171.7,171.55,171.6,42.0
2020-04-03 02:20:00,171.55,171.85,171.55,171.85,555.0
2020-04-03 02:19:00,171.6,171.6,171.6,171.6,52.0
2020-04-03 02:18:00,171.65,171.85,171.55,171.55,188.0
2020-04-03 02:17:00,171.75,171.75,171.75,171.75,0.0
2020-04-03 02:16:00,171.8,171.85,171.8,171.85,264.0
2020-04-03 02:15:00,171.55,171.85,171.55,171.75,240.0
2020-04-03 02:14:00,171.6,171.6,171.6,171.6,19.0
2020-04-03 02:13:00,171.6,171.6,171.6,171.6,56.0
2020-04-03 02:12:00,171.85,171.85,171.7,171.7,523.0
2020-04-03 02:11:00,171.7,171.95,171.7,171.8,0.0
2020-04-03 02:10:00,171.65,171.95,171.65,171.7,74.0
2020-04-03 02:09:00,171.55,171.65,171.5,171.55,394.0
2020-04-03 02:08:00,171.7,171.7,171.5,171.5,1015.0
2020-04-03 02:07:00,171.95,171.95,171.95,171.95,42.0
2020-04-03 02:06:00,171.95,171.95,171.75,171.75,38.0
2020-04-03 02:05:00,171.95,172.0,171.95,171.95,205.0
2020-04-03 02:04:00,171.75,171.95,171.75,171.95,106.0
2020-04-03 02:03:00,171.8,171.8,171.75,171.75,39.0
2020-04-03 02:02:00,171.9,171.9,171.9,171.9,0.0
2020-04-03 02:01:00,171.85,172.05,171.85,172.05,356.0
2020-04-03 02:00:00,172.06,172.31,172.01,172.21,1428.0
2020-04-03 01:59:00,172.2,172.2,172.05,172.05,20.0
