date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,109.0,109.55,109.0,109.2,2193.0
2020-04-03 05:58:00,109.0,109.15,108.7,109.0,3060.0
2020-04-03 05:57:00,109.45,109.55,108.9,108.9,3638.0
2020-04-03 05:56:00,109.4,109.4,109.1,109.3,709.0
2020-04-03 05:55:00,109.15,109.25,109.1,109.1,2482.0
2020-04-03 05:54:00,109.5,109.55,109.3,109.45,734.0
2020-04-03 05:53:00,109.3,109.55,109.3,109.45,545.0
2020-04-03 05:52:00,109.55,109.65,109.25,109.25,3381.0
2020-04-03 05:51:00,109.35,109.55,109.15,109.55,7409.0
2020-04-03 05:50:00,109.2,109.35,109.15,109.2,1405.0
2020-04-03 05:49:00,109.35,109.4,109.15,109.4,1353.0
2020-04-03 05:48:00,109.35,109.4,109.2,109.4,435.0
2020-04-03 05:47:00,109.3,109.45,109.2,109.2,940.0
2020-04-03 05:46:00,109.4,109.45,109.25,109.4,1334.0
2020-04-03 05:45:00,109.25,109.35,109.2,109.35,550.0
2020-04-03 05:44:00,109.3,109.45,109.2,109.2,2018.0
2020-04-03 05:43:00,109.15,109.3,109.15,109.3,1598.0
2020-04-03 05:42:00,109.3,109.3,109.05,109.2,655.0
2020-04-03 05:41:00,109.15,109.3,109.15,109.3,368.0
2020-04-03 05:40:00,109.15,109.3,109.0,109.0,2137.0
2020-04-03 05:39:00,109.0,109.1,109.0,109.1,549.0
2020-04-03 05:38:00,109.2,109.2,109.1,109.1,717.0
2020-04-03 05:37:00,108.75,109.2,108.75,109.2,289.0
2020-04-03 05:36:00,109.1,109.1,108.75,108.75,413.0
2020-04-03 05:35:00,108.9,109.1,108.9,109.0,1682.0
2020-04-03 05:34:00,108.6,108.85,108.6,108.85,742.0
2020-04-03 05:33:00,108.6,108.9,108.6,108.9,702.0
2020-04-03 05:32:00,108.8,108.9,108.6,108.6,1841.0
2020-04-03 05:31:00,109.2,109.2,108.9,108.9,992.0
2020-04-03 05:30:00,109.35,109.35,109.2,109.2,861.0
2020-04-03 05:29:00,109.1,109.4,109.1,109.1,1154.0
2020-04-03 05:28:00,109.4,109.4,109.4,109.4,0.0
2020-04-03 05:27:00,109.25,109.4,109.25,109.4,1112.0
2020-04-03 05:26:00,109.25,109.25,109.05,109.2,919.0
2020-04-03 05:25:00,109.2,109.25,109.0,109.25,2139.0
2020-04-03 05:24:00,109.5,109.5,109.2,109.35,817.0
2020-04-03 05:23:00,109.5,109.65,109.5,109.5,735.0
2020-04-03 05:22:00,109.25,109.8,109.25,109.65,1639.0
2020-04-03 05:21:00,109.4,109.5,109.25,109.5,1037.0
2020-04-03 05:20:00,109.4,109.4,109.2,109.4,1667.0
2020-04-03 05:19:00,109.2,109.3,109.2,109.3,116.0
2020-04-03 05:18:00,109.2,109.45,109.2,109.35,245.0
2020-04-03 05:17:00,108.95,109.15,108.95,109.1,367.0
2020-04-03 05:16:00,109.3,109.3,109.0,109.0,158.0
2020-04-03 05:15:00,108.8,109.4,108.8,109.35,2153.0
2020-04-03 05:14:00,108.4,108.8,108.4,108.8,1763.0
2020-04-03 05:13:00,108.35,108.5,108.35,108.45,748.0
2020-04-03 05:12:00,108.3,108.45,108.3,108.45,414.0
2020-04-03 05:11:00,108.4,108.4,108.3,108.4,700.0
2020-04-03 05:10:00,108.5,108.5,108.3,108.35,2631.0
2020-04-03 05:09:00,108.7,108.7,108.5,108.65,1508.0
2020-04-03 05:08:00,108.5,108.7,108.5,108.5,161.0
2020-04-03 05:07:00,108.7,108.7,108.5,108.5,504.0
2020-04-03 05:06:00,108.6,108.75,108.5,108.5,325.0
2020-04-03 05:05:00,108.5,108.75,108.5,108.6,753.0
2020-04-03 05:04:00,108.5,108.7,108.5,108.55,640.0
2020-04-03 05:03:00,108.7,108.7,108.6,108.6,383.0
2020-04-03 05:02:00,108.85,108.85,108.7,108.7,211.0
2020-04-03 05:01:00,108.65,108.95,108.65,108.7,1279.0
2020-04-03 05:00:00,108.7,108.85,108.65,108.85,614.0
2020-04-03 04:59:00,108.9,108.9,108.65,108.7,623.0
2020-04-03 04:58:00,108.8,108.9,108.65,108.65,519.0
2020-04-03 04:57:00,108.8,108.9,108.7,108.8,603.0
2020-04-03 04:56:00,108.7,108.8,108.7,108.8,726.0
2020-04-03 04:55:00,108.9,108.9,108.7,108.7,91.0
2020-04-03 04:54:00,108.95,108.95,108.75,108.75,583.0
2020-04-03 04:53:00,108.8,109.0,108.8,108.8,148.0
2020-04-03 04:52:00,108.85,109.0,108.8,108.8,111.0
2020-04-03 04:51:00,109.0,109.0,108.7,108.8,615.0
2020-04-03 04:50:00,109.0,109.25,109.0,109.0,468.0
2020-04-03 04:49:00,109.05,109.3,109.0,109.3,1989.0
2020-04-03 04:48:00,108.8,109.0,108.8,109.0,79.0
2020-04-03 04:47:00,108.9,109.0,108.8,108.8,888.0
2020-04-03 04:46:00,109.2,109.25,108.9,108.9,474.0
2020-04-03 04:45:00,109.25,109.3,109.0,109.3,1411.0
2020-04-03 04:44:00,109.0,109.25,109.0,109.25,3394.0
2020-04-03 04:43:00,109.5,109.65,109.0,109.0,3977.0
2020-04-03 04:42:00,109.5,109.65,109.5,109.65,972.0
2020-04-03 04:41:00,109.75,109.75,109.55,109.7,415.0
2020-04-03 04:40:00,109.8,109.8,109.75,109.8,625.0
2020-04-03 04:39:00,109.75,109.8,109.75,109.75,575.0
2020-04-03 04:38:00,109.75,109.75,109.7,109.75,117.0
2020-04-03 04:37:00,109.8,109.8,109.65,109.75,106.0
2020-04-03 04:36:00,109.75,109.8,109.5,109.8,1279.0
2020-04-03 04:35:00,110.0,110.1,109.6,109.6,8641.0
2020-04-03 04:34:00,110.05,110.15,110.05,110.15,341.0
2020-04-03 04:33:00,110.5,110.5,110.05,110.05,3487.0
2020-04-03 04:32:00,110.55,110.55,110.45,110.5,825.0
2020-04-03 04:31:00,110.55,110.6,110.55,110.55,119.0
2020-04-03 04:30:00,110.65,110.75,110.6,110.6,436.0
2020-04-03 04:29:00,110.4,110.75,110.4,110.75,1634.0
2020-04-03 04:28:00,110.7,110.7,110.3,110.4,1011.0
2020-04-03 04:27:00,110.6,110.7,110.4,110.4,2132.0
2020-04-03 04:26:00,110.7,110.7,110.6,110.6,1065.0
2020-04-03 04:25:00,110.8,110.8,110.6,110.7,1496.0
2020-04-03 04:24:00,111.15,111.15,110.7,110.85,3525.0
2020-04-03 04:23:00,111.2,111.3,111.15,111.15,3520.0
2020-04-03 04:22:00,111.65,111.75,111.2,111.2,4210.0
2020-04-03 04:21:00,111.65,111.9,111.65,111.65,906.0
2020-04-03 04:20:00,111.9,111.9,111.65,111.65,405.0
2020-04-03 04:19:00,111.75,111.95,111.75,111.9,1732.0
