date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,140.25,141.0,140.25,140.9,13147.0
2020-04-03 05:58:00,140.2,140.4,140.0,140.25,7886.0
2020-04-03 05:57:00,140.25,140.5,140.0,140.0,12360.0
2020-04-03 05:56:00,140.35,140.5,140.25,140.35,7551.0
2020-04-03 05:55:00,140.35,140.5,140.3,140.3,5173.0
2020-04-03 05:54:00,140.5,140.7,140.35,140.35,2688.0
2020-04-03 05:53:00,140.1,140.75,140.1,140.45,8556.0
2020-04-03 05:52:00,140.55,140.75,140.25,140.35,7344.0
2020-04-03 05:51:00,140.4,140.6,140.25,140.6,6633.0
2020-04-03 05:50:00,140.6,140.6,140.3,140.4,3438.0
2020-04-03 05:49:00,140.55,140.7,140.55,140.55,2939.0
2020-04-03 05:48:00,140.55,140.95,140.55,140.55,4304.0
2020-04-03 05:47:00,141.0,141.0,140.4,140.55,9678.0
2020-04-03 05:46:00,141.1,141.55,141.0,141.0,2431.0
2020-04-03 05:45:00,141.45,141.5,141.05,141.05,9193.0
2020-04-03 05:44:00,141.65,141.65,141.25,141.5,7943.0
2020-04-03 05:43:00,141.95,141.95,141.6,141.6,1060.0
2020-04-03 05:42:00,141.9,142.0,141.45,141.95,14506.0
2020-04-03 05:41:00,141.6,141.95,141.5,141.9,2640.0
2020-04-03 05:40:00,141.5,141.95,141.25,141.55,3788.0
2020-04-03 05:39:00,141.2,141.55,141.2,141.5,3333.0
2020-04-03 05:38:00,141.5,141.5,141.2,141.2,4298.0
2020-04-03 05:37:00,141.4,141.6,141.2,141.3,1344.0
2020-04-03 05:36:00,141.6,141.6,141.2,141.2,6046.0
2020-04-03 05:35:00,141.4,141.6,141.4,141.6,2493.0
2020-04-03 05:34:00,141.25,141.45,141.1,141.35,2735.0
2020-04-03 05:33:00,141.3,141.3,141.0,141.25,4437.0
2020-04-03 05:32:00,142.0,142.05,141.05,141.1,5403.0
2020-04-03 05:31:00,142.2,142.25,142.0,142.0,2813.0
2020-04-03 05:30:00,142.3,142.4,142.2,142.3,760.0
2020-04-03 05:29:00,142.0,142.45,142.0,142.3,1288.0
2020-04-03 05:28:00,142.65,142.65,142.0,142.2,3359.0
2020-04-03 05:27:00,142.65,142.8,142.5,142.5,1546.0
2020-04-03 05:26:00,142.65,142.85,142.65,142.65,964.0
2020-04-03 05:25:00,142.7,142.9,142.6,142.9,1369.0
2020-04-03 05:24:00,143.15,143.15,142.4,142.7,3728.0
2020-04-03 05:23:00,143.5,143.6,143.15,143.15,3760.0
2020-04-03 05:22:00,143.55,143.75,143.5,143.55,7735.0
2020-04-03 05:21:00,143.0,143.6,143.0,143.5,6204.0
2020-04-03 05:20:00,143.3,143.35,142.65,143.0,4002.0
2020-04-03 05:19:00,143.4,143.4,142.95,143.3,5163.0
2020-04-03 05:18:00,142.2,143.1,142.2,142.95,6282.0
2020-04-03 05:17:00,142.15,142.45,142.05,142.4,3337.0
2020-04-03 05:16:00,141.7,142.5,141.7,142.15,8759.0
2020-04-03 05:15:00,141.35,141.75,141.3,141.7,5013.0
2020-04-03 05:14:00,140.9,141.4,140.85,141.25,5350.0
2020-04-03 05:13:00,140.8,141.0,140.55,140.75,10198.0
2020-04-03 05:12:00,141.0,141.2,140.7,140.9,8834.0
2020-04-03 05:11:00,141.0,141.35,140.95,141.05,10834.0
2020-04-03 05:10:00,141.9,142.15,141.0,141.2,14966.0
2020-04-03 05:09:00,143.15,143.15,142.0,142.15,23236.0
2020-04-03 05:08:00,143.85,143.85,143.15,143.15,5209.0
2020-04-03 05:07:00,143.4,143.55,143.25,143.35,3849.0
2020-04-03 05:06:00,144.35,144.35,143.2,143.45,8976.0
2020-04-03 05:05:00,144.5,144.5,144.2,144.35,15184.0
2020-04-03 05:04:00,144.35,144.75,144.2,144.5,37322.0
2020-04-03 05:03:00,144.5,144.5,144.15,144.4,31474.0
2020-04-03 05:02:00,144.3,144.5,143.5,144.35,29563.0
2020-04-03 05:01:00,144.45,144.45,144.3,144.3,2875.0
2020-04-03 05:00:00,144.35,144.45,144.35,144.4,976.0
2020-04-03 04:59:00,144.4,144.45,144.3,144.35,1177.0
2020-04-03 04:58:00,144.3,144.5,144.3,144.4,3914.0
2020-04-03 04:57:00,144.35,144.45,144.3,144.45,3938.0
2020-04-03 04:56:00,144.3,144.5,144.3,144.3,3242.0
2020-04-03 04:55:00,144.15,144.4,144.15,144.3,2980.0
2020-04-03 04:54:00,144.35,144.4,144.1,144.15,3649.0
2020-04-03 04:53:00,144.15,144.5,144.1,144.2,9823.0
2020-04-03 04:52:00,144.45,144.45,144.1,144.1,11748.0
2020-04-03 04:51:00,145.0,145.0,144.3,144.45,18806.0
2020-04-03 04:50:00,145.1,145.5,145.0,145.0,3530.0
2020-04-03 04:49:00,144.9,145.55,144.65,145.3,12252.0
2020-04-03 04:48:00,144.9,145.0,144.6,145.0,14542.0
2020-04-03 04:47:00,145.55,145.6,144.8,144.9,5614.0
2020-04-03 04:46:00,145.3,145.95,145.3,145.55,3672.0
2020-04-03 04:45:00,145.7,146.05,145.1,145.35,8761.0
2020-04-03 04:44:00,145.0,145.95,144.6,145.6,22745.0
2020-04-03 04:43:00,145.85,145.85,144.5,145.0,44495.0
2020-04-03 04:42:00,146.55,146.55,145.4,145.85,40790.0
2020-04-03 04:41:00,146.7,146.9,146.1,146.55,47596.0
2020-04-03 04:40:00,147.75,147.75,146.0,146.5,189906.0
2020-04-03 04:39:00,144.85,147.9,144.8,147.75,277030.0
2020-04-03 04:38:00,144.5,144.9,144.5,144.8,5638.0
2020-04-03 04:37:00,144.25,144.8,144.2,144.5,5075.0
2020-04-03 04:36:00,144.25,144.5,144.0,144.25,3388.0
2020-04-03 04:35:00,143.85,144.9,143.7,144.3,16771.0
2020-04-03 04:34:00,143.7,144.0,143.7,143.85,1136.0
2020-04-03 04:33:00,143.15,143.75,143.15,143.6,2493.0
2020-04-03 04:32:00,143.95,144.0,143.45,143.45,2320.0
2020-04-03 04:31:00,143.1,144.15,143.1,143.7,12492.0
2020-04-03 04:30:00,142.55,143.3,142.55,143.05,2538.0
2020-04-03 04:29:00,142.6,142.8,142.55,142.55,1052.0
2020-04-03 04:28:00,142.55,142.6,142.55,142.55,1081.0
2020-04-03 04:27:00,142.6,142.7,142.55,142.55,1462.0
2020-04-03 04:26:00,142.6,142.6,142.55,142.55,406.0
2020-04-03 04:25:00,142.55,142.9,142.55,142.9,932.0
2020-04-03 04:24:00,142.5,142.6,142.5,142.55,580.0
2020-04-03 04:23:00,142.6,142.6,142.5,142.55,373.0
2020-04-03 04:22:00,142.75,143.0,142.6,142.6,710.0
2020-04-03 04:21:00,142.7,142.75,142.7,142.7,528.0
2020-04-03 04:20:00,142.8,142.85,142.7,142.7,471.0
2020-04-03 04:19:00,142.8,143.0,142.7,142.7,473.0
2020-04-03 04:18:00,143.05,143.1,142.65,142.75,689.0
2020-04-03 04:17:00,143.0,143.1,143.0,143.05,760.0
2020-04-03 04:16:00,142.6,143.1,142.35,143.0,2273.0
2020-04-03 04:15:00,142.85,142.85,142.6,142.6,2005.0
2020-04-03 04:14:00,143.0,143.25,142.85,142.85,2747.0
2020-04-03 04:13:00,143.2,143.35,143.0,143.0,981.0
2020-04-03 04:12:00,143.05,143.2,143.0,143.2,802.0
2020-04-03 04:11:00,142.95,143.4,142.85,143.05,1915.0
2020-04-03 04:10:00,143.25,143.3,142.9,142.9,1149.0
2020-04-03 04:09:00,143.2,143.45,143.0,143.3,882.0
2020-04-03 04:08:00,142.95,143.6,142.9,143.55,2011.0
2020-04-03 04:07:00,143.0,143.1,142.9,142.9,657.0
2020-04-03 04:06:00,143.4,143.4,142.85,143.0,2640.0
2020-04-03 04:05:00,142.4,142.6,142.35,142.55,1306.0
2020-04-03 04:04:00,142.3,142.5,142.3,142.35,618.0
2020-04-03 04:03:00,142.5,142.5,142.3,142.45,975.0
2020-04-03 04:02:00,142.55,142.55,142.5,142.5,176.0
2020-04-03 04:01:00,142.55,142.6,142.5,142.5,1683.0
2020-04-03 04:00:00,142.4,142.6,142.35,142.55,691.0
2020-04-03 03:59:00,142.4,142.45,142.35,142.4,858.0
2020-04-03 03:58:00,142.65,142.75,142.4,142.4,957.0
2020-04-03 03:57:00,142.6,142.7,142.5,142.65,1125.0
2020-04-03 03:56:00,142.6,142.65,142.5,142.5,1087.0
2020-04-03 03:55:00,142.5,142.65,142.5,142.6,894.0
2020-04-03 03:54:00,142.35,142.55,142.3,142.35,647.0
2020-04-03 03:53:00,142.6,142.65,142.4,142.4,807.0
2020-04-03 03:52:00,142.4,142.65,142.35,142.65,832.0
2020-04-03 03:51:00,142.4,142.55,142.35,142.4,365.0
2020-04-03 03:50:00,142.15,142.4,142.15,142.35,834.0
2020-04-03 03:49:00,142.2,142.35,142.1,142.3,515.0
2020-04-03 03:48:00,142.3,142.3,142.2,142.2,566.0
2020-04-03 03:47:00,142.3,142.45,142.25,142.25,557.0
2020-04-03 03:46:00,142.85,142.85,142.35,142.4,1626.0
2020-04-03 03:45:00,142.7,142.95,142.55,142.85,711.0
2020-04-03 03:44:00,142.4,142.75,142.4,142.55,110.0
2020-04-03 03:43:00,142.65,142.75,142.4,142.4,1555.0
2020-04-03 03:42:00,143.25,143.25,142.85,142.85,957.0
2020-04-03 03:41:00,142.85,143.05,142.35,143.0,1351.0
