date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,459.0,459.45,458.0,459.35,4304.0
2020-04-03 05:58:00,461.7,462.4,459.05,459.05,7689.0
2020-04-03 05:57:00,462.9,462.9,461.3,461.7,1289.0
2020-04-03 05:56:00,462.0,462.55,461.5,462.55,1513.0
2020-04-03 05:55:00,464.35,464.35,462.45,462.45,952.0
2020-04-03 05:54:00,464.8,464.8,464.45,464.45,197.0
2020-04-03 05:53:00,464.95,464.95,463.85,464.8,2074.0
2020-04-03 05:52:00,466.9,466.9,464.95,464.95,13611.0
2020-04-03 05:51:00,466.0,467.0,465.95,466.0,2150.0
2020-04-03 05:50:00,465.3,467.0,465.25,466.0,1803.0
2020-04-03 05:49:00,465.05,465.3,465.0,465.25,1264.0
2020-04-03 05:48:00,465.05,465.5,465.0,465.0,1690.0
2020-04-03 05:47:00,465.05,465.05,465.0,465.0,912.0
2020-04-03 05:46:00,465.05,465.15,465.0,465.0,1801.0
2020-04-03 05:45:00,465.0,465.05,465.0,465.0,1270.0
2020-04-03 05:44:00,465.0,466.0,464.9,465.0,2296.0
2020-04-03 05:43:00,463.15,465.45,463.1,465.0,7997.0
2020-04-03 05:42:00,463.55,463.6,463.0,463.15,693.0
2020-04-03 05:41:00,464.35,464.35,463.0,463.55,1763.0
2020-04-03 05:40:00,467.0,467.05,464.0,464.35,29319.0
2020-04-03 05:39:00,467.05,467.05,466.9,467.05,2363.0
2020-04-03 05:38:00,466.0,467.55,466.0,466.95,12815.0
2020-04-03 05:37:00,466.95,466.95,465.55,466.1,8182.0
2020-04-03 05:36:00,466.75,467.5,466.7,466.95,8233.0
2020-04-03 05:35:00,467.5,467.55,466.7,466.75,4449.0
2020-04-03 05:34:00,467.0,467.55,465.55,467.5,4046.0
2020-04-03 05:33:00,465.55,467.0,465.55,467.0,1923.0
2020-04-03 05:32:00,464.7,465.85,464.65,465.55,1899.0
2020-04-03 05:31:00,465.05,465.05,464.65,464.7,3817.0
2020-04-03 05:30:00,466.4,466.4,465.0,465.05,10440.0
2020-04-03 05:29:00,468.0,468.0,466.45,466.45,16106.0
2020-04-03 05:28:00,468.0,468.0,467.7,468.0,1904.0
2020-04-03 05:27:00,467.85,468.0,467.75,468.0,2215.0
2020-04-03 05:26:00,467.75,468.0,467.7,467.85,1928.0
2020-04-03 05:25:00,467.85,468.0,467.7,467.8,2530.0
2020-04-03 05:24:00,468.05,468.85,467.6,467.85,1670.0
2020-04-03 05:23:00,468.65,468.7,467.5,468.05,2438.0
2020-04-03 05:22:00,467.95,468.7,467.1,468.05,1624.0
2020-04-03 05:21:00,467.35,468.5,467.35,467.95,2244.0
2020-04-03 05:20:00,467.65,468.5,467.0,467.35,1961.0
2020-04-03 05:19:00,467.25,468.3,467.25,467.6,2459.0
2020-04-03 05:18:00,467.95,467.95,467.15,467.4,2074.0
2020-04-03 05:17:00,468.25,468.7,467.6,467.95,2327.0
2020-04-03 05:16:00,467.95,468.75,467.7,468.25,1991.0
2020-04-03 05:15:00,469.0,469.75,467.6,467.95,3228.0
2020-04-03 05:14:00,468.1,469.0,468.0,468.9,1622.0
2020-04-03 05:13:00,468.3,468.3,468.05,468.1,4543.0
2020-04-03 05:12:00,468.65,469.05,468.25,468.3,4314.0
2020-04-03 05:11:00,470.0,470.0,468.8,468.85,6524.0
2020-04-03 05:10:00,469.05,470.0,468.8,470.0,3699.0
2020-04-03 05:09:00,469.95,469.95,468.75,469.0,10409.0
2020-04-03 05:08:00,468.95,469.95,468.45,469.95,1374.0
2020-04-03 05:07:00,468.6,468.95,468.25,468.95,2282.0
2020-04-03 05:06:00,469.8,470.0,468.25,468.25,5072.0
2020-04-03 05:05:00,469.4,469.95,468.55,469.8,2705.0
2020-04-03 05:04:00,469.65,470.0,469.25,469.95,1785.0
2020-04-03 05:03:00,470.0,470.45,469.65,469.65,9517.0
2020-04-03 05:02:00,470.0,470.05,470.0,470.05,604.0
2020-04-03 05:01:00,470.0,470.05,470.0,470.0,481.0
2020-04-03 05:00:00,470.05,470.05,470.0,470.0,595.0
2020-04-03 04:59:00,470.0,470.25,470.0,470.0,487.0
2020-04-03 04:58:00,469.1,470.5,469.0,470.0,10173.0
2020-04-03 04:57:00,469.9,470.0,468.25,469.15,3723.0
2020-04-03 04:56:00,469.75,470.0,469.75,469.85,1493.0
2020-04-03 04:55:00,470.0,470.0,469.45,469.75,1418.0
2020-04-03 04:54:00,469.6,470.0,468.8,469.05,2661.0
2020-04-03 04:53:00,468.9,470.0,468.75,469.7,1572.0
2020-04-03 04:52:00,468.9,469.0,468.75,468.8,1531.0
2020-04-03 04:51:00,469.0,469.0,468.35,468.9,1999.0
2020-04-03 04:50:00,469.95,470.0,469.75,469.75,1579.0
2020-04-03 04:49:00,469.9,470.0,469.75,469.8,1772.0
2020-04-03 04:48:00,469.4,470.5,469.4,469.9,2674.0
2020-04-03 04:47:00,468.8,470.0,468.75,469.6,1615.0
2020-04-03 04:46:00,469.9,470.0,468.8,468.8,2367.0
2020-04-03 04:45:00,468.85,469.95,468.25,469.8,1335.0
2020-04-03 04:44:00,470.0,470.5,468.8,468.8,6461.0
