date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,380.85,381.8,380.1,380.5,16363.0
2020-04-03 05:58:00,381.0,381.6,380.4,380.55,12637.0
2020-04-03 05:57:00,381.85,381.95,380.55,381.35,17247.0
2020-04-03 05:56:00,382.5,382.55,381.55,381.85,21474.0
2020-04-03 05:55:00,382.15,382.7,382.0,382.55,8741.0
2020-04-03 05:54:00,383.15,383.3,382.0,382.2,10740.0
2020-04-03 05:53:00,384.75,384.75,382.75,382.75,22969.0
2020-04-03 05:52:00,383.25,385.0,382.55,384.65,41956.0
2020-04-03 05:51:00,384.0,384.7,383.0,383.05,23518.0
2020-04-03 05:50:00,384.2,384.45,384.0,384.05,19060.0
2020-04-03 05:49:00,384.6,385.0,384.05,384.05,26248.0
2020-04-03 05:48:00,382.85,384.6,382.55,384.6,32761.0
2020-04-03 05:47:00,383.1,383.25,382.55,382.9,16485.0
2020-04-03 05:46:00,382.9,383.2,382.55,382.8,24657.0
2020-04-03 05:45:00,382.35,383.0,382.25,382.95,14234.0
2020-04-03 05:44:00,383.15,383.15,382.35,382.65,15895.0
2020-04-03 05:43:00,382.75,383.4,382.5,383.4,13101.0
2020-04-03 05:42:00,382.5,382.7,382.0,382.65,17276.0
2020-04-03 05:41:00,382.95,383.5,382.0,382.35,37246.0
2020-04-03 05:40:00,383.3,383.5,382.9,383.0,13270.0
2020-04-03 05:39:00,383.0,383.85,382.1,383.35,21322.0
2020-04-03 05:38:00,381.75,383.55,381.75,383.4,30817.0
2020-04-03 05:37:00,381.1,381.85,380.75,381.85,16667.0
2020-04-03 05:36:00,381.3,381.6,381.1,381.1,8573.0
2020-04-03 05:35:00,381.0,381.45,380.85,381.2,16611.0
2020-04-03 05:34:00,379.6,381.0,379.35,381.0,19424.0
2020-04-03 05:33:00,379.95,380.0,379.3,379.5,19070.0
2020-04-03 05:32:00,381.0,381.0,380.0,380.05,15971.0
2020-04-03 05:31:00,380.1,381.55,380.0,381.0,30402.0
2020-04-03 05:30:00,381.75,381.75,380.0,380.0,9922.0
2020-04-03 05:29:00,381.0,382.5,380.95,381.65,15608.0
2020-04-03 05:28:00,379.5,381.2,379.5,381.0,22295.0
2020-04-03 05:27:00,380.2,380.2,378.85,379.65,29652.0
2020-04-03 05:26:00,380.65,381.5,380.05,380.05,14710.0
2020-04-03 05:25:00,380.2,381.35,380.0,380.75,37325.0
2020-04-03 05:24:00,381.5,381.55,380.35,380.35,18141.0
2020-04-03 05:23:00,382.15,382.35,381.1,381.4,13787.0
2020-04-03 05:22:00,381.4,383.0,381.0,382.0,22575.0
2020-04-03 05:21:00,380.7,381.95,380.55,381.45,14606.0
2020-04-03 05:20:00,381.85,381.9,380.4,380.95,19789.0
2020-04-03 05:19:00,381.6,382.0,381.2,381.9,14297.0
2020-04-03 05:18:00,382.9,383.0,380.35,381.65,35318.0
