date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:37:08,89.7,89.7,89.7,89.7,0.0
2020-04-03 04:35:00,89.95,89.95,89.8,89.8,15744.0
2020-04-03 04:34:00,89.95,90.0,89.85,89.9,8591.0
2020-04-03 04:33:00,89.8,89.95,89.75,89.85,11714.0
2020-04-03 04:32:00,89.8,90.0,89.7,89.8,12186.0
2020-04-03 04:31:00,90.25,90.25,89.75,89.8,71218.0
2020-04-03 04:30:00,90.35,90.35,90.15,90.25,14795.0
2020-04-03 04:29:00,90.35,90.4,90.2,90.35,11645.0
2020-04-03 04:28:00,90.25,90.4,90.2,90.3,9553.0
2020-04-03 04:27:00,90.25,90.3,90.15,90.3,18367.0
2020-04-03 04:26:00,90.25,90.25,90.15,90.2,7183.0
2020-04-03 04:25:00,90.4,90.4,90.1,90.15,19963.0
2020-04-03 04:24:00,90.4,90.4,90.3,90.4,13583.0
2020-04-03 04:23:00,90.45,90.45,90.2,90.4,21935.0
2020-04-03 04:22:00,90.5,90.6,90.35,90.4,18103.0
2020-04-03 04:21:00,90.75,90.95,90.5,90.55,16959.0
2020-04-03 04:20:00,90.8,90.8,90.65,90.8,11459.0
2020-04-03 04:19:00,90.9,90.9,90.55,90.65,49864.0
2020-04-03 04:18:00,91.1,91.1,90.9,90.9,9987.0
2020-04-03 04:17:00,90.85,91.05,90.85,91.0,11768.0
2020-04-03 04:16:00,91.0,91.0,90.8,90.85,15731.0
2020-04-03 04:15:00,91.2,91.25,90.8,90.8,31285.0
2020-04-03 04:14:00,91.5,91.5,91.15,91.15,36153.0
2020-04-03 04:13:00,91.65,91.7,91.3,91.4,50744.0
2020-04-03 04:12:00,91.7,92.0,91.5,91.5,79845.0
2020-04-03 04:11:00,91.35,91.7,91.25,91.7,47722.0
2020-04-03 04:10:00,91.4,91.4,91.2,91.25,28562.0
2020-04-03 04:09:00,91.2,91.45,91.15,91.4,30956.0
2020-04-03 04:08:00,91.05,91.3,90.95,91.2,34141.0
2020-04-03 04:07:00,91.15,91.2,90.95,91.0,62781.0
2020-04-03 04:06:00,91.3,91.35,90.95,91.15,83610.0
