date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,282.7,283.75,282.7,283.25,482.0
2020-04-03 05:58:00,283.8,283.8,282.7,282.7,1770.0
2020-04-03 05:57:00,283.3,283.8,283.0,283.0,1690.0
2020-04-03 05:56:00,282.9,283.5,282.65,283.4,1209.0
2020-04-03 05:55:00,282.9,283.0,282.15,282.5,1353.0
2020-04-03 05:54:00,282.95,283.25,282.6,282.9,2193.0
2020-04-03 05:53:00,283.05,283.8,282.6,283.0,2656.0
2020-04-03 05:52:00,284.05,284.05,282.5,283.75,5589.0
2020-04-03 05:51:00,283.7,284.8,283.35,284.25,3710.0
2020-04-03 05:50:00,283.7,283.95,283.45,283.7,1169.0
2020-04-03 05:49:00,283.85,284.0,283.5,283.8,1751.0
2020-04-03 05:48:00,283.2,283.9,282.85,283.7,1692.0
2020-04-03 05:47:00,283.9,284.3,282.55,283.1,3126.0
2020-04-03 05:46:00,284.85,284.9,283.5,283.9,5403.0
2020-04-03 05:45:00,284.45,284.9,284.25,284.85,1184.0
2020-04-03 05:44:00,284.85,284.9,284.25,284.4,1190.0
2020-04-03 05:43:00,284.7,284.9,284.65,284.9,1271.0
2020-04-03 05:42:00,284.7,284.85,284.55,284.7,1076.0
2020-04-03 05:41:00,284.85,284.9,284.55,284.8,1299.0
2020-04-03 05:40:00,284.85,284.9,284.6,284.9,564.0
2020-04-03 05:39:00,284.85,284.9,284.6,284.9,2531.0
2020-04-03 05:38:00,284.7,284.85,284.65,284.75,1011.0
2020-04-03 05:37:00,284.6,284.8,284.5,284.7,743.0
2020-04-03 05:36:00,284.75,284.85,284.45,284.7,510.0
2020-04-03 05:35:00,284.6,284.85,284.25,284.75,629.0
2020-04-03 05:34:00,284.35,284.85,284.1,284.65,930.0
2020-04-03 05:33:00,284.25,284.6,284.1,284.3,476.0
2020-04-03 05:32:00,284.45,284.85,284.1,284.35,1346.0
2020-04-03 05:31:00,284.15,284.6,284.0,284.4,680.0
2020-04-03 05:30:00,283.95,284.4,283.95,284.15,538.0
2020-04-03 05:29:00,284.0,284.25,283.7,283.9,1099.0
2020-04-03 05:28:00,284.45,284.45,284.0,284.0,737.0
2020-04-03 05:27:00,284.3,284.45,284.2,284.4,586.0
2020-04-03 05:26:00,284.45,284.45,284.3,284.35,2659.0
2020-04-03 05:25:00,284.7,284.75,284.4,284.45,583.0
2020-04-03 05:24:00,284.8,284.85,284.55,284.7,516.0
2020-04-03 05:23:00,284.85,284.95,284.35,284.8,2113.0
2020-04-03 05:22:00,284.95,284.95,284.5,284.95,644.0
2020-04-03 05:21:00,284.9,284.95,284.5,284.65,862.0
2020-04-03 05:20:00,284.9,284.95,284.5,284.9,534.0
2020-04-03 05:19:00,284.85,284.95,284.8,284.9,707.0
2020-04-03 05:18:00,284.85,284.95,284.5,284.9,767.0
2020-04-03 05:17:00,284.85,284.95,284.65,284.85,535.0
2020-04-03 05:16:00,284.5,284.95,284.5,284.85,1048.0
2020-04-03 05:15:00,284.35,284.75,284.25,284.5,601.0
2020-04-03 05:14:00,283.6,284.5,283.6,284.4,911.0
2020-04-03 05:13:00,283.95,284.15,283.5,283.7,1745.0
2020-04-03 05:12:00,283.9,284.0,283.55,284.0,526.0
2020-04-03 05:11:00,283.7,284.0,283.3,283.75,627.0
2020-04-03 05:10:00,284.2,284.2,282.95,283.35,1431.0
2020-04-03 05:09:00,284.05,284.2,284.0,284.1,1151.0
2020-04-03 05:08:00,284.15,284.25,284.0,284.05,492.0
2020-04-03 05:07:00,284.45,284.5,284.05,284.3,619.0
2020-04-03 05:06:00,284.45,284.6,284.4,284.45,1496.0
2020-04-03 05:05:00,284.5,284.7,284.35,284.45,537.0
2020-04-03 05:04:00,284.3,284.5,284.2,284.4,822.0
2020-04-03 05:03:00,284.2,284.7,284.0,284.3,697.0
2020-04-03 05:02:00,284.65,284.7,284.1,284.35,781.0
2020-04-03 05:01:00,284.05,284.65,284.0,284.65,495.0
2020-04-03 05:00:00,284.1,284.75,284.1,284.7,513.0
2020-04-03 04:59:00,284.35,284.35,283.6,284.05,736.0
2020-04-03 04:58:00,283.8,284.4,283.35,284.4,1638.0
2020-04-03 04:57:00,283.2,284.45,283.0,283.95,1411.0
2020-04-03 04:56:00,284.45,284.6,283.5,283.5,989.0
2020-04-03 04:55:00,284.5,284.75,284.15,284.4,686.0
2020-04-03 04:54:00,284.6,284.75,284.3,284.5,595.0
2020-04-03 04:53:00,284.65,284.75,284.5,284.65,504.0
2020-04-03 04:52:00,284.65,284.7,284.35,284.65,454.0
2020-04-03 04:51:00,283.3,284.75,283.3,284.7,695.0
2020-04-03 04:50:00,284.4,284.6,283.4,283.4,884.0
2020-04-03 04:49:00,284.85,284.9,284.25,284.3,752.0
2020-04-03 04:48:00,283.7,284.85,283.7,284.8,1442.0
2020-04-03 04:47:00,283.15,284.0,282.85,283.7,1239.0
2020-04-03 04:46:00,283.25,283.95,283.05,283.15,658.0
2020-04-03 04:45:00,283.9,284.0,282.75,283.65,652.0
2020-04-03 04:44:00,282.8,283.95,282.4,283.9,787.0
2020-04-03 04:43:00,282.8,283.6,282.1,282.9,1192.0
2020-04-03 04:42:00,282.85,283.3,281.6,282.95,1611.0
2020-04-03 04:41:00,284.05,284.05,282.45,282.85,1656.0
2020-04-03 04:40:00,284.85,284.95,283.4,284.4,2862.0
2020-04-03 04:39:00,284.65,284.9,284.35,284.85,401.0
2020-04-03 04:38:00,283.8,284.9,283.8,284.9,670.0
2020-04-03 04:37:00,282.9,284.2,282.9,284.0,602.0
2020-04-03 04:36:00,283.8,283.8,282.8,282.8,861.0
2020-04-03 04:35:00,284.4,284.4,283.7,283.95,1778.0
2020-04-03 04:34:00,284.2,285.0,283.85,284.6,3904.0
2020-04-03 04:33:00,283.45,284.4,283.45,284.2,710.0
2020-04-03 04:32:00,283.0,283.9,283.0,283.4,168.0
2020-04-03 04:31:00,282.95,283.25,282.55,283.0,4634.0
2020-04-03 04:30:00,282.7,283.4,282.35,283.1,680.0
2020-04-03 04:29:00,282.7,283.7,282.5,282.85,605.0
2020-04-03 04:28:00,283.25,283.55,281.9,282.7,2313.0
2020-04-03 04:27:00,282.8,283.75,282.7,283.45,613.0
2020-04-03 04:26:00,283.25,283.25,281.75,282.3,2555.0
2020-04-03 04:25:00,285.0,285.0,282.3,283.2,4671.0
2020-04-03 04:24:00,284.95,285.0,284.85,284.95,518.0
2020-04-03 04:23:00,284.95,284.95,284.85,284.9,536.0
2020-04-03 04:22:00,285.0,285.0,284.75,284.9,488.0
2020-04-03 04:21:00,284.9,285.0,284.8,284.95,371.0
2020-04-03 04:20:00,284.9,285.0,284.85,284.9,649.0
2020-04-03 04:19:00,284.35,284.95,284.15,284.9,871.0
2020-04-03 04:18:00,284.05,284.6,284.05,284.35,1283.0
2020-04-03 04:17:00,284.45,284.55,284.2,284.45,522.0
2020-04-03 04:16:00,284.9,284.95,284.2,284.45,1014.0
2020-04-03 04:15:00,285.0,285.05,284.75,284.85,708.0
2020-04-03 04:14:00,284.95,285.2,284.8,285.0,767.0
2020-04-03 04:13:00,284.8,285.35,284.8,284.9,407.0
2020-04-03 04:12:00,285.0,285.45,284.8,284.8,1128.0
2020-04-03 04:11:00,285.0,285.25,284.85,285.0,629.0
2020-04-03 04:10:00,285.0,285.25,284.8,285.0,806.0
2020-04-03 04:09:00,285.0,285.05,284.8,285.0,686.0
2020-04-03 04:08:00,285.0,285.0,284.85,285.0,439.0
2020-04-03 04:07:00,285.05,285.45,284.8,285.0,1036.0
2020-04-03 04:06:00,284.9,285.1,284.8,285.0,1491.0
2020-04-03 04:05:00,284.8,285.2,284.8,284.9,413.0
2020-04-03 04:04:00,284.95,285.35,284.8,285.0,606.0
2020-04-03 04:03:00,284.85,285.45,284.75,284.9,689.0
2020-04-03 04:02:00,284.85,285.35,284.6,285.0,1014.0
2020-04-03 04:01:00,284.9,285.0,284.5,284.75,581.0
2020-04-03 04:00:00,284.71,285.16,284.71,284.71,1143.0
2020-04-03 03:59:00,284.9,284.95,284.55,284.7,502.0
2020-04-03 03:58:00,285.0,285.0,284.55,284.75,1433.0
2020-04-03 03:57:00,284.75,285.1,284.6,285.0,551.0
2020-04-03 03:56:00,284.6,285.0,284.35,284.7,470.0
2020-04-03 03:55:00,285.0,285.05,284.45,284.7,1260.0
2020-04-03 03:54:00,284.8,285.05,284.75,285.05,490.0
2020-04-03 03:53:00,284.75,285.0,284.65,284.75,589.0
2020-04-03 03:52:00,284.95,285.0,284.65,284.65,524.0
2020-04-03 03:51:00,284.95,285.15,284.3,284.8,623.0
2020-04-03 03:50:00,284.6,285.1,284.6,284.95,1855.0
2020-04-03 03:49:00,284.75,285.0,284.5,284.65,527.0
2020-04-03 03:48:00,284.9,285.0,284.3,284.55,585.0
2020-04-03 03:47:00,284.95,284.95,284.15,284.95,433.0
2020-04-03 03:46:00,284.6,284.95,284.1,284.9,687.0
