date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,2572.0,2575.0,2563.25,2563.25,1062.0
2020-04-03 05:58:00,2570.5,2575.0,2570.0,2574.0,1475.0
2020-04-03 05:57:00,2572.8999,2574.0,2570.0,2570.5,830.0
2020-04-03 05:56:00,2570.55,2573.0,2570.0,2573.0,776.0
2020-04-03 05:55:00,2574.2,2574.75,2568.0,2571.8999,2430.0
2020-04-03 05:54:00,2580.1499,2580.1499,2571.8,2574.2,1810.0
2020-04-03 05:53:00,2586.75,2587.75,2580.1499,2580.1499,1470.0
2020-04-03 05:52:00,2578.95,2586.8999,2578.95,2586.8,3736.0
2020-04-03 05:51:00,2578.3501,2581.3,2578.0,2579.0,1345.0
2020-04-03 05:50:00,2571.5,2578.3501,2570.55,2578.05,1973.0
2020-04-03 05:49:00,2572.0,2572.7,2568.6499,2570.95,1734.0
2020-04-03 05:48:00,2569.75,2574.0,2567.3501,2572.0,2368.0
2020-04-03 05:47:00,2572.1499,2572.1499,2565.8,2570.0,2415.0
2020-04-03 05:46:00,2555.6499,2573.8,2555.0,2571.95,4775.0
2020-04-03 05:45:00,2556.0,2559.0,2555.3,2558.0,1191.0
2020-04-03 05:44:00,2556.1499,2556.3,2554.0,2556.3,2000.0
2020-04-03 05:43:00,2555.8,2559.3,2555.0,2556.2,1219.0
2020-04-03 05:42:00,2555.2,2557.2,2553.8,2555.0,1637.0
2020-04-03 05:41:00,2551.0,2557.3999,2549.1499,2551.0,1616.0
2020-04-03 05:40:00,2557.8999,2557.8999,2550.8999,2551.45,923.0
2020-04-03 05:39:00,2548.95,2557.55,2548.6001,2556.5,1117.0
2020-04-03 05:38:00,2550.05,2550.05,2548.3501,2548.95,770.0
2020-04-03 05:37:00,2548.25,2550.05,2548.0,2550.05,989.0
2020-04-03 05:36:00,2549.45,2549.6499,2548.0,2548.2,734.0
2020-04-03 05:35:00,2544.7,2550.05,2544.45,2549.3,1532.0
2020-04-03 05:34:00,2549.5,2549.5,2543.2,2544.45,1007.0
2020-04-03 05:33:00,2545.1001,2550.5,2542.0,2549.55,2287.0
2020-04-03 05:32:00,2551.95,2551.95,2543.0,2545.1001,3124.0
2020-04-03 05:31:00,2556.7,2556.7,2551.05,2552.0,1042.0
2020-04-03 05:30:00,2562.0,2562.2,2555.5,2555.5,1445.0
2020-04-03 05:29:00,2558.25,2562.3501,2557.0,2560.3501,1016.0
2020-04-03 05:28:00,2556.3501,2559.3,2556.3501,2558.0,447.0
2020-04-03 05:27:00,2556.2,2559.3999,2555.8,2555.8,363.0
2020-04-03 05:26:00,2555.3999,2560.3999,2555.0,2558.3999,595.0
2020-04-03 05:25:00,2557.3501,2557.6001,2550.05,2554.6499,1803.0
2020-04-03 05:24:00,2565.75,2567.8,2558.6001,2559.2,1661.0
2020-04-03 05:23:00,2558.0,2567.8501,2556.6499,2566.8999,1660.0
2020-04-03 05:22:00,2557.0,2560.5,2555.95,2558.0,1246.0
2020-04-03 05:21:00,2551.6001,2558.55,2551.25,2555.8999,816.0
2020-04-03 05:20:00,2553.3501,2553.8501,2549.75,2550.8,1344.0
2020-04-03 05:19:00,2555.0,2555.0,2553.0,2554.0,690.0
2020-04-03 05:18:00,2550.0,2555.0,2550.0,2554.8,821.0
2020-04-03 05:17:00,2552.0,2554.0,2548.8501,2550.25,975.0
2020-04-03 05:16:00,2552.6499,2554.8999,2552.0,2552.0,1093.0
2020-04-03 05:15:00,2550.0,2555.0,2547.8501,2554.2,1525.0
2020-04-03 05:14:00,2546.75,2550.0,2545.0,2550.0,2111.0
2020-04-03 05:13:00,2543.7,2549.8,2543.1499,2546.8999,1950.0
2020-04-03 05:12:00,2534.95,2546.3,2533.8999,2544.3999,2265.0
2020-04-03 05:11:00,2534.5,2536.1499,2532.8999,2534.1001,922.0
2020-04-03 05:10:00,2535.3,2535.3,2530.0,2534.5,2119.0
2020-04-03 05:09:00,2532.0,2537.6499,2531.45,2535.3,1798.0
2020-04-03 05:08:00,2540.95,2540.95,2530.05,2532.0,3813.0
2020-04-03 05:07:00,2542.8,2544.2,2540.45,2541.5,540.0
2020-04-03 05:06:00,2544.7,2546.55,2541.55,2542.8,1162.0
2020-04-03 05:05:00,2546.0,2547.7,2541.5,2544.7,1598.0
2020-04-03 05:04:00,2543.6001,2548.1001,2541.75,2544.05,1325.0
2020-04-03 05:03:00,2544.3999,2548.3999,2542.6001,2543.6001,2979.0
2020-04-03 05:02:00,2549.6001,2549.6001,2543.1499,2544.75,1167.0
2020-04-03 05:01:00,2549.5,2550.8999,2546.1499,2549.6001,1411.0
2020-04-03 05:00:00,2551.75,2551.75,2548.25,2549.5,2319.0
2020-04-03 04:59:00,2555.8999,2555.8999,2551.0,2551.0,588.0
2020-04-03 04:58:00,2552.05,2556.1499,2552.0,2555.6499,615.0
