date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,370.0,371.5,370.0,371.5,74.0
2020-04-03 05:58:00,374.1,374.1,370.0,370.0,162.0
2020-04-03 05:57:00,373.4,373.4,373.4,373.4,0.0
2020-04-03 05:56:00,373.45,373.45,373.4,373.4,14.0
2020-04-03 05:54:00,372.8,373.7,372.8,373.55,44.0
2020-04-03 05:53:00,372.8,372.8,370.05,371.8,54.0
2020-04-03 05:52:00,372.8,372.85,372.8,372.8,22.0
2020-04-03 05:51:00,372.85,372.85,372.8,372.8,40.0
2020-04-03 05:50:00,372.75,372.8,370.0,370.0,118.0
2020-04-03 05:49:00,372.75,372.75,372.75,372.75,5.0
2020-04-03 05:48:00,372.9,372.9,372.9,372.9,0.0
2020-04-03 05:47:00,371.4,371.4,371.4,371.4,0.0
2020-04-03 05:46:00,370.2,371.45,370.05,371.45,39.0
2020-04-03 05:45:00,372.9,372.9,370.15,372.75,0.0
2020-04-03 05:44:00,371.15,371.15,370.0,370.0,457.0
2020-04-03 05:43:00,372.0,372.0,371.95,371.95,109.0
2020-04-03 05:42:00,372.0,372.0,372.0,372.0,23.0
2020-04-03 05:41:00,372.0,372.0,372.0,372.0,40.0
2020-04-03 05:40:00,372.3,372.3,372.3,372.3,0.0
2020-04-03 05:39:00,372.0,372.5,372.0,372.0,182.0
2020-04-03 05:38:00,374.05,374.05,374.0,374.05,0.0
2020-04-03 05:37:00,372.0,373.0,372.0,373.0,163.0
2020-04-03 05:36:00,372.75,372.75,372.75,372.75,3.0
2020-04-03 05:34:00,372.0,372.95,372.0,372.95,44.0
2020-04-03 05:33:00,373.0,373.0,373.0,373.0,1.0
2020-04-03 05:32:00,373.0,373.0,373.0,373.0,4.0
2020-04-03 05:30:00,373.0,373.0,373.0,373.0,0.0
2020-04-03 05:29:00,373.0,373.0,373.0,373.0,0.0
2020-04-03 05:27:00,373.1,373.1,373.1,373.1,146.0
2020-04-03 05:25:00,373.1,373.1,373.1,373.1,34.0
2020-04-03 05:21:00,373.1,373.1,373.1,373.1,8.0
2020-04-03 05:20:00,373.0,373.1,373.0,373.1,164.0
2020-04-03 05:19:00,373.0,373.0,373.0,373.0,53.0
2020-04-03 05:15:00,373.0,373.0,373.0,373.0,185.0
2020-04-03 05:13:00,374.25,374.25,374.25,374.25,2.0
2020-04-03 05:11:00,374.2,374.2,374.2,374.2,1.0
2020-04-03 05:10:00,373.0,373.0,373.0,373.0,7.0
2020-04-03 05:09:00,373.0,374.3,373.0,373.0,1.0
2020-04-03 05:08:00,373.0,374.3,373.0,374.0,32.0
2020-04-03 05:07:00,373.0,373.0,373.0,373.0,8.0
2020-04-03 05:06:00,373.4,373.4,373.0,373.0,5.0
2020-04-03 05:05:00,373.65,373.85,373.4,373.4,32.0
2020-04-03 05:04:00,373.6,373.6,373.6,373.6,8.0
2020-04-03 05:03:00,373.6,373.6,373.6,373.6,7.0
2020-04-03 05:02:00,373.6,373.6,373.6,373.6,8.0
2020-04-03 05:01:00,373.45,373.6,373.45,373.6,4.0
2020-04-03 05:00:00,373.25,374.45,373.25,374.45,24.0
2020-04-03 04:59:00,373.2,374.5,373.1,373.25,17.0
2020-04-03 04:58:00,373.05,374.5,373.05,374.5,39.0
2020-04-03 04:57:00,373.0,373.05,373.0,373.05,28.0
2020-04-03 04:56:00,373.0,373.0,373.0,373.0,8.0
2020-04-03 04:55:00,373.0,373.0,373.0,373.0,8.0
2020-04-03 04:54:00,373.0,373.0,373.0,373.0,7.0
2020-04-03 04:53:00,372.55,373.05,372.55,373.05,8.0
2020-04-03 04:52:00,372.55,372.55,372.55,372.55,8.0
2020-04-03 04:51:00,372.95,372.95,372.55,372.55,7.0
2020-04-03 04:50:00,373.0,373.0,372.95,372.95,41.0
2020-04-03 04:49:00,373.05,373.05,373.05,373.05,0.0
2020-04-03 04:47:00,372.95,372.95,372.95,372.95,157.0
2020-04-03 04:36:00,376.95,376.95,376.95,376.95,62.0
2020-04-03 04:34:00,377.0,377.0,377.0,377.0,0.0
2020-04-03 04:29:00,377.9,377.9,377.2,377.2,11.0
2020-04-03 04:28:00,375.0,375.0,375.0,375.0,5.0
2020-04-03 04:24:00,375.7,375.7,375.7,375.7,9.0
2020-04-03 04:22:00,376.3,376.3,376.3,376.3,0.0
2020-04-03 04:20:00,376.7,376.7,376.7,376.7,14.0
2020-04-03 04:19:00,378.6,378.6,378.6,378.6,7.0
2020-04-03 04:18:00,375.0,378.95,375.0,378.95,4.0
2020-04-03 04:17:00,370.0,370.45,370.0,370.45,1447.0
2020-04-03 04:16:00,370.0,370.0,370.0,370.0,0.0
2020-04-03 04:15:00,369.95,369.95,369.95,369.95,5.0
2020-04-03 04:14:00,369.95,369.95,369.95,369.95,3.0
2020-04-03 04:13:00,369.95,369.95,369.95,369.95,0.0
2020-04-03 04:10:00,369.0,369.0,369.0,369.0,96.0
2020-04-03 04:09:00,369.0,369.0,369.0,369.0,9.0
2020-04-03 04:08:00,368.95,368.95,368.95,368.95,0.0
2020-04-03 04:06:00,369.55,369.55,369.15,369.15,172.0
2020-04-03 04:05:00,370.0,370.0,370.0,370.0,4262.0
2020-04-03 04:04:00,369.95,369.95,369.95,369.95,0.0
2020-04-03 04:02:00,370.0,370.0,370.0,370.0,150.0
2020-04-03 04:00:00,370.0,370.0,370.0,370.0,4.0
2020-04-03 03:58:00,370.0,370.0,370.0,370.0,0.0
2020-04-03 03:57:00,370.0,370.0,370.0,370.0,132.0
2020-04-03 03:56:00,369.95,369.95,369.95,369.95,0.0
2020-04-03 03:55:00,370.0,370.0,369.45,369.95,1215.0
2020-04-03 03:54:00,367.05,370.0,367.05,369.6,2489.0
2020-04-03 03:51:00,379.0,379.45,379.0,379.45,32.0
2020-04-03 03:48:00,377.0,377.0,375.2,375.2,689.0
2020-04-03 03:46:00,377.0,377.0,377.0,377.0,0.0
2020-04-03 03:44:00,377.05,377.1,377.0,377.1,92.0
2020-04-03 03:42:00,377.05,377.1,377.05,377.1,9.0
2020-04-03 03:41:00,379.45,379.45,379.45,379.45,9.0
2020-04-03 03:37:00,378.7,378.7,378.7,378.7,7.0
2020-04-03 03:30:00,376.95,378.65,376.95,378.65,0.0
2020-04-03 03:29:00,375.2,376.85,375.2,376.85,70.0
2020-04-03 03:28:00,375.5,375.65,375.05,375.05,3.0
2020-04-03 03:27:00,375.0,375.25,375.0,375.05,90.0
2020-04-03 03:26:00,374.0,374.0,374.0,374.0,318.0
2020-04-03 03:22:00,374.0,374.0,374.0,374.0,4.0
2020-04-03 03:21:00,374.0,374.0,374.0,374.0,0.0
2020-04-03 03:20:00,374.0,374.0,373.95,373.95,725.0
2020-04-03 03:19:00,374.0,374.0,374.0,374.0,509.0
2020-04-03 03:18:00,373.85,373.85,373.85,373.85,0.0
2020-04-03 03:16:00,373.9,373.9,373.9,373.9,45.0
2020-04-03 03:15:00,374.0,374.0,374.0,374.0,56.0
2020-04-03 03:14:00,374.0,374.0,374.0,374.0,56.0
2020-04-03 03:13:00,374.0,374.0,374.0,374.0,0.0
2020-04-03 03:11:00,373.0,373.0,373.0,373.0,127.0
