date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:17:00,351.55,351.7,351.5,351.6,43.0
2020-04-03 05:16:00,351.55,351.7,351.5,351.55,46.0
2020-04-03 05:15:00,351.7,351.7,351.65,351.7,150.0
2020-04-03 05:14:00,351.2,351.65,351.2,351.65,58.0
2020-04-03 05:13:00,351.0,351.65,351.0,351.6,37.0
2020-04-03 05:12:00,351.0,351.55,350.7,351.0,327.0
2020-04-03 05:11:00,351.1,351.1,351.0,351.0,135.0
2020-04-03 05:10:00,351.0,351.2,351.0,351.2,10.0
2020-04-03 05:09:00,351.0,351.0,351.0,351.0,95.0
2020-04-03 05:08:00,350.45,351.0,350.45,351.0,922.0
2020-04-03 05:07:00,350.6,350.65,350.6,350.6,30.0
2020-04-03 05:06:00,350.95,351.0,350.75,350.75,143.0
2020-04-03 05:05:00,351.2,351.2,350.9,350.9,107.0
2020-04-03 05:04:00,351.35,351.75,351.2,351.75,95.0
2020-04-03 05:03:00,351.6,351.75,351.35,351.35,238.0
2020-04-03 05:02:00,351.7,351.7,351.55,351.55,6.0
2020-04-03 05:01:00,352.0,352.0,351.3,351.5,399.0
2020-04-03 05:00:00,351.57,352.23,351.23,351.97,98.0
2020-04-03 04:59:00,351.4,351.5,350.5,351.5,117.0
2020-04-03 04:58:00,351.25,352.15,351.0,351.0,73.0
2020-04-03 04:57:00,351.05,351.8,351.05,351.8,29.0
2020-04-03 04:56:00,351.75,352.05,350.9,352.05,0.0
2020-04-03 04:55:00,352.0,352.0,351.5,351.5,64564.0
2020-04-03 04:54:00,351.8,352.0,351.8,352.0,65.0
2020-04-03 04:53:00,351.8,351.8,351.8,351.8,11.0
2020-04-03 04:52:00,350.55,352.55,350.55,351.5,189.0
2020-04-03 04:51:00,353.65,353.65,351.45,351.5,562.0
2020-04-03 04:50:00,350.4,351.9,350.4,351.9,866.0
2020-04-03 04:49:00,352.7,352.7,352.7,352.7,11.0
2020-04-03 04:48:00,351.95,352.7,351.95,352.7,223.0
2020-04-03 04:47:00,352.15,352.15,350.95,351.9,1098.0
2020-04-03 04:46:00,351.65,352.15,351.65,352.15,12.0
2020-04-03 04:45:00,354.0,354.0,352.65,353.0,462.0
2020-04-03 04:44:00,351.45,351.9,351.1,351.2,328.0
2020-04-03 04:43:00,352.0,352.0,351.4,351.4,572.0
2020-04-03 04:42:00,353.0,353.0,351.6,352.0,657.0
2020-04-03 04:41:00,353.45,353.45,352.75,352.9,765.0
2020-04-03 04:40:00,353.8,353.8,353.15,353.75,225.0
2020-04-03 04:38:00,354.0,354.0,354.0,354.0,22.0
2020-04-03 04:37:00,353.25,353.55,353.0,353.55,293.0
2020-04-03 04:35:00,353.25,353.55,353.25,353.25,134.0
2020-04-03 04:34:00,354.0,354.4,353.0,353.55,589.0
2020-04-03 04:33:00,354.8,354.8,354.0,354.7,134.0
2020-04-03 04:32:00,355.05,355.05,354.0,354.0,188.0
2020-04-03 04:31:00,355.7,355.7,355.7,355.7,168.0
2020-04-03 04:30:00,355.3,355.55,355.3,355.55,80.0
2020-04-03 04:29:00,355.2,355.9,355.05,355.25,406.0
2020-04-03 04:28:00,354.5,355.1,354.5,355.05,362.0
2020-04-03 04:27:00,354.6,354.95,354.05,354.5,247.0
2020-04-03 04:25:00,354.15,354.6,353.4,354.6,318.0
2020-04-03 04:24:00,353.2,354.15,353.2,354.15,85.0
2020-04-03 04:23:00,354.6,354.8,353.2,353.2,397.0
2020-04-03 04:22:00,355.2,355.35,355.2,355.25,84.0
2020-04-03 04:21:00,357.05,357.05,355.0,355.2,1048.0
2020-04-03 04:20:00,357.6,357.7,357.05,357.05,83.0
2020-04-03 04:19:00,357.05,357.05,357.05,357.05,25.0
2020-04-03 04:18:00,358.1,358.15,357.05,357.05,154.0
2020-04-03 04:17:00,357.0,358.3,357.0,358.3,270.0
2020-04-03 04:16:00,357.8,357.8,356.85,357.0,204.0
2020-04-03 04:15:00,357.6,357.85,357.1,357.85,464.0
2020-04-03 04:14:00,357.0,357.3,356.85,356.85,186.0
2020-04-03 04:13:00,357.4,357.65,357.0,357.0,294.0
2020-04-03 04:12:00,357.0,359.95,356.95,357.75,671.0
2020-04-03 04:11:00,357.35,357.95,356.6,356.65,2581.0
2020-04-03 04:10:00,356.25,357.75,356.25,357.35,366.0
2020-04-03 04:09:00,359.55,360.0,355.1,355.45,1946.0
2020-04-03 04:08:00,358.9,358.95,358.45,358.95,99.0
2020-04-03 04:07:00,359.0,359.0,358.1,358.1,33.0
2020-04-03 04:06:00,358.45,359.1,357.75,358.15,238.0
2020-04-03 04:05:00,357.8,357.8,357.8,357.8,22.0
2020-04-03 04:04:00,357.7,358.3,357.7,357.8,183.0
2020-04-03 04:03:00,358.1,358.1,358.1,358.1,44.0
2020-04-03 04:02:00,358.5,358.5,358.0,358.1,247.0
2020-04-03 04:01:00,358.35,358.65,358.35,358.55,261.0
2020-04-03 04:00:00,358.21,358.76,358.21,358.36,154.0
2020-04-03 03:59:00,357.55,357.9,357.55,357.9,37.0
2020-04-03 03:58:00,357.55,357.55,357.4,357.4,90.0
2020-04-03 03:57:00,358.6,358.6,357.8,357.8,16.0
2020-04-03 03:56:00,357.35,357.7,357.2,357.7,252.0
2020-04-03 03:55:00,357.55,357.55,357.2,357.2,267.0
2020-04-03 03:54:00,357.55,357.55,357.55,357.55,107.0
2020-04-03 03:53:00,358.1,358.1,357.6,357.65,111.0
2020-04-03 03:52:00,357.95,358.1,357.6,357.6,149.0
2020-04-03 03:51:00,358.15,358.5,358.0,358.0,96.0
2020-04-03 03:50:00,357.9,357.9,357.75,357.9,106.0
2020-04-03 03:49:00,358.3,358.3,357.9,357.9,33.0
2020-04-03 03:48:00,358.25,358.25,358.15,358.15,25.0
2020-04-03 03:47:00,359.0,359.0,358.0,358.0,504.0
2020-04-03 03:45:00,359.5,360.1,359.1,359.2,316.0
2020-04-03 03:44:00,359.5,359.65,359.1,359.5,43.0
2020-04-03 03:42:00,359.35,359.6,359.15,359.6,24.0
2020-04-03 03:41:00,359.8,359.8,359.8,359.8,1.0
2020-04-03 03:40:00,360.25,360.25,359.8,359.8,14.0
2020-04-03 03:39:00,360.1,360.1,359.55,360.1,31.0
2020-04-03 03:38:00,359.2,360.1,359.1,359.75,316.0
2020-04-03 03:37:00,359.0,359.45,359.0,359.05,128.0
2020-04-03 03:36:00,359.15,359.15,359.1,359.1,8.0
2020-04-03 03:35:00,359.05,360.0,359.05,359.15,66.0
2020-04-03 03:34:00,359.95,360.85,359.0,359.0,238.0
2020-04-03 03:33:00,359.05,360.0,359.0,359.95,152.0
2020-04-03 03:32:00,359.1,359.7,359.0,359.1,51.0
2020-04-03 03:31:00,359.0,359.1,359.0,359.1,47.0
2020-04-03 03:30:00,358.6,359.05,358.45,359.05,49.0
2020-04-03 03:29:00,358.6,358.6,358.2,358.5,3.0
2020-04-03 03:28:00,359.35,359.35,358.2,358.2,163.0
2020-04-03 03:27:00,359.3,359.3,359.3,359.3,15.0
2020-04-03 03:26:00,357.7,359.8,357.7,359.05,107.0
2020-04-03 03:25:00,359.8,360.1,357.5,357.7,983.0
2020-04-03 03:24:00,359.65,359.65,359.3,359.35,43.0
2020-04-03 03:23:00,359.55,360.3,359.5,359.55,113.0
2020-04-03 03:22:00,359.65,359.65,359.65,359.65,7.0
2020-04-03 03:21:00,359.25,359.4,359.25,359.4,134.0
2020-04-03 03:20:00,359.5,359.5,359.5,359.5,53.0
2020-04-03 03:19:00,359.25,360.0,359.25,359.45,215.0
2020-04-03 03:18:00,360.5,360.5,359.25,359.25,204.0
2020-04-03 03:17:00,360.5,360.5,360.5,360.5,272.0
2020-04-03 03:16:00,360.5,361.3,360.5,360.5,361.0
2020-04-03 03:15:00,359.5,360.55,359.25,359.3,435.0
2020-04-03 03:14:00,359.65,361.95,359.3,359.55,1154.0
2020-04-03 03:13:00,359.95,359.95,359.0,359.3,238.0
2020-04-03 03:12:00,359.7,360.75,359.55,359.9,583.0
2020-04-03 03:11:00,359.35,359.6,359.25,359.3,377.0
2020-04-03 03:10:00,359.05,359.4,359.0,359.05,357.0
2020-04-03 03:09:00,358.65,358.65,358.15,358.35,397.0
2020-04-03 03:08:00,358.15,358.7,358.15,358.5,59.0
2020-04-03 03:06:00,357.8,358.05,357.8,358.0,147.0
2020-04-03 03:05:00,357.75,357.9,357.75,357.9,17.0
2020-04-03 03:04:00,357.75,357.75,357.75,357.75,25.0
2020-04-03 03:03:00,357.4,357.85,357.4,357.55,17.0
2020-04-03 03:02:00,357.35,357.4,357.15,357.4,129.0
2020-04-03 03:01:00,357.1,357.6,357.1,357.35,538.0
2020-04-03 03:00:00,357.2,357.55,357.2,357.4,54.0
2020-04-03 02:59:00,358.0,358.0,357.35,357.75,493.0
2020-04-03 02:58:00,358.35,358.35,358.05,358.05,174.0
2020-04-03 02:57:00,358.85,358.85,358.3,358.3,4.0
2020-04-03 02:56:00,358.35,358.35,358.05,358.25,177.0
2020-04-03 02:55:00,358.35,358.35,358.35,358.35,28.0
2020-04-03 02:54:00,358.2,358.35,358.2,358.35,89.0
2020-04-03 02:53:00,358.0,358.15,358.0,358.15,110.0
2020-04-03 02:52:00,358.55,358.6,357.6,357.6,427.0
2020-04-03 02:51:00,357.6,358.55,357.6,358.55,442.0
2020-04-03 02:50:00,357.75,357.8,357.6,357.6,267.0
2020-04-03 02:49:00,357.5,357.5,357.5,357.5,127.0
2020-04-03 02:48:00,357.65,357.75,357.25,357.3,365.0
2020-04-03 02:47:00,357.45,357.7,357.35,357.65,537.0
2020-04-03 02:46:00,357.5,357.5,357.05,357.4,126.0
2020-04-03 02:45:00,356.95,357.05,356.8,357.05,65.0
2020-04-03 02:44:00,357.5,357.5,356.55,356.7,184.0
2020-04-03 02:43:00,356.75,356.75,356.65,356.65,16.0
2020-04-03 02:42:00,356.85,356.85,356.6,356.85,10.0
2020-04-03 02:41:00,357.8,357.8,356.6,356.6,157.0
2020-04-03 02:40:00,357.95,357.95,357.6,357.7,23.0
2020-04-03 02:38:00,357.55,357.55,357.55,357.55,23.0
2020-04-03 02:36:00,357.1,357.55,357.1,357.55,47.0
2020-04-03 02:35:00,357.0,357.1,356.9,356.95,97.0
2020-04-03 02:34:00,357.8,358.25,357.0,357.8,60.0
2020-04-03 02:33:00,357.8,357.8,357.8,357.8,97.0
2020-04-03 02:32:00,357.45,358.0,357.45,357.85,208.0
2020-04-03 02:31:00,357.15,357.95,357.15,357.45,119.0
2020-04-03 02:30:00,357.05,357.05,357.05,357.05,10.0
2020-04-03 02:29:00,356.95,357.0,356.95,357.0,28.0
2020-04-03 02:28:00,356.8,356.95,356.8,356.95,95.0
2020-04-03 02:27:00,356.65,357.0,356.6,356.6,186.0
2020-04-03 02:26:00,357.05,357.05,357.05,357.05,10.0
2020-04-03 02:25:00,357.05,357.05,357.05,357.05,27.0
2020-04-03 02:24:00,357.3,357.3,357.0,357.05,407.0
2020-04-03 02:23:00,356.75,357.0,356.75,357.0,109.0
2020-04-03 02:22:00,356.95,357.3,356.6,357.3,22.0
2020-04-03 02:21:00,356.0,356.0,356.0,356.0,9.0
2020-04-03 02:20:00,356.0,356.0,356.0,356.0,43.0
2020-04-03 02:19:00,356.1,356.1,355.35,355.75,82.0
2020-04-03 02:17:00,357.55,357.55,356.0,356.0,241.0
2020-04-03 02:16:00,357.15,357.15,357.15,357.15,0.0
2020-04-03 02:15:00,357.15,357.75,357.15,357.55,96.0
2020-04-03 02:14:00,357.1,357.1,357.1,357.1,21.0
2020-04-03 02:13:00,356.45,356.45,356.45,356.45,136.0
2020-04-03 02:12:00,355.6,356.45,355.6,356.45,160.0
2020-04-03 02:11:00,355.3,355.6,355.3,355.6,149.0
2020-04-03 02:10:00,357.15,357.15,355.0,355.25,1387.0
2020-04-03 02:09:00,357.35,357.35,356.5,356.6,240.0
2020-04-03 02:08:00,358.5,358.5,358.0,358.0,153.0
2020-04-03 02:07:00,358.8,358.8,358.5,358.5,44.0
2020-04-03 02:06:00,359.1,359.1,358.8,358.8,129.0
2020-04-03 02:05:00,359.1,359.1,359.1,359.1,3.0
2020-04-03 02:04:00,359.1,359.1,359.1,359.1,33.0
2020-04-03 02:03:00,359.0,359.05,359.0,359.05,379.0
2020-04-03 02:02:00,359.4,359.65,359.0,359.0,391.0
2020-04-03 02:01:00,359.85,359.85,359.4,359.4,32.0
2020-04-03 01:59:00,359.75,360.3,359.3,359.4,172.0
2020-04-03 01:58:00,359.0,359.2,359.0,359.2,523.0
2020-04-03 01:57:00,359.6,359.6,359.6,359.6,112.0
2020-04-03 01:56:00,360.1,360.1,359.6,359.75,115.0
2020-04-03 01:55:00,359.6,360.3,359.6,360.1,440.0
2020-04-03 01:54:00,359.5,359.6,359.5,359.6,236.0
2020-04-03 01:53:00,359.0,359.7,359.0,359.25,275.0
2020-04-03 01:52:00,359.2,360.0,359.0,359.0,748.0
2020-04-03 01:51:00,359.65,359.65,359.0,359.15,359.0
2020-04-03 01:50:00,359.4,359.65,359.25,359.65,24.0
2020-04-03 01:49:00,359.25,359.55,359.05,359.05,405.0
2020-04-03 01:48:00,359.25,359.4,358.95,359.4,45.0
2020-04-03 01:47:00,358.5,359.95,358.5,358.9,564.0
2020-04-03 01:46:00,359.0,359.0,358.5,358.5,45.0
2020-04-03 01:45:00,358.0,358.3,358.0,358.2,39.0
2020-04-03 01:44:00,358.5,358.5,358.0,358.0,21.0
2020-04-03 01:43:00,358.5,358.5,358.1,358.15,30.0
2020-04-03 01:42:00,359.1,359.1,358.55,358.55,59.0
2020-04-03 01:41:00,357.0,357.55,357.0,357.55,32.0
2020-04-03 01:40:00,357.7,357.7,356.6,357.0,214.0
2020-04-03 01:39:00,357.65,357.65,357.65,357.65,51.0
2020-04-03 01:38:00,357.15,358.0,356.75,357.6,377.0
2020-04-03 01:37:00,357.6,357.6,356.55,356.55,311.0
2020-04-03 01:36:00,356.65,357.0,356.65,356.85,64.0
2020-04-03 01:35:00,356.6,356.6,356.6,356.6,73.0
2020-04-03 01:34:00,357.0,357.0,356.55,356.6,77.0
2020-04-03 01:33:00,356.5,357.0,356.5,356.55,27.0
2020-04-03 01:32:00,356.55,356.55,356.5,356.5,231.0
2020-04-03 01:31:00,356.55,356.55,356.55,356.55,22.0
2020-04-03 01:30:00,356.5,356.5,356.5,356.5,453.0
2020-04-03 01:29:00,356.6,356.8,356.6,356.7,183.0
2020-04-03 01:28:00,357.45,357.45,356.6,356.6,118.0
2020-04-03 01:27:00,357.75,357.75,357.2,357.2,9.0
2020-04-03 01:26:00,356.9,357.0,356.5,357.0,229.0
2020-04-03 01:25:00,357.05,357.1,356.9,356.9,203.0
2020-04-03 01:24:00,357.0,357.65,356.9,356.95,215.0
2020-04-03 01:23:00,357.2,357.8,357.2,357.45,254.0
2020-04-03 01:22:00,357.45,357.45,357.0,357.0,62.0
2020-04-03 01:21:00,357.0,357.3,357.0,357.2,76.0
2020-04-03 01:20:00,357.1,357.1,357.0,357.0,122.0
2020-04-03 01:19:00,357.05,358.0,356.7,356.8,371.0
2020-04-03 01:18:00,356.8,358.3,356.8,357.8,89.0
2020-04-03 01:17:00,357.25,357.65,356.6,356.6,267.0
2020-04-03 01:16:00,356.5,357.55,356.5,357.2,409.0
2020-04-03 01:15:00,357.85,358.15,357.4,358.15,267.0
2020-04-03 01:14:00,358.8,358.8,357.8,357.8,226.0
2020-04-03 01:13:00,358.4,358.65,358.25,358.35,190.0
2020-04-03 01:12:00,357.95,357.95,357.95,357.95,31.0
2020-04-03 01:11:00,356.8,357.9,356.8,357.9,125.0
2020-04-03 01:10:00,356.5,356.5,356.5,356.5,16.0
2020-04-03 01:09:00,356.7,356.7,356.3,356.5,158.0
2020-04-03 01:08:00,358.05,358.05,355.6,356.05,318.0
2020-04-03 01:07:00,358.3,358.5,357.75,358.5,71.0
2020-04-03 01:06:00,357.95,359.1,357.1,358.35,250.0
2020-04-03 01:05:00,358.55,358.7,356.15,356.15,509.0
2020-04-03 01:04:00,358.05,359.6,358.05,358.55,347.0
2020-04-03 01:03:00,359.4,360.05,357.9,357.95,1023.0
2020-04-03 01:02:00,361.5,361.5,359.95,359.95,668.0
2020-04-03 01:01:00,362.5,362.5,361.45,361.55,359.0
2020-04-03 01:00:00,363.0,363.05,361.45,361.45,549.0
2020-04-03 00:59:00,361.1,362.4,361.1,362.15,417.0
2020-04-03 00:58:00,360.95,361.45,360.3,361.45,702.0
2020-04-03 00:57:00,361.0,361.55,359.3,360.95,958.0
2020-04-03 00:56:00,359.35,361.0,359.35,360.1,1011.0
2020-04-03 00:55:00,358.75,358.9,358.75,358.75,173.0
2020-04-03 00:54:00,359.2,359.2,357.9,358.25,334.0
2020-04-03 00:53:00,358.6,359.9,358.6,359.05,225.0
2020-04-03 00:52:00,357.75,359.55,357.75,358.55,821.0
2020-04-03 00:51:00,358.55,358.65,357.55,357.7,1320.0
2020-04-03 00:50:00,358.45,359.7,358.0,358.15,405.0
2020-04-03 00:49:00,357.0,359.8,356.5,358.45,1243.0
2020-04-03 00:48:00,362.0,362.05,357.75,357.75,1797.0
2020-04-03 00:47:00,361.25,363.3,361.25,362.0,2583.0
2020-04-03 00:46:00,359.1,363.1,359.1,362.05,3440.0
2020-04-03 00:45:00,357.1,358.45,357.1,358.15,1247.0
2020-04-03 00:44:00,356.55,357.8,356.0,357.1,1659.0
2020-04-03 00:43:00,355.15,358.0,355.15,357.0,1554.0
2020-04-03 00:42:00,353.85,355.3,353.85,354.9,1066.0
2020-04-03 00:41:00,353.7,354.0,353.55,353.8,668.0
2020-04-03 00:40:00,353.5,353.75,353.15,353.6,692.0
2020-04-03 00:39:00,353.25,353.55,353.05,353.15,173.0
2020-04-03 00:38:00,353.55,353.95,353.25,353.25,720.0
2020-04-03 00:37:00,353.55,354.0,353.1,353.55,1040.0
2020-04-03 00:36:00,354.8,354.8,353.05,353.05,752.0
2020-04-03 00:35:00,354.05,354.8,353.15,354.8,350.0
2020-04-03 00:34:00,352.95,354.0,352.95,353.95,239.0
2020-04-03 00:33:00,353.15,354.45,352.25,352.95,860.0
2020-04-03 00:32:00,353.75,353.75,353.05,353.15,629.0
2020-04-03 00:31:00,354.4,355.35,352.55,352.6,2141.0
2020-04-03 00:30:00,354.05,354.6,354.0,354.6,702.0
2020-04-03 00:29:00,354.35,354.35,353.6,354.05,300.0
2020-04-03 00:28:00,354.0,354.3,353.8,354.3,146.0
2020-04-03 00:27:00,353.6,354.05,353.55,353.75,347.0
2020-04-03 00:26:00,354.05,355.0,353.4,353.65,192.0
2020-04-03 00:25:00,353.95,354.75,353.05,353.45,1076.0
2020-04-03 00:24:00,353.95,353.95,353.1,353.95,383.0
2020-04-03 00:23:00,353.5,353.95,352.5,353.05,421.0
2020-04-03 00:22:00,353.3,354.25,353.15,353.4,305.0
2020-04-03 00:21:00,354.85,354.9,354.45,354.5,401.0
2020-04-03 00:20:00,354.2,354.8,354.05,354.4,383.0
2020-04-03 00:19:00,352.75,354.9,352.75,354.35,728.0
2020-04-03 00:18:00,352.05,352.8,352.05,352.25,137.0
2020-04-03 00:17:00,352.85,352.85,351.95,352.05,97.0
2020-04-03 00:16:00,352.3,352.85,352.3,352.5,47.0
2020-04-03 00:15:00,352.05,352.3,352.05,352.3,11.0
2020-04-03 00:14:00,352.55,352.55,352.05,352.05,113.0
2020-04-03 00:13:00,352.2,352.45,352.0,352.45,36.0
2020-04-03 00:12:00,352.4,352.4,352.0,352.0,52.0
2020-04-03 00:11:00,352.55,352.6,351.85,352.15,63.0
2020-04-03 00:10:00,351.7,352.55,351.7,352.55,61.0
2020-04-03 00:09:00,351.25,351.65,351.2,351.4,264.0
2020-04-03 00:08:00,351.9,352.2,351.05,352.2,280.0
2020-04-03 00:07:00,352.4,352.45,351.9,351.9,262.0
2020-04-03 00:06:00,352.2,352.2,352.15,352.2,154.0
2020-04-03 00:05:00,352.7,353.35,352.1,352.2,196.0
2020-04-03 00:04:00,353.0,354.25,353.0,353.05,649.0
2020-04-03 00:03:00,353.4,353.4,352.7,352.7,8.0
2020-04-03 00:02:00,353.1,353.55,353.1,353.4,148.0
2020-04-03 00:01:00,352.95,353.4,352.8,353.4,125.0
2020-04-03 00:00:00,353.1,353.25,352.6,352.8,6.0
2020-04-02 23:59:00,352.05,353.5,352.05,353.5,204.0
2020-04-02 23:58:00,352.85,353.0,352.65,352.9,358.0
2020-04-02 23:57:00,353.0,353.0,352.65,352.65,72.0
2020-04-02 23:56:00,353.0,353.0,352.75,353.0,345.0
2020-04-02 23:55:00,352.0,353.0,352.0,353.0,969.0
2020-04-02 23:54:00,352.5,352.5,351.7,351.9,344.0
2020-04-02 23:53:00,351.0,352.65,351.0,352.6,316.0
2020-04-02 23:52:00,351.75,351.75,351.4,351.4,50.0
2020-04-02 23:51:00,352.55,352.55,351.15,351.3,329.0
2020-04-02 23:50:00,351.2,352.5,350.25,352.5,787.0
2020-04-02 23:49:00,352.0,352.0,350.1,352.0,691.0
2020-04-02 23:48:00,353.3,354.65,352.1,352.1,302.0
2020-04-02 23:47:00,353.0,354.8,352.0,354.8,790.0
2020-04-02 23:46:00,353.3,354.8,351.15,352.1,652.0
2020-04-02 23:45:00,353.0,359.7,353.0,355.85,0.0
2020-04-01 05:59:00,355.45,357.95,355.0,357.95,817.0
2020-04-01 05:58:00,355.5,356.0,355.0,356.0,858.0
2020-04-01 05:57:00,355.9,355.9,355.5,355.7,330.0
2020-04-01 05:56:00,356.05,356.95,354.7,355.25,1847.0
2020-04-01 05:55:00,356.2,357.0,355.35,357.0,195.0
2020-04-01 05:54:00,356.0,357.0,356.0,357.0,672.0
2020-04-01 05:53:00,357.0,358.45,356.0,356.0,632.0
2020-04-01 05:52:00,357.35,357.6,357.05,357.5,51.0
2020-04-01 05:51:00,356.8,357.05,356.1,356.1,986.0
2020-04-01 05:50:00,358.3,358.3,356.7,356.8,939.0
2020-04-01 05:49:00,359.35,359.4,358.0,358.15,514.0
2020-04-01 05:48:00,358.35,358.7,358.35,358.65,485.0
2020-04-01 05:47:00,358.7,359.65,358.5,358.5,1173.0
2020-04-01 05:46:00,358.85,359.0,358.7,358.7,280.0
2020-04-01 05:45:00,359.35,359.35,358.65,358.85,341.0
2020-04-01 05:44:00,358.9,359.6,358.9,359.5,314.0
2020-04-01 05:43:00,359.95,359.95,358.9,358.9,640.0
2020-04-01 05:42:00,359.55,360.0,358.75,359.35,565.0
2020-04-01 05:41:00,361.0,361.0,360.0,360.0,266.0
2020-04-01 05:40:00,361.3,361.3,360.2,360.75,297.0
2020-04-01 05:39:00,361.2,361.25,361.2,361.2,224.0
2020-04-01 05:38:00,361.25,361.3,361.25,361.3,302.0
2020-04-01 05:37:00,360.05,361.5,360.0,361.5,597.0
2020-04-01 05:36:00,360.0,360.05,360.0,360.05,52.0
2020-04-01 05:35:00,360.0,360.3,360.0,360.0,235.0
2020-04-01 05:34:00,360.0,360.3,359.95,360.05,445.0
2020-04-01 05:33:00,360.05,360.3,360.0,360.0,54.0
2020-04-01 05:32:00,359.6,360.0,359.6,359.95,1117.0
2020-04-01 05:31:00,358.95,360.0,358.95,360.0,385.0
2020-04-01 05:30:00,358.95,358.95,358.85,358.95,136.0
2020-04-01 05:29:00,358.95,358.95,358.85,358.95,317.0
2020-04-01 05:28:00,358.25,358.95,358.25,358.95,501.0
2020-04-01 05:27:00,356.25,358.8,356.25,358.6,711.0
2020-04-01 05:26:00,356.45,356.5,356.15,356.5,159.0
2020-04-01 05:25:00,356.5,356.5,356.1,356.1,163.0
2020-04-01 05:24:00,355.8,356.5,355.8,356.5,522.0
2020-04-01 05:23:00,355.8,355.9,355.65,355.7,300.0
2020-04-01 05:22:00,355.8,355.9,355.6,355.8,429.0
2020-04-01 05:21:00,355.9,355.95,355.75,355.75,497.0
2020-04-01 05:20:00,355.65,355.9,355.65,355.9,115.0
2020-04-01 05:19:00,355.5,355.95,355.5,355.65,232.0
2020-04-01 05:18:00,354.65,355.35,354.65,355.35,379.0
2020-04-01 05:17:00,356.5,356.7,354.8,354.8,3504.0
2020-04-01 05:16:00,356.25,356.45,356.25,356.45,472.0
2020-04-01 05:15:00,356.45,356.45,356.15,356.45,184.0
2020-04-01 05:14:00,356.45,356.9,356.0,356.0,1368.0
2020-04-01 05:13:00,356.35,356.45,356.35,356.45,35.0
2020-04-01 05:12:00,356.5,356.9,356.3,356.3,119.0
2020-04-01 05:10:00,356.8,356.95,356.8,356.95,7.0
2020-04-01 05:09:00,356.95,356.95,356.8,356.8,119.0
2020-04-01 05:08:00,355.95,356.4,355.9,356.4,488.0
2020-04-01 05:07:00,356.0,356.0,355.6,355.95,71.0
2020-04-01 05:06:00,356.65,356.65,356.05,356.55,1.0
2020-04-01 05:05:00,355.9,356.7,355.6,356.05,426.0
2020-04-01 05:04:00,356.0,356.0,355.25,355.9,969.0
2020-04-01 05:03:00,356.0,356.0,355.8,356.0,171.0
