date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,40.45,40.45,40.45,40.45,651.0
2020-04-03 05:58:00,40.45,40.45,40.45,40.45,1409.0
2020-04-03 05:57:00,40.45,40.45,40.45,40.45,2028.0
2020-04-03 05:56:00,40.45,40.45,40.45,40.45,256.0
2020-04-03 05:55:00,40.45,40.45,40.45,40.45,1457.0
2020-04-03 05:54:00,40.45,40.45,40.45,40.45,892.0
2020-04-03 05:53:00,40.45,40.45,40.45,40.45,663.0
2020-04-03 05:52:00,40.45,40.45,40.45,40.45,1207.0
2020-04-03 05:51:00,40.45,40.45,40.45,40.45,1810.0
2020-04-03 05:50:00,40.45,40.45,40.45,40.45,570.0
2020-04-03 05:49:00,40.45,40.45,40.45,40.45,1054.0
2020-04-03 05:48:00,40.45,40.45,40.45,40.45,40.0
2020-04-03 05:47:00,40.45,40.45,40.45,40.45,547.0
2020-04-03 05:46:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:45:00,40.45,40.45,40.45,40.45,1164.0
2020-04-03 05:44:00,40.45,40.45,40.45,40.45,261.0
2020-04-03 05:43:00,40.45,40.45,40.45,40.45,2805.0
2020-04-03 05:42:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:41:00,40.45,40.45,40.45,40.45,1850.0
2020-04-03 05:40:00,40.45,40.45,40.45,40.45,3761.0
2020-04-03 05:39:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:38:00,40.45,40.45,40.45,40.45,3748.0
2020-04-03 05:37:00,40.45,40.45,40.45,40.45,5564.0
2020-04-03 05:36:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:35:00,40.45,40.45,40.45,40.45,1057.0
2020-04-03 05:34:00,40.45,40.45,40.45,40.45,2438.0
2020-04-03 05:33:00,40.45,40.45,40.45,40.45,868.0
2020-04-03 05:32:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:31:00,40.45,40.45,40.45,40.45,774.0
2020-04-03 05:30:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:29:00,40.45,40.45,40.45,40.45,1177.0
2020-04-03 05:28:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:27:00,40.45,40.45,40.45,40.45,449.0
2020-04-03 05:26:00,40.45,40.45,40.45,40.45,404.0
2020-04-03 05:25:00,40.45,40.45,40.45,40.45,277.0
2020-04-03 05:24:00,40.45,40.45,40.45,40.45,1844.0
2020-04-03 05:23:00,40.45,40.45,40.45,40.45,395.0
2020-04-03 05:22:00,40.45,40.45,40.45,40.45,493.0
2020-04-03 05:21:00,40.45,40.45,40.45,40.45,559.0
2020-04-03 05:20:00,40.45,40.45,40.45,40.45,1355.0
2020-04-03 05:19:00,40.45,40.45,40.45,40.45,158.0
2020-04-03 05:17:00,40.45,40.45,40.45,40.45,899.0
2020-04-03 05:16:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 05:15:00,40.45,40.45,40.45,40.45,17508.0
2020-04-03 05:14:00,40.45,40.45,40.45,40.45,16960.0
2020-04-03 05:13:00,40.45,40.45,40.45,40.45,305.0
2020-04-03 05:12:00,40.45,40.45,40.45,40.45,2414.0
2020-04-03 05:11:00,40.45,40.45,40.45,40.45,13212.0
2020-04-03 05:10:00,40.45,40.45,40.45,40.45,1147.0
2020-04-03 05:09:00,40.45,40.45,40.45,40.45,674.0
2020-04-03 05:08:00,40.45,40.45,40.45,40.45,106.0
2020-04-03 05:07:00,40.45,40.45,40.45,40.45,352.0
2020-04-03 05:06:00,40.45,40.45,40.45,40.45,252.0
2020-04-03 05:05:00,40.45,40.45,40.45,40.45,348.0
2020-04-03 05:04:00,40.45,40.45,40.45,40.45,95.0
2020-04-03 05:03:00,40.45,40.45,40.45,40.45,560.0
2020-04-03 05:02:00,40.45,40.45,40.45,40.45,195.0
2020-04-03 05:01:00,40.45,40.45,40.45,40.45,1994.0
2020-04-03 05:00:00,40.45,40.45,40.45,40.45,1618.0
2020-04-03 04:59:00,40.45,40.45,40.45,40.45,326.0
2020-04-03 04:58:00,40.45,40.45,40.45,40.45,125.0
2020-04-03 04:57:00,40.45,40.45,40.45,40.45,411.0
2020-04-03 04:56:00,40.45,40.45,40.45,40.45,440.0
2020-04-03 04:55:00,40.45,40.45,40.45,40.45,354.0
2020-04-03 04:54:00,40.45,40.45,40.45,40.45,904.0
2020-04-03 04:53:00,40.45,40.45,40.45,40.45,345.0
2020-04-03 04:52:00,40.45,40.45,40.45,40.45,172.0
2020-04-03 04:51:00,40.45,40.45,40.45,40.45,500.0
2020-04-03 04:50:00,40.45,40.45,40.45,40.45,195.0
2020-04-03 04:49:00,40.45,40.45,40.45,40.45,1082.0
2020-04-03 04:47:00,40.45,40.45,40.45,40.45,382.0
2020-04-03 04:46:00,40.45,40.45,40.45,40.45,25554.0
2020-04-03 04:45:00,40.45,40.45,40.45,40.45,2215.0
2020-04-03 04:44:00,40.45,40.45,40.45,40.45,1331.0
2020-04-03 04:43:00,40.45,40.45,40.45,40.45,1031.0
2020-04-03 04:42:00,40.45,40.45,40.45,40.45,1668.0
2020-04-03 04:41:00,40.45,40.45,40.45,40.45,8968.0
2020-04-03 04:40:00,40.45,40.45,40.45,40.45,935.0
2020-04-03 04:39:00,40.45,40.45,40.45,40.45,275.0
2020-04-03 04:38:00,40.45,40.45,40.45,40.45,170.0
2020-04-03 04:37:00,40.45,40.45,40.45,40.45,1228.0
2020-04-03 04:36:00,40.45,40.45,40.45,40.45,39.0
2020-04-03 04:35:00,40.45,40.45,40.45,40.45,502.0
2020-04-03 04:34:00,40.45,40.45,40.45,40.45,155.0
2020-04-03 04:33:00,40.45,40.45,40.45,40.45,230.0
2020-04-03 04:32:00,40.45,40.45,40.45,40.45,165.0
2020-04-03 04:31:00,40.45,40.45,40.45,40.45,362.0
2020-04-03 04:30:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 04:29:00,40.45,40.45,40.45,40.45,1196.0
2020-04-03 04:27:00,40.45,40.45,40.45,40.45,212.0
2020-04-03 04:25:00,40.45,40.45,40.45,40.45,226.0
2020-04-03 04:23:00,40.45,40.45,40.45,40.45,155.0
2020-04-03 04:22:00,40.45,40.45,40.45,40.45,112.0
2020-04-03 04:21:00,40.45,40.45,40.45,40.45,189.0
2020-04-03 04:20:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 04:19:00,40.45,40.45,40.45,40.45,272.0
2020-04-03 04:18:00,40.45,40.45,40.45,40.45,32.0
2020-04-03 04:17:00,40.45,40.45,40.45,40.45,199.0
2020-04-03 04:16:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 04:15:00,40.45,40.45,40.45,40.45,687.0
2020-04-03 04:14:00,40.45,40.45,40.45,40.45,39.0
2020-04-03 04:13:00,40.45,40.45,40.45,40.45,111.0
2020-04-03 04:12:00,40.45,40.45,40.45,40.45,158.0
2020-04-03 04:11:00,40.45,40.45,40.45,40.45,298.0
2020-04-03 04:10:00,40.45,40.45,40.45,40.45,139.0
2020-04-03 04:09:00,40.45,40.45,40.45,40.45,303.0
2020-04-03 04:08:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 04:07:00,40.45,40.45,40.45,40.45,245.0
2020-04-03 04:06:00,40.45,40.45,40.45,40.45,372.0
2020-04-03 04:05:00,40.45,40.45,40.45,40.45,196.0
2020-04-03 04:03:00,40.45,40.45,40.45,40.45,203.0
2020-04-03 04:02:00,40.45,40.45,40.45,40.45,163.0
2020-04-03 04:01:00,40.45,40.45,40.45,40.45,1461.0
2020-04-03 04:00:00,40.45,40.45,40.45,40.45,318.0
2020-04-03 03:59:00,40.45,40.45,40.45,40.45,141.0
2020-04-03 03:58:00,40.45,40.45,40.45,40.45,510.0
2020-04-03 03:57:00,40.45,40.45,40.45,40.45,272.0
2020-04-03 03:56:00,40.45,40.45,40.45,40.45,901.0
2020-04-03 03:55:00,40.45,40.45,40.45,40.45,426.0
