date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,260.9,261.25,260.7,261.0,2742.0
2020-04-03 05:58:00,260.5,261.25,260.5,261.2,6645.0
2020-04-03 05:57:00,260.2,260.95,260.0,260.6,13370.0
2020-04-03 05:56:00,260.15,260.65,260.0,260.15,10616.0
2020-04-03 05:55:00,259.8,260.75,259.65,260.1,12676.0
2020-04-03 05:54:00,259.95,260.1,259.5,259.8,15517.0
2020-04-03 05:53:00,260.2,260.3,259.85,260.0,16603.0
2020-04-03 05:52:00,260.1,260.85,260.0,260.25,28043.0
2020-04-03 05:51:00,260.75,260.8,260.0,260.15,18190.0
2020-04-03 05:50:00,260.85,261.2,260.75,260.8,13098.0
2020-04-03 05:49:00,260.45,261.0,260.25,260.8,17022.0
2020-04-03 05:48:00,260.75,260.9,260.2,260.2,14730.0
2020-04-03 05:47:00,260.8,261.0,260.5,260.6,11769.0
2020-04-03 05:46:00,261.1,261.25,260.8,260.8,15720.0
2020-04-03 05:45:00,261.3,261.55,260.5,261.1,12170.0
2020-04-03 05:44:00,260.6,261.4,260.15,261.25,15200.0
2020-04-03 05:43:00,261.45,261.45,260.5,260.5,17564.0
2020-04-03 05:42:00,261.15,261.85,261.0,261.35,13887.0
2020-04-03 05:41:00,261.45,261.65,261.0,261.15,11939.0
2020-04-03 05:40:00,261.7,261.8,261.25,261.4,10664.0
2020-04-03 05:39:00,261.2,261.8,261.2,261.65,11022.0
2020-04-03 05:38:00,262.6,262.6,261.2,261.35,17503.0
2020-04-03 05:37:00,262.25,262.85,261.8,262.6,9585.0
2020-04-03 05:36:00,260.85,262.6,260.6,262.25,27233.0
2020-04-03 05:35:00,261.65,261.65,260.9,260.9,15898.0
2020-04-03 05:34:00,262.15,262.2,261.6,261.65,12363.0
2020-04-03 05:33:00,261.25,262.25,261.0,262.15,23973.0
2020-04-03 05:32:00,262.5,262.55,261.25,261.45,19017.0
2020-04-03 05:31:00,263.25,263.25,262.25,262.5,20485.0
2020-04-03 05:30:00,264.45,264.6,263.2,263.35,11123.0
2020-04-03 05:29:00,264.25,265.0,264.0,264.55,6208.0
2020-04-03 05:28:00,264.45,264.75,264.3,264.3,10438.0
2020-04-03 05:27:00,265.0,265.05,264.4,264.45,5388.0
2020-04-03 05:26:00,264.4,265.2,264.0,265.0,12404.0
2020-04-03 05:25:00,265.45,265.7,264.3,264.45,15026.0
2020-04-03 05:24:00,266.45,266.45,265.55,265.75,23052.0
2020-04-03 05:23:00,266.45,266.75,266.3,266.4,7582.0
2020-04-03 05:22:00,266.65,266.75,266.45,266.5,6560.0
2020-04-03 05:21:00,266.2,266.65,266.0,266.65,9743.0
2020-04-03 05:20:00,266.7,266.85,266.0,266.2,8021.0
2020-04-03 05:19:00,266.35,267.3,266.35,266.8,8309.0
2020-04-03 05:18:00,266.1,266.4,266.0,266.3,7378.0
2020-04-03 05:17:00,266.7,266.7,266.0,266.1,8092.0
2020-04-03 05:16:00,265.6,267.45,265.55,266.9,15783.0
2020-04-03 05:15:00,265.8,266.65,265.35,265.5,12110.0
2020-04-03 05:14:00,263.65,266.15,263.6,265.8,19189.0
2020-04-03 05:13:00,263.4,263.9,263.4,263.6,9692.0
2020-04-03 05:12:00,262.75,263.4,262.75,263.2,7185.0
2020-04-03 05:11:00,262.85,263.15,262.6,262.85,8966.0
2020-04-03 05:10:00,263.4,263.5,262.8,262.9,7192.0
2020-04-03 05:09:00,262.65,263.6,262.6,263.35,14000.0
2020-04-03 05:08:00,264.0,264.0,262.7,262.95,12398.0
2020-04-03 05:07:00,264.05,264.65,264.0,264.0,6139.0
2020-04-03 05:06:00,264.5,264.7,264.1,264.1,5704.0
2020-04-03 05:05:00,264.6,264.65,264.1,264.5,10556.0
2020-04-03 05:04:00,264.75,265.25,264.55,264.65,8850.0
2020-04-03 05:03:00,265.5,265.5,264.0,264.55,22550.0
2020-04-03 05:02:00,266.65,266.65,265.5,265.55,9518.0
2020-04-03 05:01:00,266.8,266.8,266.4,266.65,6955.0
2020-04-03 05:00:00,266.8,267.3,266.75,266.8,5924.0
2020-04-03 04:59:00,267.55,267.55,266.6,266.75,7013.0
2020-04-03 04:58:00,267.0,267.5,267.0,267.4,4991.0
2020-04-03 04:57:00,266.6,267.2,266.6,267.0,6194.0
2020-04-03 04:56:00,266.45,267.0,266.1,266.65,8521.0
2020-04-03 04:55:00,265.9,266.25,265.85,266.1,8536.0
2020-04-03 04:54:00,266.6,266.75,265.55,265.8,14223.0
2020-04-03 04:53:00,267.05,267.15,266.6,266.6,5824.0
2020-04-03 04:52:00,267.8,267.8,267.0,267.0,6181.0
2020-04-03 04:51:00,267.25,267.65,266.6,267.65,16090.0
2020-04-03 04:50:00,268.25,268.25,267.5,267.65,9469.0
2020-04-03 04:49:00,268.8,268.8,268.0,268.05,12607.0
2020-04-03 04:48:00,269.0,269.3,268.6,268.9,6043.0
2020-04-03 04:47:00,269.1,269.4,268.65,268.9,6649.0
2020-04-03 04:46:00,270.0,270.2,269.0,269.3,6329.0
2020-04-03 04:45:00,269.85,270.75,269.5,270.2,8791.0
2020-04-03 04:44:00,268.95,269.85,268.8,269.85,11201.0
2020-04-03 04:43:00,268.8,269.3,268.8,268.95,5134.0
2020-04-03 04:42:00,269.75,269.95,268.5,268.75,11964.0
2020-04-03 04:41:00,270.0,270.2,269.75,269.75,6924.0
2020-04-03 04:40:00,270.1,270.3,270.0,270.2,6638.0
2020-04-03 04:39:00,270.9,271.0,270.1,270.15,6211.0
2020-04-03 04:38:00,270.85,271.0,270.8,271.0,2940.0
2020-04-03 04:37:00,270.8,271.3,270.8,270.95,5596.0
2020-04-03 04:36:00,271.35,271.5,270.8,271.0,5902.0
2020-04-03 04:35:00,271.6,271.8,271.4,271.55,4889.0
2020-04-03 04:34:00,271.9,271.9,271.5,271.6,3700.0
2020-04-03 04:33:00,272.05,272.05,271.4,271.9,4075.0
2020-04-03 04:32:00,272.35,272.5,271.4,271.85,11210.0
2020-04-03 04:31:00,272.4,272.7,272.4,272.55,6554.0
2020-04-03 04:30:00,272.35,272.6,272.2,272.55,5324.0
2020-04-03 04:29:00,272.0,272.65,271.9,272.4,8925.0
2020-04-03 04:28:00,271.5,272.0,271.25,272.0,4356.0
2020-04-03 04:27:00,271.4,271.65,271.2,271.65,3717.0
2020-04-03 04:26:00,271.2,271.55,271.2,271.55,2911.0
2020-04-03 04:25:00,271.75,271.75,271.2,271.45,4608.0
2020-04-03 04:24:00,271.95,272.0,271.4,271.75,5099.0
2020-04-03 04:23:00,271.65,272.0,271.45,271.9,3836.0
2020-04-03 04:22:00,272.6,272.6,271.15,271.75,15198.0
2020-04-03 04:21:00,273.5,273.5,272.25,272.6,16505.0
2020-04-03 04:20:00,273.2,273.6,273.1,273.6,6414.0
2020-04-03 04:19:00,274.05,274.1,273.15,273.15,10810.0
2020-04-03 04:18:00,274.45,274.75,274.05,274.2,5343.0
2020-04-03 04:17:00,274.0,275.0,274.0,274.7,9143.0
2020-04-03 04:16:00,273.5,274.0,273.3,274.0,11186.0
2020-04-03 04:15:00,274.1,274.4,273.05,273.45,14813.0
2020-04-03 04:14:00,274.5,275.0,274.15,274.25,9687.0
2020-04-03 04:13:00,274.7,274.9,274.35,274.5,4620.0
2020-04-03 04:12:00,275.25,275.5,274.75,274.85,8777.0
2020-04-03 04:11:00,274.85,275.6,274.8,275.45,10585.0
2020-04-03 04:10:00,274.3,274.85,274.25,274.85,5883.0
2020-04-03 04:09:00,274.55,275.65,274.0,274.2,25738.0
2020-04-03 04:08:00,273.25,274.55,273.0,274.5,13887.0
2020-04-03 04:07:00,273.15,273.5,273.0,273.25,10100.0
2020-04-03 04:06:00,272.3,273.5,272.25,273.15,22416.0
2020-04-03 04:05:00,271.7,272.3,271.7,272.3,9235.0
2020-04-03 04:04:00,270.75,272.0,270.75,271.65,14763.0
2020-04-03 04:03:00,270.4,270.7,270.4,270.7,5901.0
2020-04-03 04:02:00,269.75,270.45,269.75,270.35,4936.0
2020-04-03 04:01:00,269.9,270.0,269.8,269.95,8352.0
2020-04-03 04:00:00,269.45,269.9,269.45,269.8,2448.0
2020-04-03 03:59:00,269.1,269.5,269.0,269.5,2693.0
2020-04-03 03:58:00,269.1,269.2,269.0,269.1,1926.0
2020-04-03 03:57:00,269.3,269.4,269.0,269.0,1947.0
2020-04-03 03:56:00,269.3,269.35,269.1,269.3,3137.0
2020-04-03 03:55:00,269.6,269.6,269.25,269.25,2686.0
2020-04-03 03:54:00,269.35,269.6,269.35,269.5,3080.0
2020-04-03 03:53:00,269.35,269.8,269.35,269.4,3785.0
2020-04-03 03:52:00,268.65,269.4,268.65,269.35,3032.0
2020-04-03 03:51:00,268.35,268.8,268.35,268.8,2725.0
2020-04-03 03:50:00,268.3,268.4,268.25,268.3,2159.0
2020-04-03 03:49:00,268.3,268.35,268.1,268.25,1712.0
2020-04-03 03:48:00,268.25,268.3,268.0,268.05,2799.0
2020-04-03 03:47:00,268.3,268.3,267.5,268.3,9588.0
2020-04-03 03:46:00,268.6,268.6,268.25,268.25,2683.0
2020-04-03 03:45:00,269.05,269.05,268.5,268.5,5135.0
2020-04-03 03:44:00,269.45,269.5,269.05,269.05,5224.0
2020-04-03 03:43:00,269.55,269.65,269.5,269.5,1517.0
2020-04-03 03:42:00,269.5,269.75,269.35,269.6,2399.0
2020-04-03 03:41:00,269.55,269.8,269.3,269.75,3394.0
2020-04-03 03:40:00,269.2,269.8,269.15,269.55,2925.0
2020-04-03 03:39:00,269.15,269.3,269.1,269.2,2107.0
2020-04-03 03:38:00,269.55,269.55,269.0,269.1,3720.0
2020-04-03 03:37:00,269.75,270.0,269.55,269.55,6128.0
2020-04-03 03:36:00,269.9,270.0,269.55,269.7,5427.0
2020-04-03 03:35:00,268.7,270.1,268.65,269.9,28050.0
2020-04-03 03:34:00,268.55,268.7,268.55,268.7,2747.0
2020-04-03 03:33:00,268.25,268.7,268.25,268.7,2384.0
2020-04-03 03:32:00,268.4,268.45,268.15,268.2,2597.0
2020-04-03 03:31:00,268.65,268.8,268.3,268.3,7438.0
2020-04-03 03:30:00,268.5,269.4,268.45,268.95,8776.0
2020-04-03 03:29:00,267.8,268.4,267.7,268.15,5733.0
2020-04-03 03:28:00,267.75,267.9,267.6,267.75,3849.0
2020-04-03 03:27:00,267.0,267.95,267.0,267.75,6136.0
2020-04-03 03:26:00,266.55,267.05,266.45,267.05,5486.0
2020-04-03 03:25:00,266.45,266.55,266.3,266.45,3719.0
2020-04-03 03:24:00,266.9,266.95,266.3,266.3,3893.0
2020-04-03 03:23:00,266.5,267.0,266.35,267.0,3057.0
2020-04-03 03:22:00,266.55,266.9,266.4,266.65,11420.0
2020-04-03 03:21:00,267.3,267.3,266.75,266.75,7972.0
2020-04-03 03:20:00,267.85,267.85,267.2,267.3,2153.0
2020-04-03 03:19:00,267.55,268.2,267.55,267.95,4618.0
2020-04-03 03:18:00,267.05,267.8,267.0,267.8,4383.0
2020-04-03 03:17:00,267.85,267.9,267.05,267.05,5863.0
2020-04-03 03:16:00,268.15,268.25,267.8,267.9,7198.0
2020-04-03 03:15:00,268.8,268.8,268.15,268.45,5451.0
2020-04-03 03:14:00,268.65,268.85,268.6,268.7,1467.0
2020-04-03 03:13:00,268.7,269.1,268.5,268.9,5250.0
2020-04-03 03:12:00,268.6,269.35,268.5,268.9,8948.0
2020-04-03 03:11:00,269.7,269.7,268.75,268.85,5087.0
2020-04-03 03:10:00,270.1,270.25,269.35,269.5,15881.0
2020-04-03 03:09:00,270.9,270.9,270.1,270.3,3317.0
2020-04-03 03:08:00,271.05,271.5,270.8,271.0,6024.0
2020-04-03 03:07:00,270.45,271.0,270.4,271.0,3532.0
2020-04-03 03:06:00,270.05,270.6,270.05,270.45,4221.0
2020-04-03 03:05:00,270.35,270.45,270.05,270.15,2557.0
2020-04-03 03:04:00,270.45,270.5,270.15,270.2,7332.0
2020-04-03 03:03:00,270.6,270.6,270.3,270.6,3705.0
2020-04-03 03:02:00,270.75,270.75,270.4,270.6,5270.0
2020-04-03 03:01:00,271.0,271.0,270.55,270.75,4115.0
2020-04-03 03:00:00,271.32,271.47,270.92,270.97,2859.0
2020-04-03 02:59:00,270.95,271.25,270.7,271.25,5444.0
2020-04-03 02:58:00,271.35,271.4,270.7,270.75,2473.0
2020-04-03 02:57:00,271.8,271.8,271.3,271.35,2017.0
2020-04-03 02:56:00,270.75,271.75,270.3,271.75,10096.0
2020-04-03 02:55:00,271.05,271.2,270.55,270.8,4403.0
2020-04-03 02:54:00,271.45,271.5,271.0,271.2,7852.0
2020-04-03 02:53:00,271.6,271.7,271.2,271.45,4391.0
2020-04-03 02:52:00,271.85,271.9,271.5,271.7,6407.0
2020-04-03 02:51:00,271.8,271.85,271.5,271.85,6962.0
2020-04-03 02:50:00,271.9,271.95,271.5,271.8,1857.0
2020-04-03 02:49:00,271.85,271.9,271.5,271.7,5317.0
2020-04-03 02:48:00,272.25,272.25,271.7,271.9,7009.0
2020-04-03 02:47:00,272.5,272.5,272.1,272.25,3965.0
2020-04-03 02:46:00,272.4,272.5,271.65,272.5,15969.0
2020-04-03 02:45:00,272.5,272.85,272.05,272.4,19264.0
2020-04-03 02:44:00,270.95,272.45,270.9,272.2,24906.0
2020-04-03 02:43:00,270.75,271.0,270.5,270.95,4396.0
2020-04-03 02:42:00,270.85,270.9,270.4,270.65,2737.0
2020-04-03 02:41:00,270.65,270.85,270.65,270.85,8135.0
2020-04-03 02:40:00,270.15,270.85,270.15,270.85,2422.0
