date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,659.0,662.0,658.0,658.65,17101.0
2020-04-03 05:58:00,658.0,660.0,658.0,659.15,14347.0
2020-04-03 05:57:00,656.75,658.0,656.75,657.65,5262.0
2020-04-03 05:56:00,657.75,658.0,656.35,657.5,7443.0
2020-04-03 05:55:00,658.65,658.9,657.0,657.5,7168.0
2020-04-03 05:54:00,657.95,658.45,657.0,658.1,5671.0
2020-04-03 05:53:00,658.1,660.65,657.4,657.4,43628.0
2020-04-03 05:52:00,656.75,661.0,655.1,658.2,74706.0
2020-04-03 05:51:00,660.45,660.5,656.5,656.6,21652.0
2020-04-03 05:50:00,660.9,661.5,660.3,660.45,13479.0
2020-04-03 05:49:00,660.0,661.5,659.15,661.0,26597.0
2020-04-03 05:48:00,658.95,662.7,658.55,660.3,41863.0
2020-04-03 05:47:00,660.3,663.0,657.0,658.1,55920.0
2020-04-03 05:46:00,657.8,661.9,657.7,660.3,75433.0
2020-04-03 05:45:00,654.5,658.15,654.5,657.7,44858.0
2020-04-03 05:44:00,653.2,655.0,653.2,654.5,14869.0
2020-04-03 05:43:00,655.8,655.9,653.0,653.2,31182.0
2020-04-03 05:42:00,654.8,656.75,654.75,655.6,44914.0
2020-04-03 05:41:00,653.45,655.95,652.55,654.8,31602.0
2020-04-03 05:40:00,653.7,654.1,651.55,653.25,26451.0
2020-04-03 05:39:00,655.15,655.15,653.1,654.2,29531.0
2020-04-03 05:38:00,652.0,655.55,651.15,655.55,41376.0
2020-04-03 05:37:00,651.0,651.5,650.25,650.9,17012.0
2020-04-03 05:36:00,649.35,652.75,649.3,651.6,43571.0
2020-04-03 05:35:00,646.2,649.85,645.1,649.85,23957.0
2020-04-03 05:34:00,646.0,646.85,646.0,646.2,8058.0
2020-04-03 05:33:00,647.4,647.4,643.6,646.0,27798.0
2020-04-03 05:32:00,647.95,648.0,647.0,647.45,10409.0
2020-04-03 05:31:00,647.0,648.0,646.9,648.0,12523.0
2020-04-03 05:30:00,648.7,648.95,647.0,647.0,20546.0
2020-04-03 05:29:00,649.4,649.8,648.5,648.7,23301.0
2020-04-03 05:28:00,647.5,650.0,647.25,649.25,31209.0
2020-04-03 05:27:00,646.4,647.5,646.4,647.5,13110.0
2020-04-03 05:26:00,650.0,650.0,646.4,646.45,43049.0
2020-04-03 05:25:00,645.25,650.0,645.25,650.0,39285.0
2020-04-03 05:24:00,644.85,645.55,644.3,645.25,9757.0
2020-04-03 05:23:00,644.1,644.95,644.05,644.5,4627.0
2020-04-03 05:22:00,643.95,644.6,643.95,644.45,6069.0
2020-04-03 05:21:00,644.5,644.5,643.65,644.0,7462.0
2020-04-03 05:20:00,645.3,645.75,644.05,644.05,9673.0
2020-04-03 05:19:00,644.05,646.0,644.0,645.3,19505.0
2020-04-03 05:18:00,643.05,644.2,643.0,644.05,15086.0
2020-04-03 05:17:00,644.35,644.35,643.0,643.1,7385.0
2020-04-03 05:16:00,644.3,645.3,644.0,644.4,11180.0
2020-04-03 05:15:00,642.05,646.0,642.0,644.3,40174.0
2020-04-03 05:14:00,642.0,642.5,641.5,642.4,9322.0
2020-04-03 05:13:00,641.7,642.5,641.15,642.3,10643.0
2020-04-03 05:12:00,641.3,641.9,641.1,641.4,7027.0
2020-04-03 05:11:00,640.3,641.75,639.95,641.15,7489.0
2020-04-03 05:10:00,639.8,640.3,639.65,640.3,6892.0
2020-04-03 05:09:00,640.3,640.4,639.5,639.8,6550.0
2020-04-03 05:08:00,641.0,641.4,640.3,640.4,6656.0
2020-04-03 05:07:00,641.65,642.0,641.2,641.2,3704.0
2020-04-03 05:06:00,642.45,642.5,641.0,641.7,12362.0
