date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,331.05,331.95,329.9,330.0,12113.0
2020-04-03 05:58:00,331.7,332.0,330.1,331.0,8903.0
2020-04-03 05:57:00,331.9,333.3,331.4,332.0,11408.0
2020-04-03 05:56:00,331.7,331.85,330.6,331.85,4295.0
2020-04-03 05:55:00,332.85,332.85,331.0,331.85,6854.0
2020-04-03 05:54:00,332.0,332.95,331.35,332.4,18501.0
2020-04-03 05:53:00,332.05,333.9,331.55,333.25,5522.0
2020-04-03 05:52:00,330.7,332.95,330.2,332.05,14968.0
2020-04-03 05:51:00,330.9,331.25,330.05,330.2,18309.0
2020-04-03 05:50:00,331.2,331.6,330.55,330.9,11030.0
2020-04-03 05:49:00,332.5,333.55,330.75,330.75,10291.0
2020-04-03 05:48:00,334.45,334.5,331.5,332.5,9208.0
2020-04-03 05:47:00,334.1,334.85,332.55,334.7,4856.0
2020-04-03 05:46:00,335.45,335.45,334.0,334.45,5112.0
2020-04-03 05:45:00,336.0,336.9,335.0,335.45,5958.0
2020-04-03 05:44:00,336.0,336.9,335.25,336.15,8619.0
2020-04-03 05:43:00,336.1,336.45,335.5,336.0,688.0
2020-04-03 05:42:00,336.6,336.65,336.05,336.2,895.0
2020-04-03 05:41:00,336.8,337.4,335.95,336.65,6329.0
2020-04-03 05:40:00,338.25,338.4,336.45,336.85,2486.0
2020-04-03 05:39:00,338.5,339.0,337.5,337.55,5864.0
2020-04-03 05:38:00,338.95,339.0,338.45,338.6,1280.0
2020-04-03 05:37:00,338.5,339.0,337.9,338.45,4273.0
2020-04-03 05:36:00,337.3,338.5,337.3,338.5,3503.0
2020-04-03 05:35:00,337.4,337.9,337.15,337.2,2582.0
2020-04-03 05:34:00,337.7,338.0,337.3,337.3,836.0
2020-04-03 05:33:00,338.2,338.2,337.1,337.95,2704.0
2020-04-03 05:32:00,337.4,338.5,337.35,338.0,16602.0
2020-04-03 05:31:00,334.95,338.0,334.5,337.35,16631.0
2020-04-03 05:30:00,335.25,335.25,334.0,334.9,7239.0
2020-04-03 05:29:00,336.35,336.8,335.0,335.25,6114.0
2020-04-03 05:28:00,339.0,339.0,335.9,336.35,12015.0
2020-04-03 05:27:00,338.2,338.95,338.2,338.95,2895.0
2020-04-03 05:26:00,339.0,339.0,338.4,338.4,5916.0
2020-04-03 05:25:00,338.45,339.0,337.95,339.0,7684.0
2020-04-03 05:24:00,338.0,338.6,337.7,338.45,2757.0
2020-04-03 05:23:00,338.75,339.0,337.75,338.45,7213.0
2020-04-03 05:22:00,338.35,339.0,338.0,338.6,8679.0
2020-04-03 05:21:00,340.05,340.5,337.8,338.15,12190.0
2020-04-03 05:20:00,344.9,345.0,339.6,340.0,14356.0
2020-04-03 05:19:00,344.95,345.0,344.25,344.9,2261.0
2020-04-03 05:18:00,343.25,344.8,343.25,344.8,3224.0
2020-04-03 05:17:00,342.75,343.7,342.3,343.0,2969.0
2020-04-03 05:16:00,344.25,344.7,343.65,343.8,2091.0
2020-04-03 05:15:00,346.1,347.1,342.7,344.2,17048.0
2020-04-03 05:14:00,345.0,346.2,344.6,346.2,3347.0
2020-04-03 05:13:00,344.0,345.0,343.85,345.0,2774.0
2020-04-03 05:12:00,343.95,344.85,343.15,344.05,3224.0
2020-04-03 05:11:00,343.0,344.6,342.9,344.35,4271.0
2020-04-03 05:10:00,341.4,343.0,341.0,343.0,2703.0
2020-04-03 05:09:00,341.9,342.4,341.45,341.65,3367.0
2020-04-03 05:08:00,341.0,342.6,341.0,341.9,5807.0
2020-04-03 05:07:00,340.15,340.95,340.0,340.95,4685.0
2020-04-03 05:06:00,340.0,340.45,340.0,340.1,2028.0
2020-04-03 05:05:00,340.0,340.95,340.0,340.0,5471.0
2020-04-03 05:04:00,341.05,341.05,340.0,340.4,5805.0
2020-04-03 05:03:00,338.45,341.9,338.45,341.1,8430.0
2020-04-03 05:02:00,337.65,339.35,336.95,338.95,5017.0
2020-04-03 05:01:00,338.65,338.7,336.1,337.35,7783.0
2020-04-03 05:00:00,342.02,342.22,337.92,338.67,14621.0
2020-04-03 04:59:00,342.45,342.95,341.6,342.0,6640.0
2020-04-03 04:58:00,344.0,344.5,341.45,342.0,17335.0
2020-04-03 04:57:00,344.35,345.0,343.3,343.95,6924.0
2020-04-03 04:56:00,344.55,344.65,343.35,344.3,3983.0
2020-04-03 04:55:00,344.8,345.0,344.2,344.35,2503.0
2020-04-03 04:54:00,345.9,345.9,344.2,344.2,8251.0
2020-04-03 04:53:00,347.15,347.4,346.6,346.6,2108.0
2020-04-03 04:52:00,347.0,347.4,346.4,347.2,3261.0
2020-04-03 04:51:00,346.95,347.9,346.3,346.6,2510.0
2020-04-03 04:50:00,346.95,346.95,346.25,346.4,1854.0
2020-04-03 04:49:00,347.65,347.65,345.95,346.95,15640.0
2020-04-03 04:48:00,348.3,349.4,348.0,349.05,2347.0
2020-04-03 04:47:00,347.6,348.45,347.1,348.3,2626.0
2020-04-03 04:46:00,346.85,347.65,346.85,347.6,2223.0
2020-04-03 04:45:00,347.95,347.95,346.75,347.4,2352.0
2020-04-03 04:44:00,347.4,348.1,345.75,348.1,9604.0
2020-04-03 04:43:00,350.6,351.5,346.35,347.25,19477.0
2020-04-03 04:42:00,350.45,350.95,350.1,350.5,1469.0
2020-04-03 04:41:00,351.2,351.4,350.5,351.05,2559.0
