date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,2390.3,2401.05,2385.0,2401.05,209.0
2020-04-03 05:58:00,2389.0,2397.0,2385.0,2397.0,38.0
2020-04-03 05:57:00,2400.05,2404.0,2375.0,2375.0,515.0
2020-04-03 05:56:00,2404.05,2409.0,2400.0,2404.0,193.0
2020-04-03 05:55:00,2403.0,2409.0,2403.0,2409.0,38.0
2020-04-03 05:54:00,2415.05,2419.6499,2403.3501,2404.05,135.0
2020-04-03 05:53:00,2408.0,2422.0,2402.0,2419.25,73.0
2020-04-03 05:52:00,2413.8999,2414.0,2408.0,2408.0,25.0
2020-04-03 05:51:00,2408.05,2413.8501,2408.05,2413.8501,5.0
2020-04-03 05:50:00,2409.8,2414.0,2406.05,2409.55,36.0
2020-04-03 05:49:00,2406.0,2406.0,2406.0,2406.0,5.0
2020-04-03 05:48:00,2404.6499,2425.0,2404.0,2414.3999,166.0
2020-04-03 05:47:00,2406.95,2424.0,2400.0,2407.3999,238.0
2020-04-03 05:46:00,2406.05,2412.0,2405.05,2412.0,75.0
2020-04-03 05:45:00,2412.0,2412.0,2406.1001,2406.1001,42.0
2020-04-03 05:44:00,2406.0,2409.75,2406.0,2409.75,20.0
2020-04-03 05:43:00,2406.0,2406.7,2406.0,2406.6001,96.0
2020-04-03 05:42:00,2406.55,2406.55,2406.55,2406.55,5.0
2020-04-03 05:41:00,2406.6499,2406.6499,2406.6499,2406.6499,11.0
2020-04-03 05:40:00,2406.55,2406.55,2406.55,2406.55,2.0
2020-04-03 05:39:00,2409.45,2412.0,2406.0,2410.0,51.0
2020-04-03 05:38:00,2411.8501,2411.8501,2408.6001,2408.6001,36.0
2020-04-03 05:37:00,2411.8501,2411.8501,2410.0,2410.0,18.0
2020-04-03 05:36:00,2411.95,2411.95,2411.95,2411.95,0.0
2020-04-03 05:35:00,2410.0,2411.95,2409.8999,2411.95,56.0
2020-04-03 05:33:00,2415.0,2415.0,2415.0,2415.0,21.0
2020-04-03 05:31:00,2412.0,2416.55,2412.0,2416.55,8.0
2020-04-03 05:30:00,2412.0,2412.0,2412.0,2412.0,1.0
2020-04-03 05:29:00,2413.45,2415.7,2412.0,2412.0,59.0
2020-04-03 05:28:00,2413.55,2413.55,2412.0,2412.0,11.0
2020-04-03 05:27:00,2413.55,2413.55,2413.55,2413.55,0.0
2020-04-03 05:25:00,2412.0,2413.55,2412.0,2413.55,36.0
2020-04-03 05:24:00,2412.0,2412.0,2412.0,2412.0,2.0
2020-04-03 05:23:00,2412.0,2416.1001,2412.0,2414.0,9.0
2020-04-03 05:22:00,2417.95,2417.95,2417.95,2417.95,1.0
2020-04-03 05:21:00,2417.95,2417.95,2417.95,2417.95,0.0
2020-04-03 05:18:00,2418.5,2418.5,2418.45,2418.5,5.0
2020-04-03 05:17:00,2418.3,2418.3999,2418.3,2418.3999,1.0
2020-04-03 05:16:00,2419.8999,2419.8999,2410.6001,2410.6001,58.0
2020-04-03 05:15:00,2410.0,2418.8,2410.0,2418.8,56.0
2020-04-03 05:13:00,2409.25,2409.25,2409.25,2409.25,11.0
2020-04-03 05:11:00,2401.6001,2403.8999,2401.6001,2403.8999,7.0
2020-04-03 05:10:00,2403.1499,2403.1499,2401.2,2401.2,0.0
2020-04-03 05:09:00,2405.1001,2409.8501,2401.0,2409.8501,176.0
2020-04-03 05:08:00,2405.0,2408.1499,2405.0,2408.1499,2.0
