date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1249.85,1253.4,1246.1,1249.9,4032.0
2020-04-03 05:58:00,1248.0,1250.15,1248.0,1249.75,4535.0
2020-04-03 05:57:00,1249.5,1249.5,1247.5,1248.0,3614.0
2020-04-03 05:56:00,1245.8,1248.65,1245.8,1248.65,1793.0
2020-04-03 05:55:00,1247.1,1247.25,1245.75,1245.8,1444.0
2020-04-03 05:54:00,1247.35,1247.35,1246.65,1247.2,2311.0
2020-04-03 05:53:00,1248.2,1248.2,1247.2,1247.35,1978.0
2020-04-03 05:52:00,1249.35,1249.4,1248.1,1248.1,2368.0
2020-04-03 05:51:00,1249.95,1250.0,1249.35,1249.4,7209.0
2020-04-03 05:50:00,1250.2,1250.2,1249.95,1250.0,5797.0
2020-04-03 05:49:00,1250.0,1250.05,1249.95,1249.95,5763.0
2020-04-03 05:48:00,1248.95,1250.05,1248.85,1250.0,6295.0
2020-04-03 05:47:00,1248.9,1250.75,1247.5,1248.6,4843.0
2020-04-03 05:46:00,1248.7,1249.0,1247.55,1248.95,2810.0
2020-04-03 05:45:00,1249.1,1249.5,1247.5,1248.95,3375.0
2020-04-03 05:44:00,1250.0,1250.0,1248.9,1248.9,2419.0
2020-04-03 05:43:00,1249.7,1251.3,1249.6,1249.9,3233.0
2020-04-03 05:42:00,1249.25,1250.7,1249.0,1249.7,2754.0
2020-04-03 05:41:00,1249.35,1250.0,1249.0,1249.3,1922.0
2020-04-03 05:40:00,1249.9,1250.05,1249.5,1249.5,3706.0
2020-04-03 05:39:00,1250.0,1250.3,1249.4,1249.95,3666.0
2020-04-03 05:38:00,1249.85,1250.65,1249.05,1250.0,2773.0
2020-04-03 05:37:00,1250.0,1250.05,1249.3,1250.0,4477.0
2020-04-03 05:36:00,1249.95,1250.0,1249.05,1250.0,3768.0
2020-04-03 05:35:00,1249.75,1250.0,1249.5,1249.9,2839.0
2020-04-03 05:34:00,1250.9,1250.9,1249.55,1249.75,2822.0
2020-04-03 05:33:00,1246.2,1253.95,1246.2,1249.35,3448.0
2020-04-03 05:32:00,1250.0,1250.85,1246.5,1246.5,7213.0
2020-04-03 05:31:00,1257.2,1258.05,1250.05,1250.2,4344.0
2020-04-03 05:30:00,1261.8,1262.15,1258.3,1258.3,2492.0
2020-04-03 05:29:00,1261.0,1262.7,1261.0,1261.8,1513.0
2020-04-03 05:28:00,1260.35,1262.9,1260.0,1261.05,2573.0
2020-04-03 05:27:00,1262.6,1263.0,1260.0,1260.3,1887.0
2020-04-03 05:26:00,1267.45,1267.45,1261.85,1262.8,6875.0
2020-04-03 05:25:00,1271.75,1272.25,1266.0,1269.0,6097.0
2020-04-03 05:24:00,1278.75,1278.9,1271.35,1271.75,4460.0
2020-04-03 05:23:00,1275.25,1280.3,1275.15,1278.9,7380.0
2020-04-03 05:22:00,1272.95,1279.6,1271.05,1276.0,7786.0
2020-04-03 05:21:00,1268.2,1274.5,1268.2,1272.7,3617.0
2020-04-03 05:20:00,1262.95,1268.6,1262.95,1268.05,2218.0
2020-04-03 05:19:00,1266.75,1267.95,1262.45,1263.15,5068.0
2020-04-03 05:18:00,1259.85,1267.95,1258.15,1267.95,3271.0
2020-04-03 05:17:00,1260.7,1261.0,1259.15,1259.8,2303.0
2020-04-03 05:16:00,1259.1,1261.95,1258.2,1260.9,6222.0
2020-04-03 05:15:00,1252.75,1259.85,1252.0,1259.85,5949.0
2020-04-03 05:14:00,1251.6,1253.45,1251.6,1252.75,1330.0
2020-04-03 05:13:00,1253.25,1253.3,1250.0,1251.65,3394.0
2020-04-03 05:12:00,1248.4,1255.3,1246.5,1253.3,8229.0
2020-04-03 05:11:00,1245.35,1246.1,1245.0,1245.45,1378.0
2020-04-03 05:10:00,1250.2,1250.2,1245.0,1245.0,2903.0
2020-04-03 05:09:00,1243.1,1250.9,1243.1,1250.45,7334.0
2020-04-03 05:08:00,1246.95,1246.95,1242.0,1243.25,3109.0
2020-04-03 05:07:00,1245.7,1247.4,1245.45,1247.4,3541.0
2020-04-03 05:06:00,1247.4,1248.0,1245.25,1245.25,1881.0
2020-04-03 05:05:00,1247.45,1248.5,1246.4,1247.05,5519.0
2020-04-03 05:04:00,1248.75,1249.0,1247.25,1247.45,2355.0
2020-04-03 05:03:00,1245.6,1248.6,1245.5,1247.7,5475.0
2020-04-03 05:02:00,1247.15,1248.0,1245.05,1245.1,5784.0
2020-04-03 05:01:00,1249.0,1249.0,1246.75,1247.15,2544.0
2020-04-03 05:00:00,1249.75,1249.9,1249.0,1249.4,1024.0
2020-04-03 04:59:00,1250.5,1251.25,1248.5,1249.1,4348.0
2020-04-03 04:58:00,1250.05,1251.95,1250.0,1250.5,1072.0
2020-04-03 04:57:00,1252.5,1253.95,1250.0,1250.0,9454.0
2020-04-03 04:56:00,1253.0,1254.0,1251.0,1252.4,1062.0
2020-04-03 04:55:00,1252.0,1254.55,1251.4,1253.15,1807.0
2020-04-03 04:54:00,1250.6,1252.2,1250.0,1251.6,4045.0
2020-04-03 04:53:00,1252.5,1253.0,1250.0,1250.0,2746.0
2020-04-03 04:52:00,1253.5,1254.35,1252.0,1252.4,1479.0
2020-04-03 04:51:00,1253.0,1254.0,1252.55,1253.0,2163.0
2020-04-03 04:50:00,1257.5,1257.75,1253.2,1253.85,1376.0
2020-04-03 04:49:00,1253.6,1256.75,1253.0,1256.75,3074.0
2020-04-03 04:48:00,1255.2,1256.2,1253.0,1254.0,1297.0
2020-04-03 04:47:00,1255.65,1257.45,1252.85,1254.3,4737.0
2020-04-03 04:46:00,1259.2,1259.85,1255.55,1257.45,3242.0
2020-04-03 04:45:00,1262.4,1262.95,1258.15,1259.6,1701.0
2020-04-03 04:44:00,1258.75,1262.4,1257.55,1262.15,2334.0
2020-04-03 04:43:00,1263.75,1264.3,1257.55,1259.0,5800.0
2020-04-03 04:42:00,1267.0,1267.15,1260.0,1264.0,5871.0
2020-04-03 04:41:00,1272.25,1272.4,1267.0,1267.0,3763.0
2020-04-03 04:40:00,1272.6,1273.8,1272.25,1272.25,1003.0
2020-04-03 04:39:00,1272.35,1273.5,1272.05,1272.25,2459.0
2020-04-03 04:38:00,1272.3,1272.9,1272.0,1272.5,1194.0
2020-04-03 04:37:00,1271.6,1272.9,1271.6,1272.3,669.0
2020-04-03 04:36:00,1272.9,1273.05,1271.0,1271.8,1139.0
2020-04-03 04:35:00,1271.6,1273.5,1271.15,1272.85,1457.0
2020-04-03 04:34:00,1275.0,1275.0,1271.0,1271.6,1910.0
2020-04-03 04:33:00,1271.8,1273.6,1271.8,1273.6,1167.0
2020-04-03 04:32:00,1273.0,1273.75,1271.0,1271.0,2266.0
2020-04-03 04:31:00,1276.95,1277.35,1272.0,1272.0,2653.0
2020-04-03 04:30:00,1275.6,1278.4,1275.6,1276.95,2227.0
2020-04-03 04:29:00,1275.0,1278.55,1274.9,1275.5,2844.0
2020-04-03 04:28:00,1274.5,1274.9,1272.9,1274.9,1178.0
2020-04-03 04:27:00,1271.85,1275.0,1271.7,1274.45,3987.0
2020-04-03 04:26:00,1272.8,1273.5,1271.0,1271.7,1441.0
2020-04-03 04:25:00,1274.05,1275.0,1271.45,1272.8,2496.0
2020-04-03 04:24:00,1277.85,1277.85,1273.15,1273.15,1556.0
2020-04-03 04:23:00,1278.8,1279.0,1274.9,1277.0,5197.0
2020-04-03 04:22:00,1275.15,1278.8,1271.2,1278.8,4999.0
