date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,450.0,451.8,448.95,448.95,49731.0
2020-04-03 05:58:00,448.05,450.05,447.5,450.0,42625.0
2020-04-03 05:57:00,448.9,448.9,448.0,448.0,17992.0
2020-04-03 05:56:00,448.9,448.95,448.75,448.85,11971.0
2020-04-03 05:55:00,448.7,449.65,448.65,449.0,13512.0
2020-04-03 05:54:00,449.5,449.95,448.65,448.65,20397.0
2020-04-03 05:53:00,451.0,451.15,449.45,449.55,60939.0
2020-04-03 05:52:00,447.5,450.95,447.45,450.65,141228.0
2020-04-03 05:51:00,448.2,449.5,447.25,447.55,76789.0
2020-04-03 05:50:00,448.25,448.25,448.05,448.2,16572.0
2020-04-03 05:49:00,448.15,448.95,448.0,448.15,38580.0
2020-04-03 05:48:00,449.15,449.3,448.0,448.2,34712.0
2020-04-03 05:47:00,449.55,450.3,449.15,449.25,58886.0
2020-04-03 05:46:00,447.7,449.45,447.7,449.3,91099.0
2020-04-03 05:45:00,447.8,448.6,447.4,447.8,58951.0
2020-04-03 05:44:00,449.55,449.55,447.05,448.0,91131.0
2020-04-03 05:43:00,450.55,450.8,449.3,449.3,55562.0
2020-04-03 05:42:00,449.8,452.45,449.8,450.55,145100.0
2020-04-03 05:41:00,449.35,452.0,449.35,449.8,193001.0
2020-04-03 05:40:00,448.35,449.8,448.35,449.8,98579.0
2020-04-03 05:39:00,447.65,448.5,447.6,448.45,45064.0
2020-04-03 05:38:00,447.35,447.6,447.3,447.5,21108.0
2020-04-03 05:37:00,447.25,447.4,447.15,447.35,20627.0
2020-04-03 05:36:00,447.5,447.5,447.2,447.25,21800.0
2020-04-03 05:35:00,447.15,447.45,447.0,447.45,41763.0
2020-04-03 05:34:00,447.2,447.25,447.05,447.15,18116.0
2020-04-03 05:33:00,447.4,447.45,447.1,447.2,14553.0
2020-04-03 05:32:00,447.05,447.65,447.05,447.35,18846.0
2020-04-03 05:31:00,447.5,447.55,447.0,447.0,33939.0
2020-04-03 05:30:00,447.9,447.95,447.5,447.55,13730.0
2020-04-03 05:29:00,447.35,448.0,447.25,447.8,34287.0
2020-04-03 05:28:00,447.95,447.95,447.25,447.3,26831.0
2020-04-03 05:27:00,448.15,448.2,447.75,447.95,26150.0
2020-04-03 05:26:00,448.5,448.5,448.1,448.25,21480.0
2020-04-03 05:25:00,448.0,448.25,448.0,448.1,23580.0
2020-04-03 05:24:00,448.05,448.2,447.85,448.1,30370.0
2020-04-03 05:23:00,448.0,448.05,447.55,448.05,29513.0
