date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,183.0,184.0,181.0,181.5,8053.0
2020-04-03 05:58:00,182.5,183.0,182.0,183.0,17719.0
2020-04-03 05:57:00,180.25,182.15,180.2,182.15,12593.0
2020-04-03 05:56:00,181.5,181.5,180.1,180.5,5843.0
2020-04-03 05:55:00,181.3,181.5,181.25,181.5,2743.0
2020-04-03 05:54:00,181.8,182.05,181.4,181.45,1945.0
2020-04-03 05:53:00,181.95,182.5,181.8,181.8,4894.0
2020-04-03 05:52:00,181.55,182.5,181.05,182.1,4751.0
2020-04-03 05:51:00,182.85,183.0,181.45,181.65,4451.0
2020-04-03 05:50:00,182.5,183.0,182.45,182.85,3184.0
2020-04-03 05:49:00,182.45,182.95,182.45,182.5,5666.0
2020-04-03 05:48:00,182.4,182.5,182.35,182.45,2492.0
2020-04-03 05:47:00,182.3,182.45,181.95,182.4,885.0
2020-04-03 05:46:00,181.95,182.35,181.95,182.05,1987.0
2020-04-03 05:45:00,181.8,182.0,181.8,181.95,2381.0
2020-04-03 05:44:00,181.8,182.0,181.8,181.8,2727.0
2020-04-03 05:43:00,181.6,182.05,181.55,181.8,4715.0
2020-04-03 05:42:00,181.6,182.0,181.55,181.65,2903.0
2020-04-03 05:41:00,180.7,181.5,180.7,181.5,1309.0
2020-04-03 05:40:00,181.05,181.9,180.7,180.7,4602.0
2020-04-03 05:39:00,180.35,181.1,180.2,181.05,827.0
2020-04-03 05:38:00,180.4,180.5,180.1,180.15,2947.0
2020-04-03 05:37:00,180.7,180.8,180.25,180.4,3530.0
2020-04-03 05:36:00,181.25,181.35,180.7,180.7,1430.0
2020-04-03 05:35:00,181.65,181.65,181.0,181.0,1492.0
2020-04-03 05:34:00,181.85,182.0,181.7,181.7,2129.0
2020-04-03 05:33:00,182.0,182.05,181.85,181.85,365.0
2020-04-03 05:32:00,181.85,182.15,181.7,182.05,935.0
2020-04-03 05:31:00,181.5,182.05,181.5,181.85,4225.0
2020-04-03 05:30:00,181.5,181.9,181.5,181.5,2671.0
2020-04-03 05:29:00,181.25,182.1,181.15,181.7,4326.0
2020-04-03 05:28:00,180.45,181.3,180.0,181.25,4283.0
2020-04-03 05:27:00,180.95,180.95,180.4,180.55,1753.0
2020-04-03 05:26:00,181.7,181.7,180.8,180.85,3577.0
2020-04-03 05:25:00,180.05,181.5,179.8,181.5,6426.0
2020-04-03 05:24:00,180.0,180.8,179.4,180.5,15848.0
2020-04-03 05:23:00,182.15,182.8,180.05,180.05,26044.0
2020-04-03 05:22:00,179.45,182.0,179.4,181.65,14936.0
2020-04-03 05:21:00,178.95,179.95,178.95,179.45,4668.0
2020-04-03 05:20:00,178.3,179.0,178.3,178.95,4690.0
2020-04-03 05:19:00,178.65,178.65,178.25,178.3,207.0
2020-04-03 05:18:00,178.25,178.45,178.25,178.45,31.0
2020-04-03 05:17:00,178.2,178.65,178.05,178.05,409.0
2020-04-03 05:16:00,178.65,178.75,178.0,178.15,5015.0
2020-04-03 05:15:00,178.6,179.0,178.55,178.7,8866.0
2020-04-03 05:14:00,177.8,178.55,177.8,178.5,523.0
2020-04-03 05:13:00,177.5,177.95,177.5,177.95,363.0
2020-04-03 05:12:00,177.55,178.25,177.5,177.75,2451.0
2020-04-03 05:11:00,177.0,177.5,176.7,177.5,1357.0
2020-04-03 05:10:00,177.95,177.95,177.05,177.05,325.0
2020-04-03 05:09:00,177.45,177.45,176.65,177.45,4318.0
2020-04-03 05:08:00,177.7,177.7,177.45,177.45,119.0
2020-04-03 05:07:00,176.6,177.8,176.55,177.75,1940.0
2020-04-03 05:06:00,177.55,177.55,176.6,176.6,1657.0
2020-04-03 05:05:00,177.7,177.8,177.05,177.55,933.0
2020-04-03 05:04:00,177.5,178.1,177.2,177.8,1343.0
2020-04-03 05:03:00,177.6,177.8,177.5,177.8,428.0
2020-04-03 05:02:00,178.5,178.5,177.55,177.7,2153.0
2020-04-03 05:01:00,178.5,178.6,178.5,178.55,383.0
2020-04-03 05:00:00,178.6,178.75,178.5,178.6,492.0
2020-04-03 04:59:00,178.5,178.75,178.5,178.6,792.0
2020-04-03 04:58:00,177.85,178.6,177.85,178.5,1921.0
2020-04-03 04:57:00,178.1,178.4,177.8,177.8,432.0
2020-04-03 04:56:00,177.7,178.15,177.7,178.0,322.0
2020-04-03 04:55:00,177.6,177.95,177.55,177.65,431.0
2020-04-03 04:54:00,177.75,177.95,177.55,177.55,371.0
2020-04-03 04:53:00,177.9,178.1,177.65,177.75,802.0
2020-04-03 04:52:00,178.0,178.3,177.65,177.9,2708.0
2020-04-03 04:51:00,178.05,178.35,177.55,177.95,1899.0
2020-04-03 04:50:00,178.15,178.15,177.6,178.05,1986.0
2020-04-03 04:49:00,177.65,178.5,177.45,178.5,458.0
2020-04-03 04:48:00,177.1,178.15,177.1,177.65,663.0
2020-04-03 04:47:00,178.05,178.35,177.1,177.1,1720.0
2020-04-03 04:46:00,178.0,178.9,178.0,178.05,5595.0
2020-04-03 04:45:00,177.65,178.05,177.15,178.05,3793.0
2020-04-03 04:44:00,177.1,177.8,177.1,177.65,773.0
2020-04-03 04:43:00,178.05,178.25,177.2,177.2,4442.0
2020-04-03 04:42:00,178.45,178.5,178.1,178.2,1406.0
2020-04-03 04:41:00,178.95,178.95,178.4,178.45,2541.0
2020-04-03 04:40:00,178.6,179.0,178.6,178.8,904.0
2020-04-03 04:39:00,178.55,178.95,178.35,178.4,621.0
2020-04-03 04:38:00,178.5,178.9,178.5,178.55,368.0
2020-04-03 04:37:00,178.45,178.7,178.45,178.5,288.0
2020-04-03 04:36:00,178.6,178.8,178.45,178.45,570.0
2020-04-03 04:35:00,178.6,178.7,178.25,178.6,918.0
2020-04-03 04:34:00,178.55,178.7,178.4,178.55,311.0
2020-04-03 04:33:00,178.5,178.95,178.35,178.55,651.0
2020-04-03 04:32:00,178.5,178.75,178.15,178.25,1274.0
2020-04-03 04:31:00,178.35,178.5,178.25,178.5,574.0
2020-04-03 04:30:00,178.45,179.0,178.4,178.4,2033.0
2020-04-03 04:29:00,178.35,178.65,178.3,178.45,455.0
2020-04-03 04:28:00,178.45,178.75,178.3,178.3,454.0
2020-04-03 04:27:00,179.1,179.1,178.4,178.45,2120.0
2020-04-03 04:26:00,178.5,179.0,178.05,179.0,3164.0
2020-04-03 04:25:00,178.6,178.9,178.3,178.7,833.0
2020-04-03 04:24:00,178.85,178.9,178.6,178.6,890.0
2020-04-03 04:23:00,178.65,179.0,178.65,178.9,312.0
2020-04-03 04:22:00,178.85,178.95,178.6,178.95,593.0
2020-04-03 04:21:00,178.95,178.95,178.85,178.85,697.0
2020-04-03 04:20:00,179.15,179.2,178.85,178.95,773.0
2020-04-03 04:19:00,179.3,179.45,179.1,179.15,623.0
2020-04-03 04:18:00,179.25,179.45,179.1,179.3,552.0
2020-04-03 04:17:00,179.45,179.45,179.05,179.35,854.0
2020-04-03 04:16:00,179.5,179.5,179.25,179.45,365.0
2020-04-03 04:15:00,179.4,179.65,179.25,179.55,507.0
2020-04-03 04:14:00,179.3,179.65,179.3,179.4,436.0
2020-04-03 04:13:00,179.6,179.7,179.25,179.3,1405.0
2020-04-03 04:12:00,179.7,179.85,179.55,179.6,3634.0
2020-04-03 04:11:00,179.4,179.95,179.2,179.75,1006.0
2020-04-03 04:10:00,179.5,179.65,179.15,179.4,954.0
2020-04-03 04:09:00,179.55,179.9,179.55,179.65,6720.0
2020-04-03 04:08:00,179.75,179.8,179.45,179.55,649.0
2020-04-03 04:07:00,179.75,179.8,179.4,179.55,575.0
2020-04-03 04:06:00,179.55,179.8,179.5,179.55,763.0
2020-04-03 04:05:00,179.7,179.7,179.35,179.35,239.0
2020-04-03 04:04:00,179.2,179.5,179.2,179.25,285.0
2020-04-03 04:03:00,179.45,179.45,179.25,179.25,120.0
2020-04-03 04:02:00,179.35,179.55,179.3,179.45,42.0
2020-04-03 04:01:00,179.4,179.55,179.3,179.35,29.0
2020-04-03 04:00:00,179.2,179.55,179.2,179.5,247.0
2020-04-03 03:59:00,179.2,179.6,179.0,179.3,832.0
2020-04-03 03:58:00,179.8,179.8,178.85,179.05,4689.0
2020-04-03 03:57:00,179.7,179.85,179.7,179.75,1394.0
