date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,19.8,19.9,19.8,19.8,32858.0
2020-04-03 05:58:00,19.85,19.9,19.8,19.8,35066.0
2020-04-03 05:57:00,19.75,20.05,19.75,19.85,264624.0
2020-04-03 05:56:00,19.75,19.8,19.7,19.8,106473.0
2020-04-03 05:55:00,19.75,19.75,19.7,19.75,28576.0
2020-04-03 05:54:00,19.75,19.8,19.7,19.75,28639.0
2020-04-03 05:53:00,19.8,19.8,19.7,19.75,41943.0
2020-04-03 05:52:00,19.75,19.85,19.75,19.75,157160.0
2020-04-03 05:51:00,19.85,19.85,19.75,19.75,62491.0
2020-04-03 05:50:00,19.8,19.85,19.8,19.8,37417.0
2020-04-03 05:49:00,19.8,19.85,19.75,19.8,59799.0
2020-04-03 05:48:00,19.75,19.8,19.75,19.75,56568.0
2020-04-03 05:47:00,19.75,19.8,19.7,19.75,94072.0
2020-04-03 05:46:00,19.75,19.75,19.7,19.75,83277.0
2020-04-03 05:45:00,19.75,19.75,19.7,19.75,50466.0
2020-04-03 05:44:00,19.75,19.75,19.7,19.75,19091.0
2020-04-03 05:43:00,19.75,19.75,19.7,19.75,61194.0
2020-04-03 05:42:00,19.75,19.75,19.7,19.75,28101.0
2020-04-03 05:41:00,19.8,19.8,19.7,19.75,33245.0
2020-04-03 05:40:00,19.8,19.8,19.7,19.8,29579.0
2020-04-03 05:39:00,19.8,19.85,19.75,19.8,32975.0
2020-04-03 05:38:00,19.8,19.85,19.8,19.8,32435.0
2020-04-03 05:37:00,19.8,19.85,19.8,19.8,37932.0
2020-04-03 05:36:00,19.8,19.85,19.8,19.8,42402.0
2020-04-03 05:35:00,19.85,19.9,19.8,19.8,25283.0
2020-04-03 05:34:00,19.95,19.95,19.85,19.9,40157.0
2020-04-03 05:33:00,19.95,19.95,19.9,19.9,49694.0
2020-04-03 05:32:00,19.95,20.0,19.95,20.0,22736.0
2020-04-03 05:31:00,20.0,20.0,19.95,20.0,18936.0
2020-04-03 05:30:00,20.05,20.05,19.95,19.95,14774.0
2020-04-03 05:29:00,20.0,20.05,20.0,20.05,12402.0
2020-04-03 05:28:00,20.05,20.05,20.0,20.0,33807.0
2020-04-03 05:27:00,20.05,20.05,20.0,20.0,13390.0
2020-04-03 05:26:00,20.0,20.05,19.95,20.0,47289.0
2020-04-03 05:25:00,20.0,20.0,20.0,20.0,5159.0
2020-04-03 05:24:00,20.0,20.1,19.95,20.0,53146.0
2020-04-03 05:23:00,20.05,20.05,20.0,20.0,18641.0
2020-04-03 05:22:00,20.0,20.05,20.0,20.0,23590.0
2020-04-03 05:21:00,20.1,20.1,20.0,20.05,24434.0
2020-04-03 05:20:00,20.05,20.1,20.05,20.1,35671.0
2020-04-03 05:19:00,19.95,20.05,19.95,20.05,148806.0
2020-04-03 05:18:00,19.95,20.0,19.95,19.95,81044.0
2020-04-03 05:17:00,20.0,20.0,19.95,20.0,14359.0
2020-04-03 05:16:00,20.0,20.0,19.95,19.95,12001.0
2020-04-03 05:15:00,20.0,20.0,20.0,20.0,30322.0
2020-04-03 05:14:00,20.0,20.0,20.0,20.0,11468.0
2020-04-03 05:13:00,20.0,20.0,20.0,20.0,5202.0
2020-04-03 05:12:00,20.0,20.0,20.0,20.0,16716.0
2020-04-03 05:11:00,20.0,20.0,20.0,20.0,2188.0
2020-04-03 05:10:00,20.0,20.0,20.0,20.0,12535.0
2020-04-03 05:09:00,19.95,20.0,19.95,20.0,19661.0
2020-04-03 05:08:00,19.95,19.95,19.95,19.95,4499.0
2020-04-03 05:07:00,19.95,19.95,19.95,19.95,10014.0
2020-04-03 05:06:00,19.95,19.95,19.95,19.95,21838.0
2020-04-03 05:05:00,19.95,19.95,19.95,19.95,14982.0
2020-04-03 05:04:00,20.0,20.0,19.95,19.95,4521.0
2020-04-03 05:03:00,19.95,20.0,19.9,19.95,22831.0
2020-04-03 05:02:00,20.05,20.1,19.9,19.9,105414.0
2020-04-03 05:01:00,20.15,20.15,20.05,20.1,8979.0
2020-04-03 05:00:00,20.1,20.16,20.06,20.1,33252.0
2020-04-03 04:59:00,20.1,20.15,20.1,20.1,12780.0
2020-04-03 04:58:00,20.1,20.15,20.1,20.1,31298.0
2020-04-03 04:57:00,20.1,20.15,20.05,20.1,56791.0
2020-04-03 04:56:00,20.15,20.15,20.05,20.05,43935.0
2020-04-03 04:55:00,20.1,20.15,20.1,20.15,9158.0
2020-04-03 04:54:00,20.2,20.2,20.15,20.15,10480.0
2020-04-03 04:53:00,20.2,20.2,20.15,20.2,12241.0
2020-04-03 04:52:00,20.2,20.2,20.15,20.15,5759.0
2020-04-03 04:51:00,20.2,20.2,20.15,20.15,10718.0
2020-04-03 04:50:00,20.15,20.2,20.15,20.15,5872.0
2020-04-03 04:49:00,20.2,20.2,20.15,20.2,2702.0
2020-04-03 04:48:00,20.1,20.2,20.1,20.2,36501.0
2020-04-03 04:47:00,19.95,20.2,19.95,20.15,165909.0
