date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,775.0,776.65,773.3,773.3,1708.0
2020-04-03 05:58:00,776.65,776.7,775.0,775.05,1050.0
2020-04-03 05:57:00,775.95,776.8,775.95,776.0,941.0
2020-04-03 05:56:00,775.0,776.0,775.0,776.0,3264.0
2020-04-03 05:55:00,776.0,776.05,775.0,775.0,2532.0
2020-04-03 05:54:00,776.5,776.95,774.5,775.35,5037.0
2020-04-03 05:53:00,774.0,777.35,773.8,776.5,3437.0
2020-04-03 05:52:00,771.45,775.25,770.85,774.55,8021.0
2020-04-03 05:51:00,773.1,773.1,771.25,771.45,3020.0
2020-04-03 05:50:00,770.8,773.45,770.6,773.0,5665.0
2020-04-03 05:49:00,771.75,772.5,770.15,770.9,5497.0
2020-04-03 05:48:00,772.0,772.7,771.3,771.75,6196.0
2020-04-03 05:47:00,772.4,773.0,772.0,772.2,2936.0
2020-04-03 05:46:00,771.55,773.6,771.25,772.4,5919.0
2020-04-03 05:45:00,772.55,772.55,771.35,771.55,2155.0
2020-04-03 05:44:00,773.15,773.15,772.15,772.5,3385.0
2020-04-03 05:43:00,773.1,774.05,772.6,773.0,3729.0
2020-04-03 05:42:00,773.75,773.75,772.95,773.05,1389.0
2020-04-03 05:41:00,773.7,775.0,772.7,772.7,5105.0
2020-04-03 05:40:00,774.5,775.0,773.25,773.75,1934.0
2020-04-03 05:39:00,774.8,775.0,774.2,775.0,5053.0
2020-04-03 05:38:00,774.55,775.95,774.0,774.8,1125.0
2020-04-03 05:37:00,774.0,775.0,773.85,774.65,1788.0
2020-04-03 05:36:00,772.95,773.85,772.45,773.25,992.0
2020-04-03 05:35:00,773.85,774.55,772.6,772.75,1293.0
2020-04-03 05:34:00,773.9,773.9,773.0,773.85,518.0
2020-04-03 05:33:00,773.0,774.0,772.65,773.85,578.0
2020-04-03 05:32:00,773.55,774.9,772.35,773.75,1828.0
2020-04-03 05:31:00,774.15,774.35,773.5,774.0,884.0
2020-04-03 05:30:00,774.3,775.0,773.6,774.5,1432.0
2020-04-03 05:29:00,774.15,774.25,773.85,774.25,198.0
2020-04-03 05:28:00,774.55,774.55,773.85,774.15,175.0
2020-04-03 05:27:00,774.75,774.75,773.95,773.95,692.0
2020-04-03 05:26:00,774.8,775.0,774.3,774.3,1578.0
2020-04-03 05:25:00,774.4,774.95,773.95,774.7,666.0
2020-04-03 05:24:00,776.65,776.65,774.35,775.0,5371.0
2020-04-03 05:23:00,776.8,777.0,776.6,776.75,1004.0
2020-04-03 05:22:00,777.95,777.95,776.6,776.6,3552.0
2020-04-03 05:21:00,774.95,778.85,774.95,778.0,6424.0
2020-04-03 05:20:00,774.7,775.0,773.9,774.95,1904.0
2020-04-03 05:19:00,774.95,775.0,774.3,774.3,1119.0
2020-04-03 05:18:00,773.85,775.5,773.85,775.0,6255.0
2020-04-03 05:17:00,774.3,775.0,773.0,773.85,4504.0
2020-04-03 05:16:00,774.95,775.0,774.2,774.2,3618.0
2020-04-03 05:15:00,775.4,775.4,774.95,774.95,861.0
2020-04-03 05:14:00,774.4,775.45,774.4,775.45,4750.0
2020-04-03 05:13:00,774.95,775.0,774.35,774.4,6124.0
2020-04-03 05:12:00,774.6,774.6,773.8,774.55,46.0
2020-04-03 05:11:00,774.0,774.9,773.6,774.0,872.0
2020-04-03 05:10:00,774.9,774.9,773.0,774.0,1132.0
2020-04-03 05:09:00,774.9,775.95,774.65,774.65,6330.0
2020-04-03 05:08:00,775.3,775.3,774.7,774.95,2142.0
2020-04-03 05:07:00,775.05,775.5,774.4,775.1,368.0
2020-04-03 05:06:00,775.45,775.75,774.3,775.0,760.0
2020-04-03 05:05:00,775.2,775.45,774.8,774.8,833.0
2020-04-03 05:04:00,776.5,776.5,774.85,775.05,8324.0
2020-04-03 05:03:00,775.0,776.9,773.6,776.55,13005.0
2020-04-03 05:02:00,775.0,775.85,774.3,774.8,2007.0
2020-04-03 05:01:00,774.9,775.75,774.6,774.95,961.0
2020-04-03 05:00:00,775.65,775.65,775.0,775.0,1501.0
2020-04-03 04:59:00,774.95,776.15,774.9,775.25,270.0
2020-04-03 04:58:00,775.0,775.85,774.95,775.0,1048.0
2020-04-03 04:57:00,775.25,775.75,774.8,775.0,893.0
2020-04-03 04:56:00,775.2,775.9,775.0,775.05,750.0
2020-04-03 04:55:00,775.1,776.05,774.65,775.2,759.0
2020-04-03 04:54:00,775.05,775.3,774.7,775.1,228.0
2020-04-03 04:53:00,775.0,775.25,774.95,775.05,1310.0
2020-04-03 04:52:00,775.05,775.65,774.95,775.05,517.0
2020-04-03 04:51:00,774.85,776.05,774.85,775.05,663.0
2020-04-03 04:50:00,775.8,775.9,774.8,774.8,1227.0
2020-04-03 04:49:00,775.7,776.4,775.3,775.3,1423.0
2020-04-03 04:48:00,776.1,777.7,775.6,776.4,2320.0
2020-04-03 04:47:00,776.75,778.35,775.4,775.6,827.0
2020-04-03 04:46:00,775.6,776.95,774.8,776.75,2204.0
2020-04-03 04:45:00,775.0,775.05,774.55,775.0,3538.0
2020-04-03 04:44:00,775.25,775.25,774.8,775.0,1979.0
2020-04-03 04:43:00,775.15,775.3,774.75,775.3,2372.0
2020-04-03 04:42:00,776.9,776.9,774.6,775.45,1752.0
2020-04-03 04:41:00,774.7,777.1,774.5,776.55,2034.0
2020-04-03 04:40:00,775.25,775.85,774.7,774.7,986.0
2020-04-03 04:39:00,776.25,776.25,774.7,775.0,4262.0
2020-04-03 04:38:00,776.5,777.6,776.0,776.05,310.0
2020-04-03 04:37:00,776.0,776.65,776.0,776.05,262.0
2020-04-03 04:36:00,776.5,777.0,775.85,776.65,172.0
2020-04-03 04:35:00,776.0,777.0,775.2,776.5,273.0
2020-04-03 04:34:00,775.95,776.2,775.3,775.45,382.0
2020-04-03 04:33:00,775.7,776.5,775.65,776.0,277.0
2020-04-03 04:32:00,776.55,776.7,775.0,776.7,2192.0
2020-04-03 04:31:00,777.6,777.7,776.0,776.0,678.0
2020-04-03 04:30:00,778.4,778.4,777.0,778.0,111.0
2020-04-03 04:29:00,777.05,778.55,777.05,778.0,997.0
2020-04-03 04:28:00,778.05,778.05,777.0,777.0,582.0
2020-04-03 04:27:00,777.8,779.0,777.8,778.0,270.0
2020-04-03 04:26:00,778.5,778.5,777.75,777.75,304.0
2020-04-03 04:25:00,778.95,778.95,777.95,778.5,419.0
2020-04-03 04:24:00,778.5,779.8,778.45,778.9,962.0
