date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,590.85,593.55,589.85,590.15,2805.0
2020-04-03 05:58:00,594.0,595.25,589.8,593.0,11687.0
2020-04-03 05:57:00,591.0,594.15,591.0,594.0,5848.0
2020-04-03 05:56:00,591.8,592.0,590.6,591.0,1517.0
2020-04-03 05:55:00,592.2,592.3,591.0,591.35,3666.0
2020-04-03 05:54:00,596.45,596.45,592.2,592.2,8913.0
2020-04-03 05:53:00,597.2,598.25,594.85,596.4,14710.0
2020-04-03 05:52:00,596.0,598.0,594.6,596.1,16867.0
2020-04-03 05:51:00,596.85,598.0,595.3,596.0,15861.0
2020-04-03 05:50:00,593.85,596.5,593.85,596.35,10925.0
2020-04-03 05:49:00,593.7,594.2,592.85,593.85,7745.0
2020-04-03 05:48:00,593.8,593.8,592.5,593.5,4025.0
2020-04-03 05:47:00,593.55,593.95,592.65,593.95,5984.0
2020-04-03 05:46:00,594.05,594.45,592.0,593.55,18312.0
2020-04-03 05:45:00,592.1,594.6,591.6,593.9,7969.0
2020-04-03 05:44:00,592.6,593.0,591.45,592.75,4979.0
2020-04-03 05:43:00,592.45,593.0,591.5,593.0,3586.0
2020-04-03 05:42:00,593.0,593.0,591.3,592.45,8137.0
2020-04-03 05:41:00,588.85,594.2,588.85,594.2,13526.0
2020-04-03 05:40:00,590.1,592.0,588.75,589.85,23086.0
2020-04-03 05:39:00,588.0,589.9,587.5,589.5,4977.0
2020-04-03 05:38:00,587.6,588.0,587.1,587.5,3054.0
2020-04-03 05:37:00,585.55,587.75,585.55,587.75,4129.0
2020-04-03 05:36:00,585.0,586.0,585.0,585.95,1684.0
2020-04-03 05:35:00,585.0,586.0,584.65,585.85,5094.0
2020-04-03 05:34:00,585.8,586.0,584.55,585.0,3728.0
2020-04-03 05:33:00,585.0,585.8,584.3,585.45,2669.0
2020-04-03 05:32:00,585.7,586.05,584.4,584.6,2432.0
2020-04-03 05:31:00,586.0,587.0,584.5,584.5,5359.0
2020-04-03 05:30:00,586.6,587.8,586.0,586.0,1637.0
2020-04-03 05:29:00,587.85,587.85,586.2,586.9,5020.0
2020-04-03 05:28:00,587.0,587.2,586.25,586.6,1399.0
2020-04-03 05:27:00,586.55,587.0,585.5,586.45,1695.0
2020-04-03 05:26:00,585.35,587.0,585.05,586.2,10499.0
2020-04-03 05:25:00,585.35,585.8,584.15,585.75,4595.0
2020-04-03 05:24:00,586.5,586.85,585.1,585.8,5865.0
2020-04-03 05:23:00,587.45,587.55,586.5,586.5,2929.0
2020-04-03 05:22:00,587.45,588.05,587.0,587.05,8850.0
2020-04-03 05:21:00,586.45,588.75,586.0,588.0,7673.0
2020-04-03 05:20:00,586.35,586.8,585.5,586.0,4788.0
2020-04-03 05:19:00,586.8,587.3,586.05,586.35,10664.0
2020-04-03 05:18:00,586.05,586.8,585.9,586.5,2469.0
2020-04-03 05:17:00,585.55,586.5,585.2,586.3,2355.0
2020-04-03 05:16:00,587.4,587.45,585.5,585.5,3612.0
2020-04-03 05:15:00,584.9,587.4,584.7,587.4,11154.0
2020-04-03 05:14:00,584.6,585.45,584.2,584.85,3859.0
2020-04-03 05:13:00,583.45,584.9,583.2,584.55,5792.0
2020-04-03 05:12:00,583.0,583.9,582.65,583.05,2598.0
2020-04-03 05:11:00,582.3,583.9,581.8,582.3,3859.0
2020-04-03 05:10:00,582.0,582.3,581.35,581.9,3302.0
2020-04-03 05:09:00,581.65,582.4,581.15,581.65,3009.0
2020-04-03 05:08:00,581.85,582.45,581.25,581.65,2846.0
2020-04-03 05:07:00,582.0,582.15,581.25,581.95,6301.0
2020-04-03 05:06:00,582.6,583.0,581.0,581.3,7526.0
2020-04-03 05:05:00,583.65,583.65,582.6,582.6,2442.0
2020-04-03 05:04:00,583.3,584.0,582.5,583.4,2132.0
2020-04-03 05:03:00,582.75,583.65,582.7,583.0,4035.0
2020-04-03 05:02:00,585.4,585.85,582.75,583.0,7133.0
2020-04-03 05:01:00,586.85,586.85,585.2,585.4,4237.0
2020-04-03 05:00:00,585.04,587.33,585.03,586.64,7422.0
2020-04-03 04:59:00,585.45,585.95,584.5,584.6,7383.0
2020-04-03 04:58:00,584.05,585.65,584.05,585.5,3880.0
2020-04-03 04:57:00,583.5,585.45,583.5,584.25,8279.0
2020-04-03 04:56:00,583.2,584.35,583.2,583.4,2270.0
2020-04-03 04:55:00,584.0,584.8,583.35,583.55,3037.0
2020-04-03 04:54:00,584.6,585.95,583.3,584.0,2910.0
2020-04-03 04:53:00,583.25,585.65,582.9,584.25,6348.0
2020-04-03 04:52:00,583.0,583.5,582.6,583.0,1614.0
2020-04-03 04:51:00,582.4,583.55,581.95,583.25,3163.0
2020-04-03 04:50:00,582.75,583.9,581.5,581.5,10191.0
2020-04-03 04:49:00,583.9,584.25,582.55,583.0,5394.0
2020-04-03 04:48:00,583.4,584.6,583.0,583.75,4186.0
2020-04-03 04:47:00,583.1,584.6,582.7,583.65,6918.0
2020-04-03 04:46:00,583.0,583.35,582.0,582.5,5527.0
2020-04-03 04:45:00,584.9,584.95,582.0,582.35,8916.0
2020-04-03 04:44:00,583.25,584.9,582.85,584.6,8972.0
2020-04-03 04:43:00,581.65,583.2,580.8,582.8,10885.0
2020-04-03 04:42:00,583.75,583.75,580.05,581.2,14642.0
2020-04-03 04:41:00,583.85,584.9,582.85,583.85,12484.0
2020-04-03 04:40:00,585.55,585.55,583.4,583.75,14842.0
2020-04-03 04:39:00,588.45,588.45,585.0,585.15,20241.0
2020-04-03 04:38:00,589.75,589.75,588.0,588.3,3450.0
2020-04-03 04:37:00,590.15,590.35,589.3,589.3,3049.0
2020-04-03 04:36:00,590.95,591.35,590.15,590.2,4357.0
2020-04-03 04:35:00,590.35,591.8,589.45,590.75,6826.0
2020-04-03 04:34:00,588.7,589.85,588.5,589.5,3434.0
2020-04-03 04:33:00,587.6,589.6,587.1,588.7,9697.0
2020-04-03 04:32:00,590.55,590.55,587.05,587.2,15375.0
2020-04-03 04:31:00,591.5,592.0,589.65,590.15,9735.0
2020-04-03 04:30:00,591.9,592.0,591.0,591.55,2103.0
2020-04-03 04:29:00,591.3,592.3,591.3,591.8,3416.0
2020-04-03 04:28:00,592.0,592.25,590.65,591.3,9866.0
2020-04-03 04:27:00,592.0,592.8,590.55,591.45,7146.0
2020-04-03 04:26:00,591.95,592.35,591.45,591.85,4131.0
2020-04-03 04:25:00,592.4,593.0,591.2,591.2,14886.0
2020-04-03 04:24:00,592.3,593.3,591.85,592.0,4287.0
2020-04-03 04:23:00,591.45,593.0,591.2,592.2,5726.0
2020-04-03 04:22:00,593.5,593.5,591.0,591.15,9506.0
2020-04-03 04:21:00,592.75,593.7,591.55,593.0,11015.0
2020-04-03 04:20:00,594.0,594.4,593.05,593.1,3885.0
2020-04-03 04:19:00,594.1,595.0,593.9,594.0,5047.0
2020-04-03 04:18:00,595.45,595.75,593.3,594.15,9137.0
2020-04-03 04:17:00,592.85,594.95,592.5,594.2,4117.0
2020-04-03 04:16:00,593.6,594.65,592.0,592.85,14925.0
2020-04-03 04:15:00,595.5,595.5,592.05,593.6,17104.0
2020-04-03 04:14:00,596.5,597.55,595.0,595.0,23380.0
2020-04-03 04:13:00,602.65,602.85,597.15,597.9,20291.0
2020-04-03 04:12:00,598.45,603.2,598.0,602.7,29087.0
2020-04-03 04:11:00,596.75,598.4,596.15,598.4,7885.0
2020-04-03 04:10:00,596.85,598.05,596.3,596.3,10954.0
2020-04-03 04:09:00,595.6,597.45,595.6,596.35,12453.0
2020-04-03 04:08:00,593.0,596.5,592.25,596.5,8103.0
2020-04-03 04:07:00,594.75,595.4,592.6,592.8,11403.0
2020-04-03 04:06:00,593.9,596.7,593.7,595.0,16212.0
2020-04-03 04:05:00,591.35,594.4,591.0,594.25,10466.0
2020-04-03 04:04:00,591.0,591.6,590.5,591.0,3598.0
2020-04-03 04:03:00,591.45,591.5,590.5,590.65,2499.0
2020-04-03 04:02:00,590.4,591.5,590.15,591.1,3156.0
2020-04-03 04:01:00,591.3,591.4,589.45,590.4,6150.0
2020-04-03 04:00:00,588.52,592.09,588.34,590.92,9923.0
2020-04-03 03:59:00,587.75,589.6,587.25,588.5,10394.0
2020-04-03 03:58:00,592.5,592.75,586.3,587.25,30706.0
2020-04-03 03:57:00,591.4,593.0,591.4,592.5,8926.0
2020-04-03 03:56:00,592.0,592.5,591.0,591.45,9006.0
2020-04-03 03:55:00,594.55,595.0,591.5,592.3,12472.0
2020-04-03 03:54:00,595.95,595.95,594.65,594.65,3599.0
2020-04-03 03:53:00,595.25,596.55,595.2,595.55,2874.0
2020-04-03 03:52:00,594.35,596.5,594.0,595.15,6526.0
2020-04-03 03:51:00,595.85,595.85,592.2,594.0,18473.0
2020-04-03 03:50:00,597.45,597.55,595.2,595.2,6482.0
2020-04-03 03:49:00,597.95,598.0,597.0,597.05,8429.0
2020-04-03 03:48:00,598.35,598.5,597.3,598.0,4069.0
2020-04-03 03:47:00,597.85,598.4,597.2,598.4,6871.0
2020-04-03 03:46:00,597.0,597.95,596.85,597.55,4785.0
2020-04-03 03:45:00,597.0,598.0,596.5,597.05,7002.0
2020-04-03 03:44:00,597.0,597.75,596.5,596.95,6750.0
2020-04-03 03:43:00,598.5,598.6,596.2,597.0,13759.0
2020-04-03 03:42:00,600.35,600.4,597.4,598.0,14791.0
2020-04-03 03:41:00,597.2,600.45,597.0,600.25,16484.0
