date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,608.35,608.85,607.0,607.0,662.0
2020-04-03 05:58:00,609.85,610.0,608.2,608.3,2651.0
2020-04-03 05:57:00,608.95,610.1,608.95,609.05,3312.0
2020-04-03 05:56:00,607.6,609.0,607.0,608.3,1913.0
2020-04-03 05:55:00,608.45,608.7,607.6,608.0,432.0
2020-04-03 05:54:00,608.0,608.35,607.9,608.35,231.0
2020-04-03 05:53:00,608.65,609.85,608.05,608.05,1348.0
2020-04-03 05:52:00,608.2,609.0,608.2,608.95,1118.0
2020-04-03 05:51:00,609.0,609.0,608.0,608.15,431.0
2020-04-03 05:50:00,610.0,610.0,608.55,608.55,1156.0
2020-04-03 05:49:00,607.35,609.25,607.3,608.95,966.0
2020-04-03 05:48:00,607.1,608.0,607.1,607.95,725.0
2020-04-03 05:47:00,607.45,609.1,607.0,607.1,2733.0
2020-04-03 05:46:00,607.4,607.5,607.0,607.1,1966.0
2020-04-03 05:45:00,607.0,607.45,607.0,607.0,739.0
2020-04-03 05:44:00,607.45,607.5,607.0,607.0,363.0
2020-04-03 05:43:00,607.4,607.45,607.0,607.45,439.0
2020-04-03 05:42:00,607.0,607.6,607.0,607.0,1733.0
2020-04-03 05:41:00,607.65,607.65,607.0,607.15,101.0
2020-04-03 05:40:00,607.0,607.65,606.8,607.65,2124.0
2020-04-03 05:39:00,606.85,607.0,606.75,607.0,396.0
2020-04-03 05:38:00,606.55,606.95,606.55,606.6,140.0
2020-04-03 05:37:00,606.55,607.0,606.55,606.55,118.0
2020-04-03 05:36:00,606.6,607.0,606.55,606.55,293.0
2020-04-03 05:35:00,606.5,607.0,606.5,607.0,169.0
2020-04-03 05:34:00,606.9,607.0,606.5,606.55,971.0
2020-04-03 05:33:00,606.5,607.0,606.5,606.5,341.0
2020-04-03 05:32:00,606.55,607.0,606.5,606.5,141.0
2020-04-03 05:31:00,606.55,607.0,606.5,606.55,476.0
2020-04-03 05:30:00,606.8,606.8,606.5,606.55,229.0
2020-04-03 05:29:00,606.8,607.0,606.8,607.0,34.0
2020-04-03 05:28:00,606.0,606.75,606.0,606.75,62.0
2020-04-03 05:27:00,606.5,606.6,606.0,606.0,182.0
2020-04-03 05:26:00,606.0,606.85,606.0,606.75,259.0
2020-04-03 05:25:00,607.35,607.35,607.0,607.0,88.0
2020-04-03 05:24:00,607.5,607.5,607.0,607.0,159.0
2020-04-03 05:23:00,607.8,607.8,607.5,607.5,64.0
2020-04-03 05:22:00,607.25,607.8,607.25,607.3,58.0
