date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:54:26,318.4,318.4,318.4,318.4,0.0
2020-04-03 04:52:00,318.0,318.0,317.3,317.5,25782.0
2020-04-03 04:51:00,317.5,318.3,317.5,318.0,27721.0
2020-04-03 04:50:00,318.15,318.15,317.55,317.65,12779.0
2020-04-03 04:49:00,318.45,318.45,317.65,318.1,22457.0
2020-04-03 04:48:00,317.85,318.45,317.65,318.45,24620.0
2020-04-03 04:47:00,317.5,318.4,317.25,317.85,27755.0
2020-04-03 04:46:00,317.6,318.0,316.65,317.7,73968.0
2020-04-03 04:45:00,318.5,318.9,317.6,317.7,45783.0
2020-04-03 04:44:00,317.5,318.6,317.5,318.5,37448.0
2020-04-03 04:43:00,317.75,318.45,317.3,317.8,89043.0
2020-04-03 04:42:00,318.15,318.2,316.6,317.7,129842.0
2020-04-03 04:41:00,318.45,318.85,318.0,318.2,108282.0
2020-04-03 04:40:00,319.05,319.65,319.0,319.15,54952.0
2020-04-03 04:39:00,319.65,319.7,319.05,319.05,21355.0
2020-04-03 04:38:00,319.45,319.7,319.1,319.65,15707.0
2020-04-03 04:37:00,319.65,319.8,319.0,319.4,44592.0
2020-04-03 04:36:00,319.75,319.9,319.2,319.5,24978.0
2020-04-03 04:35:00,320.1,320.25,319.8,319.9,30439.0
2020-04-03 04:34:00,320.05,320.15,319.6,320.1,17549.0
2020-04-03 04:33:00,319.7,320.15,319.25,319.9,47758.0
2020-04-03 04:32:00,319.55,320.4,319.0,319.95,99744.0
2020-04-03 04:31:00,320.05,320.05,319.5,319.55,26293.0
2020-04-03 04:30:00,319.9,320.45,319.8,320.05,13933.0
2020-04-03 04:29:00,320.2,320.4,319.8,320.05,19293.0
2020-04-03 04:28:00,319.7,320.5,319.65,320.2,23552.0
2020-04-03 04:27:00,319.8,320.2,319.5,319.9,33938.0
2020-04-03 04:26:00,320.35,320.4,319.55,319.8,37132.0
2020-04-03 04:25:00,320.45,320.45,319.7,319.95,88463.0
2020-04-03 04:24:00,320.6,320.8,320.35,320.65,10364.0
2020-04-03 04:23:00,321.15,321.35,320.5,320.75,12842.0
2020-04-03 04:22:00,320.6,321.35,320.0,321.15,26127.0
2020-04-03 04:21:00,320.85,321.2,320.0,320.8,65038.0
2020-04-03 04:20:00,321.1,321.35,320.55,320.85,59762.0
2020-04-03 04:19:00,322.0,322.0,321.1,321.2,19557.0
2020-04-03 04:18:00,322.45,322.45,321.7,322.0,10633.0
2020-04-03 04:17:00,321.6,322.85,321.6,322.4,20340.0
2020-04-03 04:16:00,321.8,322.0,321.65,321.65,15518.0
2020-04-03 04:15:00,322.6,322.65,321.55,321.8,26429.0
2020-04-03 04:14:00,322.65,323.2,322.25,322.65,48040.0
2020-04-03 04:13:00,323.35,323.7,322.25,322.65,37728.0
2020-04-03 04:12:00,323.7,325.0,323.3,323.45,84479.0
2020-04-03 04:11:00,322.35,323.65,322.2,323.4,37297.0
2020-04-03 04:10:00,324.3,324.4,322.25,322.4,49064.0
2020-04-03 04:09:00,322.9,325.5,322.9,324.05,233574.0
2020-04-03 04:08:00,322.0,322.7,321.85,322.7,39627.0
2020-04-03 04:07:00,322.85,322.85,321.45,321.85,40321.0
2020-04-03 04:06:00,320.95,323.0,320.8,322.85,114339.0
2020-04-03 04:05:00,320.65,321.0,320.5,320.95,13147.0
2020-04-03 04:04:00,320.05,320.6,320.0,320.55,22321.0
2020-04-03 04:03:00,320.3,320.3,319.95,320.05,12424.0
2020-04-03 04:02:00,320.0,320.45,319.65,320.2,46521.0
2020-04-03 04:01:00,320.0,320.5,320.0,320.15,9300.0
2020-04-03 04:00:00,319.65,320.15,319.6,320.15,26882.0
2020-04-03 03:59:00,319.95,319.95,319.55,319.65,11430.0
2020-04-03 03:58:00,320.0,320.0,319.7,319.95,14548.0
2020-04-03 03:57:00,319.9,320.0,319.7,319.8,19215.0
2020-04-03 03:56:00,319.75,319.95,319.65,319.95,11193.0
2020-04-03 03:55:00,320.0,320.05,319.65,319.75,18624.0
2020-04-03 03:54:00,320.4,320.4,319.85,320.1,10326.0
2020-04-03 03:53:00,319.65,321.0,319.65,320.35,20373.0
2020-04-03 03:52:00,320.1,320.15,319.55,319.7,38596.0
2020-04-03 03:51:00,320.3,320.5,320.0,320.15,15950.0
2020-04-03 03:50:00,320.45,320.45,320.3,320.4,13889.0
2020-04-03 03:49:00,320.75,320.85,320.15,320.5,49664.0
2020-04-03 03:48:00,321.2,321.45,320.6,320.75,16571.0
2020-04-03 03:47:00,320.95,321.5,320.9,321.45,14194.0
2020-04-03 03:46:00,320.85,320.95,320.55,320.9,12840.0
2020-04-03 03:45:00,321.7,321.7,320.8,320.9,24555.0
2020-04-03 03:44:00,321.85,321.85,321.0,321.4,37827.0
2020-04-03 03:43:00,321.95,322.15,321.65,321.85,18174.0
2020-04-03 03:42:00,321.7,323.0,321.35,322.25,85028.0
2020-04-03 03:41:00,321.85,321.95,321.45,321.7,20513.0
2020-04-03 03:40:00,321.75,322.0,321.55,321.9,21812.0
2020-04-03 03:39:00,321.1,321.9,321.05,321.8,26632.0
2020-04-03 03:38:00,321.55,322.0,321.0,321.1,39598.0
2020-04-03 03:37:00,321.8,321.95,321.5,321.7,18220.0
2020-04-03 03:36:00,321.85,322.4,321.35,321.55,58685.0
2020-04-03 03:35:00,320.65,322.55,320.65,322.0,139105.0
2020-04-03 03:34:00,320.4,320.8,320.35,320.75,13088.0
2020-04-03 03:33:00,320.05,320.55,320.0,320.4,28010.0
2020-04-03 03:32:00,319.8,320.15,319.8,320.05,34567.0
2020-04-03 03:31:00,319.6,319.9,319.55,319.85,15283.0
2020-04-03 03:30:00,319.8,319.8,319.5,319.65,12534.0
2020-04-03 03:29:00,319.9,320.0,319.6,319.7,12305.0
2020-04-03 03:28:00,319.8,319.95,319.6,319.9,24312.0
2020-04-03 03:27:00,319.15,319.75,319.0,319.65,29461.0
2020-04-03 03:26:00,319.4,319.5,319.0,319.3,19774.0
2020-04-03 03:25:00,319.65,319.65,319.35,319.45,24893.0
2020-04-03 03:24:00,319.85,320.0,319.5,319.5,12772.0
2020-04-03 03:23:00,319.65,320.15,319.65,319.85,30907.0
2020-04-03 03:22:00,319.3,319.8,319.05,319.7,15067.0
2020-04-03 03:21:00,319.5,319.55,319.0,319.3,44446.0
2020-04-03 03:20:00,319.7,319.75,319.5,319.55,8963.0
2020-04-03 03:19:00,319.7,319.95,319.35,319.65,13668.0
2020-04-03 03:18:00,319.1,319.95,319.1,319.7,21891.0
2020-04-03 03:17:00,319.5,319.5,319.0,319.1,63235.0
2020-04-03 03:16:00,319.3,319.7,319.2,319.5,15773.0
2020-04-03 03:15:00,319.9,319.9,319.2,319.3,26309.0
2020-04-03 03:14:00,320.45,320.65,319.75,319.9,17466.0
2020-04-03 03:13:00,320.4,320.65,320.05,320.65,9698.0
2020-04-03 03:12:00,320.05,320.85,319.85,320.5,14340.0
2020-04-03 03:11:00,320.3,320.45,319.8,320.0,12055.0
2020-04-03 03:10:00,320.4,320.4,319.6,320.2,21970.0
2020-04-03 03:09:00,320.25,321.0,320.25,320.4,46118.0
2020-04-03 03:08:00,320.25,320.7,320.25,320.4,13734.0
2020-04-03 03:07:00,320.55,320.8,320.25,320.45,13867.0
2020-04-03 03:06:00,320.25,320.7,320.1,320.7,17389.0
2020-04-03 03:05:00,319.8,320.25,319.6,320.25,34664.0
2020-04-03 03:04:00,319.85,320.0,319.7,319.8,10112.0
2020-04-03 03:03:00,319.75,320.0,319.35,320.0,22003.0
2020-04-03 03:02:00,319.4,319.95,319.1,319.95,28622.0
2020-04-03 03:01:00,319.7,319.9,319.2,319.4,10659.0
