date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,175.75,176.1,175.75,175.8,191067.0
2020-04-03 05:58:00,175.8,175.8,175.6,175.8,160604.0
2020-04-03 05:57:00,175.8,175.8,175.65,175.8,148592.0
2020-04-03 05:56:00,175.55,175.8,175.55,175.8,156254.0
2020-04-03 05:55:00,175.4,175.55,175.4,175.5,152520.0
2020-04-03 05:54:00,175.3,175.45,175.3,175.45,112364.0
2020-04-03 05:53:00,175.2,175.35,175.0,175.3,328093.0
2020-04-03 05:52:00,175.5,175.5,175.05,175.1,441072.0
2020-04-03 05:51:00,175.45,175.5,175.3,175.5,162633.0
2020-04-03 05:50:00,175.4,175.5,175.25,175.45,235441.0
2020-04-03 05:49:00,175.4,175.45,175.3,175.4,245370.0
2020-04-03 05:48:00,175.45,175.5,175.35,175.45,196807.0
2020-04-03 05:47:00,175.5,175.55,175.35,175.45,314619.0
2020-04-03 05:46:00,175.5,175.55,175.4,175.45,318505.0
2020-04-03 05:45:00,175.55,175.6,175.45,175.55,235662.0
2020-04-03 05:44:00,175.55,175.6,175.45,175.55,181983.0
2020-04-03 05:43:00,175.5,175.65,175.5,175.6,134408.0
2020-04-03 05:42:00,175.55,175.7,175.45,175.45,256031.0
2020-04-03 05:41:00,175.7,175.75,175.55,175.65,283146.0
2020-04-03 05:40:00,175.75,175.8,175.5,175.7,224425.0
2020-04-03 05:39:00,175.5,175.75,175.5,175.75,144084.0
2020-04-03 05:38:00,175.6,175.6,175.5,175.55,104135.0
2020-04-03 05:37:00,175.4,175.6,175.4,175.55,146755.0
2020-04-03 05:36:00,175.45,175.45,175.35,175.4,110216.0
2020-04-03 05:35:00,175.45,175.5,175.35,175.4,196129.0
2020-04-03 05:34:00,175.4,175.5,175.4,175.45,132168.0
2020-04-03 05:33:00,175.65,175.65,175.4,175.5,253239.0
2020-04-03 05:32:00,175.75,175.75,175.6,175.6,68442.0
2020-04-03 05:31:00,175.7,175.8,175.65,175.75,73024.0
2020-04-03 05:30:00,175.85,175.85,175.65,175.65,144741.0
2020-04-03 05:29:00,175.85,175.9,175.75,175.85,90535.0
2020-04-03 05:28:00,175.8,175.85,175.75,175.85,109367.0
2020-04-03 05:27:00,175.7,175.8,175.65,175.75,84240.0
2020-04-03 05:26:00,175.65,175.75,175.6,175.7,82129.0
2020-04-03 05:25:00,175.6,175.75,175.5,175.65,106862.0
2020-04-03 05:24:00,175.8,175.85,175.5,175.6,147973.0
2020-04-03 05:23:00,175.85,175.9,175.75,175.85,101288.0
2020-04-03 05:22:00,175.85,175.9,175.7,175.85,132084.0
2020-04-03 05:21:00,175.65,175.95,175.6,175.9,127525.0
2020-04-03 05:20:00,175.6,175.8,175.6,175.6,89374.0
2020-04-03 05:19:00,175.8,175.95,175.6,175.75,115632.0
2020-04-03 05:18:00,175.7,175.85,175.55,175.8,115785.0
2020-04-03 05:17:00,175.45,175.7,175.45,175.65,94153.0
2020-04-03 05:16:00,175.8,175.8,175.45,175.5,152409.0
2020-04-03 05:15:00,175.65,175.95,175.55,175.8,183969.0
2020-04-03 05:14:00,175.35,175.85,175.35,175.75,250206.0
2020-04-03 05:13:00,175.1,175.45,175.05,175.3,154346.0
2020-04-03 05:12:00,175.1,175.15,175.0,175.05,272638.0
2020-04-03 05:11:00,175.1,175.2,175.05,175.15,166993.0
2020-04-03 05:10:00,175.3,175.4,175.05,175.1,312597.0
2020-04-03 05:09:00,175.45,175.5,175.3,175.3,121499.0
2020-04-03 05:08:00,175.55,175.6,175.3,175.4,186017.0
2020-04-03 05:07:00,175.55,175.7,175.55,175.6,80795.0
2020-04-03 05:06:00,175.6,175.7,175.5,175.55,108356.0
2020-04-03 05:05:00,175.5,175.65,175.5,175.55,93157.0
2020-04-03 05:04:00,175.5,175.55,175.35,175.55,104417.0
2020-04-03 05:03:00,175.5,175.55,175.35,175.45,101705.0
2020-04-03 05:02:00,175.45,175.55,175.4,175.45,124349.0
2020-04-03 05:01:00,175.6,175.6,175.3,175.45,143950.0
2020-04-03 05:00:00,175.66,175.81,175.66,175.66,109049.0
2020-04-03 04:59:00,175.55,175.7,175.55,175.65,111654.0
2020-04-03 04:58:00,175.5,175.6,175.5,175.55,75182.0
2020-04-03 04:57:00,175.4,175.65,175.4,175.55,124757.0
2020-04-03 04:56:00,175.4,175.45,175.25,175.35,98840.0
2020-04-03 04:55:00,175.3,175.4,175.15,175.4,235603.0
2020-04-03 04:54:00,175.6,175.6,175.25,175.3,184357.0
2020-04-03 04:53:00,175.45,175.7,175.4,175.6,125062.0
2020-04-03 04:52:00,175.75,175.75,175.5,175.55,114962.0
2020-04-03 04:51:00,175.55,175.75,175.55,175.65,113213.0
2020-04-03 04:50:00,175.65,175.85,175.55,175.65,104203.0
2020-04-03 04:49:00,175.8,175.9,175.5,175.65,164576.0
2020-04-03 04:48:00,175.7,176.0,175.65,175.9,205610.0
2020-04-03 04:47:00,175.55,175.7,175.45,175.65,145111.0
2020-04-03 04:46:00,175.4,175.55,175.25,175.55,154186.0
2020-04-03 04:45:00,175.65,175.75,175.2,175.25,282935.0
2020-04-03 04:44:00,175.7,175.75,175.55,175.65,137394.0
2020-04-03 04:43:00,175.7,176.0,175.6,175.7,249928.0
2020-04-03 04:42:00,175.95,175.95,175.5,175.6,246989.0
2020-04-03 04:41:00,176.0,176.1,175.95,175.95,277655.0
2020-04-03 04:40:00,176.05,176.25,176.0,176.1,123344.0
2020-04-03 04:39:00,176.3,176.3,176.0,176.0,192602.0
2020-04-03 04:38:00,176.35,176.45,176.1,176.3,135046.0
2020-04-03 04:37:00,176.35,176.5,176.2,176.35,104348.0
2020-04-03 04:36:00,176.45,176.45,176.3,176.3,111519.0
2020-04-03 04:35:00,176.15,176.6,176.1,176.5,224414.0
2020-04-03 04:34:00,176.55,176.7,176.25,176.25,235222.0
2020-04-03 04:33:00,176.65,176.8,176.55,176.6,148508.0
