date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,160.0,160.9,160.0,160.7,3803.0
2020-04-03 05:58:00,160.35,160.4,159.9,160.0,1326.0
2020-04-03 05:57:00,160.35,160.35,160.1,160.1,735.0
2020-04-03 05:56:00,160.9,160.9,160.35,160.35,1616.0
2020-04-03 05:55:00,160.9,160.9,160.85,160.9,698.0
2020-04-03 05:54:00,160.85,160.9,160.85,160.85,882.0
2020-04-03 05:53:00,160.9,160.9,160.85,160.9,822.0
2020-04-03 05:52:00,160.9,160.9,160.85,160.9,536.0
2020-04-03 05:51:00,160.9,160.9,160.8,160.9,3281.0
2020-04-03 05:50:00,160.9,160.9,160.85,160.9,224.0
2020-04-03 05:49:00,160.9,160.9,160.8,160.85,122.0
2020-04-03 05:48:00,160.9,160.9,160.85,160.85,1008.0
2020-04-03 05:47:00,160.9,160.9,160.8,160.8,510.0
2020-04-03 05:46:00,160.9,160.9,160.8,160.9,72.0
2020-04-03 05:45:00,160.6,160.9,160.6,160.9,1226.0
2020-04-03 05:44:00,160.85,160.9,160.85,160.9,1578.0
2020-04-03 05:43:00,160.9,160.9,160.75,160.75,121.0
2020-04-03 05:42:00,160.7,160.9,160.55,160.75,991.0
2020-04-03 05:41:00,160.85,160.9,160.65,160.7,487.0
2020-04-03 05:40:00,160.6,160.9,160.55,160.85,612.0
2020-04-03 05:39:00,160.9,160.9,160.75,160.75,38.0
2020-04-03 05:38:00,160.55,160.9,160.55,160.55,404.0
2020-04-03 05:37:00,160.9,160.9,160.75,160.75,119.0
2020-04-03 05:36:00,160.9,160.9,160.85,160.9,380.0
2020-04-03 05:35:00,160.85,160.9,160.15,160.85,615.0
2020-04-03 05:34:00,160.85,160.9,160.15,160.85,522.0
2020-04-03 05:33:00,160.85,160.85,160.15,160.15,116.0
2020-04-03 05:32:00,160.85,160.85,160.85,160.85,8.0
2020-04-03 05:31:00,160.85,160.9,160.0,160.0,605.0
2020-04-03 05:30:00,160.9,160.9,160.0,160.85,1047.0
