date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,28.15,28.25,28.1,28.2,18990.0
2020-04-03 05:58:00,28.2,28.2,28.1,28.15,121304.0
2020-04-03 05:57:00,28.15,28.2,28.15,28.2,21018.0
2020-04-03 05:56:00,28.3,28.3,28.25,28.3,9678.0
2020-04-03 05:55:00,28.25,28.3,28.25,28.3,18214.0
2020-04-03 05:54:00,28.3,28.3,28.25,28.25,6132.0
2020-04-03 05:53:00,28.3,28.35,28.2,28.3,216894.0
2020-04-03 05:52:00,28.15,28.25,28.1,28.2,35119.0
2020-04-03 05:51:00,28.15,28.2,28.15,28.2,10120.0
2020-04-03 05:50:00,28.25,28.25,28.15,28.15,41904.0
2020-04-03 05:49:00,28.15,28.25,28.1,28.25,34011.0
2020-04-03 05:48:00,28.15,28.15,28.1,28.15,41444.0
2020-04-03 05:47:00,28.15,28.2,28.1,28.2,34692.0
2020-04-03 05:46:00,28.1,28.2,28.05,28.15,57091.0
2020-04-03 05:45:00,28.05,28.1,28.05,28.05,17329.0
2020-04-03 05:44:00,28.05,28.1,28.05,28.05,29190.0
2020-04-03 05:43:00,28.1,28.1,28.05,28.1,41236.0
2020-04-03 05:42:00,28.1,28.1,28.05,28.1,13726.0
2020-04-03 05:41:00,28.1,28.1,28.05,28.05,11965.0
2020-04-03 05:40:00,28.15,28.2,28.05,28.1,27675.0
2020-04-03 05:39:00,28.05,28.2,28.0,28.2,72603.0
2020-04-03 05:38:00,28.1,28.1,28.0,28.0,13009.0
2020-04-03 05:37:00,28.1,28.1,28.0,28.1,24589.0
2020-04-03 05:36:00,28.1,28.1,28.0,28.1,18603.0
2020-04-03 05:35:00,28.05,28.1,28.0,28.05,5887.0
2020-04-03 05:34:00,28.05,28.05,28.0,28.05,20884.0
2020-04-03 05:33:00,28.0,28.05,28.0,28.05,4284.0
2020-04-03 05:32:00,28.0,28.05,28.0,28.05,2786.0
2020-04-03 05:31:00,28.0,28.05,28.0,28.05,7685.0
2020-04-03 05:30:00,28.15,28.15,28.0,28.0,9406.0
2020-04-03 05:29:00,28.15,28.15,28.15,28.15,368.0
2020-04-03 05:28:00,28.1,28.15,28.05,28.15,4523.0
2020-04-03 05:27:00,28.1,28.1,28.05,28.1,2220.0
2020-04-03 05:26:00,28.1,28.1,28.05,28.05,1655.0
2020-04-03 05:25:00,28.05,28.1,28.05,28.05,4760.0
2020-04-03 05:24:00,28.1,28.1,28.05,28.05,13879.0
2020-04-03 05:23:00,28.15,28.2,28.1,28.15,2245.0
2020-04-03 05:22:00,28.1,28.2,28.1,28.15,2691.0
2020-04-03 05:21:00,28.1,28.2,28.1,28.2,59241.0
2020-04-03 05:20:00,28.1,28.1,28.0,28.05,4194.0
2020-04-03 05:19:00,28.1,28.1,28.0,28.1,3494.0
2020-04-03 05:18:00,28.1,28.1,28.1,28.1,697.0
2020-04-03 05:17:00,28.05,28.1,28.05,28.05,4176.0
2020-04-03 05:16:00,28.05,28.1,28.05,28.05,5950.0
2020-04-03 05:15:00,28.1,28.1,28.05,28.1,2490.0
2020-04-03 05:14:00,28.1,28.1,28.05,28.1,1376.0
2020-04-03 05:13:00,27.95,28.1,27.95,28.1,36305.0
2020-04-03 05:12:00,28.0,28.0,27.95,28.0,339.0
2020-04-03 05:11:00,28.0,28.0,27.95,27.95,1675.0
2020-04-03 05:10:00,28.0,28.0,28.0,28.0,1588.0
2020-04-03 05:09:00,28.0,28.0,27.95,28.0,1093.0
2020-04-03 05:08:00,28.0,28.0,27.95,27.95,6493.0
2020-04-03 05:07:00,28.05,28.05,27.95,28.0,3675.0
2020-04-03 05:06:00,28.0,28.05,28.0,28.05,1981.0
2020-04-03 05:05:00,27.95,28.0,27.95,28.0,3384.0
2020-04-03 05:04:00,27.95,28.0,27.95,28.0,1753.0
2020-04-03 05:03:00,28.05,28.05,27.95,28.05,0.0
2020-04-03 05:02:00,28.0,28.0,27.95,28.0,20524.0
2020-04-03 05:01:00,28.0,28.0,27.95,27.95,17096.0
2020-04-03 05:00:00,28.0,28.05,28.0,28.05,8974.0
2020-04-03 04:59:00,28.1,28.1,28.0,28.1,2351.0
2020-04-03 04:58:00,28.1,28.15,28.1,28.1,22440.0
2020-04-03 04:57:00,28.05,28.15,28.05,28.1,44614.0
2020-04-03 04:56:00,28.05,28.05,28.05,28.05,68.0
2020-04-03 04:55:00,28.05,28.05,27.95,27.95,1238.0
2020-04-03 04:54:00,28.0,28.05,28.0,28.05,3827.0
2020-04-03 04:53:00,28.0,28.05,28.0,28.0,102.0
2020-04-03 04:52:00,28.0,28.0,28.0,28.0,4092.0
2020-04-03 04:51:00,27.95,28.05,27.9,28.05,7759.0
2020-04-03 04:50:00,28.0,28.0,27.95,27.95,26184.0
2020-04-03 04:49:00,28.05,28.05,27.95,28.0,32013.0
2020-04-03 04:48:00,28.05,28.05,28.0,28.05,130.0
2020-04-03 04:47:00,28.05,28.05,27.95,28.0,3033.0
2020-04-03 04:46:00,27.9,28.0,27.9,28.0,5412.0
2020-04-03 04:45:00,27.9,27.95,27.9,27.95,3272.0
2020-04-03 04:44:00,27.9,27.95,27.9,27.95,2431.0
2020-04-03 04:43:00,28.0,28.0,27.9,27.9,3400.0
2020-04-03 04:42:00,28.05,28.05,27.9,27.9,58508.0
2020-04-03 04:41:00,28.1,28.15,28.05,28.05,18260.0
2020-04-03 04:40:00,28.05,28.1,28.0,28.1,6267.0
2020-04-03 04:39:00,28.0,28.1,28.0,28.0,3948.0
2020-04-03 04:38:00,28.0,28.05,28.0,28.05,20758.0
2020-04-03 04:37:00,28.05,28.05,28.0,28.05,847.0
2020-04-03 04:36:00,28.05,28.05,28.05,28.05,443.0
2020-04-03 04:35:00,28.0,28.05,28.0,28.05,0.0
2020-04-03 04:34:00,28.0,28.05,27.95,28.05,16974.0
2020-04-03 04:33:00,28.0,28.05,27.95,27.95,4348.0
2020-04-03 04:32:00,28.0,28.05,27.85,28.05,46947.0
2020-04-03 04:31:00,28.15,28.15,28.05,28.05,5447.0
2020-04-03 04:30:00,28.1,28.15,28.1,28.1,6369.0
2020-04-03 04:29:00,28.1,28.1,28.05,28.1,1493.0
2020-04-03 04:28:00,28.1,28.1,28.05,28.05,725.0
2020-04-03 04:27:00,28.0,28.1,28.0,28.1,590.0
2020-04-03 04:26:00,28.0,28.05,28.0,28.05,11588.0
2020-04-03 04:25:00,28.05,28.1,28.0,28.0,33329.0
2020-04-03 04:24:00,28.1,28.1,28.05,28.1,4918.0
2020-04-03 04:23:00,28.1,28.1,28.05,28.1,18912.0
2020-04-03 04:22:00,28.15,28.15,28.1,28.15,459.0
2020-04-03 04:21:00,28.2,28.2,28.1,28.15,1460.0
2020-04-03 04:20:00,28.15,28.2,28.15,28.2,2579.0
2020-04-03 04:19:00,28.15,28.2,28.15,28.2,1376.0
2020-04-03 04:18:00,28.2,28.25,28.15,28.15,9632.0
2020-04-03 04:17:00,28.2,28.2,28.2,28.2,436.0
2020-04-03 04:16:00,28.2,28.2,28.1,28.1,585.0
