date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,219.0,219.4,218.1,219.4,813.0
2020-04-03 05:58:00,219.0,219.0,218.1,218.1,1642.0
2020-04-03 05:57:00,218.5,218.95,218.5,218.95,547.0
2020-04-03 05:56:00,218.7,218.85,218.05,218.65,1181.0
2020-04-03 05:55:00,219.45,219.45,218.15,218.75,2394.0
2020-04-03 05:54:00,220.0,220.0,219.45,219.45,1477.0
2020-04-03 05:53:00,220.0,220.0,219.8,219.9,875.0
2020-04-03 05:52:00,219.9,220.0,219.8,220.0,269.0
2020-04-03 05:51:00,220.0,220.0,219.85,220.0,4296.0
2020-04-03 05:50:00,219.9,220.0,219.9,220.0,247.0
2020-04-03 05:49:00,219.75,219.95,219.7,219.95,672.0
2020-04-03 05:48:00,219.9,220.25,219.7,219.75,904.0
2020-04-03 05:47:00,219.9,219.9,219.85,219.9,210.0
2020-04-03 05:46:00,219.5,220.0,219.5,219.9,144.0
2020-04-03 05:45:00,219.5,219.5,219.45,219.5,873.0
2020-04-03 05:44:00,219.5,219.5,219.05,219.45,1294.0
2020-04-03 05:43:00,219.5,219.5,219.1,219.3,52.0
2020-04-03 05:42:00,219.3,219.5,219.3,219.5,400.0
2020-04-03 05:41:00,219.5,219.5,219.35,219.4,2691.0
2020-04-03 05:40:00,219.5,219.5,219.5,219.5,293.0
2020-04-03 05:39:00,219.35,219.5,219.2,219.5,325.0
2020-04-03 05:38:00,219.45,219.45,219.1,219.35,358.0
2020-04-03 05:37:00,219.4,219.5,219.05,219.5,379.0
2020-04-03 05:36:00,219.25,219.4,219.2,219.4,146.0
2020-04-03 05:35:00,219.05,219.2,218.95,219.2,570.0
2020-04-03 05:34:00,219.3,219.4,219.05,219.05,644.0
2020-04-03 05:33:00,219.3,219.4,219.3,219.4,46.0
2020-04-03 05:32:00,219.65,220.0,219.3,219.3,1063.0
2020-04-03 05:31:00,219.35,219.7,219.3,219.7,820.0
2020-04-03 05:30:00,219.5,219.5,219.45,219.45,52.0
2020-04-03 05:29:00,219.55,219.55,219.5,219.5,0.0
2020-04-03 05:28:00,218.85,219.0,218.85,219.0,1542.0
2020-04-03 05:27:00,219.4,219.6,219.0,219.0,388.0
2020-04-03 05:26:00,219.55,219.7,219.55,219.65,248.0
2020-04-03 05:25:00,219.1,219.65,218.85,219.3,639.0
2020-04-03 05:24:00,218.9,219.0,218.6,218.6,212.0
2020-04-03 05:23:00,219.0,219.0,218.85,219.0,110.0
2020-04-03 05:22:00,219.05,219.45,218.95,219.0,354.0
2020-04-03 05:21:00,218.7,219.45,218.55,219.45,520.0
2020-04-03 05:20:00,218.7,218.7,218.55,218.55,191.0
2020-04-03 05:19:00,218.2,218.7,218.2,218.7,182.0
2020-04-03 05:18:00,218.5,218.5,218.5,218.5,0.0
2020-04-03 05:17:00,218.2,218.6,218.2,218.5,430.0
2020-04-03 05:16:00,218.15,218.15,218.0,218.15,231.0
2020-04-03 05:15:00,218.35,218.35,218.15,218.15,91.0
2020-04-03 05:14:00,218.2,218.7,218.2,218.35,205.0
2020-04-03 05:13:00,218.45,218.45,218.35,218.35,222.0
2020-04-03 05:12:00,218.35,218.35,218.0,218.3,2152.0
2020-04-03 05:11:00,218.3,218.3,218.0,218.05,210.0
2020-04-03 05:10:00,218.1,218.45,218.0,218.0,1130.0
2020-04-03 05:09:00,218.2,218.55,218.05,218.5,158.0
2020-04-03 05:08:00,218.15,218.65,218.15,218.65,108.0
2020-04-03 05:07:00,218.5,218.5,218.15,218.2,375.0
2020-04-03 05:06:00,218.4,218.6,218.2,218.4,127.0
2020-04-03 05:05:00,218.85,218.85,218.05,218.35,787.0
2020-04-03 05:04:00,218.5,218.85,218.5,218.55,271.0
2020-04-03 05:03:00,218.5,218.6,218.5,218.5,68.0
2020-04-03 05:02:00,218.6,218.85,218.6,218.6,69.0
2020-04-03 05:01:00,218.6,218.8,218.6,218.6,64.0
2020-04-03 05:00:00,218.95,218.95,218.65,218.65,37.0
2020-04-03 04:59:00,218.85,218.9,218.65,218.9,112.0
2020-04-03 04:58:00,219.0,219.0,218.85,218.85,61.0
2020-04-03 04:57:00,218.85,218.85,218.85,218.85,98.0
2020-04-03 04:56:00,218.85,219.0,218.85,218.85,97.0
2020-04-03 04:55:00,218.85,218.85,218.85,218.85,134.0
2020-04-03 04:54:00,218.8,218.85,218.65,218.8,64.0
2020-04-03 04:53:00,218.3,218.85,218.3,218.65,43.0
2020-04-03 04:52:00,218.8,218.85,218.35,218.7,139.0
2020-04-03 04:51:00,218.8,218.8,218.25,218.7,202.0
2020-04-03 04:50:00,218.8,218.8,218.8,218.8,178.0
2020-04-03 04:49:00,219.0,219.0,218.35,218.7,923.0
2020-04-03 04:48:00,219.0,219.0,219.0,219.0,1905.0
2020-04-03 04:47:00,219.2,219.65,219.0,219.0,1955.0
2020-04-03 04:46:00,219.8,219.8,219.3,219.3,264.0
2020-04-03 04:45:00,219.6,220.7,219.6,219.95,1334.0
2020-04-03 04:44:00,219.5,219.55,219.5,219.55,242.0
2020-04-03 04:43:00,219.3,219.5,219.05,219.5,88.0
2020-04-03 04:42:00,219.0,219.0,219.0,219.0,620.0
