Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,EXIDEIND,EQ,146.45,146.9,148.5,146.45,147.0,147.45,147.71,439374,6490168425000.0,4986,186803,0.4252
2016-01-04,EXIDEIND,EQ,147.45,146.1,147.8,143.0,144.6,144.75,145.25,915383,13295702535000.0,4739,560363,0.6122
2016-01-05,EXIDEIND,EQ,144.75,144.7,145.2,142.0,142.25,142.35,143.01,1101556,15753683500000.0,6333,695453,0.6313000000000001
2016-01-06,EXIDEIND,EQ,142.35,142.25,143.85,141.2,141.8,141.85,141.85,2958060,41960974720000.0,11545,2339476,0.7909
2016-01-07,EXIDEIND,EQ,141.85,141.0,141.0,137.35,140.0,139.25,139.23,1007730,14030547369999.998,6900,538177,0.534
2016-01-08,EXIDEIND,EQ,139.25,139.55,142.75,139.2,142.0,142.35,141.17,446258,6299862385000.0,3862,210806,0.47240000000000004
2016-01-11,EXIDEIND,EQ,142.35,140.7,140.8,138.75,139.45,139.7,139.93,825587,11552316765000.0,4343,657004,0.7958
2016-01-12,EXIDEIND,EQ,139.7,140.2,141.45,139.05,139.1,139.85,140.37,791843,11114759130000.0,6131,442499,0.5588000000000001
2016-01-13,EXIDEIND,EQ,139.85,140.4,141.25,135.6,138.0,138.0,138.17,305536,4221465829999.9995,3412,74041,0.24230000000000002
2016-01-14,EXIDEIND,EQ,138.0,136.5,138.95,134.4,138.9,138.45,137.1,505780,6934069430000.0,4442,259063,0.5122
2016-01-15,EXIDEIND,EQ,138.45,138.8,139.6,133.9,134.0,134.7,136.24,430080,5859612655000.0,4471,190995,0.4441
2016-01-18,EXIDEIND,EQ,134.7,134.8,134.8,128.0,129.05,129.85,131.8,828595,10920986820000.0,8937,377729,0.4559
2016-01-19,EXIDEIND,EQ,129.85,130.15,130.9,126.75,128.15,127.7,129.21,2862335,36983248960000.0,17548,2119589,0.7404999999999999
2016-01-20,EXIDEIND,EQ,127.7,129.95,129.95,124.7,125.25,125.0,125.59,2810034,35290888135000.0,8345,2127258,0.757
2016-01-21,EXIDEIND,EQ,125.0,125.6,128.0,118.6,119.6,119.95,121.95,8016211,97754524060000.0,29259,3968379,0.495
2016-01-22,EXIDEIND,EQ,119.95,121.25,126.9,119.5,125.9,125.05,124.81,2812659,35104242650000.0,26208,1351834,0.4806
2016-01-25,EXIDEIND,EQ,125.05,126.8,128.05,123.3,125.1,124.9,125.39,1176365,14750423794999.998,21672,516373,0.439
2016-01-27,EXIDEIND,EQ,124.9,125.4,125.85,120.85,121.4,121.3,123.06,1842342,22671471610000.0,17182,1148714,0.6235
2016-01-28,EXIDEIND,EQ,121.3,121.4,121.4,117.55,118.2,118.3,119.02,3065085,36479726600000.0,12491,2019563,0.6589
2016-01-29,EXIDEIND,EQ,118.3,118.0,120.95,116.0,120.6,120.25,117.28,6915407,81101845830000.0,16747,5657666,0.8181
2016-02-01,EXIDEIND,EQ,120.25,121.25,124.5,120.15,123.0,123.25,123.17,1357362,16718119669999.998,9989,523050,0.38530000000000003
2016-02-02,EXIDEIND,EQ,123.25,122.9,125.75,121.5,121.8,122.15,123.55,1156921,14293262594999.998,8255,421965,0.36469999999999997
2016-02-03,EXIDEIND,EQ,122.15,120.5,121.1,116.5,119.0,119.05,118.61,891237,10571258580000.0,7289,425726,0.4777
2016-02-04,EXIDEIND,EQ,119.05,120.1,123.25,119.35,122.5,122.1,121.48,760096,9233643500000.0,6604,255433,0.3361
2016-02-05,EXIDEIND,EQ,122.1,122.5,125.1,122.25,124.5,124.75,123.72,583038,7213510690000.001,9130,129568,0.22219999999999998
2016-02-08,EXIDEIND,EQ,124.75,124.4,129.25,123.1,126.0,126.85,127.12,2319928,29492068900000.0,15716,1295851,0.5586
2016-02-09,EXIDEIND,EQ,126.85,125.3,129.2,123.9,128.45,128.5,127.12,956881,12164314640000.0,7193,409621,0.42810000000000004
2016-02-10,EXIDEIND,EQ,128.5,127.25,128.5,125.0,127.5,127.55,127.02,1686830,21425459175000.0,9319,943191,0.5592
2016-02-11,EXIDEIND,EQ,127.55,126.1,128.3,124.1,128.2,126.65,126.02,2130561,26849983800000.0,8874,1133954,0.5322
2016-02-12,EXIDEIND,EQ,126.65,126.9,127.3,118.5,125.05,125.55,123.77,1154875,14293690950000.0,10030,364339,0.3155
2016-02-15,EXIDEIND,EQ,125.55,126.0,130.2,125.7,129.0,129.0,128.91,1517014,19556390835000.0,9213,994525,0.6556000000000001
2016-02-16,EXIDEIND,EQ,129.0,129.15,131.8,125.4,126.0,126.25,128.28,1537498,19723181895000.0,8018,591886,0.385
2016-02-17,EXIDEIND,EQ,126.25,125.75,127.5,121.8,124.4,124.25,124.43,1807752,22494063585000.0,13013,804488,0.445
2016-02-18,EXIDEIND,EQ,124.25,124.8,129.75,124.5,128.55,128.85,128.31,1273361,16337980185000.0,11251,439525,0.34520000000000006
2016-02-19,EXIDEIND,EQ,128.85,128.0,128.85,126.35,126.6,126.95,127.58,645939,8240747915000.001,5639,237253,0.36729999999999996
