Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,HEG,EQ,180.95,181.0,183.0,179.1,179.25,180.65,181.25,22354,405167510000.0,828,12498,0.5590999999999999
2016-01-04,HEG,EQ,180.65,179.7,179.7,172.5,173.1,173.75,175.55,32780,575468990000.0,932,16447,0.5017
2016-01-05,HEG,EQ,173.75,175.0,177.0,172.05,175.0,174.55,175.01,24218,423842625000.0,765,11457,0.4731
2016-01-06,HEG,EQ,174.55,174.55,178.8,170.05,171.0,171.1,173.99,29837,519136295000.0,943,18265,0.6122
2016-01-07,HEG,EQ,171.1,168.3,168.3,161.15,164.5,164.05,166.13,30209,501850380000.0,623,23083,0.7641
2016-01-08,HEG,EQ,164.05,165.1,168.0,162.2,165.0,165.1,165.19,27151,448504530000.0,736,12697,0.4676
2016-01-11,HEG,EQ,165.1,164.0,167.9,161.1,165.35,164.25,164.02,12805,210032950000.0,723,5968,0.4661
2016-01-12,HEG,EQ,164.25,165.9,165.9,163.15,163.9,163.7,164.22,7121,116940030000.0,434,4149,0.5826
2016-01-13,HEG,EQ,163.7,165.7,170.25,154.8,157.3,157.85,161.88,39175,634167020000.0,1315,14186,0.36210000000000003
2016-01-14,HEG,EQ,157.85,156.0,159.5,152.8,157.95,155.3,155.52,13910,216325100000.0,667,6458,0.4643
2016-01-15,HEG,EQ,155.3,156.9,160.0,150.15,151.0,151.1,155.07,22219,344557760000.0,713,14192,0.6386999999999999
2016-01-18,HEG,EQ,151.1,151.4,152.95,145.2,145.35,146.55,148.53,12942,192225025000.0,641,7495,0.5791
2016-01-19,HEG,EQ,146.55,147.0,153.0,142.55,150.5,149.6,149.79,11827,177157220000.0,573,6559,0.5546
2016-01-20,HEG,EQ,149.6,148.0,148.0,140.95,144.0,143.45,143.61,14824,212886060000.0,585,9066,0.6116
2016-01-21,HEG,EQ,143.45,145.0,147.0,142.0,144.0,144.6,144.56,5911,85451120000.0,321,2790,0.47200000000000003
2016-01-22,HEG,EQ,144.6,145.5,149.4,145.2,146.5,147.45,147.73,12415,183411590000.0,440,7785,0.6271
2016-01-25,HEG,EQ,147.45,147.0,150.65,147.0,148.5,148.2,149.4,10159,151771380000.0,321,6292,0.6194
2016-01-27,HEG,EQ,148.2,150.0,155.0,147.5,149.4,149.9,150.02,12890,193371750000.0,352,8060,0.6253000000000001
2016-01-28,HEG,EQ,149.9,144.1,147.45,139.55,140.0,140.35,142.83,38452,549213359999.99994,1048,24468,0.6363000000000001
2016-01-29,HEG,EQ,140.35,139.5,142.8,134.65,135.7,136.25,136.93,46855,641596090000.0,1116,24342,0.5195000000000001
2016-02-01,HEG,EQ,136.25,136.5,142.8,136.5,141.75,141.3,140.89,18523,260973779999.99997,714,13002,0.7019
2016-02-02,HEG,EQ,141.3,141.85,143.0,137.5,137.65,138.05,139.7,7781,108700864999.99998,349,4099,0.5268
2016-02-03,HEG,EQ,138.05,137.5,137.5,132.5,135.95,135.95,134.91,25216,340200100000.0,636,13617,0.54
2016-02-04,HEG,EQ,135.95,136.0,138.8,131.0,131.6,132.05,135.01,9486,128074664999.99998,401,5836,0.6152000000000001
2016-02-05,HEG,EQ,132.05,133.55,134.85,132.2,133.05,133.15,133.61,5127,68502015000.0,223,2734,0.5333
2016-02-08,HEG,EQ,133.15,133.4,136.0,132.3,134.0,134.25,134.88,8208,110711620000.0,487,3855,0.4697
2016-02-09,HEG,EQ,134.25,133.0,133.95,130.55,133.75,133.0,133.0,7478,99456540000.0,361,3224,0.4311
2016-02-10,HEG,EQ,133.0,133.0,133.95,128.0,128.05,128.35,130.36,14172,184747770000.0,422,9327,0.6581
2016-02-11,HEG,EQ,128.35,128.0,129.45,120.1,122.7,123.5,125.39,18679,234209010000.0,447,14379,0.7698
2016-02-12,HEG,EQ,123.5,120.2,126.9,116.3,124.1,123.5,121.32,31660,384109905000.0,827,24731,0.7811
2016-02-15,HEG,EQ,123.5,123.4,130.0,123.4,127.5,127.9,127.89,8422,107705575000.0,569,5832,0.6925
2016-02-16,HEG,EQ,127.9,127.0,130.4,124.65,125.05,125.9,127.5,4473,57031085000.0,419,3271,0.7313
2016-02-17,HEG,EQ,125.9,123.6,126.0,115.0,120.5,121.15,119.32,14544,173545490000.0,939,7364,0.5063000000000001
2016-02-18,HEG,EQ,121.15,122.0,131.0,120.3,120.6,121.1,125.25,28427,356037225000.0,1279,10178,0.358
2016-02-19,HEG,EQ,121.1,122.9,127.8,120.5,122.5,122.5,123.72,11634,143936980000.0,486,5267,0.45270000000000005
2016-02-22,HEG,EQ,122.5,122.05,126.0,122.05,125.5,125.2,124.84,2711,33845455000.0,137,1119,0.4128
