Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,REDINGTON,EQ,115.2,115.9,118.0,115.65,117.0,116.95,116.86,27502,321380970000.0,461,14767,0.5369
2016-01-04,REDINGTON,EQ,116.95,118.0,118.4,114.5,115.1,114.7,116.23,69522,808072540000.0,1308,40740,0.5860000000000001
2016-01-05,REDINGTON,EQ,114.7,115.15,117.95,114.55,114.9,115.0,115.98,59683,692192710000.0,1617,39444,0.6609
2016-01-06,REDINGTON,EQ,115.0,115.7,117.5,115.0,116.9,117.0,116.91,167718,1960788005000.0,2649,151486,0.9032
2016-01-07,REDINGTON,EQ,117.0,116.5,117.5,111.2,116.3,115.55,114.44,118154,1352177645000.0,2514,77435,0.6554000000000001
2016-01-08,REDINGTON,EQ,115.55,117.0,117.7,113.1,114.5,114.05,114.0,1505391,17161013025000.0,4412,1318125,0.8756
2016-01-11,REDINGTON,EQ,114.05,114.9,115.7,111.3,114.0,113.95,113.57,108500,1232286950000.0,2231,70358,0.6485
2016-01-12,REDINGTON,EQ,113.95,114.95,115.6,111.0,111.7,111.85,112.97,74920,846368460000.0,2703,33527,0.4475
2016-01-13,REDINGTON,EQ,111.85,111.6,114.9,100.0,108.0,107.45,108.12,975293,10544394890000.0,8530,370034,0.37939999999999996
2016-01-14,REDINGTON,EQ,107.45,106.8,115.35,106.0,113.25,114.05,112.23,742721,8335505820000.0,10444,221399,0.2981
2016-01-15,REDINGTON,EQ,114.05,115.0,116.9,109.05,110.05,111.05,114.16,366055,4179043025000.0,7450,184231,0.5033
2016-01-18,REDINGTON,EQ,111.05,110.0,111.9,104.0,105.8,105.85,107.15,297468,3187423540000.0,5488,232239,0.7807
2016-01-19,REDINGTON,EQ,105.85,105.0,108.8,104.2,107.9,107.65,107.43,811582,8719006650000.0,4973,768225,0.9466
2016-01-20,REDINGTON,EQ,107.65,104.0,104.45,98.0,102.1,102.05,101.76,185778,1890432925000.0,3600,51001,0.2745
2016-01-21,REDINGTON,EQ,102.05,102.25,105.0,101.1,102.8,103.5,102.42,300791,3080557175000.0,2370,262283,0.872
2016-01-22,REDINGTON,EQ,103.5,105.6,106.45,103.65,104.4,104.5,105.08,49120,516145270000.0,1475,28447,0.5791
2016-01-25,REDINGTON,EQ,104.5,107.45,108.05,105.0,105.25,105.8,106.75,69721,744254360000.0,2120,36704,0.5264
2016-01-27,REDINGTON,EQ,105.8,105.1,106.8,100.7,101.5,101.55,102.23,137888,1409666825000.0,2760,78420,0.5687
2016-01-28,REDINGTON,EQ,101.55,102.05,102.45,100.0,100.1,100.65,101.56,54572,554254905000.0,1216,40317,0.7388
2016-01-29,REDINGTON,EQ,100.65,100.75,104.0,100.2,103.9,103.55,101.56,189483,1924309025000.0,4035,155599,0.8212
2016-02-01,REDINGTON,EQ,103.55,103.7,105.6,103.4,105.6,105.15,104.29,51063,532541320000.0,1619,33867,0.6631999999999999
2016-02-02,REDINGTON,EQ,105.15,106.5,108.25,101.75,104.0,103.4,105.97,749842,7946194190000.001,8347,613783,0.8185
2016-02-03,REDINGTON,EQ,103.4,102.0,107.35,101.1,102.05,103.15,104.63,373179,3904480160000.0,6119,76113,0.204
2016-02-04,REDINGTON,EQ,103.15,104.95,104.95,100.9,101.3,101.5,103.01,48528,499886375000.0,1337,25982,0.5354
2016-02-05,REDINGTON,EQ,101.5,102.45,104.9,101.3,102.7,102.2,103.58,2712250,28093898710000.004,2192,2637056,0.9723
2016-02-08,REDINGTON,EQ,102.2,102.0,104.7,101.95,102.05,102.2,103.12,57491,592847775000.0,1060,20634,0.3589
2016-02-09,REDINGTON,EQ,102.2,101.0,102.9,101.0,102.9,102.6,102.25,34386,351586940000.0,708,24246,0.7051000000000001
2016-02-10,REDINGTON,EQ,102.6,101.0,102.8,100.0,102.1,102.1,101.94,93510,953243085000.0,1431,79155,0.8465
2016-02-11,REDINGTON,EQ,102.1,100.5,102.8,100.5,102.0,102.0,101.71,193971,1972968764999.9998,2200,177183,0.9135
2016-02-12,REDINGTON,EQ,102.0,103.0,103.85,99.0,101.5,101.95,101.49,69687,707267515000.0,2316,46398,0.6658
2016-02-15,REDINGTON,EQ,101.95,100.05,105.5,100.05,105.0,102.85,102.72,99455,1021633775000.0,2139,71050,0.7144
2016-02-16,REDINGTON,EQ,102.85,105.8,105.8,102.0,102.0,102.05,102.95,27869,286900665000.0,746,20509,0.7359
2016-02-17,REDINGTON,EQ,102.05,102.05,104.0,101.0,102.75,102.75,102.24,60639,619995785000.0,2069,34702,0.5723
2016-02-18,REDINGTON,EQ,102.75,103.0,105.7,101.8,102.2,102.05,102.36,71267,729468960000.0,4587,61935,0.8691
2016-02-19,REDINGTON,EQ,102.05,101.05,102.95,100.5,100.65,100.85,101.84,32808,334132250000.0,2351,24172,0.7368000000000001
2016-02-22,REDINGTON,EQ,100.85,100.85,101.55,100.0,100.7,100.7,100.69,27654,278447255000.0,1184,20428,0.7387
2016-02-23,REDINGTON,EQ,100.7,100.5,104.8,99.2,100.2,100.25,101.1,2326904,23524439040000.0,4806,2152994,0.9253
2016-02-24,REDINGTON,EQ,100.25,100.2,101.7,99.1,100.35,100.05,101.05,510874,5162618265000.0,1904,495524,0.97
2016-02-25,REDINGTON,EQ,100.05,99.25,101.3,97.5,100.15,99.9,100.38,1383995,13892310800000.0,1078,1371220,0.9908
2016-02-26,REDINGTON,EQ,99.9,99.0,102.3,99.0,102.0,100.6,100.39,69715,699888940000.0,1945,49054,0.7036
2016-02-29,REDINGTON,EQ,100.6,101.2,103.75,99.9,101.65,102.7,102.44,125292,1283549820000.0,4173,84318,0.6729999999999999
2016-03-01,REDINGTON,EQ,102.7,102.75,108.0,102.75,107.75,106.65,106.06,140876,1494112770000.0,3364,99228,0.7044
2016-03-02,REDINGTON,EQ,106.65,107.5,109.25,105.0,107.8,105.9,108.1,982575,10621641525000.0,2277,916826,0.9331
2016-03-03,REDINGTON,EQ,105.9,106.55,107.7,105.5,105.8,106.2,106.11,136257,1445890970000.0,1188,108495,0.7963
2016-03-04,REDINGTON,EQ,106.2,106.45,106.8,105.15,105.6,105.65,105.74,27732,293240590000.0,591,16179,0.5834
2016-03-08,REDINGTON,EQ,105.65,105.5,107.45,104.8,106.0,105.95,105.96,127101,1346801805000.0,2074,108287,0.8520000000000001
2016-03-09,REDINGTON,EQ,105.95,105.0,109.8,104.65,108.5,108.3,108.28,125203,1355693970000.0,2564,58955,0.47090000000000004
2016-03-10,REDINGTON,EQ,108.3,108.05,110.0,107.3,109.05,109.35,109.08,78577,857082600000.0,1529,55186,0.7023
2016-03-11,REDINGTON,EQ,109.35,109.2,109.85,107.4,108.35,109.15,108.78,97267,1058024810000.0,2522,73929,0.7601000000000001
2016-03-14,REDINGTON,EQ,109.15,108.1,112.0,108.1,110.15,111.4,110.52,206832,2286009965000.0,4060,126216,0.6102000000000001
2016-03-15,REDINGTON,EQ,111.4,110.05,111.25,107.9,109.0,108.95,108.93,370959,4040998345000.0005,7914,323673,0.8725
2016-03-16,REDINGTON,EQ,108.95,108.4,109.95,107.65,109.55,109.4,108.49,92553,1004068794999.9999,5416,64552,0.6975
2016-03-17,REDINGTON,EQ,109.4,109.95,110.9,109.5,109.6,110.15,110.26,44560,491322880000.0,1612,30545,0.6855
2016-03-18,REDINGTON,EQ,110.15,109.5,115.7,108.55,115.0,113.85,111.74,145843,1629662045000.0,3784,105608,0.7241
2016-03-21,REDINGTON,EQ,113.85,114.5,116.45,114.5,115.5,115.55,115.66,114007,1318559870000.0,2621,72290,0.6341
2016-03-22,REDINGTON,EQ,115.55,115.9,117.0,114.0,115.2,115.1,114.95,58254,669632210000.0,1186,29227,0.5017
2016-03-23,REDINGTON,EQ,115.1,115.9,116.9,114.0,114.2,114.45,115.28,348439,4016969860000.0,1354,315042,0.9042
2016-03-28,REDINGTON,EQ,114.45,115.0,115.0,110.5,113.0,112.45,112.19,189596,2127123764999.9998,5041,161311,0.8508
2016-03-29,REDINGTON,EQ,112.45,112.45,115.9,111.05,114.8,113.25,113.88,62071,706868955000.0,2148,37171,0.5988
2016-03-30,REDINGTON,EQ,113.25,116.0,117.0,110.7,113.9,113.75,114.73,132557,1520849120000.0,3402,40647,0.3066
2016-03-31,REDINGTON,EQ,113.75,114.3,115.5,113.2,114.9,114.65,114.6,35223,403642850000.0,2042,23609,0.6703
2016-04-01,REDINGTON,EQ,114.65,113.9,115.0,112.65,112.7,113.0,113.95,167464,1908284830000.0,1313,151167,0.9027
2016-04-04,REDINGTON,EQ,113.0,113.9,115.0,112.2,112.5,113.5,113.41,68070,771963960000.0,1564,45750,0.6720999999999999
2016-04-05,REDINGTON,EQ,113.5,113.5,113.5,110.55,110.55,111.2,112.02,58088,650724245000.0,2140,24287,0.4181
