Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,MMTC,EQ,47.85,47.8,49.45,47.8,48.55,48.45,48.74,424807,2070614360000.0002,2594,136554,0.3214
2016-01-04,MMTC,EQ,48.45,48.5,51.0,47.9,48.15,48.25,48.97,828230,4056232360000.0,4837,256872,0.31010000000000004
2016-01-05,MMTC,EQ,48.25,48.75,50.3,48.5,48.8,49.0,49.31,972294,4794343195000.0,5041,262990,0.2705
2016-01-06,MMTC,EQ,49.0,49.65,51.9,49.2,49.7,49.75,50.66,1754974,8890910475000.0,9165,476222,0.27140000000000003
2016-01-07,MMTC,EQ,49.75,48.2,49.0,46.1,46.7,46.8,47.73,585645,2795265935000.0,3602,248857,0.42490000000000006
2016-01-08,MMTC,EQ,46.8,47.1,48.65,47.0,47.8,47.95,47.76,374702,1789415550000.0,2642,134522,0.359
2016-01-11,MMTC,EQ,47.95,47.1,48.55,46.0,46.7,46.8,47.03,514928,2421493365000.0,2550,128276,0.24910000000000002
2016-01-12,MMTC,EQ,46.8,47.0,48.25,46.15,46.3,46.4,47.05,305323,1436611825000.0,2201,118351,0.3876
2016-01-13,MMTC,EQ,46.4,46.85,47.25,43.3,44.3,44.4,45.27,454104,2055937825000.0,2841,164240,0.3617
2016-01-14,MMTC,EQ,44.4,43.65,44.0,42.4,43.45,43.25,43.4,342368,1485781385000.0,2135,115512,0.33740000000000003
2016-01-15,MMTC,EQ,43.25,43.65,43.9,41.15,41.5,41.45,42.6,257774,1098045790000.0,1838,133760,0.5189
2016-01-18,MMTC,EQ,41.45,41.85,42.3,39.8,40.0,40.05,40.85,362806,1481929665000.0,2411,210421,0.58
2016-01-19,MMTC,EQ,40.05,40.45,41.5,40.0,40.95,40.85,40.84,255615,1043950460000.0,1647,109544,0.4286
2016-01-20,MMTC,EQ,40.85,40.1,40.75,37.85,39.2,38.7,38.95,341300,1329525195000.0,2285,187697,0.5499
2016-01-21,MMTC,EQ,38.7,39.7,40.45,39.0,39.8,39.7,39.73,318067,1263784905000.0,1941,144266,0.4536
2016-01-22,MMTC,EQ,39.7,40.1,40.85,39.8,40.4,40.25,40.32,314592,1268280055000.0,1809,152145,0.48360000000000003
2016-01-25,MMTC,EQ,40.25,41.0,41.2,40.4,40.5,40.5,40.82,174440,712129500000.0,1191,76689,0.4396
2016-01-27,MMTC,EQ,40.5,40.85,40.85,40.0,40.2,40.2,40.38,155013,625915940000.0,948,63280,0.4082
2016-01-28,MMTC,EQ,40.2,40.3,40.5,39.85,40.05,40.05,40.2,152190,611753755000.0,941,68362,0.44920000000000004
2016-01-29,MMTC,EQ,40.05,40.1,41.1,40.1,40.65,40.6,40.68,283624,1153890350000.0,1638,130150,0.45890000000000003
2016-02-01,MMTC,EQ,40.6,41.1,41.15,40.5,40.75,40.65,40.84,144369,589628990000.0,873,74571,0.5165
2016-02-02,MMTC,EQ,40.65,41.0,41.8,40.05,40.2,40.2,40.52,148680,602450320000.0,992,76388,0.5138
2016-02-03,MMTC,EQ,40.2,39.2,39.75,38.7,39.3,39.1,39.15,138890,543786680000.0,1204,69171,0.498
2016-02-04,MMTC,EQ,39.1,39.55,40.1,38.3,38.9,38.9,39.47,185398,731691950000.0,1123,99476,0.5366
2016-02-05,MMTC,EQ,38.9,38.6,39.6,38.6,39.4,39.3,39.24,145374,570445700000.0,1232,72112,0.49600000000000005
2016-02-08,MMTC,EQ,39.3,39.3,40.4,39.3,40.0,39.95,39.88,226363,902648005000.0001,1382,63316,0.2797
2016-02-09,MMTC,EQ,39.95,39.85,40.25,39.1,39.4,39.5,39.75,170954,679508795000.0,1103,88248,0.5162
2016-02-10,MMTC,EQ,39.5,39.2,39.45,38.5,38.65,38.7,38.98,125646,489734775000.0,933,64163,0.5107
2016-02-11,MMTC,EQ,38.7,38.7,38.9,36.1,37.35,37.0,37.63,199282,749912695000.0,1630,112626,0.5652
2016-02-12,MMTC,EQ,37.0,37.7,37.7,34.5,35.55,35.6,35.63,289725,1032361960000.0,2076,149006,0.5143
2016-02-15,MMTC,EQ,35.6,37.7,39.0,37.2,38.2,38.2,38.06,467658,1780037395000.0,3309,120777,0.2583
2016-02-16,MMTC,EQ,38.2,38.6,38.6,37.2,37.35,37.35,37.89,140870,533763915000.00006,1065,65264,0.4633
2016-02-17,MMTC,EQ,37.35,37.2,38.0,36.65,37.85,37.8,37.43,159709,597859795000.0,1263,74649,0.46740000000000004
2016-02-18,MMTC,EQ,37.8,38.0,38.5,35.8,35.9,36.05,36.81,357518,1316150660000.0,2049,205540,0.5749000000000001
2016-02-19,MMTC,EQ,36.05,36.0,36.5,34.2,34.9,34.95,35.34,565415,1998033555000.0,3399,285282,0.5046
2016-02-22,MMTC,EQ,34.95,34.95,35.85,33.85,34.15,34.2,34.62,537825,1862000939999.9998,3160,281626,0.5236
2016-02-23,MMTC,EQ,34.2,34.4,34.65,33.35,33.55,33.5,33.89,301303,1021072440000.0,2126,163166,0.5415
2016-02-24,MMTC,EQ,33.5,33.4,33.45,29.85,30.95,30.9,30.9,1762198,5445722515000.0,9862,614701,0.34880000000000005
2016-02-25,MMTC,EQ,30.9,30.9,31.75,30.7,31.1,31.0,31.19,397632,1240261805000.0,3019,158926,0.3997
2016-02-26,MMTC,EQ,31.0,31.25,31.65,30.35,31.15,30.95,31.02,331240,1027458030000.0001,2088,183545,0.5540999999999999
2016-02-29,MMTC,EQ,30.95,31.0,32.0,30.5,30.9,30.8,31.3,415718,1301367610000.0,3021,140097,0.337
2016-03-01,MMTC,EQ,30.8,31.05,32.8,30.3,32.3,32.2,31.97,547632,1750550925000.0,2867,168313,0.3073
2016-03-02,MMTC,EQ,32.2,32.75,33.4,32.3,32.95,32.9,32.88,491676,1616425330000.0,2542,224390,0.45640000000000003
2016-03-03,MMTC,EQ,32.9,33.2,34.2,33.05,33.75,33.8,33.59,506512,1701393875000.0,2632,186964,0.3691
2016-03-04,MMTC,EQ,33.8,34.0,34.9,33.5,34.25,34.25,34.25,484826,1660524445000.0,2604,148558,0.3064
2016-03-08,MMTC,EQ,34.25,34.25,36.5,34.25,35.5,35.4,35.66,591026,2107693780000.0,3378,202112,0.342
2016-03-09,MMTC,EQ,35.4,35.05,35.3,34.6,35.0,35.05,34.92,197771,690594985000.0,1336,79930,0.4042
2016-03-10,MMTC,EQ,35.05,35.4,36.15,35.1,35.4,35.4,35.57,348848,1240774105000.0,2146,89895,0.2577
2016-03-11,MMTC,EQ,35.4,35.35,35.55,34.9,35.1,35.15,35.23,169940,598660595000.0,1015,80448,0.47340000000000004
2016-03-14,MMTC,EQ,35.15,35.7,35.7,34.9,35.3,35.15,35.17,138152,485943925000.0,832,57225,0.4142
2016-03-15,MMTC,EQ,35.15,34.9,35.15,34.6,34.65,34.7,34.79,129122,449152390000.00006,690,60140,0.4658
2016-03-16,MMTC,EQ,34.7,34.85,35.15,33.65,34.45,34.3,34.32,212528,729479530000.0,1742,85272,0.4012
2016-03-17,MMTC,EQ,34.3,34.45,37.8,34.4,35.9,36.0,36.56,1283474,4691986900000.0,6268,249189,0.1942
2016-03-18,MMTC,EQ,36.0,36.3,36.95,35.5,35.65,35.8,36.04,578040,2083040095000.0,2984,176154,0.30469999999999997
