Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,BRIGADE,EQ,153.7,154.85,155.0,153.05,153.05,153.6,154.45,9332,144130385000.0,272,6152,0.6592
2016-01-04,BRIGADE,EQ,153.6,153.05,156.4,153.0,153.5,154.95,154.59,24023,371365755000.0,668,10840,0.4512
2016-01-05,BRIGADE,EQ,154.95,154.0,154.75,152.55,152.55,153.2,153.46,11208,171996645000.0,371,6341,0.5658
2016-01-06,BRIGADE,EQ,153.2,153.2,154.5,152.0,153.1,153.6,153.48,14700,225612504999.99997,542,8038,0.5468000000000001
2016-01-07,BRIGADE,EQ,153.6,152.5,153.0,148.0,148.7,148.5,150.81,24983,376771975000.0,507,19978,0.7997
2016-01-08,BRIGADE,EQ,148.5,148.25,153.5,148.0,153.5,151.75,149.99,16884,253235545000.00003,497,8444,0.5001
2016-01-11,BRIGADE,EQ,151.75,151.0,152.95,149.05,149.9,149.95,150.15,8846,132824175000.0,426,2763,0.3123
2016-01-12,BRIGADE,EQ,149.95,149.9,151.4,148.0,148.0,148.4,149.24,8013,119584820000.0,290,3491,0.43570000000000003
2016-01-13,BRIGADE,EQ,148.4,148.0,149.9,130.0,144.5,143.8,143.32,23064,330547275000.0,786,9967,0.43210000000000004
2016-01-14,BRIGADE,EQ,143.8,143.8,143.8,135.5,137.5,137.6,138.47,16799,232613045000.00003,1094,9667,0.5755
2016-01-15,BRIGADE,EQ,137.6,139.8,141.45,135.05,137.9,136.55,138.34,14718,203609505000.0,403,8438,0.5733
2016-01-18,BRIGADE,EQ,136.55,135.0,145.0,132.05,135.9,134.15,134.66,21901,294910545000.0,405,16182,0.7389
2016-01-19,BRIGADE,EQ,134.15,132.65,138.45,132.0,136.9,136.5,136.01,36197,492319020000.0,652,26570,0.7340000000000001
2016-01-20,BRIGADE,EQ,136.5,135.5,138.9,132.3,138.0,136.1,135.18,94325,1275042665000.0,697,85791,0.9095000000000001
2016-01-21,BRIGADE,EQ,136.1,136.4,139.45,135.25,136.5,136.7,136.47,19396,264697270000.00003,388,4012,0.2068
2016-01-22,BRIGADE,EQ,136.7,135.7,139.8,135.7,138.9,137.0,137.65,24597,338589770000.0,792,17709,0.72
2016-01-25,BRIGADE,EQ,137.0,135.0,141.25,135.0,136.15,136.35,137.85,7707,106239064999.99998,338,3921,0.5088
2016-01-27,BRIGADE,EQ,136.35,137.0,138.65,136.6,137.2,137.3,137.12,9458,129688739999.99998,308,6074,0.6422
2016-01-28,BRIGADE,EQ,137.3,136.0,157.8,136.0,157.1,155.65,152.29,1026474,15632127100000.0,9767,532866,0.5191
2016-01-29,BRIGADE,EQ,155.65,156.5,158.45,150.1,155.35,155.65,154.28,178087,2747535555000.0,2499,92026,0.5167
2016-02-01,BRIGADE,EQ,155.65,157.7,158.9,153.0,157.4,156.1,156.38,48555,759280840000.0,1351,22591,0.46530000000000005
2016-02-02,BRIGADE,EQ,156.1,148.95,148.95,142.05,145.4,145.05,145.01,211147,3061913220000.0,3950,140092,0.6635
2016-02-03,BRIGADE,EQ,145.05,143.15,148.6,140.0,146.0,145.75,145.07,154160,2236401565000.0,4209,128346,0.8326000000000001
2016-02-04,BRIGADE,EQ,145.75,146.2,148.2,145.0,146.0,146.15,146.25,24265,354881920000.0,619,16233,0.669
2016-02-05,BRIGADE,EQ,146.15,144.8,148.75,143.0,147.0,146.35,145.81,19025,277399840000.0,459,14144,0.7434000000000001
2016-02-08,BRIGADE,EQ,146.35,148.0,151.5,144.15,149.0,149.35,146.95,540781,7946777895000.0,2916,522629,0.9664
2016-02-09,BRIGADE,EQ,149.35,143.65,146.95,143.2,145.0,144.2,144.91,11042,160014565000.0,323,6153,0.5572
2016-02-10,BRIGADE,EQ,144.2,143.35,146.6,143.0,145.75,145.75,145.43,54269,789260125000.0,959,48007,0.8845999999999999
2016-02-11,BRIGADE,EQ,145.75,143.0,148.9,142.15,145.75,145.75,145.39,63123,917760390000.0,550,56623,0.897
2016-02-12,BRIGADE,EQ,145.75,142.15,143.0,136.35,137.8,138.35,138.41,19341,267691154999.99997,603,9038,0.4673
2016-02-15,BRIGADE,EQ,138.35,140.05,145.75,140.05,140.5,140.85,143.01,9948,142269480000.0,487,3518,0.3536
2016-02-16,BRIGADE,EQ,140.85,144.5,146.9,135.2,136.1,136.3,139.99,24881,348299700000.0,803,10090,0.40549999999999997
2016-02-17,BRIGADE,EQ,136.3,135.3,140.0,132.3,138.15,139.3,137.56,21009,289009580000.0,532,13274,0.6318
2016-02-18,BRIGADE,EQ,139.3,139.45,140.75,135.05,135.05,136.0,137.82,16654,229533079999.99997,482,10321,0.6197
2016-02-19,BRIGADE,EQ,136.0,138.0,138.0,135.1,136.0,136.55,136.83,3694,50546190000.0,177,2647,0.7166
2016-02-22,BRIGADE,EQ,136.55,135.6,139.5,134.0,135.25,135.8,136.06,6586,89606200000.0,327,5095,0.7736000000000001
2016-02-23,BRIGADE,EQ,135.8,135.15,137.8,135.15,135.45,135.3,135.49,4627,62690090000.0,232,3208,0.6933
2016-02-24,BRIGADE,EQ,135.3,138.0,138.0,131.2,136.0,134.0,133.98,99317,1330643480000.0,500,96705,0.9737000000000001
2016-02-25,BRIGADE,EQ,134.0,136.0,136.7,134.1,134.4,134.4,134.91,5004,67510735000.0,136,4223,0.8439
2016-02-26,BRIGADE,EQ,134.4,134.5,137.8,134.05,134.5,134.65,134.52,13179,177288785000.0,147,10864,0.8243
