Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,SKFINDIA,EQ,1226.7,1246.0,1246.0,1214.0,1240.0,1229.75,1227.53,1355,166330990000.0,233,1021,0.7535
2016-01-04,SKFINDIA,EQ,1229.75,1246.0,1246.0,1199.0,1204.5,1204.6,1206.46,37340,4504909980000.0,443,36361,0.9738
2016-01-05,SKFINDIA,EQ,1204.6,1191.3,1220.0,1191.3,1201.0,1206.5,1206.15,1163,140274990000.0,307,796,0.6844
2016-01-06,SKFINDIA,EQ,1206.5,1219.9,1229.9,1190.05,1195.0,1196.0,1201.02,4461,535774720000.0,705,2770,0.6209
2016-01-07,SKFINDIA,EQ,1196.0,1195.0,1195.0,1161.15,1186.0,1182.25,1173.4,15561,1825933955000.0,3549,10301,0.662
2016-01-08,SKFINDIA,EQ,1182.25,1182.3,1221.85,1177.0,1199.0,1189.15,1180.25,78448,9258815415000.0,326,77622,0.9895
2016-01-11,SKFINDIA,EQ,1189.15,1182.15,1189.95,1159.95,1186.0,1185.5,1178.97,2503,295096615000.0,325,1730,0.6912
2016-01-12,SKFINDIA,EQ,1185.5,1186.1,1193.95,1159.95,1176.0,1168.45,1175.35,2957,347550145000.0,592,1998,0.6757
2016-01-13,SKFINDIA,EQ,1168.45,1177.95,1192.75,1160.1,1181.0,1178.65,1176.08,2949,346825250000.0,378,2052,0.6958
2016-01-14,SKFINDIA,EQ,1178.65,1165.0,1211.65,1162.0,1175.0,1176.15,1183.12,2377,281226630000.0,430,1537,0.6466
2016-01-15,SKFINDIA,EQ,1176.15,1185.0,1208.8,1163.0,1175.0,1190.6,1196.3,6913,827003315000.0,926,4865,0.7037000000000001
2016-01-18,SKFINDIA,EQ,1190.6,1156.55,1172.25,1156.55,1172.25,1161.95,1163.1,2550,296589455000.0,591,2326,0.9122
2016-01-19,SKFINDIA,EQ,1161.95,1173.95,1178.0,1161.05,1168.0,1172.75,1167.89,2953,344879275000.0,286,2219,0.7514000000000001
