Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,SADBHAV,EQ,341.9,341.75,347.95,341.75,343.1,344.9,344.62,20257,698099735000.0,994,8309,0.41020000000000006
2016-01-04,SADBHAV,EQ,344.9,343.95,348.0,335.4,340.0,338.9,338.67,22887,775107915000.0,1216,11306,0.494
2016-01-05,SADBHAV,EQ,338.9,336.15,345.2,326.5,331.9,330.55,330.89,48208,1595152525000.0,3283,25454,0.528
2016-01-06,SADBHAV,EQ,330.55,330.65,339.7,329.95,332.4,333.95,334.76,49170,1646009635000.0,3331,26432,0.5376
2016-01-07,SADBHAV,EQ,333.95,331.05,331.7,304.15,324.7,322.45,315.29,116504,3673213140000.0,5115,65975,0.5663
2016-01-08,SADBHAV,EQ,322.45,325.0,327.95,313.0,316.0,315.2,318.62,54700,1742862675000.0,3574,39067,0.7142000000000001
2016-01-11,SADBHAV,EQ,315.2,313.0,321.5,312.0,315.0,313.9,315.95,36868,1164846605000.0,2241,21182,0.5745
2016-01-12,SADBHAV,EQ,313.9,313.0,320.95,304.1,310.7,307.75,311.25,66035,2055358395000.0,3908,42438,0.6426999999999999
2016-01-13,SADBHAV,EQ,307.75,309.0,315.0,309.0,313.0,311.9,311.26,42926,1336106040000.0,2539,29023,0.6761
2016-01-14,SADBHAV,EQ,311.9,310.0,310.0,296.05,296.05,298.15,304.39,175645,5346373710000.0,1763,155791,0.887
2016-01-15,SADBHAV,EQ,298.15,299.9,309.8,290.1,292.0,294.35,300.63,22172,666564865000.0,1093,8958,0.40399999999999997
2016-01-18,SADBHAV,EQ,294.35,295.0,295.0,274.0,286.0,280.6,281.97,107672,3036001160000.0,5420,83506,0.7756000000000001
2016-01-19,SADBHAV,EQ,280.6,281.9,300.05,269.35,298.0,293.4,277.9,158080,4393070729999.9995,2749,97173,0.6147
2016-01-20,SADBHAV,EQ,293.4,295.95,299.8,282.0,294.0,293.9,293.43,68269,2003228864999.9998,4321,46389,0.6795
2016-01-21,SADBHAV,EQ,293.9,292.05,305.95,291.3,294.0,295.6,297.36,70882,2107713300000.0,3565,54387,0.7673000000000001
2016-01-22,SADBHAV,EQ,295.6,292.05,304.0,292.05,302.0,303.05,297.21,269676,8015068055000.0,3714,246714,0.9148999999999999
2016-01-25,SADBHAV,EQ,303.05,308.95,313.0,304.5,308.0,307.95,307.36,85580,2630356860000.0,2983,72042,0.8418000000000001
2016-01-27,SADBHAV,EQ,307.95,314.0,314.0,304.0,306.9,305.6,307.39,10766,330938905000.0,491,4056,0.37670000000000003
2016-01-28,SADBHAV,EQ,305.6,304.35,309.45,295.5,300.95,299.55,303.33,19818,601136415000.0,1190,10698,0.5398
2016-01-29,SADBHAV,EQ,299.55,303.0,310.0,299.55,309.0,309.0,308.65,161454,4983292465000.0,8698,147529,0.9138
2016-02-01,SADBHAV,EQ,309.0,314.85,314.85,307.05,308.0,309.15,310.29,149764,4647008890000.0,1199,144909,0.9676000000000001
2016-02-02,SADBHAV,EQ,309.15,308.05,310.2,301.1,302.5,303.6,306.84,7050,216318879999.99997,336,4085,0.5794
2016-02-03,SADBHAV,EQ,303.6,297.0,302.0,292.55,302.0,297.3,297.15,17205,511245620000.0,1318,8163,0.47450000000000003
2016-02-04,SADBHAV,EQ,297.3,299.95,309.9,299.0,303.05,303.2,302.56,81607,2469084085000.0,2671,50967,0.6245
2016-02-05,SADBHAV,EQ,303.2,306.0,316.0,306.0,310.1,314.05,309.85,86288,2673627065000.0,3647,48515,0.5622
