Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,MAGMA,EQ,91.65,91.35,93.0,91.35,91.5,91.85,92.08,13340,122830189999.99998,196,9367,0.7022
2016-01-04,MAGMA,EQ,91.85,92.35,94.85,90.5,90.5,90.7,91.85,69802,641158145000.0,873,40667,0.5826
2016-01-05,MAGMA,EQ,90.7,91.1,91.5,89.25,90.0,89.75,90.26,85591,772526495000.0,788,75303,0.8798
2016-01-06,MAGMA,EQ,89.75,91.0,91.0,88.6,88.6,88.9,89.93,106245,955427425000.0,484,98404,0.9262
2016-01-07,MAGMA,EQ,88.9,88.65,88.65,83.05,84.0,83.9,85.39,88505,755771675000.0,3422,75406,0.8520000000000001
2016-01-08,MAGMA,EQ,83.9,84.1,86.8,84.05,85.3,85.3,85.24,26661,227256229999.99997,489,17357,0.6509999999999999
2016-01-11,MAGMA,EQ,85.3,84.85,85.15,80.9,83.05,82.45,82.17,88328,725832670000.0,1251,61314,0.6942
2016-01-12,MAGMA,EQ,82.45,82.15,84.75,82.05,84.35,84.15,83.32,27174,226401654999.99997,402,18181,0.6691
2016-01-13,MAGMA,EQ,84.15,83.5,86.45,79.15,80.0,79.95,81.37,106332,865207660000.0,1440,68383,0.6431
2016-01-14,MAGMA,EQ,79.95,79.3,82.5,76.5,78.45,79.9,79.44,31025,246449279999.99997,711,15278,0.4924
2016-01-15,MAGMA,EQ,79.9,80.85,80.9,65.5,72.9,69.95,71.62,72276,517676180000.0,691,36700,0.5078
2016-01-18,MAGMA,EQ,69.95,70.25,75.0,68.95,72.5,73.15,72.46,65289,473114770000.0,775,44514,0.6818000000000001
2016-01-19,MAGMA,EQ,73.15,72.0,76.95,69.3,75.5,76.1,72.99,37547,274070640000.0,724,22942,0.611
2016-01-20,MAGMA,EQ,76.1,75.05,75.5,72.0,75.0,73.7,72.6,35641,258764085000.0,433,26297,0.7378
2016-01-21,MAGMA,EQ,73.7,74.95,77.0,72.05,74.15,74.25,74.66,14820,110650210000.00002,350,6291,0.42450000000000004
2016-01-22,MAGMA,EQ,74.25,76.3,81.6,73.1,79.75,80.25,79.35,95650,759026930000.0,1092,70564,0.7377
2016-01-25,MAGMA,EQ,80.25,81.55,83.4,77.85,79.1,79.35,81.2,18168,147515560000.0,410,10486,0.5772
2016-01-27,MAGMA,EQ,79.35,80.45,80.55,77.7,77.8,78.15,79.18,10776,85319435000.0,274,5215,0.4839
2016-01-28,MAGMA,EQ,78.15,78.2,79.35,76.7,77.35,77.5,77.66,4107,31894475000.0,82,1967,0.4789
2016-01-29,MAGMA,EQ,77.5,78.45,79.5,73.0,75.25,74.35,75.26,46698,351469390000.0,664,36801,0.7881
2016-02-01,MAGMA,EQ,74.35,77.0,77.0,74.05,74.55,74.45,75.67,25497,192925775000.0,451,19349,0.7589
2016-02-02,MAGMA,EQ,74.45,75.8,75.85,71.0,72.8,73.2,73.34,54387,398882300000.0,618,20350,0.37420000000000003
2016-02-03,MAGMA,EQ,73.2,73.05,73.3,63.3,70.0,70.7,68.91,130753,901071915000.0,1021,73164,0.5596
2016-02-04,MAGMA,EQ,70.7,70.5,72.5,69.15,72.45,71.9,71.25,25335,180506425000.0,302,10429,0.41159999999999997
2016-02-05,MAGMA,EQ,71.9,72.65,80.45,70.05,78.5,78.35,77.08,82848,638569730000.0,726,58265,0.7033
2016-02-08,MAGMA,EQ,78.35,78.3,81.0,76.15,79.5,79.2,79.9,24458,195408225000.0,360,18670,0.7633
2016-02-09,MAGMA,EQ,79.2,78.0,78.0,75.7,76.3,76.8,76.85,11631,89380745000.0,282,7699,0.6619
2016-02-10,MAGMA,EQ,76.8,78.45,78.45,75.2,77.0,76.6,76.61,30991,237431095000.00003,563,19409,0.6263000000000001
2016-02-11,MAGMA,EQ,76.6,77.0,77.95,72.5,72.5,72.75,74.99,31816,238572825000.0,554,25480,0.8009000000000001
2016-02-12,MAGMA,EQ,72.75,73.95,76.0,69.2,75.5,75.5,74.29,185408,1377381885000.0,760,163402,0.8813
2016-02-15,MAGMA,EQ,75.5,75.5,81.0,75.5,80.75,80.4,80.2,135342,1085488569999.9999,620,119053,0.8795999999999999
2016-02-16,MAGMA,EQ,80.4,79.05,81.0,77.6,78.5,78.6,78.94,20987,165677990000.0,293,11740,0.5594
2016-02-17,MAGMA,EQ,78.6,79.95,85.0,78.2,83.6,84.35,82.66,134942,1115368475000.0,881,81551,0.6043000000000001
2016-02-18,MAGMA,EQ,84.35,86.0,86.9,83.5,85.5,85.15,85.0,78655,668553290000.0,716,46105,0.5861999999999999
2016-02-19,MAGMA,EQ,85.15,84.5,89.85,82.4,87.5,89.0,88.05,112438,989973165000.0,1082,63236,0.5624
2016-02-22,MAGMA,EQ,89.0,88.0,90.0,86.5,87.8,89.4,89.03,142106,1265237835000.0,869,78090,0.5495
2016-02-23,MAGMA,EQ,89.4,88.95,88.95,85.55,86.5,86.75,86.72,47657,413275680000.0,508,37981,0.797
2016-02-24,MAGMA,EQ,86.75,88.95,88.95,79.2,84.0,82.15,82.34,38270,315115385000.0,947,23382,0.611
2016-02-25,MAGMA,EQ,82.15,83.3,85.3,80.0,82.0,83.35,82.91,28346,235005385000.0,502,18866,0.6656000000000001
2016-02-26,MAGMA,EQ,83.35,83.55,84.35,81.1,82.6,82.3,82.4,12651,104243470000.0,308,7722,0.6104
2016-02-29,MAGMA,EQ,82.3,83.3,86.5,81.45,86.0,85.4,84.65,64507,546055700000.0,529,38788,0.6013000000000001
2016-03-01,MAGMA,EQ,85.4,84.85,89.85,84.85,88.95,89.55,88.59,56446,500054309999.99994,673,35519,0.6293
2016-03-02,MAGMA,EQ,89.55,86.55,90.0,86.0,86.3,86.4,87.74,50148,440019365000.00006,680,39743,0.7925
2016-03-03,MAGMA,EQ,86.4,87.95,93.45,86.05,89.0,91.05,91.2,453137,4132502085000.0,3704,259582,0.5729
2016-03-04,MAGMA,EQ,91.05,89.65,90.0,86.55,87.0,87.45,87.75,73583,645710275000.0,1220,53054,0.721
2016-03-08,MAGMA,EQ,87.45,87.45,88.7,84.0,85.5,85.45,86.42,67863,586448415000.0,612,47168,0.6950000000000001
2016-03-09,MAGMA,EQ,85.45,83.35,85.85,83.35,84.45,84.85,84.89,58608,497531309999.99994,613,50721,0.8654000000000001
2016-03-10,MAGMA,EQ,84.85,82.7,86.4,82.7,83.25,83.5,85.01,85445,726386350000.0,1036,69850,0.8175
2016-03-11,MAGMA,EQ,83.5,84.35,85.25,81.55,82.4,82.95,83.11,149081,1239085575000.0,1334,116119,0.7789
2016-03-14,MAGMA,EQ,82.95,82.55,84.35,81.8,83.0,83.35,83.25,120450,1002776280000.0001,1061,87084,0.723
2016-03-15,MAGMA,EQ,83.35,85.85,85.85,79.35,81.0,80.4,81.38,424991,3458664840000.0,5960,144378,0.3397
2016-03-16,MAGMA,EQ,80.4,81.5,82.0,76.4,77.3,77.45,78.34,267074,2092145935000.0002,4197,127053,0.4757
2016-03-17,MAGMA,EQ,77.45,79.8,81.5,77.65,77.7,77.9,78.79,94410,743819255000.0,1102,72908,0.7722
2016-03-18,MAGMA,EQ,77.9,78.5,80.0,77.0,78.25,78.85,78.6,102532,805927700000.0,1195,74217,0.7238
2016-03-21,MAGMA,EQ,78.85,79.85,80.65,77.55,78.1,78.3,78.73,224014,1763678555000.0,3406,96086,0.4289
